,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
321,322,SRB,Igor BJELAN,4,0 - 0,,"4,290 / 9"
322,323,NZL,Maika PHILLIPS,4,0 - 0,,"4,290 / 4"
323,324,MAS,Nur Mohd Azriyn AYUB,-56,0 - 0,,"4,270 / 5"
324,325,BUL,Ivan RUSEV,3,0 - 0,,"4,150 / 8"
325,326,RUS,Vladimir IVANOV,4,0 - 0,,"4,090 / 4"
326,327,MAS,Seng Zoe YEOH,4,0 - 0,,"4,060 / 4"
327,328,DEN,Kasper DINESEN,4,0 - 0,,"4,050 / 3"
328,329,NZL,Brock MATHESON,4,0 - 0,,"4,040 / 3"
329,330,MAS,Kay Ee YEOH,-6,0 - 0,,"4,010 / 10"
330,330,CAN,Timothy CHIU,4,0 - 0,,"4,010 / 10"
331,332,TPE,Hsu JUI TING,3,0 - 0,,"4,000 / 3"
332,333,PER,Jose GUEVARA,3,0 - 0,,"3,990 / 7"
333,334,IND,K. Ajay Kumar,3,0 - 0,,"3,890 / 5"
334,335,MAS,Muhammad Hafiz HASHIM,3,0 - 0,,"3,890 / 3"
335,336,BUL,Stilian MAKARSKI,3,0 - 0,,"3,860 / 8"
336,337,GER,Jonathan PERSSON,3,0 - 0,,"3,860 / 7"
337,338,MAS,Tang Jie CHEN,3,0 - 0,,"3,860 / 5"
338,339,CHN,ZHAO Jun Peng,3,0 - 0,,"3,850 / 1"
339,340,MAS,"Jimmy, Yu Lun TAY",4,0 - 0,,"3,810 / 8"
340,341,ARG,Federico DIAZ,4,0 - 0,,"3,810 / 6"
341,342,UKR,ZINUKHOV Andriy,1,0 - 0,,"3,800 / 7"
342,343,NZL,Jonathan CURTIN,3,0 - 0,,"3,790 / 5"
343,344,TUR,Muhammed Ali KURT,3,0 - 0,,"3,760 / 4"
344,345,THA,Krit TANTIANANKUL,-38,0 - 0,,"3,730 / 6"
345,346,INA,Redy PERDANA,2,0 - 0,,"3,690 / 6"
346,347,MAS,Kah Kok TAN,2,0 - 0,,"3,680 / 4"
347,348,UKR,Kyrylo LEONOV,33,0 - 0,,"3,660 / 7"
348,349,CHN,LIAO Junwei,1,0 - 0,,"3,640 / 2"
349,350,UKR,Vitaly KONOV,2,0 - 0,,"3,590 / 5"
350,351,ALG,Mohamed Abderrahime BELARBI,2,0 - 0,,"3,542 / 8"
351,352,SCO,Ben TORRANCE,2,0 - 0,,"3,530 / 10"
352,353,ISR,Alexander BASS,3,0 - 0,,"3,510 / 10"
353,354,CHI,Cristian ARAYA,1,0 - 0,,"3,510 / 7"
354,355,FIN,Mika KONGAS,-4,0 - 0,,"3,450 / 10"
355,356,BOT,Gaone TAWANA,1,0 - 0,,"3,423 / 5"
356,357,GER,Daniel BENZ,2,0 - 0,,"3,400 / 9"
357,358,FIN,Joonas KORHONEN,2,0 - 0,,"3,390 / 10"
358,359,DEN,Mikkel MIKKELSEN,2,0 - 0,,"3,390 / 4"
359,360,MRI,Aatish LUBAH,2,0 - 0,,"3,333 / 4"
360,361,AUS,Cham CHEN,2,0 - 0,,"3,310 / 8"
361,362,NZL,James EUNSON,2,0 - 0,,"3,300 / 3"
362,363,MAS,Lishwan MUDUKASAN,2,0 - 0,,"3,270 / 7"
363,364,FRA,Toma Junior POPOV,9,0 - 0,,"3,210 / 5"
364,365,RUS,Denis GRACHEV,4,0 - 0,,"3,200 / 4"
365,365,CZE,Pavel FLORIAN,4,0 - 0,,"3,200 / 4"
366,367,MAS,Ikmal Hussain JAAFAR,-38,0 - 0,,"3,180 / 8"
367,368,KAZ,Khaitmurat KULMATOV,4,0 - 0,,"3,180 / 6"
368,369,TPE,HUNG Jin-Yi,6,0 - 0,,"3,140 / 4"
369,370,CGO,Mbongo DMITRI,6,0 - 0,,"3,125 / 4"
370,371,JPN,Koki WATANABE,6,0 - 0,,"3,030 / 2"
371,372,GER,Philip DISCHER,6,0 - 0,,"3,000 / 9"
372,373,MAS,Ridzwan RAHMAT,6,0 - 0,,"2,980 / 5"
373,374,BEL,Put MARIJN,6,0 - 0,,"2,960 / 9"
374,375,TPE,KAN Chao Yu,7,0 - 0,,"2,950 / 3"
375,376,ENG,Rohan MIDHA,8,0 - 0,,"2,930 / 6"
376,377,SIN,Zin Rei Ryan NG,8,0 - 0,,"2,930 / 5"
377,378,NZL,Vincent HARRIS,9,0 - 0,,"2,920 / 3"
378,379,GUA,Ruben CASTELLANOS,9,0 - 0,,"2,900 / 4"
379,380,JAM,Dayvon REID,9,0 - 0,,"2,860 / 4"
380,380,TUR,Emre LALE,9,0 - 0,,"2,860 / 4"
381,380,IND,Oscar BANSAL,9,0 - 0,,"2,860 / 4"
382,383,SYR,Aljallad AHMAD,-14,0 - 0,,"2,840 / 3"
383,384,ARG,Pablo MACAGNO,8,0 - 0,,"2,810 / 6"
384,385,IND,Rahul Yadav CHITTABOINA,8,0 - 0,,"2,800 / 1"
385,385,JPN,Takuto INOUE,8,0 - 0,,"2,800 / 1"
386,387,POR,Bernardo ATILANO,17,0 - 0,,"2,790 / 7"
387,388,MAS,"Qi Cong, Scott TSANG",7,0 - 0,,"2,790 / 6"
388,389,HKG,TAM Chun Hei,9,0 - 0,,"2,770 / 5"
389,390,LTU,Povilas BARTUSIS,-23,0 - 0,,"2,760 / 8"
390,391,THA,Peeranat BOONTUN,8,0 - 0,,"2,760 / 6"
391,391,THA,Tawan HUANSURIYA,-93,0 - 0,,"2,760 / 6"
392,393,GUA,Brandon SAMAYOA,7,0 - 0,,"2,750 / 4"
393,393,GER,Richard DOMKE,3,0 - 0,,"2,750 / 4"
394,395,SWE,Adam KHAN,14,0 - 0,,"2,720 / 9"
395,396,MAS,Jinn Ye TAN,5,0 - 0,,"2,710 / 7"
396,397,CHI,Ivan LEON,5,0 - 0,,"2,710 / 4"
397,398,NED,Justin TEEUWEN,5,0 - 0,,"2,700 / 9"
398,399,USA,Timothy LAM,7,0 - 0,,"2,670 / 4"
399,400,GHA,Daniel SAM,7,0 - 0,,"2,661 / 5"
400,401,PAK,Rizwan AZAM,7,0 - 0,,"2,640 / 5"
401,402,SUR,Soren OPTI,8,0 - 0,,"2,620 / 4"
402,403,KEN,Victor Odra MUNGA,8,0 - 0,,"2,620 / 3"
403,404,LUX,Robert MANN,8,0 - 0,,"2,610 / 14"
404,405,USA,Ryan CHEW,8,0 - 0,,"2,600 / 4"
405,406,NZL,Shane MASINIPENI,9,0 - 0,,"2,560 / 5"
406,407,BUL,Alex VLAAR,10,0 - 0,,"2,520 / 7"
407,408,AUS,Simon Wing Hang LEUNG,10,0 - 0,,"2,520 / 4"
408,409,SUR,Dylan DARMOHOETOMO,11,0 - 0,,"2,510 / 5"
409,410,KOR,LEE Cheol Ho,11,0 - 0,,"2,500 / 1"
410,411,ARG,Tomas THOUYARET,11,0 - 0,,"2,470 / 6"
411,412,NZL,Benjamin HILLIER,12,0 - 0,,"2,470 / 5"
412,412,NZL,Niccolo TAGLE,12,0 - 0,,"2,470 / 5"
413,412,NZL,Abhinav MANOTA,12,0 - 0,,"2,470 / 5"
414,412,GER,Nikolaj PERSSON,12,0 - 0,,"2,470 / 5"
415,416,JPN,Kodai NARAOKA,12,0 - 0,,"2,470 / 2"
416,416,JPN,Kento HORIUCHI,12,0 - 0,,"2,470 / 2"
417,418,AUT,Wolfgang GNEDT,12,0 - 0,,"2,440 / 7"
418,419,UKR,DANYLO BOSNIUK,12,0 - 0,,"2,440 / 2"
419,420,MAS,Chun Kang SHIA,12,0 - 0,,"2,410 / 4"
420,421,INA,Panji Ahmad MAULANA,12,0 - 0,,"2,410 / 2"
421,422,ZAM,Chongo Ezra MULENGA,13,0 - 0,,"2,390 / 3"
422,422,MAS,Wai Kin CHIN,13,0 - 0,,"2,390 / 3"
423,422,IND,Talar LAA,13,0 - 0,,"2,390 / 3"
424,425,INA,Hardianto KURNIAWAN,13,0 - 0,,"2,380 / 4"
425,426,DEN,Frederik AALESTRUP,14,0 - 0,,"2,370 / 6"
426,427,CAN,Kyle GOLDING,12,0 - 0,,"2,340 / 4"
427,428,BAR,Dakeil Jonathan THORPE,13,0 - 0,,"2,330 / 4"
428,429,AUS,Edwin LUK,13,0 - 0,,"2,320 / 2"
429,429,AUS,Mitchell WHELLER,13,0 - 0,,"2,320 / 2"
430,431,USA,Hock Lai LEE,13,0 - 0,,"2,310 / 3"
431,432,RUS,Vladimir RUSIN,2,0 - 0,,"2,300 / 9"
432,433,RUS,Anton IVANOV,12,0 - 0,,"2,300 / 4"
433,434,MAS,Chet Vin WONG,-66,0 - 0,,"2,280 / 5"
434,435,ETH,YAKOB Surafel,12,0 - 0,,"2,280 / 3"
435,436,DEN,Patrick BJERREGAARD,12,0 - 0,,"2,270 / 3"
436,437,INA,Yoga SIDIK,12,0 - 0,,"2,240 / 3"
437,438,NZL,Thomas ELLIS,12,0 - 0,,"2,240 / 2"
438,439,BEL,Nathan VERVAEKE,20,0 - 0,,"2,230 / 8"
439,440,MAS,Eizlan Shah MISFAHUL MUNEER,-66,0 - 0,,"2,220 / 7"
440,441,RUS,Nikita KHAKIMOV,-44,0 - 0,,"2,220 / 5"
441,442,MAS,Zhen Ting LIM,-28,0 - 0,,"2,210 / 5"
442,443,IND,Siril VERMA,9,0 - 0,,"2,200 / 1"
443,443,IRI,Mohammadreza KHERADMANDI,9,0 - 0,,"2,200 / 1"
444,443,TUR,Murat SEN,9,0 - 0,,"2,200 / 1"
445,446,MAS,Krishna Kumar S,-30,0 - 0,,"2,180 / 7"
446,447,NZL,Callum HARFIELD,9,0 - 0,,"2,160 / 3"
447,447,TPE,Sheng-Jie YANG,9,0 - 0,,"2,160 / 3"
448,449,KOR,RHO Ye Wook,11,0 - 0,,"2,130 / 1"
449,450,POL,Maciej POULAKOWSKI,-45,0 - 0,,"2,120 / 5"
450,451,AUS,Alphonsus NG,11,0 - 0,,"2,120 / 3"
451,452,SUI,Joel KOENIG,16,0 - 0,,"2,100 / 12"
452,453,SUI,Yoann FREYSINGER,10,0 - 0,,"2,100 / 6"
453,454,NZL,Kent PALMER,12,0 - 0,,"2,080 / 3"
454,454,NZL,Joshua CURRY,12,0 - 0,,"2,080 / 3"
455,456,FRA,Ronan GUEGUIN,-1,0 - 0,,"2,070 / 4"
456,457,KEN,Patrick Kinyua MBOGO,12,0 - 0,,"2,070 / 2"
457,458,SIN,Ming Shun TAN,3,0 - 0,,"2,050 / 4"
458,459,BRA,Lucas Constant da SILVA,11,0 - 0,,"2,050 / 3"
459,460,SIN,Chao HUANG,-78,0 - 0,,"2,030 / 2"
460,461,INA,Yehezkiel Fritz MAINAKY,3,0 - 0,,"2,020 / 7"
461,462,RUS,Maxim ROMANOV,-76,0 - 0,,"2,010 / 3"
462,463,TPE,LU Chi Yuan,9,0 - 0,,"1,990 / 2"
463,464,NZL,Vincent TONG,9,0 - 0,,"1,980 / 4"
464,465,GUY,Narayan RAMDHANI,9,0 - 0,,"1,980 / 3"
465,465,CAN,Paul-Antoine DOSTIE-GUIDON,9,0 - 0,,"1,980 / 3"
466,465,INA,Kaesar AKBAR,9,0 - 0,,"1,980 / 3"
467,468,CAN,Kevin BARKMAN,9,0 - 0,,"1,940 / 3"
468,469,AUS,Daniel FAN,-23,0 - 0,,"1,930 / 4"
469,470,FRA,Yoann TURLAN,-48,0 - 0,,"1,920 / 5"
470,471,CZE,Jaromir JANACEK,8,0 - 0,,"1,900 / 12"
471,472,FRA,Shinsai DESLAURIERS,8,0 - 0,,"1,900 / 7"
472,473,SIN,Kwan Ting Sean LEE,-115,0 - 0,,"1,881 / 4"
473,474,GER,Alexander ROOVERS,7,0 - 0,,"1,880 / 5"
474,475,INA,Mega CIPUTRA,7,0 - 0,,"1,880 / 2"
475,476,INA,Saputra ALVINDO,7,0 - 0,,"1,870 / 5"
476,477,FIN,Petri HAUTALA,7,0 - 0,,"1,840 / 7"
477,478,USA,Alan SHEKHTMAN,7,0 - 0,,"1,840 / 4"
478,479,NGR,Anuoluwapo Juwon OPEYORI,7,0 - 0,,"1,840 / 2"
479,479,ITA,Pirmin KLOTZNER,7,0 - 0,,"1,840 / 2"
480,479,IND,Satinder MALIK,-8,0 - 0,,"1,840 / 2"
481,479,BRA,Igor IBRAHIM,7,0 - 0,,"1,840 / 2"
482,479,IND,Vipul SAINI,7,0 - 0,,"1,840 / 2"
483,479,MAS,Misbun Ramdan MOHMED MISBUN,7,0 - 0,,"1,840 / 2"
484,485,INA,Saihul ISLAM,6,0 - 0,,"1,830 / 4"
485,486,ETH,TEKLU Endale,6,0 - 0,,"1,830 / 3"
486,486,ETH,Asnake Getachew SAHILU,6,0 - 0,,"1,830 / 3"
487,486,GUA,Anibal MARROQUIN,6,0 - 0,,"1,830 / 3"
488,489,SUR,"Mitch, Aubrey NAI CHUNG TONG",6,0 - 0,,"1,810 / 4"
489,490,ENG,Adam DOLMAN,6,0 - 0,,"1,800 / 6"
490,491,DEN,Joshua EIPE,7,0 - 0,,"1,790 / 3"
491,492,MAS,Shahzan Shah MISFAHUL,-34,0 - 0,,"1,780 / 6"
492,493,CZE,Maximilian KORENY,6,0 - 0,,"1,770 / 5"
493,494,INA,Hermansyah .,6,0 - 0,,"1,750 / 1"
494,495,POR,Bruno CARVALHO,6,0 - 0,,"1,740 / 4"
495,496,THA,Pollakorn JARASJINDAWONG,-31,0 - 0,,"1,730 / 2"
496,496,BRN,Heri SETIAWAN,6,0 - 0,,"1,730 / 2"
497,498,JAM,Dennis COKE,5,0 - 0,,"1,720 / 2"
498,498,UGA,Herbert EBAYO,5,0 - 0,,"1,720 / 2"
499,500,FRA,Marin BAUMANN,5,0 - 0,,"1,710 / 5"
500,501,MAC,U Ieong IEK,5,0 - 0,,"1,700 / 4"
501,502,MAS,Mohmed Misbun MISBUN SHAWAL,5,0 - 0,,"1,700 / 3"
502,503,IRI,ANSARI Mehdi,5,0 - 0,,"1,690 / 2"
503,504,KOR,Young Min KIM,5,0 - 0,,"1,670 / 1"
504,504,KOR,Jung Soo BYUN,5,0 - 0,,"1,670 / 1"
505,504,KOR,Seung Min KIM,5,0 - 0,,"1,670 / 1"
506,504,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
507,504,KOR,KIM MIn Ki,5,0 - 0,,"1,670 / 1"
508,504,GER,Lukas SCHMIDT,5,0 - 0,,"1,670 / 1"
509,504,IND,Saurav KAPOOR,5,0 - 0,,"1,670 / 1"
510,504,IND,Srujan NANDALURI,5,0 - 0,,"1,670 / 1"
511,504,KOR,HONG Ji Hoon,5,0 - 0,,"1,670 / 1"
512,513,ZAM,Juma MUWOWO,5,0 - 0,,"1,650 / 3"
513,514,RUS,Rodion ALIMOV,5,0 - 0,,"1,650 / 2"
514,514,IND,Ansal YADAV,5,0 - 0,,"1,650 / 2"
515,516,DEN,Aske HÃ¸gsted LAURITSEN,5,0 - 0,,"1,620 / 3"
516,517,MAS,Kok Pong LOKE,-99,0 - 0,,"1,600 / 3"
517,518,DEN,Ditlev Jaeger HOLM,72,0 - 0,,"1,580 / 2"
518,518,CAN,B. R. Sankeerth,4,0 - 0,,"1,580 / 2"
519,518,THA,Korakrit LAOTRAKUL,4,0 - 0,,"1,580 / 2"
520,518,IND,Arun Kumar ASHOK KUMAR,4,0 - 0,,"1,580 / 2"
521,518,IND,Chetan ANAND,4,0 - 0,,"1,580 / 2"
522,523,MAS,Lip Seng CHANG,4,0 - 0,,"1,570 / 5"
523,524,TPE,Chi Yu LO,5,0 - 0,,"1,560 / 3"
524,525,SRB,Dragoslav PETROVIC,5,0 - 0,,"1,550 / 8"
525,526,INA,Viky ANINDITA,-48,0 - 0,,"1,550 / 4"
526,527,RUS,Andrey PARAKHODIN,4,0 - 0,,"1,530 / 4"
527,528,MEX,Humberto AGUIRRE FAJARDO,4,0 - 0,,"1,530 / 2"
528,529,DOM,Therry AQUINO,4,0 - 0,,"1,520 / 2"
529,529,JOR,Bahaedeen Ahmad ALSHANNIK,4,0 - 0,,"1,520 / 2"
530,529,DOM,Reimi Starling CABRERA ROSARIO,4,0 - 0,,"1,520 / 2"
531,532,SIN,Jing Hung Ezekiel ANG,4,0 - 0,,"1,520 / 1"
532,532,SIN,Ruisheng Jethro TAN,4,0 - 0,,"1,520 / 1"
533,532,BRA,Cleyson Nobre SANTOS,4,0 - 0,,"1,520 / 1"
534,532,GHA,Michael Opoku BAAH,4,0 - 0,,"1,520 / 1"
535,532,BRA,Artur Silva POMOCENO,4,0 - 0,,"1,520 / 1"
536,532,CHN,SUN Feixiang,4,0 - 0,,"1,520 / 1"
537,532,JPN,Yuki KANEKO,4,0 - 0,,"1,520 / 1"
538,532,IRI,Erfan JOYANDEH,4,0 - 0,,"1,520 / 1"
539,532,IRI,Alireza FAGHFOURI,4,0 - 0,,"1,520 / 1"
540,532,IRI,Hasan MOTAGHI,4,0 - 0,,"1,520 / 1"
541,532,JPN,Shu WADA,4,0 - 0,,"1,520 / 1"
542,532,SWE,Mattias WIGARDT,4,0 - 0,,"1,520 / 1"
543,544,HKG,LEE Chak Wai,4,0 - 0,,"1,500 / 4"
544,545,INA,Senatria Agus SETIA PUTRA,4,0 - 0,,"1,500 / 3"
545,545,GER,Ari TRISNANTO,4,0 - 0,,"1,500 / 3"
546,547,BRA,Thiago SILVA GOMES,4,0 - 0,,"1,500 / 2"
547,548,BUL,Gergin NEDYALKOV,5,0 - 0,,"1,480 / 6"
548,549,SCO,Alexander DUNN,5,0 - 0,,"1,480 / 5"
549,550,CYP,George NICOLAOU,6,0 - 0,,"1,470 / 6"
550,551,TUR,Osman UYHAN,6,0 - 0,,"1,470 / 2"
551,551,NGR,Kayode Samuel OYENIRAN,6,0 - 0,,"1,470 / 2"
552,551,JAM,Kemar VALENTINE,6,0 - 0,,"1,470 / 2"
553,551,NGR,Ayila GWAMBEH,6,0 - 0,,"1,470 / 2"
554,551,NGR,Godwin OLOFUA,6,0 - 0,,"1,470 / 2"
555,551,IND,Chirag SEN,6,0 - 0,,"1,470 / 2"
556,551,MAS,Zii Jia LEE,6,0 - 0,,"1,470 / 2"
557,551,NGR,Gideon BABALOLA,6,0 - 0,,"1,470 / 2"
558,551,TUR,AhmetCan ORUC,6,0 - 0,,"1,470 / 2"
559,551,UGA,Bruno MASAABA,6,0 - 0,,"1,470 / 2"
560,551,DOM,Miguel MARINEZ,6,0 - 0,,"1,470 / 2"
561,551,BRN,James VARGHESE,6,0 - 0,,"1,470 / 2"
562,551,NGR,Ibrahim ADAMU,6,0 - 0,,"1,470 / 2"
563,551,NGR,Victor MAKANJU,6,0 - 0,,"1,470 / 2"
564,551,BAR,Andre PADMORE,6,0 - 0,,"1,470 / 2"
565,566,RUS,Alexander BUTOVETSTKIY,7,0 - 0,,"1,460 / 3"
566,567,ENG,Alex MARRITT,7,0 - 0,,"1,460 / 2"
567,568,TRI,Alistair ESPINOZA,8,0 - 0,,"1,450 / 3"
568,569,PHI,Frell Keeyann GABUELO,8,0 - 0,,"1,434 / 4"
569,570,SUI,Kyrill SCHAFFLUETZEL,-15,0 - 0,,"1,430 / 9"
570,571,MEX,Ailton Josue CORREA MARTINEZ,7,0 - 0,,"1,430 / 2"
571,571,MDV,Mohamed Ajfan RASHEED,7,0 - 0,,"1,430 / 2"
572,571,CUB,Leodannis MARTINEZ,7,0 - 0,,"1,430 / 2"
573,574,CAN,Pierre-Etienne PILOTE,7,0 - 0,,"1,420 / 3"
574,574,MEX,Mauricio CASILLAS,7,0 - 0,,"1,420 / 3"
575,576,LAT,Niks PODOSINOVIKS,16,0 - 0,,"1,400 / 5"
576,577,VEN,Jhonatan WU ZHENG,7,0 - 0,,"1,390 / 2"
577,578,UGA,Brian KASIRYE,7,0 - 0,,"1,380 / 3"
578,578,INA,Rajid PATRIAWAN,7,0 - 0,,"1,380 / 3"
579,578,INA,M Fajar WIKAJAYA,7,0 - 0,,"1,380 / 3"
580,581,MGL,Khuvituguldur BYAMBAJAV,9,0 - 0,,"1,370 / 1"
581,582,SWE,Simon KNUTSSON,-54,0 - 0,,"1,350 / 3"
582,583,NZL,Christopher STEEGHS,10,0 - 0,,"1,340 / 3"
583,583,NZL,Harrison JIN,10,0 - 0,,"1,340 / 3"
584,585,GHA,Emmanuel YAW DONKOR,10,0 - 0,,"1,336 / 5"
585,586,ARG,Serafin ZAYAS,10,0 - 0,,"1,310 / 3"
586,587,AUT,RÃ¼diger GNEDT,10,0 - 0,,"1,300 / 6"
587,588,SWE,Petter YNGVESSON,10,0 - 0,,"1,290 / 6"
588,589,RUS,Egor EFANOV,10,0 - 0,,"1,290 / 1"
589,589,TGA,Lauti NAANIUMOTU,10,0 - 0,,"1,290 / 1"
590,589,RUS,Andrey JDANOV,10,0 - 0,,"1,290 / 1"
591,589,CAN,Graydon ROBB,10,0 - 0,,"1,290 / 1"
592,589,PYF,Glen LEFOLL,10,0 - 0,,"1,290 / 1"
593,589,TGA,Metuisela Talakai VAINIKOLO,10,0 - 0,,"1,290 / 1"
594,589,JPN,Ryotaro MARUO,10,0 - 0,,"1,290 / 1"
595,589,TPE,Feng Tse HSIEH,10,0 - 0,,"1,290 / 1"
596,597,THA,Karnphop ATTHAVIROJ,-146,0 - 0,,"1,280 / 3"
597,598,AUS,Peter YAN,9,0 - 0,,"1,280 / 2"
598,598,BRN,Vishnu SREEKUMAR,9,0 - 0,,"1,280 / 2"
599,598,NGR,Idowu Timothy ADEKUNLE,9,0 - 0,,"1,280 / 2"
600,598,IRI,Amir Jabbari,9,0 - 0,,"1,280 / 2"
601,598,BRN,Adnan EBRAHIM,9,0 - 0,,"1,280 / 2"
602,598,PAK,Awais ZAHID,9,0 - 0,,"1,280 / 2"
603,598,IRQ,Fan KALYANA,9,0 - 0,,"1,280 / 2"
604,598,PAK,Murad ALI,9,0 - 0,,"1,280 / 2"
605,598,FRA,Sylvain TERNON,9,0 - 0,,"1,280 / 2"
606,607,BUL,Daniel NIKOLOV,10,0 - 0,,"1,270 / 3"
607,607,MAS,Winson NEO,10,0 - 0,,"1,270 / 3"
608,607,MGL,Batdavaa MUNKHBAT,10,0 - 0,,"1,270 / 3"
609,610,DEN,Mads CHRISTOPHERSEN,10,0 - 0,,"1,270 / 2"
610,610,UGA,Davies SENONO,10,0 - 0,,"1,270 / 2"
611,612,USA,Nicholas Robert Henson WALLER,10,0 - 0,,"1,260 / 4"
612,613,NZL,Dylan HENTON,10,0 - 0,,"1,260 / 2"
613,614,UZB,Oleg SAVATUGIN,10,0 - 0,,"1,250 / 6"
614,615,TUR,Murat SAKA,10,0 - 0,,"1,230 / 3"
615,615,INA,Chico Aura DWI WARDOYO,10,0 - 0,,"1,230 / 3"
616,615,INA,Muhammad Ahdial Octa KHAIRULLOH,10,0 - 0,,"1,230 / 3"
617,615,INA,Eka Fajar KUSUMA,10,0 - 0,,"1,230 / 3"
618,619,GER,Samuel HSIAO,10,0 - 0,,"1,210 / 4"
619,619,FRA,GRADT-URBAN Samson,10,0 - 0,,"1,210 / 4"
620,619,CRO,Zvonimir HOELBLING,10,0 - 0,,"1,210 / 4"
621,622,UKR,DON SERGEY,-34,0 - 0,,"1,200 / 4"
622,623,PER,Leonardo ISA,9,0 - 0,,"1,200 / 3"
623,624,NEP,Dipesh DHAMI,10,0 - 0,,"1,190 / 3"
624,625,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,10,0 - 0,,"1,170 / 4"
625,626,PER,Daniel LA TORRE REGAL,10,0 - 0,,"1,170 / 3"
626,627,IRQ,Yara AZAD,10,0 - 0,,"1,170 / 1"
627,628,ENG,Ross GREEN,10,0 - 0,,"1,160 / 7"
628,629,CAN,Him LAM,11,0 - 0,,"1,160 / 3"
629,630,ENG,James FARMER,11,0 - 0,,"1,160 / 2"
630,631,JAM,Anthony MCNEE,11,0 - 0,,"1,150 / 2"
631,631,DOM,Marcos Alexander CARMONA SANCHEZ,11,0 - 0,,"1,150 / 2"
632,631,JOR,Mohd Naser Mansour NAYEF,11,0 - 0,,"1,150 / 2"
633,631,BAR,Bradley PILGRIM,11,0 - 0,,"1,150 / 2"
634,631,NZL,Brent MILLER,11,0 - 0,,"1,150 / 2"
635,636,ESP,Manuel VAZQUEZ,11,0 - 0,,"1,140 / 6"
636,637,CYP,Elias NICOLAOU,11,0 - 0,,"1,140 / 5"
637,637,SWE,Douglas LIDMAN,74,0 - 0,,"1,140 / 5"
638,639,INA,Chandra SIM,10,0 - 0,,"1,140 / 4"
639,640,SWE,Jin JUNYU,10,0 - 0,,"1,130 / 2"
640,640,THA,Kandis WANAROON,-88,0 - 0,,"1,130 / 2"
641,640,BRN,Joshua Yap ZHE BIN,10,0 - 0,,"1,130 / 2"
642,640,CHI,Alonso MEDEL,10,0 - 0,,"1,130 / 2"
643,640,CHI,Diego CASTILLO,10,0 - 0,,"1,130 / 2"
644,640,TUR,Melih TURGUT,10,0 - 0,,"1,130 / 2"
645,640,INA,Rendi ISMANTO,10,0 - 0,,"1,130 / 2"
646,640,ARG,Martin TREJO,10,0 - 0,,"1,130 / 2"
647,640,UGA,Daniel MIHIGO,10,0 - 0,,"1,130 / 2"
648,649,THA,Tanapat KITTINAOWARAT,-16,0 - 0,,"1,120 / 3"
649,650,BRU,Jaspar Woon Chai YU,-78,0 - 0,,"1,100 / 5"
650,651,GER,David PENG,8,0 - 0,,"1,100 / 4"
651,652,BAR,Sabeel FOSTER,8,0 - 0,,"1,100 / 2"
652,652,DOM,Angel Argenis MARINEZ ULLOA,8,0 - 0,,"1,100 / 2"
653,652,BOT,Tlhoego CHAMO,8,0 - 0,,"1,100 / 2"
654,652,PUR,Pedro ZAPATA,8,0 - 0,,"1,100 / 2"
655,652,ZAM,MABO DONALD,8,0 - 0,,"1,100 / 2"
656,657,MAS,Jun Tsian TUNG,-82,0 - 0,,"1,090 / 6"
657,658,SWE,Andy TSAI,18,0 - 0,,"1,090 / 5"
658,659,NGR,Mujittapha UMAR,7,0 - 0,,"1,090 / 2"
659,659,INA,. SISWANTO,7,0 - 0,,"1,090 / 2"
660,661,IND,C. Rohit Yadav,7,0 - 0,,"1,080 / 3"
661,662,MAS,Li Bin TAN,8,0 - 0,,"1,060 / 3"
662,663,MEX,Andres RAMIREZ,8,0 - 0,,"1,060 / 2"
663,663,CUB,Bryan VELIZ ARBOLAY,8,0 - 0,,"1,060 / 2"
664,665,CHN,Haichao LIU,8,0 - 0,,"1,060 / 1"
665,665,CHN,WU Xin,8,0 - 0,,"1,060 / 1"
666,665,CHN,REN Pengbo,8,0 - 0,,"1,060 / 1"
667,668,THA,Kittipong IMNARK,9,0 - 0,,"1,050 / 2"
668,668,BAN,Md. Rahad Kabir KHALED,9,0 - 0,,"1,050 / 2"
669,670,AZE,Kanan RZAYEV,9,0 - 0,,"1,040 / 7"
670,671,MAS,Muhammad Shakhier RUHIZAD,-88,0 - 0,,"1,040 / 3"
671,672,FRA,Vincent ESPEN,8,0 - 0,,"1,030 / 5"
672,673,PER,Diego MINI,8,0 - 0,,"1,030 / 4"
673,673,INA,Dharma I PUTU ROY DANU WIRA,8,0 - 0,,"1,030 / 4"
674,675,MAR,Yassine EL MERNISSI,8,0 - 0,,"1,030 / 3"
675,676,AZE,Orkhan QALANDAROV,-7,0 - 0,,"1,020 / 8"
676,677,ENG,Joel DOUSE,7,0 - 0,,"1,020 / 4"
677,678,IND,Siddharth JAKHAR,7,0 - 0,,"1,020 / 2"
678,678,IND,Kabir KANZARKAR,7,0 - 0,,"1,020 / 2"
679,678,IND,Sachin RAWAT,7,0 - 0,,"1,020 / 2"
680,678,IND,Ketan CHAHAL,7,0 - 0,,"1,020 / 2"
681,678,UGA,Ian SENOGA,7,0 - 0,,"1,020 / 2"
682,678,IND,Ashish SHARMA,7,0 - 0,,"1,020 / 2"
