,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
346,347,MRI,Denneshsing BABOOLALL,-15,0 - 0,,"3,390 / 4"
347,348,DOM,William CABRERA,6,0 - 0,,"3,380 / 5"
348,349,BUL,Ivan RUSEV,1,0 - 0,,"3,373 / 8"
349,350,MAS,Winson NEO,1,0 - 0,,"3,360 / 9"
350,351,MAS,Fang Yang LIM,-41,0 - 0,,"3,350 / 6"
351,352,THA,TANKMANUSTONG Warut,0,0 - 0,,"3,340 / 5"
352,353,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
353,354,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"3,310 / 4"
354,355,GER,Max WEISSKIRCHEN,1,0 - 0,,"3,300 / 3"
355,356,RUS,Andrey PARAKHODIN,1,0 - 0,,"3,270 / 5"
356,357,BRN,Heri SETIAWAN,1,0 - 0,,"3,270 / 2"
357,357,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,"3,270 / 2"
358,359,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"3,260 / 5"
359,360,MAS,"Qi Cong, Scott TSANG",1,0 - 0,,"3,240 / 9"
360,361,RUS,Vladimir RUSIN,1,0 - 0,,"3,240 / 7"
361,362,RUS,Alexander BUTOVETSTKIY,1,0 - 0,,"3,230 / 4"
362,363,USA,Mathew FOGARTY,1,0 - 0,,"3,210 / 6"
363,364,NED,Vincent DE VRIES,1,0 - 0,,"3,200 / 7"
364,365,INA,Akbar PANJI,1,0 - 0,,"3,200 / 6"
365,366,KOR,HA Young Woong,1,0 - 0,,"3,200 / 2"
366,367,GER,Ari TRISNANTO,1,0 - 0,,"3,190 / 5"
367,368,ISR,Alexander BASS,1,0 - 0,,"3,181 / 8"
368,369,NZL,James EUNSON,-53,0 - 0,,"3,150 / 3"
369,370,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,130 / 9"
370,371,IND,Mohit KAMAT,3,0 - 0,,"3,100 / 3"
371,372,GUA,Anibal MARROQUIN,3,0 - 0,,"3,080 / 5"
372,373,POR,Pedro MARTINS,3,0 - 0,,"3,050 / 2"
373,374,GER,Philip DISCHER,3,0 - 0,,"3,030 / 13"
374,375,RUS,Stanislav PUKHOV,3,0 - 0,,"3,030 / 2"
375,376,TPE,KUO Ching-Hung,3,0 - 0,,"3,030 / 1"
376,377,NZL,Abhinav MANOTA,3,0 - 0,,"3,020 / 3"
377,378,UKR,Kyrylo LEONOV,3,0 - 0,,"3,000 / 6"
378,379,TPE,En Chia CHANG,3,0 - 0,,"2,990 / 5"
379,380,ZAM,Chongo Ezra MULENGA,3,0 - 0,,"2,940 / 4"
380,381,NZL,Jonathan CURTIN,3,0 - 0,,"2,920 / 3"
381,382,SCO,Matthew CARDER,4,0 - 0,,"2,910 / 6"
382,383,ITA,Matteo BELLUCCI,30,0 - 0,,"2,900 / 6"
383,384,AUS,Mitchell WHELLER,-11,0 - 0,,"2,900 / 3"
384,385,ISL,Kari GUNNARSSON,2,0 - 0,,"2,897 / 7"
385,386,NGR,Gideon BABALOLA,3,0 - 0,,"2,890 / 2"
386,387,MAS,Muhammad Shakhier RUHIZAD,3,0 - 0,,"2,870 / 6"
387,388,CZE,Maximilian KORENY,3,0 - 0,,"2,860 / 9"
388,389,CHN,ZHOU Zeqi,3,0 - 0,,"2,860 / 2"
389,390,IRI,Vatannejad-Soroush ESKANDARI,3,0 - 0,,"2,840 / 3"
390,391,CHI,Bastian LIZAMA,47,0 - 0,,"2,790 / 7"
391,391,CRO,Luka ZDENJAK,3,0 - 0,,"2,790 / 7"
392,393,SUR,Virgil SOEROREDJO,2,0 - 0,,"2,770 / 7"
393,394,MRI,Aatish LUBAH,2,0 - 0,,"2,760 / 3"
394,395,ZAM,MABO DONALD,-7,0 - 0,,"2,750 / 5"
395,396,IND,Anup SRIDHAR,1,0 - 0,,"2,750 / 2"
396,397,GER,Richard DOMKE,1,0 - 0,,"2,710 / 5"
397,398,INA,Saputra ALVINDO,1,0 - 0,,"2,710 / 4"
398,399,NZL,Vincent HARRIS,1,0 - 0,,"2,710 / 2"
399,399,NZL,Maika PHILLIPS,-15,0 - 0,,"2,710 / 2"
400,401,GUA,Adams RODRIGUEZ,2,0 - 0,,"2,650 / 3"
401,402,MAS,Zhen Ting LIM,2,0 - 0,,"2,640 / 6"
402,403,AUT,Daniel GRASSMUCK,2,0 - 0,,"2,640 / 5"
403,404,AUS,Daniel FAN,2,0 - 0,,"2,640 / 4"
404,405,AUS,Simon Wing Hang LEUNG,-64,0 - 0,,"2,630 / 4"
405,406,MAS,Ming Hui LEW,1,0 - 0,,"2,620 / 3"
406,407,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
407,407,IND,Shreyansh JAISWAL,1,0 - 0,,"2,610 / 3"
408,409,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
409,410,NZL,Joe WU,1,0 - 0,,"2,560 / 3"
410,411,THA,Tawan HUANSURIYA,1,0 - 0,,"2,560 / 2"
411,412,TPE,YANG Chih Hsun,2,0 - 0,,"2,540 / 3"
412,413,BRA,Rodolfo Augusto SALLES,2,0 - 0,,"2,530 / 4"
413,413,BRA,Felippe CURY FONSECA,2,0 - 0,,"2,530 / 4"
414,413,BRA,Filipe TOLEDO,2,0 - 0,,"2,530 / 4"
415,416,MAS,Chet Vin WONG,2,0 - 0,,"2,510 / 7"
416,417,INA,Wibowo KHO HENRIKHO,3,0 - 0,,"2,500 / 3"
417,417,TPE,LU Chi Yuan,3,0 - 0,,"2,500 / 3"
418,419,RSA,Cameron COETZER,3,0 - 0,,"2,490 / 4"
419,419,BRA,Igor IBRAHIM,3,0 - 0,,"2,490 / 4"
420,421,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,470 / 5"
421,422,PUR,Pedro ZAPATA,3,0 - 0,,"2,470 / 3"
422,423,RUS,Pavel KOTSARENKO,3,0 - 0,,"2,470 / 2"
423,423,CAN,Sergiy SHATENKO,3,0 - 0,,"2,470 / 2"
424,423,CAN,Joseph ROGERS,3,0 - 0,,"2,470 / 2"
425,426,UKR,ZINUKHOV Andriy,3,0 - 0,,"2,460 / 6"
426,427,AUS,Lewis WANG,-26,0 - 0,,"2,450 / 4"
427,427,INA,Rendi ISMANTO,3,0 - 0,,"2,450 / 4"
428,427,NEP,Bikash SHRESTHA,3,0 - 0,,"2,450 / 4"
429,430,NZL,Thomas ELLIS,2,0 - 0,,"2,450 / 3"
430,431,BUL,Gergin NEDYALKOV,2,0 - 0,,"2,440 / 6"
431,432,NGR,Godwin OLOFUA,2,0 - 0,,"2,440 / 2"
432,432,JPN,Yugo KOBAYASHI,2,0 - 0,,"2,440 / 2"
433,432,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
434,435,POL,SWIERCZYNKI MATEUSZ,2,0 - 0,,"2,430 / 11"
435,436,MAS,Chun Quan CHONG,3,0 - 0,,"2,410 / 2"
436,437,PER,Jose GUEVARA,47,0 - 0,,"2,380 / 4"
437,438,AUS,Alphonsus NG,2,0 - 0,,"2,380 / 3"
438,439,CZE,Lukas ZEVL,2,0 - 0,,"2,350 / 7"
439,440,BRA,Mateus Carrijo CUTTI,2,0 - 0,,"2,350 / 3"
440,441,LTU,Povilas BARTUSIS,2,0 - 0,,"2,340 / 6"
441,442,MAS,Eizlan Shah MISFAHUL MUNEER,2,0 - 0,,"2,330 / 6"
442,443,DEN,David Kim KRISTENSEN,2,0 - 0,,"2,330 / 5"
443,444,SWE,Douglas LIDMAN,2,0 - 0,,"2,310 / 7"
444,445,NGR,Clement KROBAKPO,2,0 - 0,,"2,290 / 2"
445,445,MAS,Misbun Ramdan MOHMED MISBUN,183,0 - 0,,"2,290 / 2"
446,447,CZE,Jakub BITMAN,2,0 - 0,,"2,280 / 11"
447,448,SUR,Mitchel WONGSODIKROMO,2,0 - 0,,"2,280 / 3"
448,449,CHI,Cristian ARAYA,9,0 - 0,,"2,260 / 6"
449,450,BEL,Put MARIJN,1,0 - 0,,"2,230 / 10"
450,451,SCO,Ben TORRANCE,1,0 - 0,,"2,230 / 7"
451,452,AUS,Hoe Keat OON,1,0 - 0,,"2,220 / 1"
452,453,MAS,Tang Jie CHEN,1,0 - 0,,"2,210 / 5"
453,454,AUS,Shinan LIU,1,0 - 0,,"2,210 / 2"
454,455,NZL,Shane MASINIPENI,-83,0 - 0,,"2,200 / 3"
455,456,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
456,456,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
457,458,SWE,Daniel OJAAAR,1,0 - 0,,"2,180 / 10"
458,459,SCO,Josh NEIL,1,0 - 0,,"2,180 / 7"
459,460,GER,Alexander ROOVERS,1,0 - 0,,"2,180 / 4"
460,461,IND,Ketan CHAHAL,1,0 - 0,,"2,180 / 2"
461,461,NEP,Dipesh DHAMI,1,0 - 0,,"2,180 / 2"
462,463,INA,Hardianto KURNIAWAN,1,0 - 0,,"2,170 / 5"
463,464,SUI,Marco FUX,1,0 - 0,,"2,160 / 5"
464,465,TPE,LIN Chia Hao,1,0 - 0,,"2,150 / 4"
465,466,SWE,Petter YNGVESSON,1,0 - 0,,"2,130 / 7"
466,467,TPE,Yi-Hsiang YANG,1,0 - 0,,"2,120 / 5"
467,468,GER,Nilis KLOEPPEL,1,0 - 0,,"2,120 / 4"
468,469,CAN,B. R. Sankeerth,1,0 - 0,,"2,110 / 1"
469,469,KOR,Ju Hyung SON,1,0 - 0,,"2,110 / 1"
470,469,KOR,Ji Won YANG,1,0 - 0,,"2,110 / 1"
471,469,AUS,Edwin LUK,-67,0 - 0,,"2,110 / 1"
472,473,INA,Andrew SUSANTO,1,0 - 0,,"2,090 / 6"
473,474,ENG,Gregory MAIRS,1,0 - 0,,"2,090 / 5"
474,475,FRA,William GOUDALLIER,1,0 - 0,,"2,090 / 4"
475,476,MAS,Wei Chong MAN,1,0 - 0,,"2,090 / 3"
476,477,BRN,Jayakumar PULLANI,1,0 - 0,,"2,070 / 2"
477,478,MAS,Chun Kang SHIA,2,0 - 0,,"2,050 / 3"
478,478,INA,Senatria Agus SETIA PUTRA,2,0 - 0,,"2,050 / 3"
479,480,IND,Saurav KAPOOR,2,0 - 0,,"2,030 / 2"
480,481,CGO,Mbongo DMITRI,2,0 - 0,,"2,020 / 3"
481,481,ZAM,Ngosa CHONGO,-62,0 - 0,,"2,020 / 3"
482,481,BOT,Orideetse THELA,3,0 - 0,,"2,020 / 3"
483,481,MRI,Christopher PAUL,3,0 - 0,,"2,020 / 3"
484,485,SRB,Igor BJELAN,2,0 - 0,,"2,010 / 10"
485,486,FIN,Joonas KORHONEN,2,0 - 0,,"2,010 / 9"
486,487,IND,K. Ajay Kumar,2,0 - 0,,"2,010 / 3"
487,488,FRA,Alexandre HAMMER,3,0 - 0,,"2,000 / 8"
488,489,PHI,Oba-Ob RABBIE JAYSON,3,0 - 0,,"2,000 / 4"
489,490,RUS,Alexandr KOZYREV,3,0 - 0,,"1,980 / 3"
490,491,NZL,Kent PALMER,3,0 - 0,,"1,970 / 3"
491,492,MAS,Vincent Cheng Wei PHUAH,4,0 - 0,,"1,950 / 5"
492,493,MAS,Shahzan Shah MISFAHUL,4,0 - 0,,"1,940 / 5"
493,494,NOR,Pal WITHERS,5,0 - 0,,"1,920 / 7"
494,495,MAS,Teck Han TAN,5,0 - 0,,"1,920 / 2"
495,495,BOT,Keone OLATOSTE,5,0 - 0,,"1,920 / 2"
496,497,ITA,Pirmin KLOTZNER,5,0 - 0,,"1,910 / 3"
497,497,BRA,Lucas ALVES PINTO,10,0 - 0,,"1,910 / 3"
498,499,CZE,Jaromir JANACEK,4,0 - 0,,"1,900 / 6"
499,500,AUS,Nathan TANG,-27,0 - 0,,"1,890 / 2"
500,501,JPN,Tatsuya WATANABE,3,0 - 0,,"1,880 / 2"
501,502,ARG,Dino DELMASTRO,3,0 - 0,,"1,860 / 4"
502,503,INA,Krishna Adi NUGRAHA,3,0 - 0,,"1,860 / 3"
503,504,ARG,Tomas THOUYARET,16,0 - 0,,"1,850 / 5"
504,505,NZL,Callum HARFIELD,2,0 - 0,,"1,840 / 2"
505,505,ESP,Oscar MARTINEZ SALAN,2,0 - 0,,"1,840 / 2"
506,505,IND,Satinder MALIK,2,0 - 0,,"1,840 / 2"
507,505,THA,Nonpakorn NANTATHEERO,2,0 - 0,,"1,840 / 2"
508,505,NGR,Ibrahim ADAMU,2,0 - 0,,"1,840 / 2"
509,505,SIN,Robin GONANSA,2,0 - 0,,"1,840 / 2"
510,511,DEN,Aske HÃ¸gsted LAURITSEN,3,0 - 0,,"1,830 / 4"
511,512,KOR,PARK Sung Min,-214,0 - 0,,"1,830 / 3"
512,513,MAS,Muhammad Hafifi HASHIM,2,0 - 0,,"1,820 / 4"
513,513,CAN,Stefan WOJCIKIEWICZ,2,0 - 0,,"1,820 / 4"
514,515,SWE,Albin Carl HJELM,2,0 - 0,,"1,810 / 4"
515,516,CAN,Pierre-Etienne PILOTE,2,0 - 0,,"1,790 / 3"
516,517,BRA,Gabriel GANDARA,3,0 - 0,,"1,780 / 4"
517,518,CAN,Benny LIN,4,0 - 0,,"1,770 / 2"
518,519,DEN,Rasmus Eriksen HOLMGAARD,4,0 - 0,,"1,740 / 4"
519,520,BRN,Muhamed Munawar ABDUL KADER,5,0 - 0,,"1,730 / 2"
520,520,JPN,Koji NAITO,5,0 - 0,,"1,730 / 2"
521,520,THA,Peeranat BOONTUN,5,0 - 0,,"1,730 / 2"
522,523,SWE,Adam KHAN,5,0 - 0,,"1,710 / 7"
523,524,MEX,Lopez ANDRES,5,0 - 0,,"1,710 / 3"
524,525,ENG,Joshua YOUNG,5,0 - 0,,"1,670 / 4"
525,526,INA,Moch. Revindra REYHALDI,5,0 - 0,,"1,670 / 1"
526,526,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
527,526,IND,Talar LAA,5,0 - 0,,"1,670 / 1"
528,526,IND,Vipul SAINI,5,0 - 0,,"1,670 / 1"
529,526,TPE,HSU Shao Wen,5,0 - 0,,"1,670 / 1"
530,526,IND,Abhimanyu SINGH,5,0 - 0,,"1,670 / 1"
531,532,BOT,Tefo KABOMO,-8,0 - 0,,"1,650 / 3"
532,533,USA,Timothy LAM,5,0 - 0,,"1,650 / 2"
533,533,CAN,Felix DEBLOIS-BEAUCAGE,5,0 - 0,,"1,650 / 2"
534,533,KOR,Seung Jae SEO,5,0 - 0,,"1,650 / 2"
535,533,INA,Januari ARI,5,0 - 0,,"1,650 / 2"
536,537,SUI,Kyrill SCHAFFLUETZEL,5,0 - 0,,"1,640 / 11"
537,538,VIE,Hoang Nam NGUYEN,5,0 - 0,,"1,640 / 3"
538,539,NZL,Vincent TONG,5,0 - 0,,"1,640 / 2"
539,540,MAS,Jien Sern IAN WONG,5,0 - 0,,"1,630 / 5"
540,541,VIE,Ha Anh LE,5,0 - 0,,"1,630 / 4"
541,542,FRA,Tanguy CITRON,5,0 - 0,,"1,620 / 7"
542,543,LTU,Alan PLAVIN,5,0 - 0,,"1,620 / 6"
543,544,BRA,FabrÃ­cio DUARTE,5,0 - 0,,"1,610 / 3"
544,545,ISR,Shai GEFFEN,5,0 - 0,,"1,590 / 2"
545,546,IND,Kabir KANZARKAR,5,0 - 0,,"1,580 / 2"
546,546,IND,Utkarsh ARORA,5,0 - 0,,"1,580 / 2"
547,546,UKR,Artem TKACHUK,5,0 - 0,,"1,580 / 2"
548,546,IND,Sachin RAWAT,5,0 - 0,,"1,580 / 2"
549,546,IND,Aditya JOSHI,5,0 - 0,,"1,580 / 2"
550,546,IND,Deepak KHATRI,5,0 - 0,,"1,580 / 2"
551,546,IND,Manish GUPTA,5,0 - 0,,"1,580 / 2"
552,546,INA,. SISWANTO,5,0 - 0,,"1,580 / 2"
553,546,IND,Pratul JOSHI,5,0 - 0,,"1,580 / 2"
554,555,BRA,Matheus VOIGT,5,0 - 0,,"1,570 / 3"
555,555,IND,Mayank BEHAL,5,0 - 0,,"1,570 / 3"
556,557,PHI,Antonio Benjamin GADI,5,0 - 0,,"1,550 / 4"
557,558,MAC,U Ieong IEK,344,0 - 0,,"1,540 / 4"
558,559,THA,Apisit SAETIAW,4,0 - 0,,"1,540 / 3"
559,560,UKR,Kyryll NESTERENKO,4,0 - 0,,"1,520 / 7"
560,561,RUS,Artem KARPOV,4,0 - 0,,"1,520 / 2"
561,562,BRA,Cleyson Nobre SANTOS,4,0 - 0,,"1,520 / 1"
562,562,IRI,ANSARI Mehdi,4,0 - 0,,"1,520 / 1"
563,562,BAN,Ebadul Haque CHOWDHURY,4,0 - 0,,"1,520 / 1"
564,562,BAN,Arif Hossain MOHAMMAD,4,0 - 0,,"1,520 / 1"
565,562,PAK,Azeem SARWAR,4,0 - 0,,"1,520 / 1"
566,562,PAK,Muhammad Irfan Saeed BHATTI,4,0 - 0,,"1,520 / 1"
567,562,UKR,Valeriy ZHURAVLYOV,4,0 - 0,,"1,520 / 1"
568,562,BAN,Minhaz MOHAMMAD,4,0 - 0,,"1,520 / 1"
569,562,CHN,SUN Feixiang,4,0 - 0,,"1,520 / 1"
570,562,UKR,Valery FAMIN,4,0 - 0,,"1,520 / 1"
571,562,GHA,Abraham AYITTEY,4,0 - 0,,"1,520 / 1"
572,562,UKR,Oleksandr KOLESNIK,4,0 - 0,,"1,520 / 1"
573,562,UKR,Vladyslav GURKALO,4,0 - 0,,"1,520 / 1"
574,562,GUA,UMANA RUIZ Mario,4,0 - 0,,"1,520 / 1"
575,562,JPN,Yuki KANEKO,4,0 - 0,,"1,520 / 1"
576,562,IRI,Erfan JOYANDEH,4,0 - 0,,"1,520 / 1"
577,562,BAN,Ayman Ibn JAMAN,4,0 - 0,,"1,520 / 1"
578,562,SRI,Kasun Madusanka RATHNAYAKESENARATGE,4,0 - 0,,"1,520 / 1"
579,562,BAN,Mohammed Jabed MOSTAFA,4,0 - 0,,"1,520 / 1"
580,562,TUR,Samet KOYUN,4,0 - 0,,"1,520 / 1"
581,562,IRI,Alireza FAGHFOURI,4,0 - 0,,"1,520 / 1"
582,562,JPN,Shu WADA,4,0 - 0,,"1,520 / 1"
583,562,USA,Sujay KARVE,4,0 - 0,,"1,520 / 1"
584,562,SCO,Gordon THOMSON,4,0 - 0,,"1,520 / 1"
585,586,FRA,Ronan GUEGUIN,4,0 - 0,,"1,510 / 7"
586,587,ENG,Sean VENDY,4,0 - 0,,"1,510 / 4"
587,588,PYF,Glen LEFOLL,4,0 - 0,,"1,500 / 2"
588,588,TGA,Metuisela Talakai VAINIKOLO,4,0 - 0,,"1,500 / 2"
589,590,INA,Julian ARBITAMA,4,0 - 0,,"1,470 / 6"
590,591,MAS,Jia Huo CHEN,4,0 - 0,,"1,470 / 2"
591,591,NGR,Anuoluwapo Juwon OPEYORI,4,0 - 0,,"1,470 / 2"
592,591,NGR,Chukwuemeka Ogba ALAEZI,4,0 - 0,,"1,470 / 2"
593,591,INA,Vega Vio NIRWANDA,4,0 - 0,,"1,470 / 2"
594,591,NGR,Habeeb Temitope BELLO,4,0 - 0,,"1,470 / 2"
595,591,NGR,"Usman , Ayo ISIAQ",4,0 - 0,,"1,470 / 2"
596,591,NGR,Paul FAGBEMI,4,0 - 0,,"1,470 / 2"
597,591,CUB,Bryan VELIZ ARBOLAY,4,0 - 0,,"1,470 / 2"
598,591,BOT,PEREKISI Tshepo,4,0 - 0,,"1,470 / 2"
599,591,THA,Chavapat TOCHAREONBODEE,4,0 - 0,,"1,470 / 2"
600,591,THA,Kittisak NAMDASH,4,0 - 0,,"1,470 / 2"
601,591,INA,Rudi Cahyadi BUDHIAWAN,4,0 - 0,,"1,470 / 2"
602,591,CUB,Leodannis MARTINEZ,4,0 - 0,,"1,470 / 2"
603,591,GHA,Daniel SAM,4,0 - 0,,"1,470 / 2"
604,591,PUR,Torres HERIBERTO,4,0 - 0,,"1,470 / 2"
605,591,KEN,Victor Odra MUNGA,4,0 - 0,,"1,470 / 2"
606,591,CUB,Ernesto REYES,4,0 - 0,,"1,470 / 2"
607,591,KEN,Patrick Kinyua MBOGO,4,0 - 0,,"1,470 / 2"
608,609,BRU,Jaspar Woon Chai YU,4,0 - 0,,"1,450 / 6"
609,610,DEN,Joel EIPE,4,0 - 0,,"1,450 / 4"
610,611,BEL,Stijn DE LANGHE,4,0 - 0,,"1,440 / 9"
611,612,BLR,Dmitriy SUPRUNIUK,4,0 - 0,,"1,440 / 2"
612,613,ENG,James FARMER,4,0 - 0,,"1,430 / 2"
613,613,ECU,Diego TERAN,4,0 - 0,,"1,430 / 2"
614,613,ENG,Alex MARRITT,4,0 - 0,,"1,430 / 2"
615,616,NZL,Joshua CURRY,4,0 - 0,,"1,420 / 2"
616,617,MAS,Jun Tsian TUNG,4,0 - 0,,"1,410 / 6"
617,618,MAS,Wong KIN YIK,4,0 - 0,,"1,410 / 3"
618,619,FRA,GRADT-URBAN Samson,4,0 - 0,,"1,400 / 4"
619,620,IND,Ratikanta SAHA,4,0 - 0,,"1,400 / 2"
620,621,MAS,Lishwan MUDUKASAN,-123,0 - 0,,"1,380 / 6"
621,622,EST,Heiko ZOOBER,3,0 - 0,,"1,380 / 4"
622,623,INA,Imam Adi Kusuma ATMAJA,3,0 - 0,,"1,380 / 3"
623,624,ENG,Ross GREEN,3,0 - 0,,"1,370 / 6"
624,625,JAM,Dennis COKE,3,0 - 0,,"1,370 / 1"
625,625,DOM,Therry AQUINO,3,0 - 0,,"1,370 / 1"
626,625,MEX,Pedro MARQUEZ ROCHIN,3,0 - 0,,"1,370 / 1"
627,625,ISR,Ilia SHNAIDMAN,3,0 - 0,,"1,370 / 1"
628,625,DOM,Cesar Adonis BRITO GONZALEZ,3,0 - 0,,"1,370 / 1"
629,625,ISR,Daniel BEDRACK,3,0 - 0,,"1,370 / 1"
630,625,RSA,Michael JENNINGS,3,0 - 0,,"1,370 / 1"
631,625,ETH,ABDULKADIR Tofik,3,0 - 0,,"1,370 / 1"
632,625,DEN,Rasmus Grill NOES,3,0 - 0,,"1,370 / 1"
633,625,DEN,Philip PAWLOWSKI,3,0 - 0,,"1,370 / 1"
634,625,INA,Shesar Hiren RHUSTAVITO,3,0 - 0,,"1,370 / 1"
635,625,BRN,JAFFER EBRAHIM,3,0 - 0,,"1,370 / 1"
636,625,ISR,Aviv SADE,3,0 - 0,,"1,370 / 1"
637,638,SRB,Ilija PAVLOVIC,-148,0 - 0,,"1,340 / 8"
638,639,TUR,Yusuf Ramazan BAY,3,0 - 0,,"1,340 / 6"
639,640,DEN,Frederik AALESTRUP,3,0 - 0,,"1,340 / 3"
640,640,CAN,Nyl YAKURA,3,0 - 0,,"1,340 / 3"
641,642,ARG,Martin TREJO,3,0 - 0,,"1,330 / 4"
642,643,TPE,CHU Han Chou,3,0 - 0,,"1,320 / 2"
643,644,THA,Napat CHOONHAJINDA,3,0 - 0,,"1,310 / 4"
644,644,THA,Soravis PIJITPALAKAD,3,0 - 0,,"1,310 / 4"
645,646,PUR,Joshua SOLER,3,0 - 0,,"1,310 / 3"
646,647,UKR,DON SERGEY,3,0 - 0,,"1,300 / 3"
647,647,BUL,Peyo BOICHINOV,3,0 - 0,,"1,300 / 3"
648,649,KOR,Seung Min KIM,3,0 - 0,,"1,290 / 1"
649,649,KOR,Su Min LIM,3,0 - 0,,"1,290 / 1"
650,649,TGA,Lauti NAANIUMOTU,3,0 - 0,,"1,290 / 1"
651,649,KOR,Sang Ho LEE,3,0 - 0,,"1,290 / 1"
652,649,CAN,Jakob KRYCZKA,3,0 - 0,,"1,290 / 1"
653,649,CAN,Calvin CHE,3,0 - 0,,"1,290 / 1"
654,649,KOR,JUNG Young Joon,3,0 - 0,,"1,290 / 1"
655,649,BRA,Luiz Eduardo MARTINEZ,3,0 - 0,,"1,290 / 1"
656,649,KOR,KIM Kyung Tae,3,0 - 0,,"1,290 / 1"
657,649,KOR,UM Ji Kwan,3,0 - 0,,"1,290 / 1"
658,649,KOR,HAN Ki Hoon,3,0 - 0,,"1,290 / 1"
659,649,CAN,Bobby MILROY,3,0 - 0,,"1,290 / 1"
660,649,KOR,HONG Ji Hoon,3,0 - 0,,"1,290 / 1"
661,662,INA,Rajid PATRIAWAN,3,0 - 0,,"1,280 / 3"
662,663,PHI,R-Jay ORMILLA,3,0 - 0,,"1,280 / 2"
663,663,BRN,Rohit JAYKUMAR,3,0 - 0,,"1,280 / 2"
664,663,NGR,Kingsley NELSON,3,0 - 0,,"1,280 / 2"
665,663,NGR,Mustaopha MUHAMMED,3,0 - 0,,"1,280 / 2"
666,663,BRN,Saied TAKI,3,0 - 0,,"1,280 / 2"
667,663,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,3,0 - 0,,"1,280 / 2"
668,663,NGR,Olorunfemi ELEWA,3,0 - 0,,"1,280 / 2"
669,663,INA,Bandar Sigit PAMUNGKAS,3,0 - 0,,"1,280 / 2"
670,671,VIE,Quang Tuan BUI,3,0 - 0,,"1,270 / 4"
671,672,UKR,Vitaly KONOV,3,0 - 0,,"1,260 / 3"
672,673,TUR,Melih TURGUT,3,0 - 0,,"1,240 / 6"
673,674,MDV,Mohamed Ajfan RASHEED,535,0 - 0,,"1,240 / 2"
674,675,TPE,Chun-Wei CHEN,2,0 - 0,,"1,230 / 3"
675,675,GUA,Brandon SAMAYOA,2,0 - 0,,"1,230 / 3"
676,675,VIE,Thanh Long TRUONG,2,0 - 0,,"1,230 / 3"
677,678,INA,M Fajar WIKAJAYA,3,0 - 0,,"1,210 / 2"
678,678,INA,Briand CHRISTOFLE,3,0 - 0,,"1,210 / 2"
679,680,ZAM,Kalonde CHARLES,4,0 - 0,,"1,200 / 3"
680,680,PER,Leonardo ISA,17,0 - 0,,"1,200 / 3"
681,682,NED,Dennis VAN BEKKUM,3,0 - 0,,"1,180 / 6"
682,683,ALG,Mohamed Abderrahime BELARBI,3,0 - 0,,"1,170 / 5"
683,684,INA,Kaesar AKBAR,3,0 - 0,,"1,170 / 2"
684,684,CAN,Joshua HURLBURT-YU,3,0 - 0,,"1,170 / 2"
685,684,USA,Agusriadi Wijaya AMPHIE,3,0 - 0,,"1,170 / 2"
686,687,RUS,Gordey KOSENKO,3,0 - 0,,"1,160 / 4"
687,688,MAS,Zulfaiz Bin ZULKIFFLI,3,0 - 0,,"1,150 / 3"
688,689,NZL,Dylan HENTON,3,0 - 0,,"1,150 / 2"
689,689,POL,Pawel PRADZINSKI,3,0 - 0,,"1,150 / 2"
690,691,RUS,Ryhor VARABYOU,3,0 - 0,,"1,140 / 3"
691,692,MAS,Yee Jian KWEK,3,0 - 0,,"1,130 / 3"
692,692,POR,Ricardo SILVA,3,0 - 0,,"1,130 / 3"
693,694,BRA,Eduardo VAZ,3,0 - 0,,"1,130 / 2"
694,694,IRQ,AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,"1,130 / 2"
695,694,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,3,0 - 0,,"1,130 / 2"
696,697,SUI,Joel KOENIG,5,0 - 0,,"1,120 / 8"
697,698,SIN,Zin Rei Ryan NG,5,0 - 0,,"1,120 / 3"
698,698,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,5,0 - 0,,"1,120 / 3"
699,698,BRN,Adnan EBRAHIM,5,0 - 0,,"1,120 / 3"
700,701,BUL,Alex VLAAR,6,0 - 0,,"1,100 / 5"
701,702,MAS,Chen Wet LIM,6,0 - 0,,"1,100 / 4"
702,703,ITA,Bruno STEGANI,6,0 - 0,,"1,100 / 2"
703,703,MAS,Zii Jia LEE,6,0 - 0,,"1,100 / 2"
704,703,UGA,Bruno MASAABA,6,0 - 0,,"1,100 / 2"
