,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
342,343,GER,Richard DOMKE,-3,0 - 0,,"3,620 / 7"
343,344,JAM,Gareth HENRY,-3,0 - 0,,"3,610 / 4"
344,345,INA,Vega Vio NIRWANDA,-3,0 - 0,,"3,600 / 3"
345,346,BRA,Luiz dos SANTOS JR,-3,0 - 0,,"3,600 / 4"
346,347,NZL,Jonathan CURTIN,-3,0 - 0,,"3,580 / 4"
347,348,NGR,Jinkan Ifraimu BULUS,234,0 - 0,,"3,570 / 2"
348,349,SRB,Igor BJELAN,-3,0 - 0,,"3,480 / 11"
349,350,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"3,430 / 7"
350,351,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
351,352,IND,C. Rohit Yadav,1,0 - 0,,"3,400 / 3"
352,353,CHN,HUANG Guoxing,1,0 - 0,,"3,400 / 1"
353,354,ITA,Matteo BELLUCCI,1,0 - 0,,"3,383 / 7"
354,355,NZL,Maika PHILLIPS,1,0 - 0,,"3,370 / 3"
355,356,ARG,Pablo MACAGNO,1,0 - 0,,"3,362 / 7"
356,357,RUS,Maxim ROMANOV,1,0 - 0,,"3,350 / 7"
357,358,MAS,Fang Yang LIM,1,0 - 0,,"3,350 / 6"
358,359,MAS,Kay Ee YEOH,-7,0 - 0,,"3,340 / 10"
359,360,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
360,361,TPE,Wei Chi LIU,-12,0 - 0,,"3,310 / 4"
361,362,CHI,Ivan LEON,40,0 - 0,,"3,260 / 5"
362,363,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
363,364,MAS,Zhen Ting LIM,0,0 - 0,,"3,190 / 7"
364,365,GER,Ari TRISNANTO,0,0 - 0,,"3,190 / 5"
365,366,IND,Abhimanyu SINGH,0,0 - 0,,"3,190 / 2"
366,367,MAS,Krishna Kumar S,0,0 - 0,,"3,170 / 9"
367,368,FRA,Yoann TURLAN,0,0 - 0,,"3,160 / 9"
368,369,CHI,Cristian ARAYA,44,0 - 0,,"3,150 / 6"
369,370,KAZ,Artur NIYAZOV,0,0 - 0,,"3,130 / 7"
370,371,ISR,Alexander BASS,0,0 - 0,,"3,111 / 8"
371,372,IND,Pratul JOSHI,1,0 - 0,,"3,100 / 3"
372,372,RUS,Denis GRACHEV,1,0 - 0,,"3,100 / 3"
373,372,IND,Mohit KAMAT,1,0 - 0,,"3,100 / 3"
374,375,BEL,Put MARIJN,1,0 - 0,,"3,080 / 11"
375,376,FRA,Toma Junior POPOV,2,0 - 0,,"3,070 / 8"
376,376,FRA,Tanguy CITRON,2,0 - 0,,"3,070 / 8"
377,378,AUS,Alphonsus NG,2,0 - 0,,"3,040 / 4"
378,379,MAS,Teck Han TAN,2,0 - 0,,"3,040 / 2"
379,380,RUS,Stanislav PUKHOV,2,0 - 0,,"3,030 / 2"
380,381,SWE,Daniel OJAAAR,2,0 - 0,,"3,000 / 12"
381,382,BUL,Gergin NEDYALKOV,2,0 - 0,,"2,990 / 7"
382,383,UKR,Vitaly KONOV,2,0 - 0,,"2,990 / 5"
383,384,SCO,Matthew CARDER,2,0 - 0,,"2,980 / 7"
384,385,IND,Shreyansh JAISWAL,3,0 - 0,,"2,970 / 4"
385,386,ISL,Kari GUNNARSSON,3,0 - 0,,"2,967 / 9"
386,387,ZAM,Chongo Ezra MULENGA,3,0 - 0,,"2,940 / 4"
387,388,TPE,Sheng-Jie YANG,-40,0 - 0,,"2,940 / 3"
388,389,GER,Philip DISCHER,2,0 - 0,,"2,890 / 12"
389,390,NGR,Clement KROBAKPO,192,0 - 0,,"2,890 / 2"
390,390,IRI,Hasan MOTAGHI,2,0 - 0,,"2,890 / 2"
391,392,MAS,Muhammad Shakhier RUHIZAD,1,0 - 0,,"2,870 / 6"
392,393,UKR,ZINUKHOV Andriy,1,0 - 0,,"2,860 / 7"
393,394,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,860 / 4"
394,394,IND,Oscar BANSAL,1,0 - 0,,"2,860 / 4"
395,396,CRO,Luka ZDENJAK,1,0 - 0,,"2,830 / 8"
396,397,FRA,Matthieu LO YING PING,1,0 - 0,,"2,800 / 3"
397,398,SUR,Virgil SOEROREDJO,1,0 - 0,,"2,770 / 7"
398,399,CAN,B. R. Sankeerth,1,0 - 0,,"2,770 / 2"
399,400,INA,Andrew SUSANTO,1,0 - 0,,"2,750 / 7"
400,401,INA,Enzi SHAFIRA,2,0 - 0,,"2,750 / 2"
401,402,CZE,Maximilian KORENY,2,0 - 0,,"2,740 / 9"
402,403,UKR,Kyrylo LEONOV,2,0 - 0,,"2,740 / 6"
403,404,CZE,Lukas ZEVL,2,0 - 0,,"2,730 / 7"
404,405,FRA,Ronan GUEGUIN,2,0 - 0,,"2,710 / 9"
405,406,INA,Saputra ALVINDO,2,0 - 0,,"2,710 / 4"
406,407,NZL,Vincent HARRIS,2,0 - 0,,"2,710 / 2"
407,408,RSA,Cameron COETZER,2,0 - 0,,"2,700 / 5"
408,408,USA,Mathew FOGARTY,-46,0 - 0,,"2,700 / 5"
409,410,CHI,Bastian LIZAMA,1,0 - 0,,"2,690 / 6"
410,411,GUA,Adams RODRIGUEZ,1,0 - 0,,"2,650 / 3"
411,412,AUS,Daniel FAN,2,0 - 0,,"2,640 / 4"
412,413,PER,Sebastian MACIAS,-44,0 - 0,,"2,637 / 5"
413,414,NZL,Kent PALMER,1,0 - 0,,"2,630 / 4"
414,415,MAS,Ming Hui LEW,2,0 - 0,,"2,620 / 3"
415,416,TPE,KAN Chao Yu,2,0 - 0,,"2,610 / 3"
416,417,SUR,Dylan DARMOHOETOMO,40,0 - 0,,"2,600 / 4"
417,418,INA,Moch. Revindra REYHALDI,1,0 - 0,,"2,590 / 2"
418,418,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
419,420,NZL,Callum HARFIELD,2,0 - 0,,"2,500 / 3"
420,420,TPE,En Chia CHANG,-5,0 - 0,,"2,500 / 3"
421,420,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
422,423,ARG,Tomas THOUYARET,49,0 - 0,,"2,470 / 6"
423,424,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
424,425,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
425,425,AUS,Mitchell WHELLER,0,0 - 0,,"2,470 / 2"
426,427,DOM,Alberto RAPOSO,-94,0 - 0,,"2,468 / 3"
427,428,INA,Rendi ISMANTO,0,0 - 0,,"2,450 / 4"
428,428,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
429,430,NZL,Thomas ELLIS,0,0 - 0,,"2,450 / 3"
430,431,JPN,Yugo KOBAYASHI,0,0 - 0,,"2,440 / 2"
431,431,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
432,433,THA,TANKMANUSTONG Warut,0,0 - 0,,"2,420 / 4"
433,433,MAS,Kwong Beng CHAN,-56,0 - 0,,"2,420 / 4"
434,435,MAS,Chun Quan CHONG,-1,0 - 0,,"2,410 / 2"
435,436,SCO,Ben TORRANCE,-1,0 - 0,,"2,400 / 8"
436,437,MRI,Georges Julien PAUL,-1,0 - 0,,"2,390 / 3"
437,438,DEN,Mathias MUNDBJERG,-1,0 - 0,,"2,370 / 4"
438,439,SWE,Petter YNGVESSON,-1,0 - 0,,"2,340 / 8"
439,440,BAR,Dakeil Jonathan THORPE,44,0 - 0,,"2,340 / 4"
440,441,TPE,Yi-Hsiang YANG,13,0 - 0,,"2,310 / 5"
441,442,MAS,Jien Sern IAN WONG,-3,0 - 0,,"2,290 / 6"
442,443,NGR,Gideon BABALOLA,139,0 - 0,,"2,290 / 2"
443,443,DEN,Rasmus Grill NOES,-3,0 - 0,,"2,290 / 2"
444,445,GER,Alexander ROOVERS,-4,0 - 0,,"2,280 / 5"
445,446,SUR,Mitchel WONGSODIKROMO,-4,0 - 0,,"2,280 / 3"
446,447,SCO,Josh NEIL,-4,0 - 0,,"2,250 / 8"
447,448,AUS,Shinan LIU,-4,0 - 0,,"2,210 / 2"
448,449,USA,Alan SHEKHTMAN,-4,0 - 0,,"2,200 / 5"
449,450,IND,Siril VERMA,-4,0 - 0,,"2,200 / 1"
450,450,IRI,Mohammadreza KHERADMANDI,-4,0 - 0,,"2,200 / 1"
451,452,IND,Ketan CHAHAL,-4,0 - 0,,"2,180 / 2"
452,452,NEP,Dipesh DHAMI,-4,0 - 0,,"2,180 / 2"
453,454,INA,Hardianto KURNIAWAN,-4,0 - 0,,"2,170 / 5"
454,455,USA,Timothy LAM,-4,0 - 0,,"2,160 / 3"
455,456,TPE,LIN Chia Hao,-4,0 - 0,,"2,150 / 4"
456,457,INA,Julian ARBITAMA,-4,0 - 0,,"2,130 / 7"
457,458,GER,Nilis KLOEPPEL,-3,0 - 0,,"2,120 / 4"
458,459,AUS,Edwin LUK,-3,0 - 0,,"2,110 / 1"
459,460,MAS,Wei Chong MAN,-3,0 - 0,,"2,090 / 3"
460,460,AUS,Cham CHEN,4,0 - 0,,"2,090 / 3"
461,460,GER,Lukas SCHMIDT,-3,0 - 0,,"2,090 / 3"
462,463,NZL,Joshua CURRY,-3,0 - 0,,"2,080 / 3"
463,464,FRA,Pierrick CAJOT,-3,0 - 0,,"2,050 / 3"
464,464,MRI,Aatish LUBAH,-3,0 - 0,,"2,050 / 3"
465,464,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,,"2,050 / 3"
466,467,IND,Talar LAA,-3,0 - 0,,"2,030 / 2"
467,467,IND,Saurav KAPOOR,-3,0 - 0,,"2,030 / 2"
468,469,LTU,Povilas BARTUSIS,-2,0 - 0,,"2,020 / 6"
469,470,BOT,Gaone TAWANA,-2,0 - 0,,"2,020 / 3"
470,471,FIN,Joonas KORHONEN,-2,0 - 0,,"2,010 / 10"
471,472,FRA,Alexandre HAMMER,-2,0 - 0,,"2,000 / 8"
472,473,GUA,Anibal MARROQUIN,-2,0 - 0,,"1,980 / 3"
473,474,JAM,Dayvon REID,96,0 - 0,,"1,940 / 3"
474,475,ALG,Adel HAMEK,-2,0 - 0,,"1,920 / 6"
475,476,ITA,Pirmin KLOTZNER,-2,0 - 0,,"1,910 / 3"
476,477,DEN,Frederik AALESTRUP,-2,0 - 0,,"1,890 / 4"
477,478,AUS,Nathan TANG,-2,0 - 0,,"1,890 / 2"
478,479,JPN,Tatsuya WATANABE,-2,0 - 0,,"1,880 / 2"
479,480,INA,Krishna Adi NUGRAHA,-2,0 - 0,,"1,860 / 3"
480,481,NGR,Godwin OLOFUA,206,0 - 0,,"1,840 / 2"
481,481,MAS,Muhammad Ziyad MD TAH,-2,0 - 0,,"1,840 / 2"
482,481,IND,Satinder MALIK,-2,0 - 0,,"1,840 / 2"
483,481,SUR,Soren OPTI,-2,0 - 0,,"1,840 / 2"
484,481,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,,"1,840 / 2"
485,481,NGR,Ibrahim ADAMU,206,0 - 0,,"1,840 / 2"
486,487,DEN,Aske HÃ¸gsted LAURITSEN,-4,0 - 0,,"1,830 / 4"
487,488,SWE,Albin Carl HJELM,-2,0 - 0,,"1,810 / 4"
488,489,NZL,Dylan HENTON,-2,0 - 0,,"1,810 / 3"
489,490,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,,"1,790 / 3"
490,490,CAN,Pierre-Etienne PILOTE,-2,0 - 0,,"1,790 / 3"
491,492,NZL,Vincent TONG,-2,0 - 0,,"1,770 / 3"
492,493,CZE,Jakub BITMAN,-2,0 - 0,,"1,730 / 9"
493,494,EST,Heiko ZOOBER,-2,0 - 0,,"1,730 / 5"
494,495,JPN,Koji NAITO,-2,0 - 0,,"1,730 / 2"
495,495,THA,Peeranat BOONTUN,-2,0 - 0,,"1,730 / 2"
496,497,ENG,Ross GREEN,-2,0 - 0,,"1,720 / 7"
497,498,SWE,Adam KHAN,-2,0 - 0,,"1,710 / 7"
498,499,RUS,Anton IVANOV,-2,0 - 0,,"1,670 / 4"
499,500,IND,Ankit CHHIKARA,-2,0 - 0,,"1,670 / 1"
500,500,IND,Vipul SAINI,-2,0 - 0,,"1,670 / 1"
501,502,CAN,Felix DEBLOIS-BEAUCAGE,-1,0 - 0,,"1,650 / 2"
502,502,KOR,Seung Jae SEO,-1,0 - 0,,"1,650 / 2"
503,502,INA,Januari ARI,-1,0 - 0,,"1,650 / 2"
504,502,USA,Hock Lai LEE,-1,0 - 0,,"1,650 / 2"
505,506,SUI,Kyrill SCHAFFLUETZEL,-1,0 - 0,,"1,640 / 11"
506,507,ALG,Youcef Sabri MEDEL,-1,0 - 0,,"1,640 / 3"
507,507,VIE,Hoang Nam NGUYEN,-1,0 - 0,,"1,640 / 3"
508,509,RUS,Alexandr KOZYREV,-1,0 - 0,,"1,630 / 4"
509,509,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,,"1,630 / 4"
510,509,VIE,Ha Anh LE,-1,0 - 0,,"1,630 / 4"
511,512,INA,Saihul ISLAM,-1,0 - 0,,"1,620 / 2"
512,513,SWE,Simon KNUTSSON,-1,0 - 0,,"1,600 / 5"
513,514,ISR,Shai GEFFEN,-1,0 - 0,,"1,590 / 2"
514,515,IND,Kabir KANZARKAR,-1,0 - 0,,"1,580 / 2"
515,515,IND,Utkarsh ARORA,-1,0 - 0,,"1,580 / 2"
516,515,INA,Muhammad Zulkifli RAMADHANI,-1,0 - 0,,"1,580 / 2"
517,515,UKR,Artem TKACHUK,-1,0 - 0,,"1,580 / 2"
518,515,IND,Arun Kumar ASHOK KUMAR,-1,0 - 0,,"1,580 / 2"
519,515,IND,Sachin RAWAT,-1,0 - 0,,"1,580 / 2"
520,515,IND,Deepak KHATRI,-1,0 - 0,,"1,580 / 2"
521,515,INA,. SISWANTO,-1,0 - 0,,"1,580 / 2"
522,523,NOR,Pal WITHERS,-1,0 - 0,,"1,570 / 6"
523,524,SUI,Joel KOENIG,-1,0 - 0,,"1,550 / 9"
524,525,TPE,Chun-Wei CHEN,96,0 - 0,,"1,550 / 4"
525,526,ENG,Gregory MAIRS,-2,0 - 0,,"1,540 / 4"
526,527,UKR,Kyryll NESTERENKO,-1,0 - 0,,"1,520 / 7"
527,528,BRA,Cleyson Nobre SANTOS,-1,0 - 0,,"1,520 / 1"
528,528,IRI,ANSARI Mehdi,-1,0 - 0,,"1,520 / 1"
529,528,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
530,528,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
531,528,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
532,528,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
533,528,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,,"1,520 / 1"
534,528,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
535,528,CHN,SUN Feixiang,-1,0 - 0,,"1,520 / 1"
536,528,UKR,Valery FAMIN,-1,0 - 0,,"1,520 / 1"
537,528,UKR,Oleksandr KOLESNIK,-1,0 - 0,,"1,520 / 1"
538,528,UKR,Vladyslav GURKALO,-1,0 - 0,,"1,520 / 1"
539,528,GUA,UMANA RUIZ Mario,-1,0 - 0,,"1,520 / 1"
540,528,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
541,528,IRI,Erfan JOYANDEH,-1,0 - 0,,"1,520 / 1"
542,528,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
543,528,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
544,528,TUR,Samet KOYUN,-1,0 - 0,,"1,520 / 1"
545,528,IRI,Alireza FAGHFOURI,-1,0 - 0,,"1,520 / 1"
546,528,BRN,Heri SETIAWAN,-1,0 - 0,,"1,520 / 1"
547,528,BRN,Jayakumar PULLANI,-1,0 - 0,,"1,520 / 1"
548,528,JPN,Shu WADA,-1,0 - 0,,"1,520 / 1"
549,528,SCO,Gordon THOMSON,-1,0 - 0,,"1,520 / 1"
550,551,ENG,Sean VENDY,-1,0 - 0,,"1,510 / 4"
551,552,MRI,Denneshsing BABOOLALL,-1,0 - 0,,"1,510 / 3"
552,553,ENG,Joshua YOUNG,-1,0 - 0,,"1,500 / 3"
553,554,PYF,Glen LEFOLL,-1,0 - 0,,"1,500 / 2"
554,554,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,,"1,500 / 2"
555,556,UZB,Amrullo BAKHSHULLAEV,-1,0 - 0,,"1,490 / 5"
556,557,DEN,Rasmus Eriksen HOLMGAARD,-1,0 - 0,,"1,490 / 4"
557,558,PHI,R-Jay ORMILLA,-1,0 - 0,,"1,490 / 3"
558,559,POR,Ricardo SILVA,-1,0 - 0,,"1,480 / 4"
559,560,MAC,U Ieong IEK,-36,0 - 0,,"1,470 / 4"
560,561,MAS,Jia Huo CHEN,-2,0 - 0,,"1,470 / 2"
561,561,NGR,Anuoluwapo Juwon OPEYORI,306,0 - 0,,"1,470 / 2"
562,561,MAS,Wai Kin CHIN,-2,0 - 0,,"1,470 / 2"
563,561,MAS,Zii Jia LEE,-2,0 - 0,,"1,470 / 2"
564,561,CGO,Mbongo DMITRI,-2,0 - 0,,"1,470 / 2"
565,561,INA,Rudi Cahyadi BUDHIAWAN,-2,0 - 0,,"1,470 / 2"
566,561,PUR,Torres HERIBERTO,-2,0 - 0,,"1,470 / 2"
567,568,DEN,Joel EIPE,-2,0 - 0,,"1,450 / 4"
568,569,IND,K. Ajay Kumar,-2,0 - 0,,"1,450 / 3"
569,570,GER,Peter LANG,-2,0 - 0,,"1,440 / 4"
570,571,BLR,Dmitriy SUPRUNIUK,-2,0 - 0,,"1,440 / 2"
571,572,ENG,James FARMER,-2,0 - 0,,"1,430 / 2"
572,572,BRA,Mateus Carrijo CUTTI,-2,0 - 0,,"1,430 / 2"
573,572,BRA,Rodolfo Augusto SALLES,-2,0 - 0,,"1,430 / 2"
574,572,CUB,Leodannis MARTINEZ,115,0 - 0,,"1,430 / 2"
575,572,ENG,Alex MARRITT,-2,0 - 0,,"1,430 / 2"
576,577,MAS,Jun Tsian TUNG,-1,0 - 0,,"1,410 / 6"
577,578,DEN,David Kim KRISTENSEN,-1,0 - 0,,"1,410 / 4"
578,579,FRA,GRADT-URBAN Samson,-1,0 - 0,,"1,400 / 4"
579,579,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,,"1,400 / 4"
580,581,BRU,Jaspar Woon Chai YU,-16,0 - 0,,"1,380 / 6"
581,582,INA,Imam Adi Kusuma ATMAJA,-2,0 - 0,,"1,380 / 3"
582,583,LTU,Alan PLAVIN,-2,0 - 0,,"1,370 / 6"
583,584,JAM,Dennis COKE,-2,0 - 0,,"1,370 / 1"
584,584,MEX,Pedro MARQUEZ ROCHIN,-2,0 - 0,,"1,370 / 1"
585,584,ISR,Ilia SHNAIDMAN,-2,0 - 0,,"1,370 / 1"
586,584,ISR,Daniel BEDRACK,-2,0 - 0,,"1,370 / 1"
587,584,ETH,ABDULKADIR Tofik,-2,0 - 0,,"1,370 / 1"
588,584,IND,Ratikanta SAHA,-2,0 - 0,,"1,370 / 1"
589,584,ISR,Aviv SADE,-2,0 - 0,,"1,370 / 1"
590,591,POL,Piotr WASILUK,1,0 - 0,,"1,350 / 5"
591,592,TUR,Yusuf Ramazan BAY,1,0 - 0,,"1,340 / 6"
592,593,PUR,Joshua SOLER,2,0 - 0,,"1,310 / 3"
593,593,MRI,Christopher PAUL,2,0 - 0,,"1,310 / 3"
594,595,SRB,Ilija PAVLOVIC,2,0 - 0,,"1,300 / 7"
595,596,UKR,DON SERGEY,2,0 - 0,,"1,300 / 3"
596,597,KOR,Seung Min KIM,2,0 - 0,,"1,290 / 1"
597,597,KOR,Su Min LIM,2,0 - 0,,"1,290 / 1"
598,597,TGA,Lauti NAANIUMOTU,2,0 - 0,,"1,290 / 1"
599,597,KOR,Sang Ho LEE,2,0 - 0,,"1,290 / 1"
600,597,CAN,Graydon ROBB,2,0 - 0,,"1,290 / 1"
601,597,NZL,Shane MASINIPENI,2,0 - 0,,"1,290 / 1"
602,597,BRA,Luiz Eduardo MARTINEZ,2,0 - 0,,"1,290 / 1"
603,597,KOR,KIM Kyung Tae,2,0 - 0,,"1,290 / 1"
604,597,KOR,UM Ji Kwan,2,0 - 0,,"1,290 / 1"
605,597,KOR,HAN Ki Hoon,2,0 - 0,,"1,290 / 1"
606,597,KOR,HONG Ji Hoon,2,0 - 0,,"1,290 / 1"
607,608,INA,Rajid PATRIAWAN,2,0 - 0,,"1,280 / 3"
608,609,THA,Kandis WANAROON,2,0 - 0,,"1,280 / 2"
609,609,NGR,Kingsley NELSON,78,0 - 0,,"1,280 / 2"
610,609,AUS,Lewis WANG,2,0 - 0,,"1,280 / 2"
611,609,IND,Kaushal DHARMAMER,2,0 - 0,,"1,280 / 2"
612,609,INA,Bandar Sigit PAMUNGKAS,2,0 - 0,,"1,280 / 2"
613,614,ALG,Mohamed Abderrahime BELARBI,1,0 - 0,,"1,270 / 6"
614,615,VIE,Quang Tuan BUI,1,0 - 0,,"1,270 / 4"
615,616,NZL,Joe WU,1,0 - 0,,"1,270 / 2"
616,617,USA,Nicholas Robert Henson WALLER,1,0 - 0,,"1,260 / 4"
617,618,BEL,Nathan VERVAEKE,1,0 - 0,,"1,250 / 5"
618,619,TUR,Melih TURGUT,1,0 - 0,,"1,240 / 6"
619,620,THA,Pachaarapol NIPORNRAM,1,0 - 0,,"1,230 / 3"
620,620,SRI,Sachin DIAS,1,0 - 0,,"1,230 / 3"
621,620,VIE,Thanh Long TRUONG,1,0 - 0,,"1,230 / 3"
622,623,CRO,Zvonimir HOELBLING,2,0 - 0,,"1,210 / 4"
623,624,INA,M Fajar WIKAJAYA,2,0 - 0,,"1,210 / 2"
624,624,INA,Briand CHRISTOFLE,2,0 - 0,,"1,210 / 2"
625,626,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
626,626,PER,Leonardo ISA,2,0 - 0,,"1,200 / 3"
627,628,KAZ,Khaitmurat KULMATOV,2,0 - 0,,"1,190 / 5"
628,629,PHI,Antonio Benjamin GADI,2,0 - 0,,"1,190 / 3"
629,630,NED,Dennis VAN BEKKUM,2,0 - 0,,"1,180 / 6"
630,631,SIN,Zin Rei Ryan NG,10,0 - 0,,"1,180 / 4"
631,632,INA,Kaesar AKBAR,1,0 - 0,,"1,170 / 2"
632,632,KOR,PARK Sung Min,-148,0 - 0,,"1,170 / 2"
633,634,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
634,635,CAN,Him LAM,0,0 - 0,,"1,160 / 3"
635,636,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,150 / 3"
636,637,MAS,Yee Jian KWEK,0,0 - 0,,"1,130 / 3"
637,638,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,130 / 2"
638,639,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,120 / 6"
639,640,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"1,120 / 5"
640,641,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
641,642,BUL,Alex VLAAR,1,0 - 0,,"1,100 / 5"
642,643,ITA,Bruno STEGANI,2,0 - 0,,"1,100 / 2"
643,643,BAR,Sabeel FOSTER,2,0 - 0,,"1,100 / 2"
644,643,ZAM,Ngosa CHONGO,2,0 - 0,,"1,100 / 2"
645,643,NGR,Victor MAKANJU,2,0 - 0,,"1,100 / 2"
646,643,ZAM,MABO DONALD,2,0 - 0,,"1,100 / 2"
647,648,NGR,Mujittapha UMAR,39,0 - 0,,"1,090 / 2"
648,648,AUT,Wolfgang GNEDT,2,0 - 0,,"1,090 / 2"
649,648,BUL,Peyo BOICHINOV,2,0 - 0,,"1,090 / 2"
650,651,RUS,Rodion ALIMOV,1,0 - 0,,"1,080 / 3"
651,651,DEN,Peter CORREL,1,0 - 0,,"1,080 / 3"
652,653,RUS,Vladimir NIKULOV,1,0 - 0,,"1,070 / 8"
653,654,CUB,Bryan VELIZ ARBOLAY,213,0 - 0,,"1,060 / 2"
654,655,ENG,Patrick ADAIR,1,0 - 0,,"1,040 / 6"
655,656,SWE,Douglas LIDMAN,1,0 - 0,,"1,040 / 5"
656,657,SUI,Nicolas LENGGENHAGER,1,0 - 0,,"1,040 / 4"
657,658,ENG,Rohan MIDHA,1,0 - 0,,"1,040 / 3"
658,659,FIN,Petri HAUTALA,1,0 - 0,,"1,020 / 7"
659,660,MAS,Jian Yi LEE,1,0 - 0,,"1,020 / 5"
660,661,NGR,Ayila GWAMBEH,868,0 - 0,,"1,020 / 2"
661,661,IRI,Amir Jabbari,1,0 - 0,,"1,020 / 2"
662,661,MAS,A`Aamar HASHIM,1,0 - 0,,"1,020 / 2"
663,661,IND,Mayank BEHAL,1,0 - 0,,"1,020 / 2"
664,661,MAS,Satheishtharan R.,1,0 - 0,,"1,020 / 2"
665,661,USA,Tahtat POJANAKANOKPORN,1,0 - 0,,"1,020 / 2"
666,661,IND,Ashish SHARMA,1,0 - 0,,"1,020 / 2"
667,668,GHA,Daniel SAM,158,0 - 0,,"1,010 / 3"
668,669,NZL,Benjamin HILLIER,1,0 - 0,,"1,000 / 3"
669,669,NZL,Niccolo TAGLE,1,0 - 0,,"1,000 / 3"
670,671,NGR,Joshua Adeyemi ODELABI,16,0 - 0,,990 / 2
671,671,NGR,Paul KEKEKE,16,0 - 0,,990 / 2
672,671,AUT,RÃ¼diger GNEDT,1,0 - 0,,990 / 2
673,671,CZE,Zdenek SVATA,1,0 - 0,,990 / 2
674,675,TPE,CHU Han Chou,-81,0 - 0,,980 / 2
675,676,FRA,Shinsai DESLAURIERS,-1,0 - 0,,970 / 6
676,677,INA,Howard CHRISTEVEN,-1,0 - 0,,970 / 3
677,678,GER,Jonathan PERSSON,-1,0 - 0,,960 / 4
678,679,DEN,Mark Mohr Laursen DAMGAARD,-1,0 - 0,,960 / 2
679,679,DEN,Patrick BJERREGAARD,-1,0 - 0,,960 / 2
680,681,MAS,"William, Wei Wern OOI",-1,0 - 0,,950 / 5
681,682,INA,Dharma I PUTU ROY DANU WIRA,-1,0 - 0,,950 / 4
682,683,THA,Napat CHOONHAJINDA,-1,0 - 0,,950 / 3
683,683,THA,Soravis PIJITPALAKAD,-1,0 - 0,,950 / 3
684,683,MAS,Ching Weng CHUA,-1,0 - 0,,950 / 3
685,683,RUS,Aleksandr VASILKIN,-1,0 - 0,,950 / 3
686,687,BEL,Stijn DE LANGHE,-1,0 - 0,,940 / 9
687,688,ECU,Emilio ZAMBRANO,385,0 - 0,,930 / 3
688,689,NGR,Kayode Samuel OYENIRAN,0,0 - 0,,920 / 1
689,689,THA,Kittipong IMNARK,-2,0 - 0,,920 / 1
690,689,JAM,Che Alexander BECKFORD,-2,0 - 0,,920 / 1
691,689,IRI,ALAWI KAZEMI Seyed Mohamad,-2,0 - 0,,920 / 1
692,689,IND,Amey JOSHI,-2,0 - 0,,920 / 1
693,689,DOM,Therry AQUINO,-2,0 - 0,,920 / 1
694,689,ZAM,Steve KAMANGA,-2,0 - 0,,920 / 1
695,689,PAK,Amir SAEED,-2,0 - 0,,920 / 1
696,689,AUS,Justin LEE,-2,0 - 0,,920 / 1
697,689,AUS,Raymond SING,-2,0 - 0,,920 / 1
698,689,CHN,HE Wenjun,-2,0 - 0,,920 / 1
699,689,COL,Kevin NUPAN,-2,0 - 0,,920 / 1
700,689,COL,Jhon BERDUGO,-2,0 - 0,,920 / 1
701,689,COL,Felipe ROJAS MESTRE,-2,0 - 0,,920 / 1
