,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,TPE,Yu-Hua LAI,1,0 - 0,,"3,560 / 7"
345,346,CAN,Him LAM,78,0 - 0,,"3,550 / 6"
346,347,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"3,550 / 5"
347,348,RUS,Maxim ROMANOV,0,0 - 0,,"3,530 / 7"
348,349,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"3,530 / 6"
349,350,BRA,Filipe TOLEDO,-7,0 - 0,,"3,520 / 6"
350,351,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,510 / 7"
351,352,HKG,LEE Cheuk Yiu,0,0 - 0,,"3,490 / 2"
352,353,TPE,Sheng-Jie YANG,1,0 - 0,,"3,470 / 3"
353,354,IND,Oscar BANSAL,1,0 - 0,,"3,420 / 4"
354,355,IND,C. Rohit Yadav,1,0 - 0,,"3,400 / 3"
355,355,JPN,Tatsuya WATANABE,1,0 - 0,,"3,400 / 3"
356,357,CHN,HUANG Guoxing,1,0 - 0,,"3,400 / 1"
357,358,GER,Nikolaj PERSSON,1,0 - 0,,"3,380 / 4"
358,359,MAS,Winson NEO,1,0 - 0,,"3,360 / 9"
359,360,CZE,Maximilian KORENY,1,0 - 0,,"3,350 / 11"
360,361,TPE,En Chia CHANG,1,0 - 0,,"3,350 / 6"
361,361,TPE,CHENG Po Wei,1,0 - 0,,"3,350 / 6"
362,363,MAS,Krishna Kumar S,1,0 - 0,,"3,330 / 8"
363,364,USA,Ryan CHEW,1,0 - 0,,"3,330 / 5"
364,365,EGY,Abdelrahman ABDELHAKIM,1,0 - 0,,"3,310 / 4"
365,366,CHN,LIN Guipu,1,0 - 0,,"3,300 / 4"
366,367,GER,Max WEISSKIRCHEN,1,0 - 0,,"3,300 / 3"
367,368,BUL,Ivan RUSEV,12,0 - 0,,"3,273 / 7"
368,369,BRN,Heri SETIAWAN,1,0 - 0,,"3,270 / 2"
369,370,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"3,260 / 5"
370,371,SWE,Felix BURESTEDT,1,0 - 0,,"3,250 / 10"
371,372,NZL,Brock MATHESON,1,0 - 0,,"3,240 / 2"
372,373,RUS,Alexander BUTOVETSTKIY,1,0 - 0,,"3,230 / 4"
373,374,USA,Mathew FOGARTY,-5,0 - 0,,"3,210 / 6"
374,375,THA,Peeranat BOONTUN,1,0 - 0,,"3,210 / 3"
375,376,ISR,Alexander BASS,2,0 - 0,,"3,181 / 8"
376,377,CAN,Stefan WOJCIKIEWICZ,4,0 - 0,,"3,170 / 7"
377,378,RUS,Vladimir RUSIN,4,0 - 0,,"3,170 / 6"
378,379,CAN,Kyle GOLDING,-29,0 - 0,,"3,160 / 6"
379,380,MAS,"Jimmy, Yu Lun TAY",3,0 - 0,,"3,130 / 9"
380,381,CHI,Ivan LEON,-28,0 - 0,,"3,120 / 5"
381,382,NZL,Shane MASINIPENI,4,0 - 0,,"3,120 / 4"
382,383,NZL,James EUNSON,4,0 - 0,,"3,110 / 4"
383,384,IND,Mohit KAMAT,4,0 - 0,,"3,100 / 3"
384,385,MAS,Ming Hui LEW,4,0 - 0,,"3,080 / 4"
385,386,MAS,"Qi Cong, Scott TSANG",4,0 - 0,,"3,050 / 9"
386,387,POR,Pedro MARTINS,4,0 - 0,,"3,050 / 2"
387,388,RUS,Stanislav PUKHOV,4,0 - 0,,"3,030 / 2"
388,389,TPE,KUO Ching-Hung,4,0 - 0,,"3,030 / 1"
389,389,KOR,HA Young Woong,4,0 - 0,,"3,030 / 1"
390,391,INA,Januari ARI,4,0 - 0,,"3,020 / 3"
391,392,INA,Hardianto KURNIAWAN,4,0 - 0,,"2,990 / 5"
392,392,MEX,Lopez ANDRES,4,0 - 0,,"2,990 / 5"
393,394,ZAM,Chongo Ezra MULENGA,4,0 - 0,,"2,940 / 4"
394,395,GER,Philip DISCHER,70,0 - 0,,"2,930 / 14"
395,396,DEN,Rasmus Grill NOES,3,0 - 0,,"2,910 / 4"
396,397,CRO,Luka ZDENJAK,-70,0 - 0,,"2,900 / 8"
397,398,ZAM,MABO DONALD,2,0 - 0,,"2,893 / 6"
398,399,NZL,Abhinav MANOTA,3,0 - 0,,"2,890 / 2"
399,399,NGR,Gideon BABALOLA,3,0 - 0,,"2,890 / 2"
400,401,TPE,Wei Chi LIU,3,0 - 0,,"2,880 / 5"
401,402,SCO,Matthew CARDER,3,0 - 0,,"2,840 / 5"
402,403,INA,Kaesar AKBAR,3,0 - 0,,"2,840 / 3"
403,403,IRI,Vatannejad-Soroush ESKANDARI,3,0 - 0,,"2,840 / 3"
404,405,ISL,Kari GUNNARSSON,20,0 - 0,,"2,827 / 6"
405,406,NZL,Jonathan CURTIN,3,0 - 0,,"2,780 / 3"
406,406,NZL,Maika PHILLIPS,3,0 - 0,,"2,780 / 3"
407,406,NZL,Thomas ELLIS,3,0 - 0,,"2,780 / 3"
408,409,SUR,Virgil SOEROREDJO,3,0 - 0,,"2,770 / 7"
409,410,CZE,Jakub BITMAN,-35,0 - 0,,"2,760 / 11"
410,411,MRI,Aatish LUBAH,2,0 - 0,,"2,760 / 3"
411,412,MAS,Yogendran KHRISHNAN,2,0 - 0,,"2,750 / 3"
412,413,CHN,WU Xin,2,0 - 0,,"2,720 / 1"
413,413,CHN,GAO Tianyu,2,0 - 0,,"2,720 / 1"
414,415,BRA,Rodolfo Augusto SALLES,2,0 - 0,,"2,670 / 6"
415,416,INA,Febriyan IRVANNALDY,2,0 - 0,,"2,670 / 2"
416,417,AUS,Lewis WANG,2,0 - 0,,"2,660 / 5"
417,418,AUS,Edwin LUK,2,0 - 0,,"2,660 / 2"
418,419,UKR,ZINUKHOV Andriy,-42,0 - 0,,"2,650 / 6"
419,420,GUA,Adams RODRIGUEZ,1,0 - 0,,"2,650 / 3"
420,421,UKR,Kyrylo LEONOV,1,0 - 0,,"2,640 / 5"
421,421,AUT,Daniel GRASSMUCK,-100,0 - 0,,"2,640 / 5"
422,423,LTU,Povilas BARTUSIS,0,0 - 0,,"2,630 / 6"
423,424,TPE,KAN Chao Yu,2,0 - 0,,"2,610 / 3"
424,424,IND,Ketan CHAHAL,2,0 - 0,,"2,610 / 3"
425,426,SWE,Albin Carl HJELM,2,0 - 0,,"2,600 / 7"
426,427,SWE,Daniel OJAAAR,2,0 - 0,,"2,590 / 10"
427,428,IND,Srujan NANDALURI,2,0 - 0,,"2,590 / 2"
428,429,CHN,ZHU Siyuan,3,0 - 0,,"2,580 / 2"
429,430,AUS,Daniel FAN,3,0 - 0,,"2,570 / 3"
430,431,SWE,Douglas LIDMAN,3,0 - 0,,"2,550 / 10"
431,432,VIE,Ha Anh LE,3,0 - 0,,"2,550 / 5"
432,433,MAS,Wei Chong MAN,3,0 - 0,,"2,550 / 4"
433,434,BRA,Felippe CURY FONSECA,-33,0 - 0,,"2,530 / 4"
434,435,INA,Rendi ISMANTO,2,0 - 0,,"2,520 / 5"
435,436,NZL,Michael FOWKE,3,0 - 0,,"2,510 / 4"
436,437,MAS,Khek Mong HO,3,0 - 0,,"2,510 / 3"
437,438,ZAM,Ngosa CHONGO,3,0 - 0,,"2,504 / 4"
438,439,CHI,Bastian LIZAMA,3,0 - 0,,"2,500 / 7"
439,440,INA,Senatria Agus SETIA PUTRA,3,0 - 0,,"2,500 / 3"
440,440,TPE,LU Chi Yuan,3,0 - 0,,"2,500 / 3"
441,442,MAS,Muhammad Shakhier RUHIZAD,3,0 - 0,,"2,490 / 4"
442,442,RSA,Cameron COETZER,3,0 - 0,,"2,490 / 4"
443,442,BRA,Igor IBRAHIM,3,0 - 0,,"2,490 / 4"
444,445,FIN,Joonas KORHONEN,4,0 - 0,,"2,470 / 10"
445,446,NOR,Pal WITHERS,-63,0 - 0,,"2,470 / 8"
446,447,FRA,William GOUDALLIER,-9,0 - 0,,"2,470 / 6"
447,448,DEN,Mathias MUNDBJERG,2,0 - 0,,"2,470 / 5"
448,449,PUR,Pedro ZAPATA,2,0 - 0,,"2,470 / 3"
449,450,RUS,Pavel KOTSARENKO,2,0 - 0,,"2,470 / 2"
450,450,CAN,Sergiy SHATENKO,2,0 - 0,,"2,470 / 2"
451,450,CAN,Joseph ROGERS,2,0 - 0,,"2,470 / 2"
452,453,NEP,Bikash SHRESTHA,2,0 - 0,,"2,450 / 4"
453,454,NED,Vincent DE VRIES,72,0 - 0,,"2,440 / 5"
454,455,NGR,Godwin OLOFUA,1,0 - 0,,"2,440 / 2"
455,455,JPN,Ryotaro MARUO,1,0 - 0,,"2,440 / 2"
456,455,SWE,Mattias WIGARDT,1,0 - 0,,"2,440 / 2"
457,458,MAS,Chet Vin WONG,1,0 - 0,,"2,430 / 5"
458,459,BEL,Put MARIJN,12,0 - 0,,"2,400 / 9"
459,460,BUL,Gergin NEDYALKOV,1,0 - 0,,"2,400 / 5"
460,461,MAS,Jien Sern IAN WONG,1,0 - 0,,"2,380 / 6"
461,462,CZE,Lukas ZEVL,1,0 - 0,,"2,350 / 7"
462,463,BRA,Mateus Carrijo CUTTI,1,0 - 0,,"2,350 / 3"
463,464,INA,KUSUMAH Seo Danu,2,0 - 0,,"2,340 / 4"
464,465,DEN,David Kim KRISTENSEN,2,0 - 0,,"2,330 / 5"
465,466,INA,Saputra ALVINDO,2,0 - 0,,"2,330 / 2"
466,467,SWE,Petter YNGVESSON,2,0 - 0,,"2,320 / 8"
467,468,MAS,Vincent Cheng Wei PHUAH,2,0 - 0,,"2,310 / 6"
468,469,NZL,Kent PALMER,3,0 - 0,,"2,300 / 3"
469,470,NGR,Clement KROBAKPO,3,0 - 0,,"2,290 / 2"
470,471,INA,Akbar PANJI,4,0 - 0,,"2,280 / 5"
471,472,CHI,Cristian ARAYA,-93,0 - 0,,"2,260 / 6"
472,473,THA,Krit TANTIANANKUL,4,0 - 0,,"2,220 / 5"
473,474,AUS,Hoe Keat OON,4,0 - 0,,"2,220 / 1"
474,475,INA,Andrew SUSANTO,4,0 - 0,,"2,210 / 5"
475,476,AUS,Alphonsus NG,4,0 - 0,,"2,210 / 2"
476,476,AUS,Shinan LIU,4,0 - 0,,"2,210 / 2"
477,478,NGR,Femi BIOKU,4,0 - 0,,"2,200 / 1"
478,478,CHN,ZHOU Zeqi,4,0 - 0,,"2,200 / 1"
479,478,CHN,YE Binghong,4,0 - 0,,"2,200 / 1"
480,478,IRI,Mohammadreza KHERADMANDI,4,0 - 0,,"2,200 / 1"
481,478,THA,Tawan HUANSURIYA,4,0 - 0,,"2,200 / 1"
482,483,MAS,Zhen Ting LIM,4,0 - 0,,"2,180 / 6"
483,484,NEP,Dipesh DHAMI,4,0 - 0,,"2,180 / 2"
484,485,FRA,Alexandre HAMMER,-9,0 - 0,,"2,170 / 9"
485,486,SUI,Marco FUX,-78,0 - 0,,"2,160 / 5"
486,487,TPE,LIN Chia Hao,2,0 - 0,,"2,150 / 4"
487,488,POL,SWIERCZYNKI MATEUSZ,172,0 - 0,,"2,140 / 11"
488,489,TPE,Yi-Hsiang YANG,2,0 - 0,,"2,140 / 4"
489,490,MAS,Shahzan Shah MISFAHUL,3,0 - 0,,"2,130 / 5"
490,491,GER,Nilis KLOEPPEL,3,0 - 0,,"2,120 / 4"
491,492,NZL,Vincent HARRIS,3,0 - 0,,"2,110 / 1"
492,492,CAN,B. R. Sankeerth,3,0 - 0,,"2,110 / 1"
493,492,KOR,Ju Hyung SON,3,0 - 0,,"2,110 / 1"
494,492,KOR,Ji Won YANG,3,0 - 0,,"2,110 / 1"
495,496,ENG,Gregory MAIRS,3,0 - 0,,"2,090 / 5"
496,497,CAN,Nyl YAKURA,3,0 - 0,,"2,090 / 3"
497,498,BRN,Jayakumar PULLANI,3,0 - 0,,"2,070 / 2"
498,498,SCO,Gordon THOMSON,3,0 - 0,,"2,070 / 2"
499,500,NZL,Callum HARFIELD,3,0 - 0,,"2,060 / 3"
500,501,MAS,Eizlan Shah MISFAHUL MUNEER,3,0 - 0,,"2,050 / 4"
501,502,IND,Vipul SAINI,3,0 - 0,,"2,030 / 2"
502,502,IND,Saurav KAPOOR,3,0 - 0,,"2,030 / 2"
503,504,SCO,Ben TORRANCE,3,0 - 0,,"2,020 / 5"
504,505,BOT,Orideetse THELA,3,0 - 0,,"2,020 / 3"
505,505,MRI,Christopher PAUL,3,0 - 0,,"2,020 / 3"
506,507,IND,Deepak KHATRI,3,0 - 0,,"2,010 / 3"
507,508,IND,Mayank BEHAL,3,0 - 0,,"2,000 / 4"
508,509,SYR,Aljallad AHMAD,3,0 - 0,,"1,980 / 3"
509,509,RUS,Alexandr KOZYREV,3,0 - 0,,"1,980 / 3"
510,509,VIE,Thanh Long TRUONG,3,0 - 0,,"1,980 / 3"
511,512,SCO,Josh NEIL,3,0 - 0,,"1,970 / 5"
512,513,GER,Alexander ROOVERS,3,0 - 0,,"1,970 / 3"
513,514,INA,Wibowo KHO HENRIKHO,3,0 - 0,,"1,960 / 4"
514,515,PYF,Glen LEFOLL,3,0 - 0,,"1,960 / 3"
515,515,AUS,Nathan TANG,3,0 - 0,,"1,960 / 3"
516,515,TGA,Metuisela Talakai VAINIKOLO,3,0 - 0,,"1,960 / 3"
517,518,ARG,Dino DELMASTRO,3,0 - 0,,"1,930 / 5"
518,519,NZL,Evan LEE,3,0 - 0,,"1,930 / 3"
519,520,BOT,Keone OLATOSTE,3,0 - 0,,"1,920 / 2"
520,521,ITA,Pirmin KLOTZNER,3,0 - 0,,"1,910 / 3"
521,522,CZE,Jaromir JANACEK,3,0 - 0,,"1,900 / 6"
522,523,INA,Moch. Revindra REYHALDI,4,0 - 0,,"1,880 / 2"
523,523,THA,Pakkawat VILAILAK,4,0 - 0,,"1,880 / 2"
524,525,MAS,Wong KIN YIK,4,0 - 0,,"1,840 / 4"
525,526,INA,Vega Vio NIRWANDA,4,0 - 0,,"1,840 / 2"
526,526,CUB,Bryan VELIZ ARBOLAY,4,0 - 0,,"1,840 / 2"
527,526,ESP,Oscar MARTINEZ SALAN,4,0 - 0,,"1,840 / 2"
528,526,IND,Satinder MALIK,4,0 - 0,,"1,840 / 2"
529,526,BRA,Lucas ALVES PINTO,4,0 - 0,,"1,840 / 2"
530,526,THA,Nonpakorn NANTATHEERO,4,0 - 0,,"1,840 / 2"
531,526,NGR,Ibrahim ADAMU,4,0 - 0,,"1,840 / 2"
532,526,JPN,Shu WADA,4,0 - 0,,"1,840 / 2"
533,534,THA,Kittisak NAMDASH,4,0 - 0,,"1,830 / 3"
534,535,MAS,Muhammad Hafifi HASHIM,4,0 - 0,,"1,820 / 4"
535,536,JPN,Akira KOGA,4,0 - 0,,"1,800 / 2"
536,536,SIN,Yong Zhao Ashton CHEN,4,0 - 0,,"1,800 / 2"
537,538,GER,Richard DOMKE,4,0 - 0,,"1,790 / 4"
538,539,DEN,Aske HÃ¸gsted LAURITSEN,4,0 - 0,,"1,790 / 3"
539,539,CAN,Pierre-Etienne PILOTE,4,0 - 0,,"1,790 / 3"
540,541,SUI,Kyrill SCHAFFLUETZEL,4,0 - 0,,"1,780 / 10"
541,542,BRA,Gabriel GANDARA,-52,0 - 0,,"1,780 / 4"
542,543,CAN,Benny LIN,3,0 - 0,,"1,770 / 2"
543,544,SRB,Igor BJELAN,146,0 - 0,,"1,760 / 9"
544,545,INA,Julian ARBITAMA,-85,0 - 0,,"1,750 / 8"
545,546,TGA,Lauti NAANIUMOTU,1,0 - 0,,"1,750 / 2"
546,547,DEN,Rasmus Eriksen HOLMGAARD,1,0 - 0,,"1,740 / 4"
547,548,MAS,Victor Jing Khai ONG,1,0 - 0,,"1,740 / 3"
548,549,BOT,Tefo KABOMO,1,0 - 0,,"1,730 / 4"
549,550,BRN,Muhamed Munawar ABDUL KADER,1,0 - 0,,"1,730 / 2"
550,550,INA,Bandar Sigit PAMUNGKAS,1,0 - 0,,"1,730 / 2"
551,550,SUR,Mitchel WONGSODIKROMO,1,0 - 0,,"1,730 / 2"
552,553,LTU,Alan PLAVIN,1,0 - 0,,"1,720 / 6"
553,554,NZL,Dylan HENTON,1,0 - 0,,"1,720 / 2"
554,555,ENG,Joshua YOUNG,2,0 - 0,,"1,670 / 4"
555,556,IND,Ankit CHHIKARA,2,0 - 0,,"1,670 / 1"
556,556,IND,Talar LAA,2,0 - 0,,"1,670 / 1"
557,556,CAN,Brandon WYNN - MORRIS,2,0 - 0,,"1,670 / 1"
558,556,AUT,Michael LAHNSTEINER,2,0 - 0,,"1,670 / 1"
559,556,IND,Abhimanyu SINGH,2,0 - 0,,"1,670 / 1"
560,561,USA,Timothy LAM,2,0 - 0,,"1,650 / 2"
561,561,CAN,Felix DEBLOIS-BEAUCAGE,2,0 - 0,,"1,650 / 2"
562,563,SRB,Ilija PAVLOVIC,3,0 - 0,,"1,640 / 8"
563,564,JPN,Takuro HOKI,3,0 - 0,,"1,640 / 3"
564,564,INA,. SISWANTO,3,0 - 0,,"1,640 / 3"
565,564,VIE,Hoang Nam NGUYEN,3,0 - 0,,"1,640 / 3"
566,567,BRU,Jaspar Woon Chai YU,3,0 - 0,,"1,620 / 7"
567,568,ITA,Matteo BELLUCCI,59,0 - 0,,"1,620 / 4"
568,569,BRA,FabrÃ­cio DUARTE,-13,0 - 0,,"1,610 / 3"
569,570,ISR,Shai GEFFEN,1,0 - 0,,"1,590 / 2"
570,571,FRA,Ronan GUEGUIN,183,0 - 0,,"1,580 / 8"
571,572,FRA,Tanguy CITRON,-80,0 - 0,,"1,580 / 6"
572,573,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,"1,580 / 4"
573,574,IND,Kabir KANZARKAR,-1,0 - 0,,"1,580 / 2"
574,574,IND,Utkarsh ARORA,-1,0 - 0,,"1,580 / 2"
575,574,UKR,Artem TKACHUK,-1,0 - 0,,"1,580 / 2"
576,574,IND,Sachin RAWAT,-1,0 - 0,,"1,580 / 2"
577,574,IND,Aditya JOSHI,-1,0 - 0,,"1,580 / 2"
578,574,IND,Manish GUPTA,-1,0 - 0,,"1,580 / 2"
579,574,IND,Pratul JOSHI,-1,0 - 0,,"1,580 / 2"
580,581,BRA,Matheus VOIGT,-136,0 - 0,,"1,570 / 3"
581,581,PER,Martin DEL VALLE,-1,0 - 0,,"1,570 / 3"
582,583,MAS,Ze Feng LOH,-2,0 - 0,,"1,550 / 3"
583,584,THA,Apisit SAETIAW,-2,0 - 0,,"1,540 / 3"
584,585,JPN,Koji NAITO,-2,0 - 0,,"1,540 / 2"
585,586,AUS,Cham CHEN,-2,0 - 0,,"1,530 / 2"
586,587,RUS,Artem KARPOV,-2,0 - 0,,"1,520 / 2"
587,588,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
588,588,IRI,ANSARI Mehdi,-2,0 - 0,,"1,520 / 1"
589,588,BAN,Ebadul Haque CHOWDHURY,-2,0 - 0,,"1,520 / 1"
590,588,BAN,Arif Hossain MOHAMMAD,-2,0 - 0,,"1,520 / 1"
591,588,PAK,Azeem SARWAR,-2,0 - 0,,"1,520 / 1"
592,588,PAK,Muhammad Irfan Saeed BHATTI,-2,0 - 0,,"1,520 / 1"
593,588,UKR,Valeriy ZHURAVLYOV,-2,0 - 0,,"1,520 / 1"
594,588,BAN,Minhaz MOHAMMAD,-2,0 - 0,,"1,520 / 1"
595,588,UKR,Valery FAMIN,-2,0 - 0,,"1,520 / 1"
596,588,GHA,Abraham AYITTEY,-2,0 - 0,,"1,520 / 1"
597,588,UKR,Oleksandr KOLESNIK,-2,0 - 0,,"1,520 / 1"
598,588,UKR,Vladyslav GURKALO,-2,0 - 0,,"1,520 / 1"
599,588,GUA,UMANA RUIZ Mario,-2,0 - 0,,"1,520 / 1"
600,588,JPN,Yuki KANEKO,-2,0 - 0,,"1,520 / 1"
601,588,CHN,HE Liu,-2,0 - 0,,"1,520 / 1"
602,588,IRI,Erfan JOYANDEH,-2,0 - 0,,"1,520 / 1"
603,588,BAN,Ayman Ibn JAMAN,-2,0 - 0,,"1,520 / 1"
604,588,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-2,0 - 0,,"1,520 / 1"
605,588,BAN,Mohammed Jabed MOSTAFA,-2,0 - 0,,"1,520 / 1"
606,588,JPN,Hiroki TAKEUCHI,-2,0 - 0,,"1,520 / 1"
607,588,TUR,Samet KOYUN,-2,0 - 0,,"1,520 / 1"
608,588,IRI,Alireza FAGHFOURI,-2,0 - 0,,"1,520 / 1"
609,588,USA,Sujay KARVE,-2,0 - 0,,"1,520 / 1"
610,611,ENG,Sean VENDY,-3,0 - 0,,"1,510 / 4"
611,612,THA,Kantawat LEELAVECHABUTR,-3,0 - 0,,"1,500 / 3"
612,613,VIE,Tuan Duc DO,-3,0 - 0,,"1,490 / 3"
613,614,PER,Jose GUEVARA,364,0 - 0,,"1,470 / 2"
614,614,MAS,Jia Huo CHEN,-3,0 - 0,,"1,470 / 2"
615,614,NGR,Anuoluwapo Juwon OPEYORI,-3,0 - 0,,"1,470 / 2"
616,614,NGR,Chukwuemeka Ogba ALAEZI,-3,0 - 0,,"1,470 / 2"
617,614,NGR,Habeeb Temitope BELLO,-3,0 - 0,,"1,470 / 2"
618,614,NGR,"Usman , Ayo ISIAQ",-3,0 - 0,,"1,470 / 2"
619,614,NGR,Paul FAGBEMI,-3,0 - 0,,"1,470 / 2"
620,614,BOT,PEREKISI Tshepo,-3,0 - 0,,"1,470 / 2"
621,614,THA,Chavapat TOCHAREONBODEE,-3,0 - 0,,"1,470 / 2"
622,614,INA,Rudi Cahyadi BUDHIAWAN,-3,0 - 0,,"1,470 / 2"
623,614,CUB,Leodannis MARTINEZ,-3,0 - 0,,"1,470 / 2"
624,614,GHA,Daniel SAM,-3,0 - 0,,"1,470 / 2"
625,614,PUR,Torres HERIBERTO,-3,0 - 0,,"1,470 / 2"
626,614,KEN,Victor Odra MUNGA,-3,0 - 0,,"1,470 / 2"
627,614,CUB,Ernesto REYES,-3,0 - 0,,"1,470 / 2"
628,614,KEN,Patrick Kinyua MBOGO,-3,0 - 0,,"1,470 / 2"
629,630,DEN,Joel EIPE,-4,0 - 0,,"1,450 / 4"
630,631,ENG,James FARMER,-3,0 - 0,,"1,430 / 2"
631,631,ECU,Diego TERAN,-3,0 - 0,,"1,430 / 2"
632,631,VIE,Dinh Tuan Kiet NGUYEN,-3,0 - 0,,"1,430 / 2"
633,631,ENG,Alex MARRITT,-3,0 - 0,,"1,430 / 2"
634,635,FRA,GRADT-URBAN Samson,-3,0 - 0,,"1,420 / 4"
635,636,IND,Ratikanta SAHA,-3,0 - 0,,"1,400 / 2"
636,637,EST,Heiko ZOOBER,-3,0 - 0,,"1,380 / 4"
637,638,INA,Nizar MUHAMMAD,-3,0 - 0,,"1,380 / 3"
638,639,NZL,Niccolo TAGLE,-3,0 - 0,,"1,380 / 2"
639,639,NZL,Tony FANG,-3,0 - 0,,"1,380 / 2"
640,639,NZL,Joshua CURRY,-3,0 - 0,,"1,380 / 2"
641,642,VIE,Quang Tuan BUI,-3,0 - 0,,"1,370 / 4"
642,643,AUS,Toby WONG,-3,0 - 0,,"1,370 / 3"
643,644,DOM,Therry AQUINO,-3,0 - 0,,"1,370 / 1"
644,644,MEX,Pedro MARQUEZ ROCHIN,-3,0 - 0,,"1,370 / 1"
645,644,BLR,Dmitriy SUPRUNIUK,-3,0 - 0,,"1,370 / 1"
646,644,ISR,Ilia SHNAIDMAN,-3,0 - 0,,"1,370 / 1"
647,644,DOM,Cesar Adonis BRITO GONZALEZ,-3,0 - 0,,"1,370 / 1"
648,644,ISR,Daniel BEDRACK,-3,0 - 0,,"1,370 / 1"
649,644,RSA,Michael JENNINGS,-3,0 - 0,,"1,370 / 1"
650,644,ETH,ABDULKADIR Tofik,-3,0 - 0,,"1,370 / 1"
651,644,DEN,Philip PAWLOWSKI,-3,0 - 0,,"1,370 / 1"
652,644,BRN,JAFFER EBRAHIM,-3,0 - 0,,"1,370 / 1"
653,644,ISR,Aviv SADE,-3,0 - 0,,"1,370 / 1"
654,655,MAS,Lishwan MUDUKASAN,-3,0 - 0,,"1,360 / 5"
655,656,UKR,Kyryll NESTERENKO,-3,0 - 0,,"1,350 / 6"
656,657,MAS,Yee Jian KWEK,-3,0 - 0,,"1,350 / 4"
657,658,TPE,LIAO Sheng Shiun,-3,0 - 0,,"1,350 / 3"
658,659,JPN,Kazuteru KOZAI,-3,0 - 0,,"1,350 / 2"
659,660,TUR,Yusuf Ramazan BAY,-3,0 - 0,,"1,340 / 6"
660,661,ENG,Ross GREEN,-3,0 - 0,,"1,330 / 5"
661,662,ARG,Martin TREJO,-3,0 - 0,,"1,330 / 4"
662,663,TPE,CHU Han Chou,-2,0 - 0,,"1,320 / 2"
663,664,THA,Napat CHOONHAJINDA,-2,0 - 0,,"1,310 / 4"
664,664,THA,Soravis PIJITPALAKAD,-2,0 - 0,,"1,310 / 4"
665,666,PUR,Joshua SOLER,-2,0 - 0,,"1,310 / 3"
666,667,PER,Leonardo ISA,-2,0 - 0,,"1,300 / 3"
667,667,BUL,Peyo BOICHINOV,-2,0 - 0,,"1,300 / 3"
668,669,KOR,Seung Min KIM,-2,0 - 0,,"1,290 / 1"
669,669,KOR,Su Min LIM,-2,0 - 0,,"1,290 / 1"
670,669,KOR,Sang Ho LEE,-2,0 - 0,,"1,290 / 1"
671,669,CAN,Jakob KRYCZKA,-2,0 - 0,,"1,290 / 1"
672,669,KOR,Seung Jae SEO,-2,0 - 0,,"1,290 / 1"
673,669,CAN,Calvin CHE,-2,0 - 0,,"1,290 / 1"
674,669,NZL,Vincent TONG,-2,0 - 0,,"1,290 / 1"
675,669,KOR,JUNG Young Joon,-2,0 - 0,,"1,290 / 1"
676,669,BRA,Luiz Eduardo MARTINEZ,-106,0 - 0,,"1,290 / 1"
677,669,KOR,KIM Kyung Tae,-2,0 - 0,,"1,290 / 1"
678,669,KOR,UM Ji Kwan,-2,0 - 0,,"1,290 / 1"
679,669,KOR,HAN Ki Hoon,-2,0 - 0,,"1,290 / 1"
680,669,CAN,Bobby MILROY,-2,0 - 0,,"1,290 / 1"
681,669,KOR,HONG Ji Hoon,-2,0 - 0,,"1,290 / 1"
682,683,INA,Rajid PATRIAWAN,-3,0 - 0,,"1,280 / 3"
683,684,PHI,R-Jay ORMILLA,-3,0 - 0,,"1,280 / 2"
684,684,BRN,Rohit JAYKUMAR,-3,0 - 0,,"1,280 / 2"
685,684,NGR,Kingsley NELSON,-3,0 - 0,,"1,280 / 2"
686,684,NGR,Mustaopha MUHAMMED,-3,0 - 0,,"1,280 / 2"
687,684,INA,Hamdani RICO,-3,0 - 0,,"1,280 / 2"
688,684,BRN,Saied TAKI,-3,0 - 0,,"1,280 / 2"
689,684,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-3,0 - 0,,"1,280 / 2"
690,684,NGR,Olorunfemi ELEWA,-3,0 - 0,,"1,280 / 2"
691,692,MAS,Jun Tsian TUNG,-3,0 - 0,,"1,270 / 6"
692,693,TUR,Melih TURGUT,-2,0 - 0,,"1,240 / 6"
693,693,ARG,Lucio CORONATO,-2,0 - 0,,"1,240 / 6"
694,693,NED,Dennis VAN BEKKUM,-2,0 - 0,,"1,240 / 6"
695,696,AUT,Lukas WEISSENBÃCK,-2,0 - 0,,"1,240 / 4"
696,697,BEL,Stijn DE LANGHE,-2,0 - 0,,"1,230 / 8"
697,698,ARG,Tomas THOUYARET,657,0 - 0,,"1,230 / 3"
698,698,VIE,Bao Thien VO,-2,0 - 0,,"1,230 / 3"
699,700,JPN,Rei SATO,-3,0 - 0,,"1,220 / 3"
700,700,POL,Pawel PRADZINSKI,-3,0 - 0,,"1,220 / 3"
701,702,MAS,Ching Weng CHUA,-3,0 - 0,,"1,210 / 5"
