,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
319,320,MAS,Teck Han TAN,-1,0 - 0,,"4,320 / 4"
320,320,VIE,Hoang Nam NGUYEN,-1,0 - 0,,"4,320 / 4"
321,322,SRB,Igor BJELAN,0,0 - 0,,"4,290 / 9"
322,323,NZL,Maika PHILLIPS,0,0 - 0,,"4,290 / 4"
323,324,MAS,WOON Kok Hong,-27,0 - 0,,"4,150 / 8"
324,324,BUL,Ivan RUSEV,1,0 - 0,,"4,150 / 8"
325,326,FRA,Toma Junior POPOV,38,0 - 0,,"4,130 / 6"
326,327,MAS,Kian Meng TAN,-60,0 - 0,,"4,110 / 3"
327,328,RUS,Vladimir IVANOV,-2,0 - 0,,"4,090 / 4"
328,329,DEN,Kasper DINESEN,-1,0 - 0,,"4,050 / 3"
329,330,NZL,Brock MATHESON,-1,0 - 0,,"4,040 / 3"
330,331,CAN,Timothy CHIU,-1,0 - 0,,"4,010 / 10"
331,332,TPE,Hsu JUI TING,0,0 - 0,,"4,000 / 3"
332,333,PER,Jose GUEVARA,0,0 - 0,,"3,990 / 7"
333,334,IND,K. Ajay Kumar,0,0 - 0,,"3,890 / 5"
334,335,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,890 / 3"
335,336,BUL,Stilian MAKARSKI,0,0 - 0,,"3,860 / 8"
336,337,GER,Jonathan PERSSON,0,0 - 0,,"3,860 / 7"
337,338,MAS,Tang Jie CHEN,0,0 - 0,,"3,860 / 5"
338,339,CHN,Haichao LIU,326,0 - 0,,"3,860 / 2"
339,340,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,810 / 8"
340,341,ARG,Federico DIAZ,0,0 - 0,,"3,810 / 6"
341,342,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,800 / 7"
342,343,NZL,Jonathan CURTIN,0,0 - 0,,"3,790 / 5"
343,344,TUR,Muhammed Ali KURT,0,0 - 0,,"3,760 / 4"
344,345,THA,Krit TANTIANANKUL,0,0 - 0,,"3,730 / 6"
345,346,CHN,SUN Feixiang,186,0 - 0,,"3,720 / 2"
346,347,INA,Redy PERDANA,-1,0 - 0,,"3,690 / 6"
347,348,MAS,Kah Kok TAN,-1,0 - 0,,"3,680 / 4"
348,349,UKR,Kyrylo LEONOV,-1,0 - 0,,"3,660 / 7"
349,350,MAS,Nur Mohd Azriyn AYUB,-26,0 - 0,,"3,610 / 4"
350,351,UKR,Vitaly KONOV,-1,0 - 0,,"3,590 / 5"
351,352,ALG,Mohamed Abderrahime BELARBI,-1,0 - 0,,"3,542 / 8"
352,353,SCO,Ben TORRANCE,-1,0 - 0,,"3,530 / 10"
353,354,ISR,Alexander BASS,-1,0 - 0,,"3,510 / 10"
354,355,CHI,Cristian ARAYA,-1,0 - 0,,"3,510 / 7"
355,356,BOT,Gaone TAWANA,0,0 - 0,,"3,423 / 5"
356,357,GER,Daniel BENZ,0,0 - 0,,"3,400 / 9"
357,358,MAS,Lishwan MUDUKASAN,5,0 - 0,,"3,400 / 8"
358,359,FIN,Joonas KORHONEN,-1,0 - 0,,"3,390 / 10"
359,360,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,390 / 4"
360,361,JPN,Kodai NARAOKA,55,0 - 0,,"3,390 / 3"
361,362,FIN,Mika KONGAS,-7,0 - 0,,"3,380 / 9"
362,363,MRI,Aatish LUBAH,-3,0 - 0,,"3,333 / 4"
363,364,AUS,Cham CHEN,-3,0 - 0,,"3,310 / 8"
364,365,MAS,Ridzwan RAHMAT,8,0 - 0,,"3,300 / 6"
365,366,NZL,James EUNSON,-4,0 - 0,,"3,300 / 3"
366,367,CHN,WU Xin,298,0 - 0,,"3,260 / 2"
367,368,RUS,Denis GRACHEV,-3,0 - 0,,"3,200 / 4"
368,368,CZE,Pavel FLORIAN,-3,0 - 0,,"3,200 / 4"
369,370,KAZ,Khaitmurat KULMATOV,-2,0 - 0,,"3,180 / 6"
370,371,TPE,HUNG Jin-Yi,-2,0 - 0,,"3,140 / 4"
371,372,CGO,Mbongo DMITRI,-2,0 - 0,,"3,125 / 4"
372,373,MAS,Ikmal Hussain JAAFAR,-6,0 - 0,,"3,120 / 8"
373,374,GER,Philip DISCHER,-2,0 - 0,,"3,000 / 9"
374,375,BEL,Put MARIJN,-1,0 - 0,,"2,960 / 9"
375,376,MAS,Kay Ee YEOH,-46,0 - 0,,"2,960 / 8"
376,377,ENG,Rohan MIDHA,-1,0 - 0,,"2,930 / 6"
377,378,SIN,Zin Rei Ryan NG,-1,0 - 0,,"2,930 / 5"
378,379,NZL,Vincent HARRIS,-1,0 - 0,,"2,920 / 3"
379,380,HKG,TAM Chun Hei,9,0 - 0,,"2,900 / 6"
380,381,GUA,Ruben CASTELLANOS,-2,0 - 0,,"2,900 / 4"
381,382,MAS,Eizlan Shah MISFAHUL MUNEER,58,0 - 0,,"2,880 / 8"
382,383,JAM,Dayvon REID,-3,0 - 0,,"2,860 / 4"
383,383,TUR,Emre LALE,-3,0 - 0,,"2,860 / 4"
384,383,IND,Oscar BANSAL,-3,0 - 0,,"2,860 / 4"
385,386,SYR,Aljallad AHMAD,-3,0 - 0,,"2,840 / 3"
386,387,ARG,Pablo MACAGNO,-3,0 - 0,,"2,810 / 6"
387,388,IND,Rahul Yadav CHITTABOINA,-3,0 - 0,,"2,800 / 1"
388,389,POR,Bernardo ATILANO,-2,0 - 0,,"2,790 / 7"
389,390,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,,"2,790 / 6"
390,391,LTU,Povilas BARTUSIS,-1,0 - 0,,"2,760 / 8"
391,392,THA,Peeranat BOONTUN,-1,0 - 0,,"2,760 / 6"
392,392,THA,Tawan HUANSURIYA,-1,0 - 0,,"2,760 / 6"
393,394,GUA,Brandon SAMAYOA,-1,0 - 0,,"2,750 / 4"
394,394,GER,Richard DOMKE,-1,0 - 0,,"2,750 / 4"
395,396,CHN,LIAO Junwei,-47,0 - 0,,"2,720 / 1"
396,397,CHI,Ivan LEON,0,0 - 0,,"2,710 / 4"
397,398,NED,Justin TEEUWEN,0,0 - 0,,"2,700 / 9"
398,399,USA,Timothy LAM,0,0 - 0,,"2,670 / 4"
399,400,INA,Hermansyah .,94,0 - 0,,"2,670 / 2"
400,401,GHA,Daniel SAM,-1,0 - 0,,"2,661 / 5"
401,402,PAK,Rizwan AZAM,-1,0 - 0,,"2,640 / 5"
402,403,SUR,Soren OPTI,-1,0 - 0,,"2,620 / 4"
403,404,KEN,Victor Odra MUNGA,-1,0 - 0,,"2,620 / 3"
404,405,LUX,Robert MANN,-1,0 - 0,,"2,610 / 14"
405,406,USA,Ryan CHEW,-1,0 - 0,,"2,600 / 4"
406,407,CHN,REN Pengbo,258,0 - 0,,"2,580 / 2"
407,408,NZL,Shane MASINIPENI,-2,0 - 0,,"2,560 / 5"
408,409,BUL,Alex VLAAR,-2,0 - 0,,"2,520 / 7"
409,410,AUS,Simon Wing Hang LEUNG,-2,0 - 0,,"2,520 / 4"
410,411,SUR,Dylan DARMOHOETOMO,-2,0 - 0,,"2,510 / 5"
411,412,KOR,LEE Cheol Ho,-2,0 - 0,,"2,500 / 1"
412,413,ARG,Tomas THOUYARET,-2,0 - 0,,"2,470 / 6"
413,414,NZL,Benjamin HILLIER,-2,0 - 0,,"2,470 / 5"
414,414,NZL,Niccolo TAGLE,-2,0 - 0,,"2,470 / 5"
415,414,NZL,Abhinav MANOTA,-2,0 - 0,,"2,470 / 5"
416,414,GER,Nikolaj PERSSON,-2,0 - 0,,"2,470 / 5"
417,418,JPN,Kento HORIUCHI,-2,0 - 0,,"2,470 / 2"
418,419,AUT,Wolfgang GNEDT,-1,0 - 0,,"2,440 / 7"
419,420,UKR,DANYLO BOSNIUK,-1,0 - 0,,"2,440 / 2"
420,421,SWE,Adam KHAN,-26,0 - 0,,"2,430 / 9"
421,422,MAS,Chet Vin WONG,12,0 - 0,,"2,410 / 6"
422,423,MAS,Chun Kang SHIA,-3,0 - 0,,"2,410 / 4"
423,424,INA,Panji Ahmad MAULANA,-3,0 - 0,,"2,410 / 2"
424,425,ZAM,Chongo Ezra MULENGA,-3,0 - 0,,"2,390 / 3"
425,425,MAS,Wai Kin CHIN,-3,0 - 0,,"2,390 / 3"
426,425,IND,Talar LAA,-3,0 - 0,,"2,390 / 3"
427,428,INA,Hardianto KURNIAWAN,-3,0 - 0,,"2,380 / 4"
428,429,MAS,Krishna Kumar S,17,0 - 0,,"2,370 / 7"
429,430,DEN,Frederik AALESTRUP,-4,0 - 0,,"2,370 / 6"
430,431,TPE,KAN Chao Yu,-56,0 - 0,,"2,350 / 3"
431,432,CAN,Kyle GOLDING,-5,0 - 0,,"2,340 / 4"
432,433,BAR,Dakeil Jonathan THORPE,-5,0 - 0,,"2,330 / 4"
433,434,AUS,Edwin LUK,-5,0 - 0,,"2,320 / 2"
434,434,AUS,Mitchell WHELLER,-5,0 - 0,,"2,320 / 2"
435,436,MAS,Shahzan Shah MISFAHUL,56,0 - 0,,"2,310 / 6"
436,437,VEN,Jhonatan WU ZHENG,140,0 - 0,,"2,310 / 3"
437,437,USA,Hock Lai LEE,-6,0 - 0,,"2,310 / 3"
438,439,RUS,Anton IVANOV,-6,0 - 0,,"2,300 / 4"
439,440,ETH,YAKOB Surafel,-5,0 - 0,,"2,280 / 3"
440,441,DEN,Patrick BJERREGAARD,-5,0 - 0,,"2,270 / 3"
441,442,IND,Aditya PRAKASH,-148,0 - 0,,"2,260 / 4"
442,443,INA,Yoga SIDIK,-6,0 - 0,,"2,240 / 3"
443,444,NZL,Thomas ELLIS,-6,0 - 0,,"2,240 / 2"
444,445,BEL,Nathan VERVAEKE,-6,0 - 0,,"2,230 / 8"
445,446,RUS,Nikita KHAKIMOV,-5,0 - 0,,"2,220 / 5"
446,447,IND,Siril VERMA,-4,0 - 0,,"2,200 / 1"
447,447,IRI,Mohammadreza KHERADMANDI,-4,0 - 0,,"2,200 / 1"
448,447,TUR,Murat SEN,-4,0 - 0,,"2,200 / 1"
449,450,NZL,Callum HARFIELD,-3,0 - 0,,"2,160 / 3"
450,450,TPE,Sheng-Jie YANG,-3,0 - 0,,"2,160 / 3"
451,452,RUS,Vladimir RUSIN,-20,0 - 0,,"2,130 / 8"
452,453,KOR,RHO Ye Wook,-4,0 - 0,,"2,130 / 1"
453,454,POL,Maciej POULAKOWSKI,-4,0 - 0,,"2,120 / 5"
454,455,AUS,Alphonsus NG,-4,0 - 0,,"2,120 / 3"
455,456,SUI,Joel KOENIG,-4,0 - 0,,"2,100 / 12"
456,457,SUI,Yoann FREYSINGER,-4,0 - 0,,"2,100 / 6"
457,458,MAS,Zhen Ting LIM,-16,0 - 0,,"2,080 / 4"
458,459,NZL,Kent PALMER,-5,0 - 0,,"2,080 / 3"
459,459,NZL,Joshua CURRY,-5,0 - 0,,"2,080 / 3"
460,461,FRA,Ronan GUEGUIN,-5,0 - 0,,"2,070 / 4"
461,462,KEN,Patrick Kinyua MBOGO,-5,0 - 0,,"2,070 / 2"
462,463,SIN,Ming Shun TAN,-5,0 - 0,,"2,050 / 4"
463,464,BRA,Lucas Constant da SILVA,-5,0 - 0,,"2,050 / 3"
464,465,MAS,Giap Chin GOH,213,0 - 0,,"2,030 / 2"
465,466,INA,Yehezkiel Fritz MAINAKY,-5,0 - 0,,"2,020 / 7"
466,467,RUS,Maxim ROMANOV,-5,0 - 0,,"2,010 / 3"
467,468,NZL,Vincent TONG,-4,0 - 0,,"1,980 / 4"
468,469,GUY,Narayan RAMDHANI,-4,0 - 0,,"1,980 / 3"
469,469,CAN,Paul-Antoine DOSTIE-GUIDON,-4,0 - 0,,"1,980 / 3"
470,469,INA,Kaesar AKBAR,-4,0 - 0,,"1,980 / 3"
471,472,CAN,Kevin BARKMAN,-4,0 - 0,,"1,940 / 3"
472,473,AUS,Daniel FAN,-4,0 - 0,,"1,930 / 4"
473,474,FRA,Yoann TURLAN,-4,0 - 0,,"1,920 / 5"
474,475,CZE,Jaromir JANACEK,-4,0 - 0,,"1,900 / 12"
475,476,FRA,Shinsai DESLAURIERS,-4,0 - 0,,"1,900 / 7"
476,477,GER,Alexander ROOVERS,-3,0 - 0,,"1,880 / 5"
477,478,INA,Mega CIPUTRA,-3,0 - 0,,"1,880 / 2"
478,479,USA,Alan SHEKHTMAN,-1,0 - 0,,"1,840 / 4"
479,480,NGR,Anuoluwapo Juwon OPEYORI,-1,0 - 0,,"1,840 / 2"
480,480,ITA,Pirmin KLOTZNER,-1,0 - 0,,"1,840 / 2"
481,480,IND,Satinder MALIK,-1,0 - 0,,"1,840 / 2"
482,480,BRA,Igor IBRAHIM,-1,0 - 0,,"1,840 / 2"
483,480,IND,Vipul SAINI,-1,0 - 0,,"1,840 / 2"
484,480,MAS,Misbun Ramdan MOHMED MISBUN,-1,0 - 0,,"1,840 / 2"
485,486,INA,Saihul ISLAM,-1,0 - 0,,"1,830 / 4"
486,486,MAS,Mohmed Misbun MISBUN SHAWAL,16,0 - 0,,"1,830 / 4"
487,488,ETH,TEKLU Endale,-2,0 - 0,,"1,830 / 3"
488,488,ETH,Asnake Getachew SAHILU,-2,0 - 0,,"1,830 / 3"
489,488,GUA,Anibal MARROQUIN,-2,0 - 0,,"1,830 / 3"
490,491,SUR,"Mitch, Aubrey NAI CHUNG TONG",-2,0 - 0,,"1,810 / 4"
491,492,ENG,Adam DOLMAN,-2,0 - 0,,"1,800 / 6"
492,493,MAS,Jinn Ye TAN,-97,0 - 0,,"1,790 / 6"
493,494,DEN,Joshua EIPE,-3,0 - 0,,"1,790 / 3"
494,495,FIN,Petri HAUTALA,-18,0 - 0,,"1,770 / 6"
495,496,CZE,Maximilian KORENY,-3,0 - 0,,"1,770 / 5"
496,497,POR,Bruno CARVALHO,-2,0 - 0,,"1,740 / 4"
497,498,THA,Pollakorn JARASJINDAWONG,-2,0 - 0,,"1,730 / 2"
498,498,BRN,Heri SETIAWAN,-2,0 - 0,,"1,730 / 2"
499,500,JAM,Dennis COKE,-2,0 - 0,,"1,720 / 2"
500,500,UGA,Herbert EBAYO,-2,0 - 0,,"1,720 / 2"
501,502,MAS,Lip Seng CHANG,21,0 - 0,,"1,700 / 6"
502,503,MAC,U Ieong IEK,-2,0 - 0,,"1,700 / 4"
503,504,IRI,ANSARI Mehdi,-1,0 - 0,,"1,690 / 2"
504,505,KOR,Young Min KIM,-1,0 - 0,,"1,670 / 1"
505,505,KOR,Jung Soo BYUN,-1,0 - 0,,"1,670 / 1"
506,505,KOR,Seung Min KIM,-1,0 - 0,,"1,670 / 1"
507,505,IND,Ankit CHHIKARA,-1,0 - 0,,"1,670 / 1"
508,505,KOR,KIM MIn Ki,-1,0 - 0,,"1,670 / 1"
509,505,TPE,LU Chi Yuan,-42,0 - 0,,"1,670 / 1"
510,505,GER,Lukas SCHMIDT,-1,0 - 0,,"1,670 / 1"
511,505,IND,Saurav KAPOOR,-1,0 - 0,,"1,670 / 1"
512,505,IND,Srujan NANDALURI,-1,0 - 0,,"1,670 / 1"
513,505,KOR,HONG Ji Hoon,-1,0 - 0,,"1,670 / 1"
514,515,ZAM,Juma MUWOWO,-2,0 - 0,,"1,650 / 3"
515,516,RUS,Rodion ALIMOV,-2,0 - 0,,"1,650 / 2"
516,516,IND,Ansal YADAV,-2,0 - 0,,"1,650 / 2"
517,518,FRA,Marin BAUMANN,-18,0 - 0,,"1,640 / 4"
518,519,DEN,Aske HÃ¸gsted LAURITSEN,-3,0 - 0,,"1,620 / 3"
519,520,DEN,Ditlev Jaeger HOLM,-2,0 - 0,,"1,580 / 2"
520,520,CAN,B. R. Sankeerth,-2,0 - 0,,"1,580 / 2"
521,520,THA,Korakrit LAOTRAKUL,-2,0 - 0,,"1,580 / 2"
522,520,IND,Arun Kumar ASHOK KUMAR,-2,0 - 0,,"1,580 / 2"
523,520,IND,Chetan ANAND,-2,0 - 0,,"1,580 / 2"
524,525,TPE,Chi Yu LO,-1,0 - 0,,"1,560 / 3"
525,526,SRB,Dragoslav PETROVIC,-1,0 - 0,,"1,550 / 8"
526,527,RUS,Andrey PARAKHODIN,0,0 - 0,,"1,530 / 4"
527,528,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,"1,530 / 2"
528,529,DOM,Therry AQUINO,0,0 - 0,,"1,520 / 2"
529,529,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,"1,520 / 2"
530,529,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,"1,520 / 2"
531,532,CHN,Runze YAN,0,0 - 0,,"1,520 / 1"
532,532,CHN,Lanxi LEI,0,0 - 0,,"1,520 / 1"
533,532,SIN,Jing Hung Ezekiel ANG,0,0 - 0,,"1,520 / 1"
534,532,SIN,Ruisheng Jethro TAN,0,0 - 0,,"1,520 / 1"
535,532,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
536,532,GHA,Michael Opoku BAAH,0,0 - 0,,"1,520 / 1"
537,532,BRA,Artur Silva POMOCENO,0,0 - 0,,"1,520 / 1"
538,532,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
539,532,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
540,532,IRI,Hasan MOTAGHI,0,0 - 0,,"1,520 / 1"
541,532,JPN,Shu WADA,0,0 - 0,,"1,520 / 1"
542,543,HKG,LEE Chak Wai,1,0 - 0,,"1,500 / 4"
543,544,INA,Senatria Agus SETIA PUTRA,1,0 - 0,,"1,500 / 3"
544,545,BRA,Thiago SILVA GOMES,2,0 - 0,,"1,500 / 2"
545,546,SCO,Alexander DUNN,3,0 - 0,,"1,480 / 5"
546,547,CYP,George NICOLAOU,3,0 - 0,,"1,470 / 6"
547,548,TUR,Osman UYHAN,3,0 - 0,,"1,470 / 2"
548,548,NGR,Kayode Samuel OYENIRAN,3,0 - 0,,"1,470 / 2"
549,548,JAM,Kemar VALENTINE,3,0 - 0,,"1,470 / 2"
550,548,NGR,Ayila GWAMBEH,3,0 - 0,,"1,470 / 2"
551,548,NGR,Godwin OLOFUA,3,0 - 0,,"1,470 / 2"
552,548,IND,Chirag SEN,3,0 - 0,,"1,470 / 2"
553,548,MAS,Zii Jia LEE,3,0 - 0,,"1,470 / 2"
554,548,NGR,Gideon BABALOLA,3,0 - 0,,"1,470 / 2"
555,548,TUR,AhmetCan ORUC,3,0 - 0,,"1,470 / 2"
556,548,UGA,Bruno MASAABA,3,0 - 0,,"1,470 / 2"
557,548,DOM,Miguel MARINEZ,3,0 - 0,,"1,470 / 2"
558,548,BRN,James VARGHESE,3,0 - 0,,"1,470 / 2"
559,548,NGR,Ibrahim ADAMU,3,0 - 0,,"1,470 / 2"
560,548,NGR,Victor MAKANJU,3,0 - 0,,"1,470 / 2"
561,548,BAR,Andre PADMORE,3,0 - 0,,"1,470 / 2"
562,563,RUS,Alexander BUTOVETSTKIY,3,0 - 0,,"1,460 / 3"
563,564,ENG,Alex MARRITT,3,0 - 0,,"1,460 / 2"
564,565,TRI,Alistair ESPINOZA,3,0 - 0,,"1,450 / 3"
565,566,PHI,Frell Keeyann GABUELO,3,0 - 0,,"1,434 / 4"
566,567,SUI,Kyrill SCHAFFLUETZEL,3,0 - 0,,"1,430 / 9"
567,568,MEX,Ailton Josue CORREA MARTINEZ,3,0 - 0,,"1,430 / 2"
568,568,MDV,Mohamed Ajfan RASHEED,3,0 - 0,,"1,430 / 2"
569,568,CUB,Leodannis MARTINEZ,3,0 - 0,,"1,430 / 2"
570,571,CAN,Pierre-Etienne PILOTE,3,0 - 0,,"1,420 / 3"
571,571,MEX,Mauricio CASILLAS,3,0 - 0,,"1,420 / 3"
572,573,LAT,Niks PODOSINOVIKS,3,0 - 0,,"1,400 / 5"
573,574,SWE,Petter YNGVESSON,14,0 - 0,,"1,390 / 6"
574,575,UGA,Brian KASIRYE,3,0 - 0,,"1,380 / 3"
575,575,INA,Rajid PATRIAWAN,3,0 - 0,,"1,380 / 3"
576,575,INA,M Fajar WIKAJAYA,3,0 - 0,,"1,380 / 3"
577,578,MGL,Khuvituguldur BYAMBAJAV,3,0 - 0,,"1,370 / 1"
578,579,SWE,Simon KNUTSSON,3,0 - 0,,"1,350 / 3"
579,580,NZL,Christopher STEEGHS,3,0 - 0,,"1,340 / 3"
580,580,NZL,Harrison JIN,3,0 - 0,,"1,340 / 3"
581,582,GHA,Emmanuel YAW DONKOR,3,0 - 0,,"1,336 / 5"
582,583,GER,Ari TRISNANTO,-38,0 - 0,,"1,330 / 2"
583,584,BUL,Gergin NEDYALKOV,-36,0 - 0,,"1,310 / 5"
584,585,ARG,Serafin ZAYAS,1,0 - 0,,"1,310 / 3"
585,586,AUT,RÃ¼diger GNEDT,1,0 - 0,,"1,300 / 6"
586,587,RUS,Egor EFANOV,2,0 - 0,,"1,290 / 1"
587,587,TGA,Lauti NAANIUMOTU,2,0 - 0,,"1,290 / 1"
588,587,RUS,Andrey JDANOV,2,0 - 0,,"1,290 / 1"
589,587,CAN,Graydon ROBB,2,0 - 0,,"1,290 / 1"
590,587,PYF,Glen LEFOLL,2,0 - 0,,"1,290 / 1"
591,587,TGA,Metuisela Talakai VAINIKOLO,2,0 - 0,,"1,290 / 1"
592,587,JPN,Ryotaro MARUO,2,0 - 0,,"1,290 / 1"
593,587,TPE,Feng Tse HSIEH,2,0 - 0,,"1,290 / 1"
594,595,THA,Karnphop ATTHAVIROJ,2,0 - 0,,"1,280 / 3"
595,596,AUS,Peter YAN,2,0 - 0,,"1,280 / 2"
596,596,BRN,Vishnu SREEKUMAR,2,0 - 0,,"1,280 / 2"
597,596,NGR,Idowu Timothy ADEKUNLE,2,0 - 0,,"1,280 / 2"
598,596,IRI,Amir Jabbari,2,0 - 0,,"1,280 / 2"
599,596,BRN,Adnan EBRAHIM,2,0 - 0,,"1,280 / 2"
600,596,PAK,Awais ZAHID,2,0 - 0,,"1,280 / 2"
601,596,IRQ,Fan KALYANA,2,0 - 0,,"1,280 / 2"
602,596,PAK,Murad ALI,2,0 - 0,,"1,280 / 2"
603,596,FRA,Sylvain TERNON,2,0 - 0,,"1,280 / 2"
604,605,BUL,Daniel NIKOLOV,2,0 - 0,,"1,270 / 3"
605,605,MAS,Winson NEO,2,0 - 0,,"1,270 / 3"
606,605,MGL,Batdavaa MUNKHBAT,2,0 - 0,,"1,270 / 3"
607,608,DEN,Mads CHRISTOPHERSEN,2,0 - 0,,"1,270 / 2"
608,608,UGA,Davies SENONO,2,0 - 0,,"1,270 / 2"
609,610,USA,Nicholas Robert Henson WALLER,2,0 - 0,,"1,260 / 4"
610,611,NZL,Dylan HENTON,2,0 - 0,,"1,260 / 2"
611,612,UZB,Oleg SAVATUGIN,2,0 - 0,,"1,250 / 6"
612,613,TUR,Murat SAKA,2,0 - 0,,"1,230 / 3"
613,613,INA,Chico Aura DWI WARDOYO,2,0 - 0,,"1,230 / 3"
614,613,INA,Muhammad Ahdial Octa KHAIRULLOH,2,0 - 0,,"1,230 / 3"
615,613,INA,Viky ANINDITA,-87,0 - 0,,"1,230 / 3"
616,613,INA,Eka Fajar KUSUMA,2,0 - 0,,"1,230 / 3"
617,618,SIN,Kwan Ting Sean LEE,-145,0 - 0,,"1,221 / 3"
618,619,GER,Samuel HSIAO,0,0 - 0,,"1,210 / 4"
619,619,INA,Saputra ALVINDO,-143,0 - 0,,"1,210 / 4"
620,619,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,210 / 4"
621,619,CRO,Zvonimir HOELBLING,0,0 - 0,,"1,210 / 4"
622,623,UKR,DON SERGEY,-1,0 - 0,,"1,200 / 4"
623,624,PER,Leonardo ISA,-1,0 - 0,,"1,200 / 3"
624,625,MAS,Li Bin TAN,37,0 - 0,,"1,190 / 4"
625,626,NEP,Dipesh DHAMI,-2,0 - 0,,"1,190 / 3"
626,627,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-2,0 - 0,,"1,170 / 4"
627,628,PER,Daniel LA TORRE REGAL,-2,0 - 0,,"1,170 / 3"
628,629,IRQ,Yara AZAD,-2,0 - 0,,"1,170 / 1"
629,630,ENG,Ross GREEN,-2,0 - 0,,"1,160 / 7"
630,631,SWE,Andy TSAI,27,0 - 0,,"1,160 / 6"
631,632,CAN,Him LAM,-3,0 - 0,,"1,160 / 3"
632,633,ENG,James FARMER,-3,0 - 0,,"1,160 / 2"
633,634,JAM,Anthony MCNEE,-3,0 - 0,,"1,150 / 2"
634,634,DOM,Marcos Alexander CARMONA SANCHEZ,-3,0 - 0,,"1,150 / 2"
635,634,JOR,Mohd Naser Mansour NAYEF,-3,0 - 0,,"1,150 / 2"
636,634,BAR,Bradley PILGRIM,-3,0 - 0,,"1,150 / 2"
637,634,NZL,Brent MILLER,-3,0 - 0,,"1,150 / 2"
638,639,ESP,Manuel VAZQUEZ,-3,0 - 0,,"1,140 / 6"
639,640,CYP,Elias NICOLAOU,-3,0 - 0,,"1,140 / 5"
640,640,SWE,Douglas LIDMAN,-3,0 - 0,,"1,140 / 5"
641,642,INA,Chandra SIM,-3,0 - 0,,"1,140 / 4"
642,643,SWE,Jin JUNYU,-3,0 - 0,,"1,130 / 2"
643,643,THA,Kandis WANAROON,-3,0 - 0,,"1,130 / 2"
644,643,BRN,Joshua Yap ZHE BIN,-3,0 - 0,,"1,130 / 2"
645,643,CHI,Alonso MEDEL,-3,0 - 0,,"1,130 / 2"
646,643,CHI,Diego CASTILLO,-3,0 - 0,,"1,130 / 2"
647,643,TUR,Melih TURGUT,-3,0 - 0,,"1,130 / 2"
648,643,ARG,Martin TREJO,-3,0 - 0,,"1,130 / 2"
649,643,UGA,Daniel MIHIGO,-3,0 - 0,,"1,130 / 2"
650,651,THA,Tanapat KITTINAOWARAT,-2,0 - 0,,"1,120 / 3"
651,652,AZE,Kanan RZAYEV,18,0 - 0,,"1,110 / 8"
652,653,BRU,Jaspar Woon Chai YU,-3,0 - 0,,"1,100 / 5"
653,654,GER,David PENG,-3,0 - 0,,"1,100 / 4"
654,655,BAR,Sabeel FOSTER,-3,0 - 0,,"1,100 / 2"
655,655,DOM,Angel Argenis MARINEZ ULLOA,-3,0 - 0,,"1,100 / 2"
656,655,BOT,Tlhoego CHAMO,-3,0 - 0,,"1,100 / 2"
657,655,PUR,Pedro ZAPATA,-3,0 - 0,,"1,100 / 2"
658,655,ZAM,MABO DONALD,-3,0 - 0,,"1,100 / 2"
659,660,MAS,Jun Tsian TUNG,-3,0 - 0,,"1,090 / 6"
660,661,NGR,Mujittapha UMAR,-2,0 - 0,,"1,090 / 2"
661,661,INA,. SISWANTO,-2,0 - 0,,"1,090 / 2"
662,663,IND,C. Rohit Yadav,-2,0 - 0,,"1,080 / 3"
663,664,FRA,Vincent MEDINA,124,0 - 0,,"1,070 / 3"
664,665,MEX,Andres RAMIREZ,-2,0 - 0,,"1,060 / 2"
665,665,CUB,Bryan VELIZ ARBOLAY,-2,0 - 0,,"1,060 / 2"
666,667,THA,Kittipong IMNARK,1,0 - 0,,"1,050 / 2"
667,667,BAN,Md. Rahad Kabir KHALED,1,0 - 0,,"1,050 / 2"
668,669,FRA,Vincent ESPEN,3,0 - 0,,"1,030 / 5"
669,670,PER,Diego MINI,3,0 - 0,,"1,030 / 4"
670,670,INA,Dharma I PUTU ROY DANU WIRA,3,0 - 0,,"1,030 / 4"
671,672,MAR,Yassine EL MERNISSI,3,0 - 0,,"1,030 / 3"
672,673,AZE,Orkhan QALANDAROV,3,0 - 0,,"1,020 / 8"
673,674,ENG,Joel DOUSE,3,0 - 0,,"1,020 / 4"
674,675,IND,Siddharth JAKHAR,3,0 - 0,,"1,020 / 2"
675,675,IND,Kabir KANZARKAR,3,0 - 0,,"1,020 / 2"
