,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,MAS,Ikmal Hussain JAAFAR,1,0 - 0,,"3,550 / 8"
344,345,TPE,Hsu JUI TING,1,0 - 0,,"3,550 / 3"
345,346,SCO,Ben TORRANCE,7,0 - 0,,"3,530 / 10"
346,347,CHI,Cristian ARAYA,0,0 - 0,,"3,510 / 7"
347,348,FRA,Toma Junior POPOV,0,0 - 0,,"3,510 / 6"
348,349,BUL,Stilian MAKARSKI,-81,0 - 0,,"3,500 / 7"
349,350,THA,Parinyawat THONGNUAM,-1,0 - 0,,"3,490 / 4"
350,351,GER,Daniel BENZ,0,0 - 0,,"3,440 / 9"
351,352,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
352,353,DEN,Mikkel MIKKELSEN,34,0 - 0,,"3,390 / 4"
353,354,UZB,Amrullo BAKHSHULLAEV,8,0 - 0,,"3,370 / 9"
354,355,FRA,Sylvain TERNON,-46,0 - 0,,"3,350 / 4"
355,356,GER,Richard DOMKE,-15,0 - 0,,"3,300 / 6"
356,357,NZL,James EUNSON,-3,0 - 0,,"3,300 / 3"
357,358,INA,Akbar PANJI,-3,0 - 0,,"3,290 / 5"
358,359,GER,Nikolaj PERSSON,49,0 - 0,,"3,220 / 5"
359,360,GHA,Daniel SAM,-4,0 - 0,,"3,211 / 6"
360,361,RUS,Denis GRACHEV,-4,0 - 0,,"3,200 / 4"
361,362,IND,Abhimanyu SINGH,-4,0 - 0,,"3,190 / 2"
362,363,KAZ,Khaitmurat KULMATOV,-4,0 - 0,,"3,180 / 6"
363,364,GER,Philip DISCHER,24,0 - 0,,"3,170 / 10"
364,365,INA,Kaizar Bobby ALEXANDER,-4,0 - 0,,"3,170 / 6"
365,366,TPE,HUNG Jin-Yi,-3,0 - 0,,"3,140 / 4"
366,367,CGO,Mbongo DMITRI,-3,0 - 0,,"3,125 / 4"
367,368,ALG,Youcef Sabri MEDEL,-2,0 - 0,,"3,116 / 5"
368,369,IND,Mohit KAMAT,-2,0 - 0,,"3,100 / 3"
369,370,MAS,Winson NEO,-1,0 - 0,,"3,090 / 7"
370,371,MAS,Lishwan MUDUKASAN,-1,0 - 0,,"3,080 / 7"
371,372,BOT,Gaone TAWANA,-1,0 - 0,,"3,053 / 5"
372,373,INA,Vega Vio NIRWANDA,-1,0 - 0,,"3,040 / 3"
373,374,MAS,Chet Vin WONG,-1,0 - 0,,"3,010 / 6"
374,375,TPE,YANG Chih Hsun,394,0 - 0,,"3,000 / 3"
375,376,SUR,Soren OPTI,-2,0 - 0,,"2,990 / 4"
376,377,RUS,Maxim ROMANOV,-18,0 - 0,,"2,970 / 5"
377,378,BEL,Put MARIJN,8,0 - 0,,"2,960 / 9"
378,379,FRA,Pierrick CAJOT,-4,0 - 0,,"2,960 / 5"
379,380,UKR,Kyrylo LEONOV,-4,0 - 0,,"2,950 / 7"
380,381,MAS,Tang Jie CHEN,-4,0 - 0,,"2,940 / 4"
381,381,ZAM,Chongo Ezra MULENGA,-4,0 - 0,,"2,940 / 4"
382,383,MAS,Zhen Ting LIM,-4,0 - 0,,"2,930 / 7"
383,384,UKR,ZINUKHOV Andriy,-4,0 - 0,,"2,920 / 7"
384,385,NZL,Vincent HARRIS,-4,0 - 0,,"2,920 / 3"
385,386,BRN,Heri SETIAWAN,143,0 - 0,,"2,890 / 2"
386,387,JAM,Dayvon REID,-4,0 - 0,,"2,860 / 4"
387,387,IND,Oscar BANSAL,-4,0 - 0,,"2,860 / 4"
388,389,IND,Chetan ANAND,-4,0 - 0,,"2,860 / 2"
389,390,TUR,Emre LALE,-8,0 - 0,,"2,850 / 5"
390,391,ARG,Pablo MACAGNO,-2,0 - 0,,"2,810 / 6"
391,392,MAS,Ridzwan RAHMAT,-2,0 - 0,,"2,810 / 4"
392,393,VIE,Hoang Nam NGUYEN,-2,0 - 0,,"2,800 / 3"
393,394,MAS,Eizlan Shah MISFAHUL MUNEER,-2,0 - 0,,"2,780 / 7"
394,395,FIN,Mika KONGAS,52,0 - 0,,"2,770 / 10"
395,396,HKG,TAM Chun Hei,-3,0 - 0,,"2,770 / 5"
396,397,THA,Peeranat BOONTUN,-3,0 - 0,,"2,760 / 6"
397,398,MAS,Kah Kok TAN,-3,0 - 0,,"2,760 / 3"
398,399,GUA,Brandon SAMAYOA,-2,0 - 0,,"2,750 / 4"
399,400,INA,Hardianto KURNIAWAN,-2,0 - 0,,"2,740 / 5"
400,401,JPN,Yosei YAMAGUCHI,-2,0 - 0,,"2,740 / 4"
401,402,CHI,Ivan LEON,-2,0 - 0,,"2,710 / 4"
402,403,NED,Justin TEEUWEN,9,0 - 0,,"2,700 / 9"
403,404,RSA,Cameron COETZER,-3,0 - 0,,"2,700 / 5"
404,405,INA,Redy PERDANA,-3,0 - 0,,"2,670 / 4"
405,406,KEN,Victor Odra MUNGA,-3,0 - 0,,"2,620 / 3"
406,407,TPE,KAN Chao Yu,-3,0 - 0,,"2,610 / 3"
407,408,USA,Ryan CHEW,-3,0 - 0,,"2,600 / 4"
408,408,SUR,Dylan DARMOHOETOMO,-3,0 - 0,,"2,600 / 4"
409,410,IND,Srujan NANDALURI,-3,0 - 0,,"2,590 / 2"
410,411,NZL,Shane MASINIPENI,100,0 - 0,,"2,560 / 5"
411,412,MAS,Krishna Kumar S,-3,0 - 0,,"2,540 / 8"
412,413,AUS,Simon Wing Hang LEUNG,-3,0 - 0,,"2,520 / 4"
413,414,KOR,LEE Cheol Ho,-3,0 - 0,,"2,500 / 1"
414,415,ARG,Tomas THOUYARET,-2,0 - 0,,"2,470 / 6"
415,415,FRA,Yoann TURLAN,-2,0 - 0,,"2,470 / 6"
416,417,NZL,Benjamin HILLIER,-2,0 - 0,,"2,470 / 5"
417,417,NZL,Niccolo TAGLE,-2,0 - 0,,"2,470 / 5"
418,417,NZL,Abhinav MANOTA,-2,0 - 0,,"2,470 / 5"
419,420,JPN,Kento HORIUCHI,-2,0 - 0,,"2,470 / 2"
420,421,NEP,Bikash SHRESTHA,-2,0 - 0,,"2,450 / 4"
421,422,AUS,Cham CHEN,-2,0 - 0,,"2,440 / 6"
422,423,SWE,Mattias WIGARDT,-2,0 - 0,,"2,440 / 2"
423,424,INA,Viky ANINDITA,-2,0 - 0,,"2,420 / 6"
424,425,MAS,Kwong Beng CHAN,-2,0 - 0,,"2,420 / 4"
425,426,FIN,Joonas KORHONEN,-30,0 - 0,,"2,410 / 11"
426,427,IND,Kaushal DHARMAMER,-3,0 - 0,,"2,410 / 4"
427,428,GUA,Ruben CASTELLANOS,-3,0 - 0,,"2,390 / 3"
428,429,CZE,Maximilian KORENY,-2,0 - 0,,"2,360 / 7"
429,430,THA,TANKMANUSTONG Warut,-2,0 - 0,,"2,350 / 3"
430,431,LTU,Povilas BARTUSIS,-2,0 - 0,,"2,340 / 6"
431,432,CAN,Kyle GOLDING,-2,0 - 0,,"2,340 / 4"
432,432,GUA,Anibal MARROQUIN,-2,0 - 0,,"2,340 / 4"
433,434,FRA,Marin BAUMANN,-2,0 - 0,,"2,330 / 7"
434,435,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,"2,330 / 4"
435,436,MAS,Muhammad Shakhier RUHIZAD,-2,0 - 0,,"2,320 / 5"
436,437,AUS,Edwin LUK,-2,0 - 0,,"2,320 / 2"
437,437,AUS,Mitchell WHELLER,-2,0 - 0,,"2,320 / 2"
438,439,BUL,Alex VLAAR,-2,0 - 0,,"2,300 / 8"
439,440,AUS,Daniel FAN,-2,0 - 0,,"2,290 / 5"
440,441,DEN,Rasmus Grill NOES,-2,0 - 0,,"2,290 / 2"
441,442,PAK,Rizwan AZAM,24,0 - 0,,"2,280 / 4"
442,443,ETH,YAKOB Surafel,-2,0 - 0,,"2,280 / 3"
443,444,GER,Alexander ROOVERS,34,0 - 0,,"2,260 / 4"
444,445,SCO,Josh NEIL,-1,0 - 0,,"2,250 / 8"
445,446,MAS,Chun Kang SHIA,-1,0 - 0,,"2,240 / 3"
446,447,NZL,Thomas ELLIS,-1,0 - 0,,"2,240 / 2"
447,448,RUS,Vladimir RUSIN,7,0 - 0,,"2,210 / 10"
448,449,SWE,Petter YNGVESSON,-7,0 - 0,,"2,210 / 7"
449,450,BRA,Luiz dos SANTOS JR,-2,0 - 0,,"2,210 / 2"
450,451,THA,Karnphop ATTHAVIROJ,-86,0 - 0,,"2,200 / 4"
451,452,IND,Harshit AGGARWAL,-3,0 - 0,,"2,200 / 3"
452,453,IND,Siril VERMA,-3,0 - 0,,"2,200 / 1"
453,453,IRI,Mohammadreza KHERADMANDI,-3,0 - 0,,"2,200 / 1"
454,455,IND,Ketan CHAHAL,-2,0 - 0,,"2,180 / 2"
455,455,NEP,Dipesh DHAMI,-2,0 - 0,,"2,180 / 2"
456,455,GER,Lukas SCHMIDT,180,0 - 0,,"2,180 / 2"
457,458,FRA,Ronan GUEGUIN,-15,0 - 0,,"2,170 / 5"
458,459,NZL,Callum HARFIELD,-3,0 - 0,,"2,160 / 3"
459,459,USA,Timothy LAM,-3,0 - 0,,"2,160 / 3"
460,459,TPE,Sheng-Jie YANG,-3,0 - 0,,"2,160 / 3"
461,462,BEL,Nathan VERVAEKE,94,0 - 0,,"2,130 / 7"
462,463,KOR,RHO Ye Wook,-4,0 - 0,,"2,130 / 1"
463,464,AUS,Alphonsus NG,-4,0 - 0,,"2,120 / 3"
464,465,MRI,Christopher PAUL,-3,0 - 0,,"2,107 / 5"
465,466,NZL,Kent PALMER,-3,0 - 0,,"2,080 / 3"
466,466,NZL,Joshua CURRY,-3,0 - 0,,"2,080 / 3"
467,468,SUI,Joel KOENIG,-3,0 - 0,,"2,070 / 11"
468,469,KEN,Patrick Kinyua MBOGO,-2,0 - 0,,"2,070 / 2"
469,469,BRN,Jayakumar PULLANI,60,0 - 0,,"2,070 / 2"
470,471,GER,Ari TRISNANTO,-45,0 - 0,,"2,050 / 4"
471,472,BUL,Gergin NEDYALKOV,-4,0 - 0,,"2,030 / 7"
472,473,IND,Talar LAA,-4,0 - 0,,"2,030 / 2"
473,473,IND,Saurav KAPOOR,-4,0 - 0,,"2,030 / 2"
474,475,DEN,Frederik AALESTRUP,-4,0 - 0,,"1,990 / 5"
475,476,TPE,LU Chi Yuan,-4,0 - 0,,"1,990 / 2"
476,477,NZL,Vincent TONG,-4,0 - 0,,"1,980 / 4"
477,478,CAN,Pierre-Etienne PILOTE,-4,0 - 0,,"1,980 / 3"
478,479,FRA,Shinsai DESLAURIERS,-4,0 - 0,,"1,970 / 8"
479,480,BRU,Jaspar Woon Chai YU,-4,0 - 0,,"1,970 / 7"
480,481,TPE,YU Chun Hsien,-4,0 - 0,,"1,960 / 4"
481,482,DEN,Kasper DINESEN,-152,0 - 0,,"1,920 / 2"
482,482,SUR,Mitchel WONGSODIKROMO,-3,0 - 0,,"1,920 / 2"
483,484,ITA,Pirmin KLOTZNER,-4,0 - 0,,"1,910 / 3"
484,485,SUR,Virgil SOEROREDJO,-4,0 - 0,,"1,890 / 3"
485,486,USA,Alan SHEKHTMAN,-4,0 - 0,,"1,840 / 4"
486,487,NGR,Anuoluwapo Juwon OPEYORI,-4,0 - 0,,"1,840 / 2"
487,487,IND,Satinder MALIK,-4,0 - 0,,"1,840 / 2"
488,487,MAS,Misbun Ramdan MOHMED MISBUN,-4,0 - 0,,"1,840 / 2"
489,490,INA,Saihul ISLAM,-4,0 - 0,,"1,830 / 4"
490,490,DEN,Aske HÃ¸gsted LAURITSEN,-4,0 - 0,,"1,830 / 4"
491,492,ETH,TEKLU Endale,-4,0 - 0,,"1,830 / 3"
492,492,ETH,Asnake Getachew SAHILU,-4,0 - 0,,"1,830 / 3"
493,494,RUS,Anton IVANOV,146,0 - 0,,"1,820 / 4"
494,495,USA,Hock Lai LEE,-5,0 - 0,,"1,800 / 2"
495,496,SUI,Yoann FREYSINGER,-5,0 - 0,,"1,790 / 5"
496,497,CRO,Luka ZDENJAK,-36,0 - 0,,"1,790 / 4"
497,498,INA,Rendi ISMANTO,-6,0 - 0,,"1,790 / 3"
498,498,DEN,Joshua EIPE,575,0 - 0,,"1,790 / 3"
499,498,MDV,Mohamed Ajfan RASHEED,-6,0 - 0,,"1,790 / 3"
500,501,ENG,Adam DOLMAN,-7,0 - 0,,"1,780 / 6"
501,502,POR,Bernardo ATILANO,-7,0 - 0,,"1,780 / 4"
502,503,ALG,Mohamed Abderrahime BELARBI,-7,0 - 0,,"1,772 / 7"
503,504,AUT,Wolfgang GNEDT,4,0 - 0,,"1,760 / 5"
504,505,INA,Panji Ahmad MAULANA,-8,0 - 0,,"1,750 / 1"
505,505,INA,Hermansyah .,-8,0 - 0,,"1,750 / 1"
506,507,MAS,Ahmadi SAMAN,-8,0 - 0,,"1,730 / 5"
507,508,THA,Pollakorn JARASJINDAWONG,-8,0 - 0,,"1,730 / 2"
508,509,JAM,Dennis COKE,-8,0 - 0,,"1,720 / 2"
509,509,UGA,Herbert EBAYO,-8,0 - 0,,"1,720 / 2"
510,511,MAS,Beng Hong KUAN,-8,0 - 0,,"1,710 / 3"
511,512,MAS,Mohmed Misbun MISBUN SHAWAL,-8,0 - 0,,"1,700 / 3"
512,513,IND,Ankit CHHIKARA,-8,0 - 0,,"1,670 / 1"
513,513,IND,Vipul SAINI,-8,0 - 0,,"1,670 / 1"
514,515,RUS,Rodion ALIMOV,-6,0 - 0,,"1,650 / 2"
515,515,AUS,Shinan LIU,-6,0 - 0,,"1,650 / 2"
516,517,CZE,Jaromir JANACEK,67,0 - 0,,"1,600 / 8"
517,518,SWE,Simon KNUTSSON,-5,0 - 0,,"1,600 / 5"
518,519,ENG,Rohan MIDHA,-5,0 - 0,,"1,590 / 6"
519,520,IND,Kabir KANZARKAR,-4,0 - 0,,"1,580 / 2"
520,520,IND,Utkarsh ARORA,-4,0 - 0,,"1,580 / 2"
521,520,THA,Korakrit LAOTRAKUL,-4,0 - 0,,"1,580 / 2"
522,520,IND,Arun Kumar ASHOK KUMAR,-4,0 - 0,,"1,580 / 2"
523,520,IND,Sachin RAWAT,-4,0 - 0,,"1,580 / 2"
524,520,IND,Deepak KHATRI,-4,0 - 0,,"1,580 / 2"
525,520,THA,Nonpakorn NANTATHEERO,-4,0 - 0,,"1,580 / 2"
526,527,DEN,Victor SVENDSEN,319,0 - 0,,"1,570 / 3"
527,527,POR,Bruno CARVALHO,-4,0 - 0,,"1,570 / 3"
528,529,SRB,Dragoslav PETROVIC,20,0 - 0,,"1,550 / 8"
529,530,LUX,Robert MANN,237,0 - 0,,"1,540 / 8"
530,531,BRA,Lucas Constant da SILVA,-7,0 - 0,,"1,540 / 2"
531,532,PHI,R-Jay ORMILLA,-7,0 - 0,,"1,530 / 4"
532,532,RUS,Andrey PARAKHODIN,-80,0 - 0,,"1,530 / 4"
533,534,DOM,Therry AQUINO,-8,0 - 0,,"1,520 / 2"
534,534,JOR,Bahaedeen Ahmad ALSHANNIK,-8,0 - 0,,"1,520 / 2"
535,534,DOM,Reimi Starling CABRERA ROSARIO,-8,0 - 0,,"1,520 / 2"
536,537,BRA,Cleyson Nobre SANTOS,-8,0 - 0,,"1,520 / 1"
537,537,IRI,ANSARI Mehdi,-8,0 - 0,,"1,520 / 1"
538,537,BAN,Ebadul Haque CHOWDHURY,-8,0 - 0,,"1,520 / 1"
539,537,BAN,Arif Hossain MOHAMMAD,-8,0 - 0,,"1,520 / 1"
540,537,PAK,Azeem SARWAR,-8,0 - 0,,"1,520 / 1"
541,537,PAK,Muhammad Irfan Saeed BHATTI,-8,0 - 0,,"1,520 / 1"
542,537,GHA,Michael Opoku BAAH,-8,0 - 0,,"1,520 / 1"
543,537,BRA,Artur Silva POMOCENO,-8,0 - 0,,"1,520 / 1"
544,537,BAN,Minhaz MOHAMMAD,-8,0 - 0,,"1,520 / 1"
545,537,CHN,SUN Feixiang,-8,0 - 0,,"1,520 / 1"
546,537,JPN,Yuki KANEKO,-8,0 - 0,,"1,520 / 1"
547,537,IRI,Erfan JOYANDEH,-8,0 - 0,,"1,520 / 1"
548,537,BAN,Ayman Ibn JAMAN,-8,0 - 0,,"1,520 / 1"
549,537,BAN,Mohammed Jabed MOSTAFA,-8,0 - 0,,"1,520 / 1"
550,537,IRI,Alireza FAGHFOURI,-8,0 - 0,,"1,520 / 1"
551,537,IRI,Hasan MOTAGHI,-8,0 - 0,,"1,520 / 1"
552,537,JPN,Shu WADA,-8,0 - 0,,"1,520 / 1"
553,537,SCO,Gordon THOMSON,-8,0 - 0,,"1,520 / 1"
554,555,MRI,Denneshsing BABOOLALL,-5,0 - 0,,"1,510 / 3"
555,556,SUI,Kyrill SCHAFFLUETZEL,-5,0 - 0,,"1,500 / 11"
556,557,ENG,Joshua YOUNG,-4,0 - 0,,"1,500 / 3"
557,558,THA,Kandis WANAROON,-4,0 - 0,,"1,490 / 3"
558,558,TPE,CHU Han Chou,-4,0 - 0,,"1,490 / 3"
559,560,DEN,David Kim KRISTENSEN,-45,0 - 0,,"1,470 / 5"
560,561,NGR,Kayode Samuel OYENIRAN,-4,0 - 0,,"1,470 / 2"
561,561,JAM,Kemar VALENTINE,-4,0 - 0,,"1,470 / 2"
562,561,NGR,Ayila GWAMBEH,-4,0 - 0,,"1,470 / 2"
563,561,NGR,Godwin OLOFUA,-4,0 - 0,,"1,470 / 2"
564,561,CAN,Paul-Antoine DOSTIE-GUIDON,-4,0 - 0,,"1,470 / 2"
565,561,MAS,Wai Kin CHIN,-4,0 - 0,,"1,470 / 2"
566,561,MAS,Zii Jia LEE,-4,0 - 0,,"1,470 / 2"
567,561,NGR,Gideon BABALOLA,-4,0 - 0,,"1,470 / 2"
568,561,UGA,Bruno MASAABA,-4,0 - 0,,"1,470 / 2"
569,561,DOM,Miguel MARINEZ,-4,0 - 0,,"1,470 / 2"
570,561,NGR,Ibrahim ADAMU,-4,0 - 0,,"1,470 / 2"
571,561,NGR,Victor MAKANJU,-4,0 - 0,,"1,470 / 2"
572,561,USA,Mathew FOGARTY,-4,0 - 0,,"1,470 / 2"
573,561,BAR,Andre PADMORE,-4,0 - 0,,"1,470 / 2"
574,575,RUS,Alexander BUTOVETSTKIY,-4,0 - 0,,"1,460 / 3"
575,576,SUR,"Mitch, Aubrey NAI CHUNG TONG",-4,0 - 0,,"1,450 / 3"
576,576,IND,K. Ajay Kumar,-4,0 - 0,,"1,450 / 3"
577,578,INA,Yehezkiel Fritz MAINAKY,-4,0 - 0,,"1,430 / 7"
578,578,ENG,Ross GREEN,-4,0 - 0,,"1,430 / 7"
579,580,ENG,James FARMER,-4,0 - 0,,"1,430 / 2"
580,580,GUY,Narayan RAMDHANI,-4,0 - 0,,"1,430 / 2"
581,580,VEN,Jesus Manuel SANCHEZ LAMA,-4,0 - 0,,"1,430 / 2"
582,580,CUB,Leodannis MARTINEZ,-4,0 - 0,,"1,430 / 2"
583,580,INA,Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,430 / 2"
584,580,ENG,Alex MARRITT,-4,0 - 0,,"1,430 / 2"
585,586,LAT,Niks PODOSINOVIKS,-4,0 - 0,,"1,420 / 5"
586,587,MAS,Lip Seng CHANG,-4,0 - 0,,"1,400 / 4"
587,588,UGA,Brian KASIRYE,-3,0 - 0,,"1,380 / 3"
588,589,UKR,DON SERGEY,-3,0 - 0,,"1,370 / 4"
589,590,MGL,Khuvituguldur BYAMBAJAV,-3,0 - 0,,"1,370 / 1"
590,591,MAC,U Ieong IEK,-3,0 - 0,,"1,360 / 4"
591,592,ESP,Manuel VAZQUEZ,173,0 - 0,,"1,340 / 8"
592,593,NZL,Christopher STEEGHS,-4,0 - 0,,"1,340 / 3"
593,593,NZL,Harrison JIN,-4,0 - 0,,"1,340 / 3"
594,595,GHA,Emmanuel YAW DONKOR,-4,0 - 0,,"1,336 / 5"
595,596,CYP,Elias NICOLAOU,-3,0 - 0,,"1,310 / 6"
596,597,ARG,Serafin ZAYAS,-3,0 - 0,,"1,310 / 3"
597,598,RUS,Egor EFANOV,-3,0 - 0,,"1,290 / 1"
598,598,KOR,Seung Min KIM,-3,0 - 0,,"1,290 / 1"
599,598,KOR,Su Min LIM,-3,0 - 0,,"1,290 / 1"
600,598,TGA,Lauti NAANIUMOTU,-3,0 - 0,,"1,290 / 1"
601,598,KOR,Sang Ho LEE,-3,0 - 0,,"1,290 / 1"
602,598,RUS,Andrey JDANOV,-3,0 - 0,,"1,290 / 1"
603,598,CAN,Graydon ROBB,-3,0 - 0,,"1,290 / 1"
604,598,CAN,Felix DEBLOIS-BEAUCAGE,-3,0 - 0,,"1,290 / 1"
605,598,PYF,Glen LEFOLL,-3,0 - 0,,"1,290 / 1"
606,598,TGA,Metuisela Talakai VAINIKOLO,-3,0 - 0,,"1,290 / 1"
607,598,JPN,Ryotaro MARUO,-3,0 - 0,,"1,290 / 1"
608,598,KOR,KIM Kyung Tae,-3,0 - 0,,"1,290 / 1"
609,598,TPE,Feng Tse HSIEH,-3,0 - 0,,"1,290 / 1"
610,598,KOR,UM Ji Kwan,-3,0 - 0,,"1,290 / 1"
611,598,KOR,HAN Ki Hoon,-3,0 - 0,,"1,290 / 1"
612,598,KOR,HONG Ji Hoon,-3,0 - 0,,"1,290 / 1"
613,614,AUS,Peter YAN,-3,0 - 0,,"1,280 / 2"
614,614,BRN,Vishnu SREEKUMAR,481,0 - 0,,"1,280 / 2"
615,614,NGR,Idowu Timothy ADEKUNLE,-3,0 - 0,,"1,280 / 2"
616,614,BRN,Adnan EBRAHIM,-3,0 - 0,,"1,280 / 2"
617,614,IRQ,Fan KALYANA,-3,0 - 0,,"1,280 / 2"
618,619,CYP,George NICOLAOU,-4,0 - 0,,"1,270 / 6"
619,620,PHI,Oba-Ob RABBIE JAYSON,-4,0 - 0,,"1,270 / 3"
620,620,GER,Peter LANG,-4,0 - 0,,"1,270 / 3"
621,622,DEN,Mads CHRISTOPHERSEN,580,0 - 0,,"1,270 / 2"
622,622,UGA,Davies SENONO,-4,0 - 0,,"1,270 / 2"
623,624,MAS,Jun Tsian TUNG,-5,0 - 0,,"1,260 / 7"
624,625,USA,Nicholas Robert Henson WALLER,-5,0 - 0,,"1,260 / 4"
625,626,NZL,Dylan HENTON,-5,0 - 0,,"1,260 / 2"
626,627,MAS,Vincent Cheng Wei PHUAH,-5,0 - 0,,"1,230 / 5"
627,628,INA,Chico Aura DWI WARDOYO,-5,0 - 0,,"1,230 / 3"
628,628,SRI,Sachin DIAS,-5,0 - 0,,"1,230 / 3"
629,628,MAS,Satheishtharan R.,-5,0 - 0,,"1,230 / 3"
630,631,MAS,Shahzan Shah MISFAHUL,-5,0 - 0,,"1,220 / 6"
631,632,INA,Saputra ALVINDO,-5,0 - 0,,"1,210 / 4"
632,632,FRA,GRADT-URBAN Samson,-5,0 - 0,,"1,210 / 4"
633,632,CRO,Zvonimir HOELBLING,-5,0 - 0,,"1,210 / 4"
634,635,INA,Dharma I PUTU ROY DANU WIRA,-5,0 - 0,,"1,200 / 5"
635,635,AUT,RÃ¼diger GNEDT,3,0 - 0,,"1,200 / 5"
636,637,ZAM,Kalonde CHARLES,-6,0 - 0,,"1,200 / 3"
637,637,PER,Leonardo ISA,-6,0 - 0,,"1,200 / 3"
638,639,THA,Tanapat KITTINAOWARAT,-6,0 - 0,,"1,190 / 4"
639,640,NOR,Pal WITHERS,-88,0 - 0,,"1,180 / 4"
640,641,PER,Daniel LA TORRE REGAL,-7,0 - 0,,"1,170 / 3"
641,642,KOR,PARK Sung Min,-7,0 - 0,,"1,170 / 2"
642,643,IRQ,Yara AZAD,-6,0 - 0,,"1,170 / 1"
643,644,THA,Kunlavut VITIDSARN,-6,0 - 0,,"1,160 / 4"
644,645,CAN,Him LAM,-5,0 - 0,,"1,160 / 3"
645,646,MAS,Zulfaiz Bin ZULKIFFLI,-4,0 - 0,,"1,150 / 3"
646,646,MAS,Fang Yang LIM,-4,0 - 0,,"1,150 / 3"
647,648,JAM,Anthony MCNEE,-4,0 - 0,,"1,150 / 2"
648,648,DOM,Marcos Alexander CARMONA SANCHEZ,-4,0 - 0,,"1,150 / 2"
649,648,JOR,Mohd Naser Mansour NAYEF,-4,0 - 0,,"1,150 / 2"
650,648,BAR,Bradley PILGRIM,-4,0 - 0,,"1,150 / 2"
651,648,NZL,Brent MILLER,-4,0 - 0,,"1,150 / 2"
652,653,PAK,Amir SAEED,49,0 - 0,,"1,130 / 2"
653,653,CHI,Alonso MEDEL,-4,0 - 0,,"1,130 / 2"
654,653,CHI,Diego CASTILLO,-4,0 - 0,,"1,130 / 2"
655,653,ARG,Martin TREJO,-4,0 - 0,,"1,130 / 2"
656,653,THA,Chavapat TOCHAREONBODEE,-4,0 - 0,,"1,130 / 2"
657,653,UGA,Daniel MIHIGO,-4,0 - 0,,"1,130 / 2"
658,659,INA,Saputra VICKY ANGGA,-5,0 - 0,,"1,120 / 3"
659,660,ENG,Oliver THOMPSON,-5,0 - 0,,"1,110 / 4"
660,661,BAR,Sabeel FOSTER,-5,0 - 0,,"1,100 / 2"
661,661,DOM,Angel Argenis MARINEZ ULLOA,-5,0 - 0,,"1,100 / 2"
662,661,REU,Arnaud GENIN,-5,0 - 0,,"1,100 / 2"
663,661,MGL,Batdavaa MUNKHBAT,-5,0 - 0,,"1,100 / 2"
664,661,ZAM,Ngosa CHONGO,-5,0 - 0,,"1,100 / 2"
665,661,PUR,Pedro ZAPATA,-5,0 - 0,,"1,100 / 2"
666,661,ZAM,MABO DONALD,-5,0 - 0,,"1,100 / 2"
667,668,DEN,Joel EIPE,-4,0 - 0,,"1,090 / 3"
668,668,INA,Julian ARBITAMA,-4,0 - 0,,"1,090 / 3"
669,670,NGR,Mujittapha UMAR,-4,0 - 0,,"1,090 / 2"
670,670,INA,. SISWANTO,-4,0 - 0,,"1,090 / 2"
671,672,BEL,Stijn DE LANGHE,-4,0 - 0,,"1,070 / 9"
672,673,ENG,Luke PEARCE,-3,0 - 0,,"1,070 / 4"
673,674,CAN,Alexis GOHIER-DROLET,-3,0 - 0,,"1,060 / 2"
674,674,CUB,Bryan VELIZ ARBOLAY,-3,0 - 0,,"1,060 / 2"
675,676,THA,Kittipong IMNARK,-3,0 - 0,,"1,050 / 2"
676,676,KOR,HA Young Woong,-3,0 - 0,,"1,050 / 2"
677,678,ENG,Patrick ADAIR,-3,0 - 0,,"1,040 / 6"
678,679,GER,Samuel HSIAO,-3,0 - 0,,"1,040 / 3"
679,680,GRE,Georgios CHARALAMBIDIS,-3,0 - 0,,"1,030 / 8"
680,681,RUS,Vladimir NIKULOV,-3,0 - 0,,"1,030 / 7"
681,682,FRA,Vincent ESPEN,-13,0 - 0,,"1,030 / 5"
682,683,PER,Diego MINI,-4,0 - 0,,"1,030 / 4"
683,684,MAR,Yassine EL MERNISSI,-4,0 - 0,,"1,030 / 3"
684,684,SIN,Ming Shun TAN,-4,0 - 0,,"1,030 / 3"
685,686,FIN,Petri HAUTALA,-4,0 - 0,,"1,020 / 7"
686,687,IND,Mayank BEHAL,-4,0 - 0,,"1,020 / 2"
687,687,UGA,Ian SENOGA,-4,0 - 0,,"1,020 / 2"
688,687,USA,Tahtat POJANAKANOKPORN,-4,0 - 0,,"1,020 / 2"
689,687,IND,Ashish SHARMA,-4,0 - 0,,"1,020 / 2"
690,691,INA,Bagas Kristianto NUGROHO,-4,0 - 0,,"1,010 / 3"
691,691,INA,Howard CHRISTEVEN,-4,0 - 0,,"1,010 / 3"
692,693,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-4,0 - 0,,"1,000 / 3"
693,693,NZL,Oscar GUO,-4,0 - 0,,"1,000 / 3"
694,693,DEN,Mark Mohr Laursen DAMGAARD,4,0 - 0,,"1,000 / 3"
