,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
346,347,NZL,Maika PHILLIPS,4,0 - 0,,"3,370 / 3"
347,348,ARG,Pablo MACAGNO,4,0 - 0,,"3,362 / 7"
348,349,RUS,Maxim ROMANOV,4,0 - 0,,"3,350 / 7"
349,350,TPE,Wei Chi LIU,6,0 - 0,,"3,310 / 4"
350,351,MAS,Kay Ee YEOH,4,0 - 0,,"3,270 / 9"
351,352,CHI,Ivan LEON,5,0 - 0,,"3,260 / 5"
352,353,MAS,Zhen Ting LIM,6,0 - 0,,"3,190 / 7"
353,354,GER,Ari TRISNANTO,6,0 - 0,,"3,190 / 5"
354,355,IND,Abhimanyu SINGH,6,0 - 0,,"3,190 / 2"
355,356,INA,Eka Fajar KUSUMA,-41,0 - 0,,"3,170 / 3"
356,357,FRA,Yoann TURLAN,6,0 - 0,,"3,160 / 9"
357,358,CHI,Cristian ARAYA,6,0 - 0,,"3,150 / 6"
358,359,ISR,Alexander BASS,6,0 - 0,,"3,111 / 8"
359,360,MAS,Krishna Kumar S,2,0 - 0,,"3,100 / 8"
360,361,IND,Pratul JOSHI,5,0 - 0,,"3,100 / 3"
361,361,IND,Mohit KAMAT,5,0 - 0,,"3,100 / 3"
362,363,BRA,Luiz dos SANTOS JR,5,0 - 0,,"3,090 / 3"
363,364,BEL,Put MARIJN,5,0 - 0,,"3,080 / 11"
364,365,FRA,Toma Junior POPOV,5,0 - 0,,"3,070 / 8"
365,365,FRA,Tanguy CITRON,5,0 - 0,,"3,070 / 8"
366,367,AUS,Alphonsus NG,5,0 - 0,,"3,040 / 4"
367,368,MAS,Teck Han TAN,5,0 - 0,,"3,040 / 2"
368,369,INA,Akbar PANJI,-11,0 - 0,,"3,030 / 5"
369,370,SWE,Daniel OJAAAR,4,0 - 0,,"3,000 / 12"
370,371,BUL,Gergin NEDYALKOV,4,0 - 0,,"2,990 / 7"
371,372,MAS,Fang Yang LIM,-18,0 - 0,,"2,990 / 5"
372,372,UKR,Vitaly KONOV,4,0 - 0,,"2,990 / 5"
373,374,SCO,Matthew CARDER,3,0 - 0,,"2,980 / 7"
374,375,IND,Shreyansh JAISWAL,3,0 - 0,,"2,970 / 4"
375,376,ISL,Kari GUNNARSSON,3,0 - 0,,"2,967 / 9"
376,377,ZAM,Chongo Ezra MULENGA,3,0 - 0,,"2,940 / 4"
377,378,TPE,Sheng-Jie YANG,3,0 - 0,,"2,940 / 3"
378,379,INA,Hermansyah .,-48,0 - 0,,"2,920 / 3"
379,380,GER,Philip DISCHER,2,0 - 0,,"2,890 / 12"
380,381,NGR,Clement KROBAKPO,2,0 - 0,,"2,890 / 2"
381,381,IRI,Hasan MOTAGHI,2,0 - 0,,"2,890 / 2"
382,383,MAS,Muhammad Shakhier RUHIZAD,2,0 - 0,,"2,870 / 6"
383,384,UKR,ZINUKHOV Andriy,2,0 - 0,,"2,860 / 7"
384,385,AUS,Simon Wing Hang LEUNG,2,0 - 0,,"2,860 / 4"
385,385,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
386,387,CRO,Luka ZDENJAK,2,0 - 0,,"2,830 / 8"
387,388,FRA,Matthieu LO YING PING,2,0 - 0,,"2,800 / 3"
388,389,SUR,Virgil SOEROREDJO,2,0 - 0,,"2,770 / 7"
389,390,CAN,B. R. Sankeerth,2,0 - 0,,"2,770 / 2"
390,391,INA,Enzi SHAFIRA,3,0 - 0,,"2,750 / 2"
391,392,CZE,Maximilian KORENY,3,0 - 0,,"2,740 / 9"
392,393,UKR,Kyrylo LEONOV,3,0 - 0,,"2,740 / 6"
393,394,CZE,Lukas ZEVL,3,0 - 0,,"2,730 / 7"
394,395,RUS,Vladimir RUSIN,3,0 - 0,,"2,720 / 10"
395,396,FRA,Ronan GUEGUIN,3,0 - 0,,"2,710 / 9"
396,397,INA,Saputra ALVINDO,3,0 - 0,,"2,710 / 4"
397,398,NZL,Vincent HARRIS,3,0 - 0,,"2,710 / 2"
398,399,RSA,Cameron COETZER,3,0 - 0,,"2,700 / 5"
399,400,CHI,Bastian LIZAMA,3,0 - 0,,"2,690 / 6"
400,401,INA,Vega Vio NIRWANDA,-59,0 - 0,,"2,680 / 2"
401,402,GUA,Adams RODRIGUEZ,2,0 - 0,,"2,650 / 3"
402,403,AUS,Daniel FAN,2,0 - 0,,"2,640 / 4"
403,404,NZL,Kent PALMER,2,0 - 0,,"2,630 / 4"
404,405,MAS,Ming Hui LEW,2,0 - 0,,"2,620 / 3"
405,406,TPE,KAN Chao Yu,2,0 - 0,,"2,610 / 3"
406,407,SUR,Dylan DARMOHOETOMO,2,0 - 0,,"2,600 / 4"
407,408,INA,Moch. Revindra REYHALDI,2,0 - 0,,"2,590 / 2"
408,408,IND,Srujan NANDALURI,2,0 - 0,,"2,590 / 2"
409,410,NZL,Callum HARFIELD,2,0 - 0,,"2,500 / 3"
410,410,TPE,En Chia CHANG,2,0 - 0,,"2,500 / 3"
411,410,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
412,413,ARG,Tomas THOUYARET,2,0 - 0,,"2,470 / 6"
413,414,PUR,Pedro ZAPATA,2,0 - 0,,"2,470 / 3"
414,415,JPN,Kento HORIUCHI,2,0 - 0,,"2,470 / 2"
415,415,AUS,Mitchell WHELLER,2,0 - 0,,"2,470 / 2"
416,417,DOM,Alberto RAPOSO,2,0 - 0,,"2,468 / 3"
417,418,INA,Rendi ISMANTO,2,0 - 0,,"2,450 / 4"
418,418,NEP,Bikash SHRESTHA,2,0 - 0,,"2,450 / 4"
419,420,NZL,Thomas ELLIS,2,0 - 0,,"2,450 / 3"
420,421,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
421,422,MAS,Kwong Beng CHAN,3,0 - 0,,"2,420 / 4"
422,423,MAS,Chun Quan CHONG,4,0 - 0,,"2,410 / 2"
423,424,SCO,Ben TORRANCE,4,0 - 0,,"2,400 / 8"
424,425,INA,Andrew SUSANTO,-32,0 - 0,,"2,390 / 6"
425,426,MRI,Georges Julien PAUL,3,0 - 0,,"2,390 / 3"
426,427,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,370 / 4"
427,428,THA,TANKMANUSTONG Warut,-3,0 - 0,,"2,350 / 3"
428,429,SWE,Petter YNGVESSON,2,0 - 0,,"2,340 / 8"
429,430,BAR,Dakeil Jonathan THORPE,2,0 - 0,,"2,340 / 4"
430,431,INA,Wibowo SETYALDI PUTRA,-164,0 - 0,,"2,340 / 3"
431,432,TPE,Yi-Hsiang YANG,1,0 - 0,,"2,310 / 5"
432,433,JPN,Yosei YAMAGUCHI,1,0 - 0,,"2,310 / 3"
433,434,NGR,Gideon BABALOLA,2,0 - 0,,"2,290 / 2"
434,434,DEN,Rasmus Grill NOES,2,0 - 0,,"2,290 / 2"
435,436,GER,Alexander ROOVERS,2,0 - 0,,"2,280 / 5"
436,437,RUS,Denis GRACHEV,2,0 - 0,,"2,280 / 3"
437,437,SUR,Mitchel WONGSODIKROMO,2,0 - 0,,"2,280 / 3"
438,439,RUS,Andrey PARAKHODIN,2,0 - 0,,"2,260 / 6"
439,440,SCO,Josh NEIL,2,0 - 0,,"2,250 / 8"
440,441,MAS,Jien Sern IAN WONG,-6,0 - 0,,"2,220 / 5"
441,442,AUS,Shinan LIU,1,0 - 0,,"2,210 / 2"
442,442,JPN,Ryotaro MARUO,1,0 - 0,,"2,210 / 2"
443,444,USA,Alan SHEKHTMAN,1,0 - 0,,"2,200 / 5"
444,445,IND,Siril VERMA,1,0 - 0,,"2,200 / 1"
445,445,IRI,Mohammadreza KHERADMANDI,1,0 - 0,,"2,200 / 1"
446,447,USA,Mathew FOGARTY,1,0 - 0,,"2,190 / 4"
447,448,IND,Ketan CHAHAL,1,0 - 0,,"2,180 / 2"
448,448,NEP,Dipesh DHAMI,1,0 - 0,,"2,180 / 2"
449,450,USA,Timothy LAM,2,0 - 0,,"2,160 / 3"
450,451,TPE,LIN Chia Hao,2,0 - 0,,"2,150 / 4"
451,452,INA,Julian ARBITAMA,2,0 - 0,,"2,130 / 7"
452,453,GER,Nilis KLOEPPEL,2,0 - 0,,"2,120 / 4"
453,454,AUS,Edwin LUK,2,0 - 0,,"2,110 / 1"
454,455,MAS,Wei Chong MAN,2,0 - 0,,"2,090 / 3"
455,455,AUS,Cham CHEN,2,0 - 0,,"2,090 / 3"
456,455,GER,Lukas SCHMIDT,2,0 - 0,,"2,090 / 3"
457,458,NZL,Joshua CURRY,2,0 - 0,,"2,080 / 3"
458,459,FRA,Pierrick CAJOT,2,0 - 0,,"2,050 / 3"
459,459,MRI,Aatish LUBAH,2,0 - 0,,"2,050 / 3"
460,461,USA,Ryan CHEW,3,0 - 0,,"2,040 / 4"
461,462,IND,Talar LAA,3,0 - 0,,"2,030 / 2"
462,462,IND,Saurav KAPOOR,3,0 - 0,,"2,030 / 2"
463,464,LTU,Povilas BARTUSIS,3,0 - 0,,"2,020 / 6"
464,465,BOT,Gaone TAWANA,3,0 - 0,,"2,020 / 3"
465,466,FIN,Joonas KORHONEN,3,0 - 0,,"2,010 / 10"
466,467,FRA,Alexandre HAMMER,3,0 - 0,,"2,000 / 8"
467,468,UZB,Amrullo BAKHSHULLAEV,3,0 - 0,,"2,000 / 6"
468,469,GUA,Anibal MARROQUIN,3,0 - 0,,"1,980 / 3"
469,470,JAM,Dayvon REID,3,0 - 0,,"1,940 / 3"
470,471,ALG,Adel HAMEK,3,0 - 0,,"1,920 / 6"
471,472,ITA,Pirmin KLOTZNER,3,0 - 0,,"1,910 / 3"
472,473,DEN,Frederik AALESTRUP,3,0 - 0,,"1,890 / 4"
473,474,AUS,Nathan TANG,3,0 - 0,,"1,890 / 2"
474,475,RUS,Rodion ALIMOV,4,0 - 0,,"1,860 / 3"
475,475,INA,Krishna Adi NUGRAHA,4,0 - 0,,"1,860 / 3"
476,477,NGR,Godwin OLOFUA,4,0 - 0,,"1,840 / 2"
477,477,MAS,Muhammad Ziyad MD TAH,4,0 - 0,,"1,840 / 2"
478,477,IND,Satinder MALIK,4,0 - 0,,"1,840 / 2"
479,477,SUR,Soren OPTI,4,0 - 0,,"1,840 / 2"
480,477,MAS,Misbun Ramdan MOHMED MISBUN,4,0 - 0,,"1,840 / 2"
481,477,NGR,Ibrahim ADAMU,4,0 - 0,,"1,840 / 2"
482,483,DEN,Aske HÃ¸gsted LAURITSEN,4,0 - 0,,"1,830 / 4"
483,484,INA,Hardianto KURNIAWAN,-33,0 - 0,,"1,810 / 4"
484,484,SWE,Albin Carl HJELM,4,0 - 0,,"1,810 / 4"
485,486,NZL,Dylan HENTON,3,0 - 0,,"1,810 / 3"
486,487,MDV,Mohamed Ajfan RASHEED,3,0 - 0,,"1,790 / 3"
487,487,CAN,Pierre-Etienne PILOTE,3,0 - 0,,"1,790 / 3"
488,489,NZL,Vincent TONG,3,0 - 0,,"1,770 / 3"
489,490,CZE,Jakub BITMAN,3,0 - 0,,"1,730 / 9"
490,491,EST,Heiko ZOOBER,3,0 - 0,,"1,730 / 5"
491,492,JPN,Koji NAITO,3,0 - 0,,"1,730 / 2"
492,492,THA,Peeranat BOONTUN,3,0 - 0,,"1,730 / 2"
493,494,ENG,Ross GREEN,3,0 - 0,,"1,720 / 7"
494,495,SWE,Adam KHAN,3,0 - 0,,"1,710 / 7"
495,496,KAZ,Khaitmurat KULMATOV,3,0 - 0,,"1,700 / 6"
496,497,IND,Ankit CHHIKARA,3,0 - 0,,"1,670 / 1"
497,497,IND,Vipul SAINI,3,0 - 0,,"1,670 / 1"
498,499,RUS,Alexander BUTOVETSTKIY,3,0 - 0,,"1,660 / 5"
499,500,CAN,Felix DEBLOIS-BEAUCAGE,3,0 - 0,,"1,650 / 2"
500,500,KOR,Seung Jae SEO,3,0 - 0,,"1,650 / 2"
501,500,USA,Hock Lai LEE,3,0 - 0,,"1,650 / 2"
502,503,SUI,Kyrill SCHAFFLUETZEL,4,0 - 0,,"1,640 / 11"
503,504,ALG,Youcef Sabri MEDEL,4,0 - 0,,"1,640 / 3"
504,504,VIE,Hoang Nam NGUYEN,4,0 - 0,,"1,640 / 3"
505,506,INA,Saihul ISLAM,6,0 - 0,,"1,620 / 2"
506,507,SWE,Simon KNUTSSON,6,0 - 0,,"1,600 / 5"
507,508,ISR,Shai GEFFEN,6,0 - 0,,"1,590 / 2"
508,509,IND,Kabir KANZARKAR,6,0 - 0,,"1,580 / 2"
509,509,IND,Utkarsh ARORA,6,0 - 0,,"1,580 / 2"
510,509,INA,Muhammad Zulkifli RAMADHANI,6,0 - 0,,"1,580 / 2"
511,509,UKR,Artem TKACHUK,6,0 - 0,,"1,580 / 2"
512,509,IND,Arun Kumar ASHOK KUMAR,6,0 - 0,,"1,580 / 2"
513,509,IND,Sachin RAWAT,6,0 - 0,,"1,580 / 2"
514,509,IND,Deepak KHATRI,6,0 - 0,,"1,580 / 2"
515,509,INA,. SISWANTO,6,0 - 0,,"1,580 / 2"
516,517,NOR,Pal WITHERS,6,0 - 0,,"1,570 / 6"
517,518,SUI,Joel KOENIG,6,0 - 0,,"1,550 / 9"
518,519,TPE,Chun-Wei CHEN,6,0 - 0,,"1,550 / 4"
519,520,ENG,Gregory MAIRS,6,0 - 0,,"1,540 / 4"
520,521,UKR,Kyryll NESTERENKO,6,0 - 0,,"1,520 / 7"
521,522,BRA,Cleyson Nobre SANTOS,6,0 - 0,,"1,520 / 1"
522,522,IRI,ANSARI Mehdi,6,0 - 0,,"1,520 / 1"
523,522,BAN,Ebadul Haque CHOWDHURY,6,0 - 0,,"1,520 / 1"
524,522,BAN,Arif Hossain MOHAMMAD,6,0 - 0,,"1,520 / 1"
525,522,PAK,Azeem SARWAR,6,0 - 0,,"1,520 / 1"
526,522,PAK,Muhammad Irfan Saeed BHATTI,6,0 - 0,,"1,520 / 1"
527,522,UKR,Valeriy ZHURAVLYOV,6,0 - 0,,"1,520 / 1"
528,522,BAN,Minhaz MOHAMMAD,6,0 - 0,,"1,520 / 1"
529,522,CHN,SUN Feixiang,6,0 - 0,,"1,520 / 1"
530,522,UKR,Valery FAMIN,6,0 - 0,,"1,520 / 1"
531,522,UKR,Oleksandr KOLESNIK,6,0 - 0,,"1,520 / 1"
532,522,UKR,Vladyslav GURKALO,6,0 - 0,,"1,520 / 1"
533,522,GUA,UMANA RUIZ Mario,6,0 - 0,,"1,520 / 1"
534,522,JPN,Yuki KANEKO,6,0 - 0,,"1,520 / 1"
535,522,IRI,Erfan JOYANDEH,6,0 - 0,,"1,520 / 1"
536,522,BAN,Ayman Ibn JAMAN,6,0 - 0,,"1,520 / 1"
537,522,BAN,Mohammed Jabed MOSTAFA,6,0 - 0,,"1,520 / 1"
538,522,TUR,Samet KOYUN,6,0 - 0,,"1,520 / 1"
539,522,IRI,Alireza FAGHFOURI,6,0 - 0,,"1,520 / 1"
540,522,BRN,Heri SETIAWAN,6,0 - 0,,"1,520 / 1"
541,522,BRN,Jayakumar PULLANI,6,0 - 0,,"1,520 / 1"
542,522,JPN,Shu WADA,6,0 - 0,,"1,520 / 1"
543,522,SCO,Gordon THOMSON,6,0 - 0,,"1,520 / 1"
544,545,ENG,Sean VENDY,6,0 - 0,,"1,510 / 4"
545,546,MRI,Denneshsing BABOOLALL,6,0 - 0,,"1,510 / 3"
546,547,ENG,Joshua YOUNG,6,0 - 0,,"1,500 / 3"
547,548,PYF,Glen LEFOLL,6,0 - 0,,"1,500 / 2"
548,548,TGA,Metuisela Talakai VAINIKOLO,6,0 - 0,,"1,500 / 2"
549,550,DEN,Rasmus Eriksen HOLMGAARD,6,0 - 0,,"1,490 / 4"
550,551,PHI,R-Jay ORMILLA,6,0 - 0,,"1,490 / 3"
551,552,POR,Ricardo SILVA,6,0 - 0,,"1,480 / 4"
552,553,MAC,U Ieong IEK,6,0 - 0,,"1,470 / 4"
553,554,MAS,Jia Huo CHEN,6,0 - 0,,"1,470 / 2"
554,554,NGR,Anuoluwapo Juwon OPEYORI,6,0 - 0,,"1,470 / 2"
555,554,MAS,Wai Kin CHIN,6,0 - 0,,"1,470 / 2"
556,554,MAS,Zii Jia LEE,6,0 - 0,,"1,470 / 2"
557,554,CGO,Mbongo DMITRI,6,0 - 0,,"1,470 / 2"
558,554,PUR,Torres HERIBERTO,6,0 - 0,,"1,470 / 2"
559,560,DEN,Joel EIPE,7,0 - 0,,"1,450 / 4"
560,561,IND,K. Ajay Kumar,7,0 - 0,,"1,450 / 3"
561,562,GER,Peter LANG,7,0 - 0,,"1,440 / 4"
562,563,BLR,Dmitriy SUPRUNIUK,7,0 - 0,,"1,440 / 2"
563,564,ENG,James FARMER,7,0 - 0,,"1,430 / 2"
564,564,CUB,Leodannis MARTINEZ,7,0 - 0,,"1,430 / 2"
565,564,ENG,Alex MARRITT,7,0 - 0,,"1,430 / 2"
566,567,MAS,Jun Tsian TUNG,7,0 - 0,,"1,410 / 6"
567,568,DEN,David Kim KRISTENSEN,7,0 - 0,,"1,410 / 4"
568,569,FRA,GRADT-URBAN Samson,7,0 - 0,,"1,400 / 4"
569,569,MAS,Vincent Cheng Wei PHUAH,7,0 - 0,,"1,400 / 4"
570,571,INA,Imam Adi Kusuma ATMAJA,8,0 - 0,,"1,380 / 3"
571,572,LTU,Alan PLAVIN,8,0 - 0,,"1,370 / 6"
572,573,JAM,Dennis COKE,8,0 - 0,,"1,370 / 1"
573,573,MEX,Pedro MARQUEZ ROCHIN,8,0 - 0,,"1,370 / 1"
574,573,ISR,Ilia SHNAIDMAN,8,0 - 0,,"1,370 / 1"
575,573,ISR,Daniel BEDRACK,8,0 - 0,,"1,370 / 1"
576,573,ETH,ABDULKADIR Tofik,8,0 - 0,,"1,370 / 1"
577,573,IND,Ratikanta SAHA,8,0 - 0,,"1,370 / 1"
578,573,ISR,Aviv SADE,8,0 - 0,,"1,370 / 1"
579,580,POL,Piotr WASILUK,8,0 - 0,,"1,350 / 5"
580,581,PER,Sebastian MACIAS,8,0 - 0,,"1,347 / 4"
581,582,TUR,Yusuf Ramazan BAY,8,0 - 0,,"1,340 / 6"
582,583,BRU,Jaspar Woon Chai YU,-5,0 - 0,,"1,310 / 5"
583,584,PUR,Joshua SOLER,7,0 - 0,,"1,310 / 3"
584,584,MRI,Christopher PAUL,7,0 - 0,,"1,310 / 3"
585,586,SRB,Ilija PAVLOVIC,7,0 - 0,,"1,300 / 7"
586,587,UKR,DON SERGEY,7,0 - 0,,"1,300 / 3"
587,588,RUS,Egor EFANOV,7,0 - 0,,"1,290 / 1"
588,588,KOR,Seung Min KIM,7,0 - 0,,"1,290 / 1"
589,588,KOR,Su Min LIM,7,0 - 0,,"1,290 / 1"
590,588,TGA,Lauti NAANIUMOTU,7,0 - 0,,"1,290 / 1"
591,588,KOR,Sang Ho LEE,7,0 - 0,,"1,290 / 1"
592,588,RUS,Andrey JDANOV,7,0 - 0,,"1,290 / 1"
593,588,CAN,Graydon ROBB,7,0 - 0,,"1,290 / 1"
594,588,NZL,Shane MASINIPENI,7,0 - 0,,"1,290 / 1"
595,588,KOR,KIM Kyung Tae,7,0 - 0,,"1,290 / 1"
596,588,KOR,UM Ji Kwan,7,0 - 0,,"1,290 / 1"
597,588,KOR,HAN Ki Hoon,7,0 - 0,,"1,290 / 1"
598,588,KOR,HONG Ji Hoon,7,0 - 0,,"1,290 / 1"
599,600,THA,Kandis WANAROON,8,0 - 0,,"1,280 / 2"
600,600,NGR,Kingsley NELSON,8,0 - 0,,"1,280 / 2"
601,600,AUS,Lewis WANG,8,0 - 0,,"1,280 / 2"
602,600,IND,Kaushal DHARMAMER,8,0 - 0,,"1,280 / 2"
603,604,ALG,Mohamed Abderrahime BELARBI,9,0 - 0,,"1,270 / 6"
604,605,VIE,Quang Tuan BUI,9,0 - 0,,"1,270 / 4"
605,606,PHI,Oba-Ob RABBIE JAYSON,-96,0 - 0,,"1,270 / 3"
606,606,VIE,Ha Anh LE,-96,0 - 0,,"1,270 / 3"
607,608,USA,Nicholas Robert Henson WALLER,8,0 - 0,,"1,260 / 4"
608,609,BEL,Nathan VERVAEKE,8,0 - 0,,"1,250 / 5"
609,610,TUR,Melih TURGUT,8,0 - 0,,"1,240 / 6"
610,611,THA,Pachaarapol NIPORNRAM,8,0 - 0,,"1,230 / 3"
611,611,SRI,Sachin DIAS,8,0 - 0,,"1,230 / 3"
612,611,VIE,Thanh Long TRUONG,8,0 - 0,,"1,230 / 3"
613,614,CRO,Zvonimir HOELBLING,8,0 - 0,,"1,210 / 4"
614,615,INA,Rajid PATRIAWAN,-8,0 - 0,,"1,210 / 2"
615,615,INA,M Fajar WIKAJAYA,8,0 - 0,,"1,210 / 2"
616,615,INA,Briand CHRISTOFLE,8,0 - 0,,"1,210 / 2"
617,618,ZAM,Kalonde CHARLES,7,0 - 0,,"1,200 / 3"
618,618,PER,Leonardo ISA,7,0 - 0,,"1,200 / 3"
619,620,NED,Dennis VAN BEKKUM,8,0 - 0,,"1,180 / 6"
620,621,SIN,Zin Rei Ryan NG,8,0 - 0,,"1,180 / 4"
621,622,INA,Kaesar AKBAR,8,0 - 0,,"1,170 / 2"
622,622,KOR,PARK Sung Min,8,0 - 0,,"1,170 / 2"
623,624,RUS,Gordey KOSENKO,8,0 - 0,,"1,160 / 4"
624,625,CAN,Him LAM,8,0 - 0,,"1,160 / 3"
625,625,RUS,Anton IVANOV,8,0 - 0,,"1,160 / 3"
626,627,MAS,Zulfaiz Bin ZULKIFFLI,8,0 - 0,,"1,150 / 3"
627,628,MAS,Yee Jian KWEK,8,0 - 0,,"1,130 / 3"
628,629,THA,Chavapat TOCHAREONBODEE,8,0 - 0,,"1,130 / 2"
629,629,INA,Senatria Agus SETIA PUTRA,-168,0 - 0,,"1,130 / 2"
630,631,MAS,Shahzan Shah MISFAHUL,8,0 - 0,,"1,120 / 5"
631,632,RUS,Alexandr KOZYREV,8,0 - 0,,"1,120 / 3"
632,632,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,8,0 - 0,,"1,120 / 3"
633,634,BUL,Alex VLAAR,8,0 - 0,,"1,100 / 5"
634,635,ITA,Bruno STEGANI,8,0 - 0,,"1,100 / 2"
635,635,BAR,Sabeel FOSTER,8,0 - 0,,"1,100 / 2"
636,635,ZAM,Ngosa CHONGO,8,0 - 0,,"1,100 / 2"
637,635,NGR,Victor MAKANJU,8,0 - 0,,"1,100 / 2"
638,635,ZAM,MABO DONALD,8,0 - 0,,"1,100 / 2"
639,640,NGR,Mujittapha UMAR,8,0 - 0,,"1,090 / 2"
640,640,AUT,Wolfgang GNEDT,8,0 - 0,,"1,090 / 2"
641,640,BUL,Peyo BOICHINOV,8,0 - 0,,"1,090 / 2"
642,643,DEN,Peter CORREL,8,0 - 0,,"1,080 / 3"
643,644,RUS,Vladimir NIKULOV,8,0 - 0,,"1,070 / 8"
644,645,CUB,Bryan VELIZ ARBOLAY,8,0 - 0,,"1,060 / 2"
645,646,MAS,Lishwan MUDUKASAN,-8,0 - 0,,"1,050 / 5"
646,647,ENG,Patrick ADAIR,7,0 - 0,,"1,040 / 6"
647,648,SWE,Douglas LIDMAN,7,0 - 0,,"1,040 / 5"
648,649,SUI,Nicolas LENGGENHAGER,7,0 - 0,,"1,040 / 4"
649,650,ENG,Rohan MIDHA,7,0 - 0,,"1,040 / 3"
650,651,FIN,Petri HAUTALA,7,0 - 0,,"1,020 / 7"
651,652,MAS,Jian Yi LEE,7,0 - 0,,"1,020 / 5"
652,653,NGR,Ayila GWAMBEH,7,0 - 0,,"1,020 / 2"
653,653,IRI,Amir Jabbari,7,0 - 0,,"1,020 / 2"
654,653,MAS,A`Aamar HASHIM,7,0 - 0,,"1,020 / 2"
655,653,IND,Mayank BEHAL,7,0 - 0,,"1,020 / 2"
656,653,MAS,Satheishtharan R.,7,0 - 0,,"1,020 / 2"
657,653,USA,Tahtat POJANAKANOKPORN,7,0 - 0,,"1,020 / 2"
658,653,IND,Ashish SHARMA,7,0 - 0,,"1,020 / 2"
659,660,GHA,Daniel SAM,7,0 - 0,,"1,010 / 3"
660,661,NZL,Benjamin HILLIER,7,0 - 0,,"1,000 / 3"
661,661,NZL,Niccolo TAGLE,7,0 - 0,,"1,000 / 3"
662,663,NGR,Joshua Adeyemi ODELABI,7,0 - 0,,990 / 2
663,663,NGR,Paul KEKEKE,7,0 - 0,,990 / 2
664,663,AUT,RÃ¼diger GNEDT,7,0 - 0,,990 / 2
665,663,CZE,Zdenek SVATA,7,0 - 0,,990 / 2
666,667,TPE,CHU Han Chou,7,0 - 0,,980 / 2
667,668,FRA,Shinsai DESLAURIERS,7,0 - 0,,970 / 6
668,669,INA,Howard CHRISTEVEN,7,0 - 0,,970 / 3
669,670,GER,Jonathan PERSSON,7,0 - 0,,960 / 4
670,671,DEN,Mark Mohr Laursen DAMGAARD,7,0 - 0,,960 / 2
671,671,DEN,Patrick BJERREGAARD,7,0 - 0,,960 / 2
672,673,MAS,"William, Wei Wern OOI",7,0 - 0,,950 / 5
673,674,INA,Dharma I PUTU ROY DANU WIRA,7,0 - 0,,950 / 4
674,675,THA,Napat CHOONHAJINDA,7,0 - 0,,950 / 3
675,675,THA,Soravis PIJITPALAKAD,7,0 - 0,,950 / 3
676,675,MAS,Ching Weng CHUA,7,0 - 0,,950 / 3
677,675,RUS,Aleksandr VASILKIN,7,0 - 0,,950 / 3
678,679,BEL,Stijn DE LANGHE,7,0 - 0,,940 / 9
679,680,ECU,Emilio ZAMBRANO,7,0 - 0,,930 / 3
680,681,NGR,Kayode Samuel OYENIRAN,7,0 - 0,,920 / 1
681,681,THA,Kittipong IMNARK,7,0 - 0,,920 / 1
682,681,JAM,Che Alexander BECKFORD,7,0 - 0,,920 / 1
683,681,IRI,ALAWI KAZEMI Seyed Mohamad,7,0 - 0,,920 / 1
684,681,IND,Amey JOSHI,7,0 - 0,,920 / 1
685,681,DOM,Therry AQUINO,7,0 - 0,,920 / 1
686,681,ZAM,Steve KAMANGA,7,0 - 0,,920 / 1
687,681,PAK,Amir SAEED,7,0 - 0,,920 / 1
688,681,AUS,Justin LEE,7,0 - 0,,920 / 1
689,681,AUS,Raymond SING,7,0 - 0,,920 / 1
690,681,CHN,HE Wenjun,7,0 - 0,,920 / 1
691,681,COL,Kevin NUPAN,7,0 - 0,,920 / 1
692,681,COL,Jhon BERDUGO,7,0 - 0,,920 / 1
693,681,COL,Felipe ROJAS MESTRE,7,0 - 0,,920 / 1
694,681,CRC,Gianpiero CAVALLOTTI,7,0 - 0,,920 / 1
695,681,UKR,Vladyslav STEPANETS,7,0 - 0,,920 / 1
696,681,UKR,Kyrylo SHCHUR,7,0 - 0,,920 / 1
697,681,UKR,Vladyslav STERIN,7,0 - 0,,920 / 1
698,681,UKR,Mykhaylo MAKHNOVSKIY,7,0 - 0,,920 / 1
699,681,GUA,Jorge Ivan GUZMAN SAUCEDO,7,0 - 0,,920 / 1
700,681,THA,Korakrit LAOTRAKUL,7,0 - 0,,920 / 1
701,681,JPN,Koki WATANABE,7,0 - 0,,920 / 1
702,681,AFG,Ahmad Shekib IQBAL,7,0 - 0,,920 / 1
703,681,IRI,Erfan SHAHHOSSEINI,7,0 - 0,,920 / 1
704,681,CAN,Paul-Antoine DOSTIE-GUIDON,7,0 - 0,,920 / 1
705,681,ISR,Ben BAR DAVID,7,0 - 0,,920 / 1
706,681,NGR,Mustaopha MUHAMMED,7,0 - 0,,920 / 1
707,681,BRA,Mateus Carrijo CUTTI,7,0 - 0,,920 / 1
708,681,UKR,Oleg LEMESHEV,7,0 - 0,,920 / 1
709,681,RUS,Mikhail GHELASHVILI,7,0 - 0,,920 / 1
710,681,BRA,Eduardo VAZ,7,0 - 0,,920 / 1
