,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,MAS,Chun Quan CHONG,-4,0 - 0,,"3,580 / 3"
344,345,AUS,Mitchell WHELLER,-4,0 - 0,,"3,570 / 5"
345,346,AUS,Simon Wing Hang LEUNG,-3,0 - 0,,"3,550 / 5"
346,347,TPE,Sheng-Jie YANG,-2,0 - 0,,"3,470 / 3"
347,348,BRA,Filipe TOLEDO,-2,0 - 0,,"3,450 / 5"
348,349,GUA,Anibal MARROQUIN,-2,0 - 0,,"3,440 / 6"
349,350,IND,Oscar BANSAL,-2,0 - 0,,"3,420 / 4"
350,351,THA,Peeranat BOONTUN,-9,0 - 0,,"3,400 / 3"
351,351,IND,C. Rohit Yadav,-2,0 - 0,,"3,400 / 3"
352,353,CHN,HUANG Guoxing,-3,0 - 0,,"3,400 / 1"
353,354,GER,Nikolaj PERSSON,-3,0 - 0,,"3,380 / 4"
354,355,MAS,Winson NEO,-3,0 - 0,,"3,360 / 9"
355,356,TPE,CHENG Po Wei,-29,0 - 0,,"3,350 / 6"
356,357,THA,Kantawat LEELAVECHABUTR,99,0 - 0,,"3,340 / 5"
357,357,THA,TANKMANUSTONG Warut,-2,0 - 0,,"3,340 / 5"
358,359,USA,Ryan CHEW,-3,0 - 0,,"3,330 / 5"
359,360,EGY,Abdelrahman ABDELHAKIM,-3,0 - 0,,"3,310 / 4"
360,361,GER,Max WEISSKIRCHEN,-2,0 - 0,,"3,300 / 3"
361,362,BUL,Ivan RUSEV,-2,0 - 0,,"3,273 / 7"
362,363,RUS,Andrey PARAKHODIN,-9,0 - 0,,"3,270 / 5"
363,364,BRN,Heri SETIAWAN,-3,0 - 0,,"3,270 / 2"
364,365,IND,Arun Kumar ASHOK KUMAR,-3,0 - 0,,"3,260 / 5"
365,366,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,,"3,240 / 9"
366,367,RUS,Vladimir RUSIN,4,0 - 0,,"3,240 / 7"
367,368,NZL,Brock MATHESON,-3,0 - 0,,"3,240 / 2"
368,369,RUS,Alexander BUTOVETSTKIY,-3,0 - 0,,"3,230 / 4"
369,370,USA,Mathew FOGARTY,-2,0 - 0,,"3,210 / 6"
370,371,INA,Akbar PANJI,-2,0 - 0,,"3,200 / 6"
371,372,KOR,HA Young Woong,12,0 - 0,,"3,200 / 2"
372,373,ISR,Alexander BASS,-3,0 - 0,,"3,181 / 8"
373,374,PHI,Oba-Ob RABBIE JAYSON,-2,0 - 0,,"3,170 / 5"
374,375,MAS,"Jimmy, Yu Lun TAY",-2,0 - 0,,"3,130 / 9"
375,376,CHI,Ivan LEON,-2,0 - 0,,"3,120 / 5"
376,377,NZL,Shane MASINIPENI,-2,0 - 0,,"3,120 / 4"
377,378,NZL,James EUNSON,-2,0 - 0,,"3,110 / 4"
378,379,MAS,Zhen Ting LIM,-2,0 - 0,,"3,100 / 7"
379,380,IND,Mohit KAMAT,-2,0 - 0,,"3,100 / 3"
380,381,MAS,Ming Hui LEW,-2,0 - 0,,"3,080 / 4"
381,382,POR,Pedro MARTINS,-2,0 - 0,,"3,050 / 2"
382,383,GER,Philip DISCHER,-1,0 - 0,,"3,030 / 14"
383,384,RUS,Stanislav PUKHOV,-1,0 - 0,,"3,030 / 2"
384,385,TPE,KUO Ching-Hung,-1,0 - 0,,"3,030 / 1"
385,386,INA,Januari ARI,0,0 - 0,,"3,020 / 3"
386,387,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,010 / 7"
387,388,CRO,Luka ZDENJAK,0,0 - 0,,"3,000 / 8"
388,389,UKR,Kyrylo LEONOV,0,0 - 0,,"3,000 / 6"
389,390,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
390,390,TPE,En Chia CHANG,0,0 - 0,,"2,990 / 5"
391,392,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,940 / 4"
392,393,SCO,Matthew CARDER,0,0 - 0,,"2,910 / 6"
393,394,ISL,Kari GUNNARSSON,0,0 - 0,,"2,897 / 7"
394,395,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
395,396,NZL,Abhinav MANOTA,0,0 - 0,,"2,890 / 2"
396,396,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
397,398,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
398,399,CZE,Maximilian KORENY,-32,0 - 0,,"2,860 / 9"
399,400,INA,Kaesar AKBAR,-1,0 - 0,,"2,840 / 3"
400,400,DEN,Rasmus Grill NOES,-1,0 - 0,,"2,840 / 3"
401,400,IRI,Vatannejad-Soroush ESKANDARI,-1,0 - 0,,"2,840 / 3"
402,403,NZL,Jonathan CURTIN,-1,0 - 0,,"2,780 / 3"
403,403,NZL,Maika PHILLIPS,-1,0 - 0,,"2,780 / 3"
404,403,NZL,Thomas ELLIS,-1,0 - 0,,"2,780 / 3"
405,406,SUR,Virgil SOEROREDJO,-1,0 - 0,,"2,770 / 7"
406,407,CZE,Jakub BITMAN,-1,0 - 0,,"2,760 / 12"
407,408,MRI,Aatish LUBAH,-1,0 - 0,,"2,760 / 3"
408,409,MAS,Yogendran KHRISHNAN,-1,0 - 0,,"2,750 / 3"
409,410,CAN,Stefan WOJCIKIEWICZ,-1,0 - 0,,"2,740 / 5"
410,411,PHI,Antonio Benjamin GADI,-1,0 - 0,,"2,720 / 5"
411,412,CHN,WU Xin,-1,0 - 0,,"2,720 / 1"
412,412,CHN,GAO Tianyu,-1,0 - 0,,"2,720 / 1"
413,414,SWE,Daniel OJAAAR,9,0 - 0,,"2,690 / 10"
414,415,INA,Febriyan IRVANNALDY,-2,0 - 0,,"2,670 / 2"
415,416,MAS,Muhammad Shakhier RUHIZAD,-2,0 - 0,,"2,660 / 5"
416,416,AUS,Lewis WANG,-2,0 - 0,,"2,660 / 5"
417,418,AUS,Edwin LUK,-2,0 - 0,,"2,660 / 2"
418,419,GUA,Adams RODRIGUEZ,-2,0 - 0,,"2,650 / 3"
419,420,INA,Andrew SUSANTO,50,0 - 0,,"2,640 / 7"
420,421,AUT,Daniel GRASSMUCK,-3,0 - 0,,"2,640 / 5"
421,422,AUS,Daniel FAN,-3,0 - 0,,"2,640 / 4"
422,423,TPE,KAN Chao Yu,-3,0 - 0,,"2,610 / 3"
423,423,IND,Shreyansh JAISWAL,-3,0 - 0,,"2,610 / 3"
424,425,BRA,Rodolfo Augusto SALLES,-3,0 - 0,,"2,600 / 5"
425,426,IND,Srujan NANDALURI,-2,0 - 0,,"2,590 / 2"
426,427,BEL,Put MARIJN,-1,0 - 0,,"2,570 / 10"
427,428,THA,Krit TANTIANANKUL,30,0 - 0,,"2,560 / 7"
428,429,THA,Tawan HUANSURIYA,-2,0 - 0,,"2,560 / 2"
429,430,MAS,Wei Chong MAN,-2,0 - 0,,"2,550 / 4"
430,431,ITA,Matteo BELLUCCI,-2,0 - 0,,"2,540 / 5"
431,432,BRA,Felippe CURY FONSECA,-2,0 - 0,,"2,530 / 4"
432,433,MAS,Khek Mong HO,-1,0 - 0,,"2,510 / 3"
433,434,ZAM,Ngosa CHONGO,-1,0 - 0,,"2,504 / 4"
434,435,CHI,Bastian LIZAMA,-1,0 - 0,,"2,500 / 7"
435,436,INA,Saputra ALVINDO,-1,0 - 0,,"2,500 / 3"
436,436,INA,Senatria Agus SETIA PUTRA,-1,0 - 0,,"2,500 / 3"
437,436,TPE,LU Chi Yuan,-1,0 - 0,,"2,500 / 3"
438,439,RSA,Cameron COETZER,-1,0 - 0,,"2,490 / 4"
439,439,BRA,Igor IBRAHIM,-1,0 - 0,,"2,490 / 4"
440,441,NOR,Pal WITHERS,0,0 - 0,,"2,470 / 8"
441,442,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,470 / 5"
442,443,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
443,444,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
444,444,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
445,444,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
446,447,INA,Rendi ISMANTO,0,0 - 0,,"2,450 / 4"
447,447,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
448,449,NED,Vincent DE VRIES,0,0 - 0,,"2,440 / 5"
449,450,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
450,450,JPN,Yugo KOBAYASHI,-97,0 - 0,,"2,440 / 2"
451,450,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
452,453,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,430 / 11"
453,454,MAS,Chet Vin WONG,1,0 - 0,,"2,430 / 5"
454,455,SWE,Douglas LIDMAN,-15,0 - 0,,"2,410 / 8"
455,456,BUL,Gergin NEDYALKOV,1,0 - 0,,"2,400 / 5"
456,457,AUS,Alphonsus NG,2,0 - 0,,"2,380 / 3"
457,458,SWE,Albin Carl HJELM,-4,0 - 0,,"2,360 / 5"
458,459,CZE,Lukas ZEVL,1,0 - 0,,"2,350 / 7"
459,460,BRA,Mateus Carrijo CUTTI,1,0 - 0,,"2,350 / 3"
460,461,LTU,Povilas BARTUSIS,1,0 - 0,,"2,340 / 6"
461,462,INA,KUSUMAH Seo Danu,1,0 - 0,,"2,340 / 4"
462,463,DEN,David Kim KRISTENSEN,1,0 - 0,,"2,330 / 5"
463,464,FRA,William GOUDALLIER,2,0 - 0,,"2,300 / 5"
464,465,INA,Hermansyah .,2,0 - 0,,"2,300 / 4"
465,466,NZL,Kent PALMER,2,0 - 0,,"2,300 / 3"
466,467,NGR,Clement KROBAKPO,2,0 - 0,,"2,290 / 2"
467,468,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
468,469,SWE,Adam KHAN,3,0 - 0,,"2,260 / 8"
469,470,CHI,Cristian ARAYA,3,0 - 0,,"2,260 / 6"
470,471,CAN,Nyl YAKURA,3,0 - 0,,"2,260 / 4"
471,472,AUS,Hoe Keat OON,3,0 - 0,,"2,220 / 1"
472,473,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
473,474,NGR,Femi BIOKU,3,0 - 0,,"2,200 / 1"
474,474,CHN,ZHOU Zeqi,3,0 - 0,,"2,200 / 1"
475,474,IRI,Mohammadreza KHERADMANDI,3,0 - 0,,"2,200 / 1"
476,474,IND,Anup SRIDHAR,3,0 - 0,,"2,200 / 1"
477,478,SCO,Ben TORRANCE,4,0 - 0,,"2,190 / 6"
478,479,IND,Ketan CHAHAL,4,0 - 0,,"2,180 / 2"
479,479,NEP,Dipesh DHAMI,4,0 - 0,,"2,180 / 2"
480,481,SUI,Marco FUX,4,0 - 0,,"2,160 / 5"
481,482,TPE,LIN Chia Hao,4,0 - 0,,"2,150 / 4"
482,483,SCO,Josh NEIL,4,0 - 0,,"2,140 / 6"
483,484,SRB,Igor BJELAN,4,0 - 0,,"2,120 / 10"
484,485,MAS,Eizlan Shah MISFAHUL MUNEER,4,0 - 0,,"2,120 / 5"
485,485,TPE,Yi-Hsiang YANG,33,0 - 0,,"2,120 / 5"
486,487,GER,Nilis KLOEPPEL,3,0 - 0,,"2,120 / 4"
487,488,NZL,Vincent HARRIS,4,0 - 0,,"2,110 / 1"
488,488,CAN,B. R. Sankeerth,4,0 - 0,,"2,110 / 1"
489,488,KOR,Ju Hyung SON,4,0 - 0,,"2,110 / 1"
490,488,KOR,Ji Won YANG,4,0 - 0,,"2,110 / 1"
491,492,MAS,Jien Sern IAN WONG,4,0 - 0,,"2,090 / 6"
492,493,ENG,Gregory MAIRS,4,0 - 0,,"2,090 / 5"
493,494,MEX,Lopez ANDRES,4,0 - 0,,"2,070 / 4"
494,495,BRN,Jayakumar PULLANI,4,0 - 0,,"2,070 / 2"
495,495,SCO,Gordon THOMSON,4,0 - 0,,"2,070 / 2"
496,497,NZL,Callum HARFIELD,4,0 - 0,,"2,060 / 3"
497,498,SYR,Aljallad AHMAD,4,0 - 0,,"2,050 / 4"
498,499,IND,Saurav KAPOOR,4,0 - 0,,"2,030 / 2"
499,500,CGO,Mbongo DMITRI,4,0 - 0,,"2,020 / 4"
500,501,PER,Jose GUEVARA,4,0 - 0,,"2,020 / 3"
501,501,BOT,Orideetse THELA,4,0 - 0,,"2,020 / 3"
502,501,MRI,Christopher PAUL,4,0 - 0,,"2,020 / 3"
503,504,FIN,Joonas KORHONEN,-13,0 - 0,,"2,010 / 9"
504,505,IND,K. Ajay Kumar,3,0 - 0,,"2,010 / 3"
505,506,SRB,Ilija PAVLOVIC,3,0 - 0,,"2,000 / 9"
506,507,FRA,Alexandre HAMMER,3,0 - 0,,"2,000 / 8"
507,508,RUS,Alexandr KOZYREV,3,0 - 0,,"1,980 / 3"
508,509,GER,Alexander ROOVERS,3,0 - 0,,"1,970 / 3"
509,510,SWE,Petter YNGVESSON,-45,0 - 0,,"1,960 / 7"
510,511,PYF,Glen LEFOLL,3,0 - 0,,"1,960 / 3"
511,511,AUS,Nathan TANG,3,0 - 0,,"1,960 / 3"
512,511,TGA,Metuisela Talakai VAINIKOLO,3,0 - 0,,"1,960 / 3"
513,514,MAS,Vincent Cheng Wei PHUAH,3,0 - 0,,"1,950 / 5"
514,515,MAS,Shahzan Shah MISFAHUL,4,0 - 0,,"1,940 / 5"
515,516,ARG,Dino DELMASTRO,4,0 - 0,,"1,930 / 5"
516,517,NZL,Evan LEE,4,0 - 0,,"1,930 / 3"
517,518,BOT,Keone OLATOSTE,4,0 - 0,,"1,920 / 2"
518,519,ITA,Pirmin KLOTZNER,4,0 - 0,,"1,910 / 3"
519,520,CZE,Jaromir JANACEK,4,0 - 0,,"1,900 / 6"
520,521,INA,Moch. Revindra REYHALDI,4,0 - 0,,"1,880 / 2"
521,521,JPN,Tatsuya WATANABE,-140,0 - 0,,"1,880 / 2"
522,523,MAS,Wong KIN YIK,3,0 - 0,,"1,840 / 4"
523,524,INA,Vega Vio NIRWANDA,3,0 - 0,,"1,840 / 2"
524,524,ESP,Oscar MARTINEZ SALAN,3,0 - 0,,"1,840 / 2"
525,524,IND,Satinder MALIK,3,0 - 0,,"1,840 / 2"
526,524,BRA,Lucas ALVES PINTO,3,0 - 0,,"1,840 / 2"
527,524,THA,Nonpakorn NANTATHEERO,3,0 - 0,,"1,840 / 2"
528,524,NGR,Ibrahim ADAMU,3,0 - 0,,"1,840 / 2"
529,530,MAS,Muhammad Hafifi HASHIM,3,0 - 0,,"1,820 / 4"
530,531,SUI,Kyrill SCHAFFLUETZEL,3,0 - 0,,"1,810 / 11"
531,532,SIN,Yong Zhao Ashton CHEN,3,0 - 0,,"1,800 / 2"
532,533,GER,Richard DOMKE,4,0 - 0,,"1,790 / 4"
533,534,INA,Wibowo KHO HENRIKHO,-21,0 - 0,,"1,790 / 3"
534,534,DEN,Aske HÃ¸gsted LAURITSEN,4,0 - 0,,"1,790 / 3"
535,534,CAN,Pierre-Etienne PILOTE,4,0 - 0,,"1,790 / 3"
536,537,ARG,Tomas THOUYARET,3,0 - 0,,"1,780 / 4"
537,537,BRA,Gabriel GANDARA,3,0 - 0,,"1,780 / 4"
538,539,CAN,Benny LIN,3,0 - 0,,"1,770 / 2"
539,540,TGA,Lauti NAANIUMOTU,3,0 - 0,,"1,750 / 2"
540,541,DEN,Rasmus Eriksen HOLMGAARD,3,0 - 0,,"1,740 / 4"
541,542,BOT,Tefo KABOMO,3,0 - 0,,"1,730 / 4"
542,543,BRN,Muhamed Munawar ABDUL KADER,3,0 - 0,,"1,730 / 2"
543,543,JPN,Koji NAITO,97,0 - 0,,"1,730 / 2"
544,543,INA,Bandar Sigit PAMUNGKAS,3,0 - 0,,"1,730 / 2"
545,546,MAS,Lishwan MUDUKASAN,2,0 - 0,,"1,720 / 6"
546,547,NZL,Dylan HENTON,2,0 - 0,,"1,720 / 2"
547,548,INA,Julian ARBITAMA,2,0 - 0,,"1,680 / 7"
548,549,ENG,Joshua YOUNG,2,0 - 0,,"1,670 / 4"
549,550,IND,Ankit CHHIKARA,2,0 - 0,,"1,670 / 1"
550,550,IND,Talar LAA,2,0 - 0,,"1,670 / 1"
551,550,CAN,Brandon WYNN - MORRIS,2,0 - 0,,"1,670 / 1"
552,550,IND,Vipul SAINI,2,0 - 0,,"1,670 / 1"
553,550,AUT,Michael LAHNSTEINER,2,0 - 0,,"1,670 / 1"
554,550,IND,Abhimanyu SINGH,2,0 - 0,,"1,670 / 1"
555,556,USA,Timothy LAM,2,0 - 0,,"1,650 / 2"
556,556,CAN,Felix DEBLOIS-BEAUCAGE,2,0 - 0,,"1,650 / 2"
557,556,KOR,Seung Jae SEO,108,0 - 0,,"1,650 / 2"
558,559,INA,. SISWANTO,1,0 - 0,,"1,640 / 3"
559,559,VIE,Hoang Nam NGUYEN,1,0 - 0,,"1,640 / 3"
560,561,VIE,Ha Anh LE,1,0 - 0,,"1,630 / 4"
561,562,LTU,Alan PLAVIN,2,0 - 0,,"1,620 / 6"
562,563,BRA,FabrÃ­cio DUARTE,2,0 - 0,,"1,610 / 3"
563,564,GUA,Brandon SAMAYOA,2,0 - 0,,"1,590 / 4"
564,565,NZL,Michael FOWKE,-134,0 - 0,,"1,590 / 3"
565,566,ISR,Shai GEFFEN,1,0 - 0,,"1,590 / 2"
566,567,FRA,Tanguy CITRON,65,0 - 0,,"1,580 / 6"
567,568,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,580 / 4"
568,569,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
569,569,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
570,569,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
571,569,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
572,569,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
573,569,IND,Deepak KHATRI,0,0 - 0,,"1,580 / 2"
574,569,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
575,569,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
576,577,BRA,Matheus VOIGT,0,0 - 0,,"1,570 / 3"
577,577,IND,Mayank BEHAL,0,0 - 0,,"1,570 / 3"
578,577,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
579,580,MAS,Ze Feng LOH,0,0 - 0,,"1,550 / 3"
580,581,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
581,582,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
582,583,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,520 / 7"
583,584,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
584,585,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
585,585,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
586,585,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
587,585,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
588,585,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
589,585,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
590,585,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
591,585,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
592,585,CHN,SUN Feixiang,0,0 - 0,,"1,520 / 1"
593,585,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
594,585,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
595,585,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
596,585,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
597,585,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
598,585,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
599,585,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
600,585,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
601,585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
602,585,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
603,585,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
604,585,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
605,585,JPN,Shu WADA,184,0 - 0,,"1,520 / 1"
606,585,USA,Sujay KARVE,0,0 - 0,,"1,520 / 1"
607,608,FRA,Ronan GUEGUIN,-1,0 - 0,,"1,510 / 7"
608,609,ENG,Sean VENDY,-1,0 - 0,,"1,510 / 4"
609,610,MAS,Jia Huo CHEN,-1,0 - 0,,"1,470 / 2"
610,610,NGR,Anuoluwapo Juwon OPEYORI,-1,0 - 0,,"1,470 / 2"
611,610,NGR,Chukwuemeka Ogba ALAEZI,-1,0 - 0,,"1,470 / 2"
612,610,NGR,Habeeb Temitope BELLO,-1,0 - 0,,"1,470 / 2"
613,610,NGR,"Usman , Ayo ISIAQ",-1,0 - 0,,"1,470 / 2"
614,610,NGR,Paul FAGBEMI,-1,0 - 0,,"1,470 / 2"
615,610,CUB,Bryan VELIZ ARBOLAY,-1,0 - 0,,"1,470 / 2"
616,610,BOT,PEREKISI Tshepo,-1,0 - 0,,"1,470 / 2"
617,610,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,"1,470 / 2"
618,610,THA,Kittisak NAMDASH,-1,0 - 0,,"1,470 / 2"
619,610,INA,Rudi Cahyadi BUDHIAWAN,-1,0 - 0,,"1,470 / 2"
620,610,CUB,Leodannis MARTINEZ,-1,0 - 0,,"1,470 / 2"
621,610,GHA,Daniel SAM,-1,0 - 0,,"1,470 / 2"
622,610,PUR,Torres HERIBERTO,-1,0 - 0,,"1,470 / 2"
623,610,KEN,Victor Odra MUNGA,-1,0 - 0,,"1,470 / 2"
624,610,CUB,Ernesto REYES,-1,0 - 0,,"1,470 / 2"
625,610,KEN,Patrick Kinyua MBOGO,-1,0 - 0,,"1,470 / 2"
626,627,BRU,Jaspar Woon Chai YU,-64,0 - 0,,"1,450 / 6"
627,628,DEN,Joel EIPE,-2,0 - 0,,"1,450 / 4"
628,629,MAS,Victor Jing Khai ONG,-2,0 - 0,,"1,450 / 3"
629,630,BLR,Dmitriy SUPRUNIUK,-2,0 - 0,,"1,440 / 2"
630,631,ENG,James FARMER,-2,0 - 0,,"1,430 / 2"
631,631,ECU,Diego TERAN,-2,0 - 0,,"1,430 / 2"
632,631,ENG,Alex MARRITT,-2,0 - 0,,"1,430 / 2"
633,634,IND,Ratikanta SAHA,-1,0 - 0,,"1,400 / 2"
634,635,EST,Heiko ZOOBER,-1,0 - 0,,"1,380 / 4"
635,636,INA,Nizar MUHAMMAD,-1,0 - 0,,"1,380 / 3"
636,637,NZL,Niccolo TAGLE,-1,0 - 0,,"1,380 / 2"
637,637,NZL,Tony FANG,-1,0 - 0,,"1,380 / 2"
638,637,NZL,Joshua CURRY,-1,0 - 0,,"1,380 / 2"
639,640,AUS,Toby WONG,-1,0 - 0,,"1,370 / 3"
640,641,JAM,Dennis COKE,-1,0 - 0,,"1,370 / 1"
641,641,DOM,Therry AQUINO,-1,0 - 0,,"1,370 / 1"
642,641,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,,"1,370 / 1"
643,641,ISR,Ilia SHNAIDMAN,-1,0 - 0,,"1,370 / 1"
644,641,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,,"1,370 / 1"
645,641,ISR,Daniel BEDRACK,-1,0 - 0,,"1,370 / 1"
646,641,RSA,Michael JENNINGS,-1,0 - 0,,"1,370 / 1"
647,641,ETH,ABDULKADIR Tofik,-1,0 - 0,,"1,370 / 1"
648,641,DEN,Philip PAWLOWSKI,-1,0 - 0,,"1,370 / 1"
649,641,BRN,JAFFER EBRAHIM,-1,0 - 0,,"1,370 / 1"
650,641,ISR,Aviv SADE,-1,0 - 0,,"1,370 / 1"
651,652,MAS,Yee Jian KWEK,0,0 - 0,,"1,350 / 4"
652,653,TUR,Yusuf Ramazan BAY,1,0 - 0,,"1,340 / 6"
653,654,ENG,Ross GREEN,1,0 - 0,,"1,330 / 5"
654,655,ARG,Martin TREJO,1,0 - 0,,"1,330 / 4"
655,656,TPE,CHU Han Chou,1,0 - 0,,"1,320 / 2"
656,657,THA,Napat CHOONHAJINDA,1,0 - 0,,"1,310 / 4"
657,657,THA,Soravis PIJITPALAKAD,1,0 - 0,,"1,310 / 4"
658,659,PUR,Joshua SOLER,1,0 - 0,,"1,310 / 3"
659,660,PER,Leonardo ISA,1,0 - 0,,"1,300 / 3"
660,660,UKR,DON SERGEY,49,0 - 0,,"1,300 / 3"
661,660,BUL,Peyo BOICHINOV,1,0 - 0,,"1,300 / 3"
662,663,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,"1,290 / 4"
663,664,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
664,664,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
665,664,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
666,664,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
667,664,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
668,664,NZL,Vincent TONG,0,0 - 0,,"1,290 / 1"
669,664,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
670,664,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,290 / 1"
671,664,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
672,664,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
673,664,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
674,664,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
675,664,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
676,677,INA,Rajid PATRIAWAN,1,0 - 0,,"1,280 / 3"
677,678,PHI,R-Jay ORMILLA,1,0 - 0,,"1,280 / 2"
678,678,BRN,Rohit JAYKUMAR,1,0 - 0,,"1,280 / 2"
679,678,NGR,Kingsley NELSON,1,0 - 0,,"1,280 / 2"
680,678,NGR,Mustaopha MUHAMMED,1,0 - 0,,"1,280 / 2"
681,678,INA,Hamdani RICO,1,0 - 0,,"1,280 / 2"
682,678,BRN,Saied TAKI,1,0 - 0,,"1,280 / 2"
683,678,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,1,0 - 0,,"1,280 / 2"
684,678,NGR,Olorunfemi ELEWA,1,0 - 0,,"1,280 / 2"
685,686,VIE,Quang Tuan BUI,2,0 - 0,,"1,270 / 4"
686,687,UKR,Vitaly KONOV,2,0 - 0,,"1,260 / 3"
687,688,TUR,Melih TURGUT,2,0 - 0,,"1,240 / 6"
688,688,NED,Dennis VAN BEKKUM,2,0 - 0,,"1,240 / 6"
689,690,AUT,Lukas WEISSENBÃCK,2,0 - 0,,"1,240 / 4"
690,691,BEL,Stijn DE LANGHE,2,0 - 0,,"1,230 / 8"
691,692,FRA,GRADT-URBAN Samson,2,0 - 0,,"1,230 / 4"
692,693,VIE,Thanh Long TRUONG,2,0 - 0,,"1,230 / 3"
693,694,INA,Muhammad Zulkifli RAMADHANI,2,0 - 0,,"1,210 / 2"
694,695,MAS,Jun Tsian TUNG,2,0 - 0,,"1,200 / 5"
695,695,GRE,Georgios CHARALAMBIDIS,2,0 - 0,,"1,200 / 5"
696,697,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
697,698,AZE,Kanan RZAYEV,2,0 - 0,,"1,170 / 5"
698,699,CAN,Joshua HURLBURT-YU,2,0 - 0,,"1,170 / 2"
699,699,USA,Agusriadi Wijaya AMPHIE,2,0 - 0,,"1,170 / 2"
