,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,BRA,Filipe TOLEDO,-3,0 - 0,,"3,590 / 7"
345,346,MAS,Chun Quan CHONG,-42,0 - 0,,"3,580 / 3"
346,347,AUS,Mitchell WHELLER,-1,0 - 0,,"3,570 / 5"
347,348,TPE,Yu-Hua LAI,-1,0 - 0,,"3,560 / 7"
348,349,AUS,Simon Wing Hang LEUNG,-1,0 - 0,,"3,550 / 5"
349,350,RUS,Maxim ROMANOV,-1,0 - 0,,"3,530 / 7"
350,351,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,,"3,530 / 6"
351,352,CAN,Kyle GOLDING,-1,0 - 0,,"3,520 / 7"
352,353,RUS,Andrey PARAKHODIN,1,0 - 0,,"3,510 / 7"
353,354,HKG,LEE Cheuk Yiu,-2,0 - 0,,"3,490 / 2"
354,355,CHI,Ivan LEON,78,0 - 0,,"3,480 / 6"
355,356,TPE,Sheng-Jie YANG,-3,0 - 0,,"3,470 / 3"
356,357,IND,Oscar BANSAL,-1,0 - 0,,"3,420 / 4"
357,358,IND,C. Rohit Yadav,-1,0 - 0,,"3,400 / 3"
358,358,JPN,Tatsuya WATANABE,-1,0 - 0,,"3,400 / 3"
359,360,CHN,HUANG Guoxing,-1,0 - 0,,"3,400 / 1"
360,361,MAS,Winson NEO,-1,0 - 0,,"3,360 / 9"
361,362,CZE,Maximilian KORENY,-1,0 - 0,,"3,350 / 12"
362,363,TPE,En Chia CHANG,-1,0 - 0,,"3,350 / 6"
363,363,TPE,CHENG Po Wei,-1,0 - 0,,"3,350 / 6"
364,365,MAS,Krishna Kumar S,0,0 - 0,,"3,330 / 8"
365,366,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,330 / 5"
366,366,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
367,368,EGY,Abdelrahman ABDELHAKIM,92,0 - 0,,"3,310 / 4"
368,369,CHN,LIN Guipu,0,0 - 0,,"3,300 / 4"
369,370,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,300 / 3"
370,371,USA,Mathew FOGARTY,90,0 - 0,,"3,280 / 7"
371,372,BRN,Heri SETIAWAN,-1,0 - 0,,"3,270 / 2"
372,373,IND,Arun Kumar ASHOK KUMAR,-1,0 - 0,,"3,260 / 5"
373,374,NZL,Brock MATHESON,-1,0 - 0,,"3,240 / 2"
374,375,CZE,Jakub BITMAN,-7,0 - 0,,"3,210 / 11"
375,376,THA,Peeranat BOONTUN,-2,0 - 0,,"3,210 / 3"
376,377,UKR,ZINUKHOV Andriy,-2,0 - 0,,"3,200 / 7"
377,378,CHI,Cristian ARAYA,97,0 - 0,,"3,180 / 7"
378,379,BUL,Ivan RUSEV,-3,0 - 0,,"3,173 / 6"
379,380,NOR,Pal WITHERS,-3,0 - 0,,"3,170 / 10"
380,381,CAN,Stefan WOJCIKIEWICZ,-3,0 - 0,,"3,170 / 7"
381,382,RUS,Vladimir RUSIN,2,0 - 0,,"3,170 / 6"
382,383,SWE,Felix BURESTEDT,-4,0 - 0,,"3,150 / 9"
383,384,ISR,Alexander BASS,-4,0 - 0,,"3,141 / 7"
384,385,MAS,"Jimmy, Yu Lun TAY",-4,0 - 0,,"3,130 / 9"
385,386,NZL,Shane MASINIPENI,-4,0 - 0,,"3,120 / 4"
386,387,NZL,James EUNSON,-4,0 - 0,,"3,110 / 4"
387,388,IND,Mohit KAMAT,-3,0 - 0,,"3,100 / 3"
388,389,MAS,Ming Hui LEW,-3,0 - 0,,"3,080 / 4"
389,390,MAS,"Qi Cong, Scott TSANG",-3,0 - 0,,"3,050 / 9"
390,391,RUS,Stanislav PUKHOV,-3,0 - 0,,"3,030 / 2"
391,392,TPE,KUO Ching-Hung,-3,0 - 0,,"3,030 / 1"
392,392,KOR,HA Young Woong,-3,0 - 0,,"3,030 / 1"
393,394,INA,Januari ARI,-3,0 - 0,,"3,020 / 3"
394,395,INA,Hardianto KURNIAWAN,-3,0 - 0,,"2,990 / 5"
395,395,MEX,Lopez ANDRES,-3,0 - 0,,"2,990 / 5"
396,397,SWE,Mattias WIGARDT,-3,0 - 0,,"2,990 / 3"
397,398,ZAM,Chongo Ezra MULENGA,110,0 - 0,,"2,940 / 4"
398,399,DEN,Rasmus Grill NOES,-3,0 - 0,,"2,910 / 4"
399,400,ZAM,MABO DONALD,-3,0 - 0,,"2,893 / 6"
400,401,BRA,Felippe CURY FONSECA,-2,0 - 0,,"2,890 / 5"
401,402,NZL,Abhinav MANOTA,-2,0 - 0,,"2,890 / 2"
402,402,NGR,Gideon BABALOLA,-2,0 - 0,,"2,890 / 2"
403,404,TPE,Wei Chi LIU,-2,0 - 0,,"2,880 / 5"
404,405,SCO,Matthew CARDER,-2,0 - 0,,"2,840 / 5"
405,406,INA,Kaesar AKBAR,-2,0 - 0,,"2,840 / 3"
406,406,IRI,Vatannejad-Soroush ESKANDARI,-2,0 - 0,,"2,840 / 3"
407,408,SUI,Marco FUX,-10,0 - 0,,"2,820 / 6"
408,409,NZL,Jonathan CURTIN,-3,0 - 0,,"2,780 / 3"
409,409,NZL,Maika PHILLIPS,-3,0 - 0,,"2,780 / 3"
410,409,NZL,Thomas ELLIS,-3,0 - 0,,"2,780 / 3"
411,412,SUR,Virgil SOEROREDJO,-3,0 - 0,,"2,770 / 7"
412,413,MRI,Aatish LUBAH,-3,0 - 0,,"2,760 / 3"
413,414,MAS,Yogendran KHRISHNAN,-3,0 - 0,,"2,750 / 3"
414,415,CHN,WU Xin,-2,0 - 0,,"2,720 / 1"
415,415,CHN,GAO Tianyu,-2,0 - 0,,"2,720 / 1"
416,417,BRA,Rodolfo Augusto SALLES,-5,0 - 0,,"2,670 / 6"
417,418,INA,Febriyan IRVANNALDY,-2,0 - 0,,"2,670 / 2"
418,419,AUS,Lewis WANG,-74,0 - 0,,"2,660 / 5"
419,420,AUS,Edwin LUK,-3,0 - 0,,"2,660 / 2"
420,421,GUA,Adams RODRIGUEZ,-3,0 - 0,,"2,650 / 3"
421,422,UKR,Kyrylo LEONOV,-3,0 - 0,,"2,640 / 5"
422,423,LTU,Povilas BARTUSIS,-2,0 - 0,,"2,630 / 6"
423,424,CAN,Him LAM,-2,0 - 0,,"2,630 / 5"
424,425,ISL,Kari GUNNARSSON,-2,0 - 0,,"2,617 / 5"
425,426,TPE,KAN Chao Yu,-2,0 - 0,,"2,610 / 3"
426,426,IND,Ketan CHAHAL,-2,0 - 0,,"2,610 / 3"
427,428,SWE,Albin Carl HJELM,-33,0 - 0,,"2,600 / 7"
428,429,IRL,Jonathan DOLAN,-2,0 - 0,,"2,590 / 2"
429,429,IND,Srujan NANDALURI,-2,0 - 0,,"2,590 / 2"
430,431,CHN,ZHU Siyuan,-1,0 - 0,,"2,580 / 2"
431,432,GER,Philip DISCHER,-17,0 - 0,,"2,570 / 12"
432,433,AUS,Daniel FAN,-1,0 - 0,,"2,570 / 3"
433,434,CZE,Lukas ZEVL,-14,0 - 0,,"2,560 / 8"
434,435,SWE,Douglas LIDMAN,-1,0 - 0,,"2,550 / 10"
435,436,VIE,Ha Anh LE,-1,0 - 0,,"2,550 / 5"
436,437,MAS,Wei Chong MAN,-1,0 - 0,,"2,550 / 4"
437,438,INA,Rendi ISMANTO,-1,0 - 0,,"2,520 / 5"
438,439,FRA,William GOUDALLIER,-1,0 - 0,,"2,510 / 7"
439,440,MAS,Khek Mong HO,-1,0 - 0,,"2,510 / 3"
440,441,ZAM,Ngosa CHONGO,-1,0 - 0,,"2,504 / 4"
441,442,CHI,Bastian LIZAMA,27,0 - 0,,"2,500 / 7"
442,443,INA,Senatria Agus SETIA PUTRA,-2,0 - 0,,"2,500 / 3"
443,443,TPE,LU Chi Yuan,-2,0 - 0,,"2,500 / 3"
444,445,POR,Pedro MARTINS,-2,0 - 0,,"2,500 / 1"
445,446,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,,"2,490 / 4"
446,446,BRA,Matheus VOIGT,-1,0 - 0,,"2,490 / 4"
447,446,RSA,Cameron COETZER,76,0 - 0,,"2,490 / 4"
448,446,BRA,Igor IBRAHIM,-1,0 - 0,,"2,490 / 4"
449,450,SWE,Daniel OJAAAR,-2,0 - 0,,"2,480 / 10"
450,451,FIN,Joonas KORHONEN,-2,0 - 0,,"2,470 / 10"
451,452,DEN,Mathias MUNDBJERG,-2,0 - 0,,"2,470 / 5"
452,453,PUR,Pedro ZAPATA,72,0 - 0,,"2,470 / 3"
453,454,RUS,Pavel KOTSARENKO,-3,0 - 0,,"2,470 / 2"
454,454,CAN,Sergiy SHATENKO,-3,0 - 0,,"2,470 / 2"
455,454,CAN,Joseph ROGERS,-3,0 - 0,,"2,470 / 2"
456,457,IRL,Joshua MAGEE,-3,0 - 0,,"2,460 / 8"
457,458,GER,Nikolaj PERSSON,12,0 - 0,,"2,460 / 3"
458,458,SIN,Yong Zhao Ashton CHEN,-3,0 - 0,,"2,460 / 3"
459,460,NEP,Bikash SHRESTHA,-4,0 - 0,,"2,450 / 4"
460,461,NGR,Godwin OLOFUA,-4,0 - 0,,"2,440 / 2"
461,461,JPN,Ryotaro MARUO,-4,0 - 0,,"2,440 / 2"
462,463,MAS,Chet Vin WONG,-4,0 - 0,,"2,430 / 5"
463,464,INA,Julian ARBITAMA,-1,0 - 0,,"2,410 / 9"
464,465,MAS,Jien Sern IAN WONG,-39,0 - 0,,"2,380 / 6"
465,466,BRA,Mateus Carrijo CUTTI,-4,0 - 0,,"2,350 / 3"
466,467,INA,KUSUMAH Seo Danu,-3,0 - 0,,"2,340 / 4"
467,468,INA,Saputra ALVINDO,-3,0 - 0,,"2,330 / 2"
468,469,SWE,Petter YNGVESSON,-25,0 - 0,,"2,320 / 8"
469,470,MAS,Vincent Cheng Wei PHUAH,-4,0 - 0,,"2,310 / 6"
470,471,BUL,Gergin NEDYALKOV,-4,0 - 0,,"2,300 / 4"
471,472,NZL,Kent PALMER,-4,0 - 0,,"2,300 / 3"
472,473,NGR,Clement KROBAKPO,-3,0 - 0,,"2,290 / 2"
473,474,FRA,Jocelyn DESCHAMP,-2,0 - 0,,"2,280 / 7"
474,475,INA,Akbar PANJI,-2,0 - 0,,"2,280 / 5"
475,476,FRA,Alexandre HAMMER,-2,0 - 0,,"2,270 / 10"
476,477,DEN,David Kim KRISTENSEN,-1,0 - 0,,"2,230 / 4"
477,478,THA,Krit TANTIANANKUL,-1,0 - 0,,"2,220 / 5"
478,479,AUS,Hoe Keat OON,-1,0 - 0,,"2,220 / 1"
479,480,INA,Andrew SUSANTO,-1,0 - 0,,"2,210 / 5"
480,481,AUS,Alphonsus NG,-1,0 - 0,,"2,210 / 2"
481,481,AUS,Shinan LIU,-1,0 - 0,,"2,210 / 2"
482,483,NGR,Femi BIOKU,-1,0 - 0,,"2,200 / 1"
483,483,CHN,ZHOU Zeqi,-1,0 - 0,,"2,200 / 1"
484,483,CHN,YE Binghong,-1,0 - 0,,"2,200 / 1"
485,483,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
486,483,THA,Tawan HUANSURIYA,-1,0 - 0,,"2,200 / 1"
487,488,MAS,Zhen Ting LIM,-1,0 - 0,,"2,180 / 6"
488,489,NEP,Dipesh DHAMI,-1,0 - 0,,"2,180 / 2"
489,490,TPE,LIN Chia Hao,-1,0 - 0,,"2,150 / 4"
490,491,BRA,Gabriel GANDARA,-1,0 - 0,,"2,140 / 5"
491,492,TPE,Yi-Hsiang YANG,-1,0 - 0,,"2,140 / 4"
492,493,FRA,Tanguy CITRON,-1,0 - 0,,"2,130 / 7"
493,494,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,,"2,130 / 5"
494,495,GER,Nilis KLOEPPEL,-1,0 - 0,,"2,120 / 4"
495,496,NZL,Vincent HARRIS,-1,0 - 0,,"2,110 / 1"
496,496,CAN,B. R. Sankeerth,-1,0 - 0,,"2,110 / 1"
497,496,KOR,Ju Hyung SON,-1,0 - 0,,"2,110 / 1"
498,496,KOR,Ji Won YANG,-1,0 - 0,,"2,110 / 1"
499,500,ENG,Gregory MAIRS,-1,0 - 0,,"2,090 / 5"
500,501,CAN,Nyl YAKURA,-1,0 - 0,,"2,090 / 3"
501,502,BRN,Jayakumar PULLANI,-1,0 - 0,,"2,070 / 2"
502,502,SCO,Gordon THOMSON,-1,0 - 0,,"2,070 / 2"
503,504,NZL,Callum HARFIELD,-1,0 - 0,,"2,060 / 3"
504,505,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,050 / 4"
505,506,IND,Vipul SAINI,-1,0 - 0,,"2,030 / 2"
506,506,IND,Saurav KAPOOR,-1,0 - 0,,"2,030 / 2"
507,508,SCO,Ben TORRANCE,-1,0 - 0,,"2,020 / 5"
508,509,BOT,Orideetse THELA,-78,0 - 0,,"2,020 / 3"
509,509,MRI,Christopher PAUL,-1,0 - 0,,"2,020 / 3"
510,511,IND,Deepak KHATRI,-1,0 - 0,,"2,010 / 3"
511,512,IND,Mayank BEHAL,-1,0 - 0,,"2,000 / 4"
512,513,BEL,Put MARIJN,-1,0 - 0,,"1,980 / 7"
513,514,SYR,Aljallad AHMAD,-1,0 - 0,,"1,980 / 3"
514,514,RUS,Alexandr KOZYREV,-1,0 - 0,,"1,980 / 3"
515,514,VIE,Thanh Long TRUONG,-1,0 - 0,,"1,980 / 3"
516,517,SCO,Josh NEIL,-1,0 - 0,,"1,970 / 5"
517,518,GER,Alexander ROOVERS,-1,0 - 0,,"1,970 / 3"
518,519,INA,Wibowo KHO HENRIKHO,-1,0 - 0,,"1,960 / 4"
519,520,PYF,Glen LEFOLL,-1,0 - 0,,"1,960 / 3"
520,520,AUS,Nathan TANG,-1,0 - 0,,"1,960 / 3"
521,520,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,,"1,960 / 3"
522,523,ARG,Dino DELMASTRO,0,0 - 0,,"1,930 / 5"
523,524,NZL,Evan LEE,0,0 - 0,,"1,930 / 3"
524,525,BOT,Keone OLATOSTE,0,0 - 0,,"1,920 / 2"
525,526,ITA,Pirmin KLOTZNER,221,0 - 0,,"1,910 / 3"
526,527,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,880 / 2"
527,527,THA,Pakkawat VILAILAK,0,0 - 0,,"1,880 / 2"
528,529,CZE,Jaromir JANACEK,17,0 - 0,,"1,860 / 5"
529,530,MAS,Wong KIN YIK,-1,0 - 0,,"1,840 / 4"
530,531,INA,Vega Vio NIRWANDA,-1,0 - 0,,"1,840 / 2"
531,531,CUB,Bryan VELIZ ARBOLAY,-1,0 - 0,,"1,840 / 2"
532,531,ESP,Oscar MARTINEZ SALAN,-1,0 - 0,,"1,840 / 2"
533,531,IND,Satinder MALIK,-1,0 - 0,,"1,840 / 2"
534,531,BRA,Lucas ALVES PINTO,-1,0 - 0,,"1,840 / 2"
535,531,THA,Nonpakorn NANTATHEERO,-1,0 - 0,,"1,840 / 2"
536,531,NGR,Ibrahim ADAMU,-1,0 - 0,,"1,840 / 2"
537,531,JPN,Shu WADA,-1,0 - 0,,"1,840 / 2"
538,539,THA,Kittisak NAMDASH,0,0 - 0,,"1,830 / 3"
539,540,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
540,541,JPN,Akira KOGA,0,0 - 0,,"1,800 / 2"
541,542,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
542,542,NED,Vincent DE VRIES,0,0 - 0,,"1,790 / 3"
543,544,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,780 / 10"
544,545,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
545,546,TGA,Lauti NAANIUMOTU,1,0 - 0,,"1,750 / 2"
546,547,DEN,Rasmus Eriksen HOLMGAARD,1,0 - 0,,"1,740 / 4"
547,548,MAS,Victor Jing Khai ONG,1,0 - 0,,"1,740 / 3"
548,549,BOT,Tefo KABOMO,1,0 - 0,,"1,730 / 4"
549,550,BRN,Muhamed Munawar ABDUL KADER,1,0 - 0,,"1,730 / 2"
550,550,INA,Bandar Sigit PAMUNGKAS,1,0 - 0,,"1,730 / 2"
551,550,SUR,Mitchel WONGSODIKROMO,1,0 - 0,,"1,730 / 2"
552,553,LTU,Alan PLAVIN,1,0 - 0,,"1,720 / 6"
553,554,NZL,Dylan HENTON,1,0 - 0,,"1,720 / 2"
554,555,BRA,FabrÃ­cio DUARTE,1,0 - 0,,"1,680 / 4"
555,556,ENG,Joshua YOUNG,1,0 - 0,,"1,670 / 4"
556,557,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
557,557,IND,Talar LAA,1,0 - 0,,"1,670 / 1"
558,557,CAN,Brandon WYNN - MORRIS,1,0 - 0,,"1,670 / 1"
559,557,AUT,Michael LAHNSTEINER,-130,0 - 0,,"1,670 / 1"
560,557,IND,Abhimanyu SINGH,1,0 - 0,,"1,670 / 1"
561,562,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
562,562,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
563,562,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
564,565,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
565,566,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
566,566,INA,. SISWANTO,0,0 - 0,,"1,640 / 3"
567,566,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
568,569,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,620 / 7"
569,570,ISR,Shai GEFFEN,0,0 - 0,,"1,590 / 2"
570,571,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,580 / 4"
571,572,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
572,572,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
573,572,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
574,572,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
575,572,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
576,572,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,580 / 2"
577,572,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
578,572,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
579,580,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
580,581,USA,Sujay KARVE,0,0 - 0,,"1,560 / 2"
581,582,MAS,Ze Feng LOH,0,0 - 0,,"1,550 / 3"
582,583,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
583,584,JPN,Koji NAITO,0,0 - 0,,"1,540 / 2"
584,585,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
585,586,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
586,587,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
587,587,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
588,587,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
589,587,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
590,587,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
591,587,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
592,587,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
593,587,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
594,587,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
595,587,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
596,587,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
597,587,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
598,587,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
599,587,CHN,HE Liu,0,0 - 0,,"1,520 / 1"
600,587,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
601,587,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
602,587,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
603,587,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
604,587,JPN,Hiroki TAKEUCHI,0,0 - 0,,"1,520 / 1"
605,587,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
606,587,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
607,608,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
608,609,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
609,610,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
610,611,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
611,611,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
612,611,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
613,611,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
614,611,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
615,611,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
616,611,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
617,611,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
618,611,ENG,Sam DOBSON,0,0 - 0,,"1,470 / 2"
619,611,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
620,611,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
621,611,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
622,611,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
623,611,KEN,Victor Odra MUNGA,-81,0 - 0,,"1,470 / 2"
624,611,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
625,611,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
626,627,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
627,628,ITA,Matteo BELLUCCI,488,0 - 0,,"1,450 / 3"
628,629,ENG,James FARMER,-1,0 - 0,,"1,430 / 2"
629,629,ECU,Diego TERAN,-1,0 - 0,,"1,430 / 2"
630,629,VIE,Dinh Tuan Kiet NGUYEN,-1,0 - 0,,"1,430 / 2"
631,629,ENG,Alex MARRITT,-1,0 - 0,,"1,430 / 2"
632,633,FRA,GRADT-URBAN Samson,-1,0 - 0,,"1,420 / 4"
633,634,IND,Ratikanta SAHA,-1,0 - 0,,"1,400 / 2"
634,635,EST,Heiko ZOOBER,-1,0 - 0,,"1,380 / 4"
635,636,INA,Nizar MUHAMMAD,-1,0 - 0,,"1,380 / 3"
636,636,DEN,Victor SVENDSEN,-1,0 - 0,,"1,380 / 3"
637,638,NZL,Niccolo TAGLE,-1,0 - 0,,"1,380 / 2"
638,638,NZL,Tony FANG,-1,0 - 0,,"1,380 / 2"
639,638,NZL,Joshua CURRY,-1,0 - 0,,"1,380 / 2"
640,641,VIE,Quang Tuan BUI,-1,0 - 0,,"1,370 / 4"
641,642,AUS,Toby WONG,-1,0 - 0,,"1,370 / 3"
642,643,DOM,Therry AQUINO,-1,0 - 0,,"1,370 / 1"
643,643,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,,"1,370 / 1"
644,643,BLR,Dmitriy SUPRUNIUK,-1,0 - 0,,"1,370 / 1"
645,643,ISR,Ilia SHNAIDMAN,-1,0 - 0,,"1,370 / 1"
646,643,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,,"1,370 / 1"
647,643,ISR,Daniel BEDRACK,-1,0 - 0,,"1,370 / 1"
648,643,RSA,Michael JENNINGS,-1,0 - 0,,"1,370 / 1"
649,643,ETH,ABDULKADIR Tofik,-1,0 - 0,,"1,370 / 1"
650,643,DEN,Philip PAWLOWSKI,-1,0 - 0,,"1,370 / 1"
651,643,BRN,JAFFER EBRAHIM,-1,0 - 0,,"1,370 / 1"
652,643,ISR,Aviv SADE,-1,0 - 0,,"1,370 / 1"
653,654,MAS,Lishwan MUDUKASAN,-1,0 - 0,,"1,360 / 5"
654,655,UKR,Kyryll NESTERENKO,-29,0 - 0,,"1,350 / 6"
655,656,MAS,Yee Jian KWEK,-2,0 - 0,,"1,350 / 4"
656,657,TPE,LIAO Sheng Shiun,-2,0 - 0,,"1,350 / 3"
657,658,JPN,Kazuteru KOZAI,-2,0 - 0,,"1,350 / 2"
658,659,TUR,Yusuf Ramazan BAY,-2,0 - 0,,"1,340 / 6"
659,660,ENG,Ross GREEN,-1,0 - 0,,"1,330 / 5"
660,661,ARG,Martin TREJO,50,0 - 0,,"1,330 / 4"
661,662,POL,SWIERCZYNKI MATEUSZ,-2,0 - 0,,"1,320 / 11"
662,663,TPE,CHU Han Chou,-2,0 - 0,,"1,320 / 2"
663,664,THA,Napat CHOONHAJINDA,-2,0 - 0,,"1,310 / 4"
664,664,THA,Soravis PIJITPALAKAD,-2,0 - 0,,"1,310 / 4"
665,666,PUR,Joshua SOLER,48,0 - 0,,"1,310 / 3"
666,667,PER,Leonardo ISA,551,0 - 0,,"1,300 / 3"
667,667,BUL,Peyo BOICHINOV,39,0 - 0,,"1,300 / 3"
668,669,KOR,Seung Min KIM,-5,0 - 0,,"1,290 / 1"
669,669,KOR,Su Min LIM,-5,0 - 0,,"1,290 / 1"
670,669,KOR,Sang Ho LEE,-5,0 - 0,,"1,290 / 1"
671,669,CAN,Jakob KRYCZKA,-5,0 - 0,,"1,290 / 1"
672,669,KOR,Seung Jae SEO,-5,0 - 0,,"1,290 / 1"
673,669,CAN,Calvin CHE,-5,0 - 0,,"1,290 / 1"
674,669,NZL,Vincent TONG,-5,0 - 0,,"1,290 / 1"
675,669,KOR,JUNG Young Joon,-5,0 - 0,,"1,290 / 1"
676,669,KOR,KIM Kyung Tae,-5,0 - 0,,"1,290 / 1"
677,669,KOR,UM Ji Kwan,-5,0 - 0,,"1,290 / 1"
678,669,KOR,HAN Ki Hoon,-5,0 - 0,,"1,290 / 1"
679,669,CAN,Bobby MILROY,-5,0 - 0,,"1,290 / 1"
680,669,KOR,HONG Ji Hoon,-5,0 - 0,,"1,290 / 1"
681,682,INA,Rajid PATRIAWAN,-5,0 - 0,,"1,280 / 3"
682,683,PHI,R-Jay ORMILLA,-5,0 - 0,,"1,280 / 2"
683,683,BRN,Rohit JAYKUMAR,-5,0 - 0,,"1,280 / 2"
684,683,NGR,Kingsley NELSON,-5,0 - 0,,"1,280 / 2"
685,683,NGR,Mustaopha MUHAMMED,-5,0 - 0,,"1,280 / 2"
686,683,INA,Hamdani RICO,-5,0 - 0,,"1,280 / 2"
687,683,BRN,Saied TAKI,-5,0 - 0,,"1,280 / 2"
688,683,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-5,0 - 0,,"1,280 / 2"
689,683,NGR,Olorunfemi ELEWA,-5,0 - 0,,"1,280 / 2"
690,691,SUI,Gilles TRIPET,-5,0 - 0,,"1,270 / 10"
691,692,MAS,Jun Tsian TUNG,-5,0 - 0,,"1,270 / 6"
692,693,SRB,Igor BJELAN,-5,0 - 0,,"1,250 / 9"
693,694,TUR,Melih TURGUT,-5,0 - 0,,"1,240 / 6"
694,694,ARG,Lucio CORONATO,-5,0 - 0,,"1,240 / 6"
695,694,NED,Dennis VAN BEKKUM,-5,0 - 0,,"1,240 / 6"
696,697,AUT,Lukas WEISSENBÃCK,-5,0 - 0,,"1,240 / 4"
697,698,BEL,Stijn DE LANGHE,5,0 - 0,,"1,230 / 8"
698,699,VIE,Bao Thien VO,-6,0 - 0,,"1,230 / 3"
