,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
345,346,IND,Oscar BANSAL,1,0 - 0,,"3,420 / 4"
346,347,DEN,Anders ANTONSEN,415,0 - 0,,"3,420 / 2"
347,348,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
348,349,CHN,HUANG Guoxing,1,0 - 0,,"3,400 / 1"
349,350,BUL,Ivan RUSEV,1,0 - 0,,"3,373 / 8"
350,351,MAS,Winson NEO,1,0 - 0,,"3,360 / 9"
351,352,THA,TANKMANUSTONG Warut,2,0 - 0,,"3,340 / 5"
352,353,USA,Ryan CHEW,3,0 - 0,,"3,330 / 5"
353,354,EGY,Abdelrahman ABDELHAKIM,3,0 - 0,,"3,310 / 4"
354,354,DOM,William CABRERA,3,0 - 0,,"3,310 / 4"
355,356,GER,Max WEISSKIRCHEN,3,0 - 0,,"3,300 / 3"
356,357,RUS,Andrey PARAKHODIN,3,0 - 0,,"3,270 / 5"
357,358,BRN,Heri SETIAWAN,3,0 - 0,,"3,270 / 2"
358,358,MAS,Muhammad Hafiz HASHIM,615,0 - 0,,"3,270 / 2"
359,360,IND,Arun Kumar ASHOK KUMAR,2,0 - 0,,"3,260 / 5"
360,361,MAS,"Qi Cong, Scott TSANG",2,0 - 0,,"3,240 / 9"
361,362,RUS,Vladimir RUSIN,2,0 - 0,,"3,240 / 7"
362,363,RUS,Alexander BUTOVETSTKIY,3,0 - 0,,"3,230 / 4"
363,364,USA,Mathew FOGARTY,3,0 - 0,,"3,210 / 6"
364,365,NED,Vincent DE VRIES,48,0 - 0,,"3,200 / 7"
365,366,INA,Akbar PANJI,2,0 - 0,,"3,200 / 6"
366,367,KOR,HA Young Woong,2,0 - 0,,"3,200 / 2"
367,368,GER,Ari TRISNANTO,-67,0 - 0,,"3,190 / 5"
368,369,ISR,Alexander BASS,1,0 - 0,,"3,181 / 8"
369,370,MAS,"Jimmy, Yu Lun TAY",2,0 - 0,,"3,130 / 9"
370,371,CHI,Ivan LEON,2,0 - 0,,"3,120 / 5"
371,372,NZL,Shane MASINIPENI,2,0 - 0,,"3,120 / 4"
372,373,AUS,Mitchell WHELLER,-33,0 - 0,,"3,110 / 4"
373,374,IND,Mohit KAMAT,3,0 - 0,,"3,100 / 3"
374,375,GUA,Anibal MARROQUIN,3,0 - 0,,"3,080 / 5"
375,376,POR,Pedro MARTINS,4,0 - 0,,"3,050 / 2"
376,377,GER,Philip DISCHER,4,0 - 0,,"3,030 / 13"
377,378,RUS,Stanislav PUKHOV,4,0 - 0,,"3,030 / 2"
378,379,TPE,KUO Ching-Hung,4,0 - 0,,"3,030 / 1"
379,380,NZL,Abhinav MANOTA,13,0 - 0,,"3,020 / 3"
380,381,UKR,Kyrylo LEONOV,5,0 - 0,,"3,000 / 6"
381,382,TPE,En Chia CHANG,5,0 - 0,,"2,990 / 5"
382,383,ZAM,Chongo Ezra MULENGA,6,0 - 0,,"2,940 / 4"
383,384,NZL,Jonathan CURTIN,15,0 - 0,,"2,920 / 3"
384,384,NZL,Maika PHILLIPS,15,0 - 0,,"2,920 / 3"
385,386,SCO,Matthew CARDER,4,0 - 0,,"2,910 / 6"
386,387,ISL,Kari GUNNARSSON,4,0 - 0,,"2,897 / 7"
387,388,ZAM,MABO DONALD,4,0 - 0,,"2,893 / 6"
388,389,NGR,Gideon BABALOLA,4,0 - 0,,"2,890 / 2"
389,390,MAS,Muhammad Shakhier RUHIZAD,20,0 - 0,,"2,870 / 6"
390,391,CZE,Maximilian KORENY,5,0 - 0,,"2,860 / 9"
391,392,CHN,ZHOU Zeqi,74,0 - 0,,"2,860 / 2"
392,393,IRI,Vatannejad-Soroush ESKANDARI,4,0 - 0,,"2,840 / 3"
393,394,CRO,Luka ZDENJAK,-9,0 - 0,,"2,790 / 7"
394,395,SUR,Virgil SOEROREDJO,7,0 - 0,,"2,770 / 7"
395,396,MRI,Aatish LUBAH,7,0 - 0,,"2,760 / 3"
396,397,IND,Anup SRIDHAR,69,0 - 0,,"2,750 / 2"
397,398,GER,Richard DOMKE,10,0 - 0,,"2,710 / 5"
398,399,INA,Saputra ALVINDO,32,0 - 0,,"2,710 / 4"
399,400,NZL,Vincent HARRIS,81,0 - 0,,"2,710 / 2"
400,401,AUS,Lewis WANG,9,0 - 0,,"2,660 / 5"
401,402,AUS,Edwin LUK,10,0 - 0,,"2,660 / 2"
402,403,GUA,Adams RODRIGUEZ,11,0 - 0,,"2,650 / 3"
403,404,MAS,Zhen Ting LIM,-28,0 - 0,,"2,640 / 6"
404,405,AUT,Daniel GRASSMUCK,11,0 - 0,,"2,640 / 5"
405,406,AUS,Daniel FAN,11,0 - 0,,"2,640 / 4"
406,407,MAS,Ming Hui LEW,-28,0 - 0,,"2,620 / 3"
407,408,TPE,KAN Chao Yu,10,0 - 0,,"2,610 / 3"
408,408,IND,Shreyansh JAISWAL,10,0 - 0,,"2,610 / 3"
409,410,IND,Srujan NANDALURI,10,0 - 0,,"2,590 / 2"
410,411,NZL,Joe WU,-107,0 - 0,,"2,560 / 3"
411,412,THA,Tawan HUANSURIYA,11,0 - 0,,"2,560 / 2"
412,413,ITA,Matteo BELLUCCI,12,0 - 0,,"2,540 / 5"
413,414,TPE,YANG Chih Hsun,-98,0 - 0,,"2,540 / 3"
414,415,BRA,Rodolfo Augusto SALLES,11,0 - 0,,"2,530 / 4"
415,415,BRA,Felippe CURY FONSECA,11,0 - 0,,"2,530 / 4"
416,415,BRA,Filipe TOLEDO,11,0 - 0,,"2,530 / 4"
417,418,MAS,Chet Vin WONG,18,0 - 0,,"2,510 / 7"
418,419,ZAM,Ngosa CHONGO,11,0 - 0,,"2,504 / 4"
419,420,INA,Wibowo KHO HENRIKHO,109,0 - 0,,"2,500 / 3"
420,420,TPE,LU Chi Yuan,11,0 - 0,,"2,500 / 3"
421,422,RSA,Cameron COETZER,12,0 - 0,,"2,490 / 4"
422,422,BRA,Igor IBRAHIM,12,0 - 0,,"2,490 / 4"
423,424,DEN,Mathias MUNDBJERG,13,0 - 0,,"2,470 / 5"
424,425,PUR,Pedro ZAPATA,13,0 - 0,,"2,470 / 3"
425,426,RUS,Pavel KOTSARENKO,13,0 - 0,,"2,470 / 2"
426,426,CAN,Sergiy SHATENKO,13,0 - 0,,"2,470 / 2"
427,426,CAN,Joseph ROGERS,13,0 - 0,,"2,470 / 2"
428,429,UKR,ZINUKHOV Andriy,13,0 - 0,,"2,460 / 6"
429,430,INA,Rendi ISMANTO,13,0 - 0,,"2,450 / 4"
430,430,NEP,Bikash SHRESTHA,13,0 - 0,,"2,450 / 4"
431,432,NZL,Thomas ELLIS,-33,0 - 0,,"2,450 / 3"
432,433,BUL,Gergin NEDYALKOV,12,0 - 0,,"2,440 / 6"
433,434,NGR,Godwin OLOFUA,12,0 - 0,,"2,440 / 2"
434,434,JPN,Yugo KOBAYASHI,12,0 - 0,,"2,440 / 2"
435,434,SWE,Mattias WIGARDT,12,0 - 0,,"2,440 / 2"
436,437,POL,SWIERCZYNKI MATEUSZ,12,0 - 0,,"2,430 / 11"
437,438,CHI,Bastian LIZAMA,12,0 - 0,,"2,430 / 6"
438,439,MAS,Chun Quan CHONG,-100,0 - 0,,"2,410 / 2"
439,440,AUS,Alphonsus NG,11,0 - 0,,"2,380 / 3"
440,441,CZE,Lukas ZEVL,11,0 - 0,,"2,350 / 7"
441,442,BRA,Mateus Carrijo CUTTI,11,0 - 0,,"2,350 / 3"
442,443,LTU,Povilas BARTUSIS,11,0 - 0,,"2,340 / 6"
443,444,MAS,Eizlan Shah MISFAHUL MUNEER,34,0 - 0,,"2,330 / 6"
444,445,DEN,David Kim KRISTENSEN,11,0 - 0,,"2,330 / 5"
445,446,SWE,Douglas LIDMAN,11,0 - 0,,"2,310 / 7"
446,447,NGR,Clement KROBAKPO,14,0 - 0,,"2,290 / 2"
447,447,MAS,Yogendran KHRISHNAN,-43,0 - 0,,"2,290 / 2"
448,449,CZE,Jakub BITMAN,13,0 - 0,,"2,280 / 11"
449,450,SUR,Mitchel WONGSODIKROMO,13,0 - 0,,"2,280 / 3"
450,451,BEL,Put MARIJN,-30,0 - 0,,"2,230 / 10"
451,452,SCO,Ben TORRANCE,18,0 - 0,,"2,230 / 7"
452,453,AUS,Hoe Keat OON,11,0 - 0,,"2,220 / 1"
453,454,MAS,Tang Jie CHEN,-137,0 - 0,,"2,210 / 5"
454,455,AUS,Shinan LIU,10,0 - 0,,"2,210 / 2"
455,456,NGR,Femi BIOKU,10,0 - 0,,"2,200 / 1"
456,456,IRI,Mohammadreza KHERADMANDI,10,0 - 0,,"2,200 / 1"
457,458,CHI,Cristian ARAYA,13,0 - 0,,"2,190 / 5"
458,459,SWE,Daniel OJAAAR,17,0 - 0,,"2,180 / 10"
459,460,SCO,Josh NEIL,17,0 - 0,,"2,180 / 7"
460,461,GER,Alexander ROOVERS,41,0 - 0,,"2,180 / 4"
461,462,IND,Ketan CHAHAL,10,0 - 0,,"2,180 / 2"
462,462,NEP,Dipesh DHAMI,10,0 - 0,,"2,180 / 2"
463,464,INA,Hardianto KURNIAWAN,-77,0 - 0,,"2,170 / 5"
464,465,SUI,Marco FUX,9,0 - 0,,"2,160 / 5"
465,466,TPE,LIN Chia Hao,9,0 - 0,,"2,150 / 4"
466,467,SWE,Petter YNGVESSON,36,0 - 0,,"2,130 / 7"
467,468,TPE,Yi-Hsiang YANG,10,0 - 0,,"2,120 / 5"
468,469,GER,Nilis KLOEPPEL,11,0 - 0,,"2,120 / 4"
469,470,CAN,B. R. Sankeerth,11,0 - 0,,"2,110 / 1"
470,470,KOR,Ju Hyung SON,11,0 - 0,,"2,110 / 1"
471,470,KOR,Ji Won YANG,11,0 - 0,,"2,110 / 1"
472,473,AUS,Nathan TANG,31,0 - 0,,"2,100 / 3"
473,474,INA,Andrew SUSANTO,-59,0 - 0,,"2,090 / 6"
474,475,ENG,Gregory MAIRS,11,0 - 0,,"2,090 / 5"
475,476,FRA,William GOUDALLIER,-18,0 - 0,,"2,090 / 4"
476,477,MAS,Wei Chong MAN,-53,0 - 0,,"2,090 / 3"
477,478,BRN,Jayakumar PULLANI,9,0 - 0,,"2,070 / 2"
478,479,SYR,Aljallad AHMAD,11,0 - 0,,"2,050 / 4"
479,480,MAS,Chun Kang SHIA,-156,0 - 0,,"2,050 / 3"
480,480,INA,Senatria Agus SETIA PUTRA,-49,0 - 0,,"2,050 / 3"
481,482,IND,Saurav KAPOOR,9,0 - 0,,"2,030 / 2"
482,483,CGO,Mbongo DMITRI,9,0 - 0,,"2,020 / 4"
483,484,PER,Jose GUEVARA,9,0 - 0,,"2,020 / 3"
484,484,BOT,Orideetse THELA,9,0 - 0,,"2,020 / 3"
485,484,MRI,Christopher PAUL,9,0 - 0,,"2,020 / 3"
486,487,SRB,Igor BJELAN,9,0 - 0,,"2,010 / 10"
487,488,FIN,Joonas KORHONEN,9,0 - 0,,"2,010 / 9"
488,489,IND,K. Ajay Kumar,9,0 - 0,,"2,010 / 3"
489,490,SRB,Ilija PAVLOVIC,9,0 - 0,,"2,000 / 9"
490,491,FRA,Alexandre HAMMER,9,0 - 0,,"2,000 / 8"
491,492,PHI,Oba-Ob RABBIE JAYSON,-121,0 - 0,,"2,000 / 4"
492,493,RUS,Alexandr KOZYREV,8,0 - 0,,"1,980 / 3"
493,494,NZL,Kent PALMER,-34,0 - 0,,"1,970 / 3"
494,495,MAS,Khek Mong HO,-66,0 - 0,,"1,960 / 2"
495,496,MAS,Vincent Cheng Wei PHUAH,11,0 - 0,,"1,950 / 5"
496,497,MAS,Shahzan Shah MISFAHUL,11,0 - 0,,"1,940 / 5"
497,498,MAS,Lishwan MUDUKASAN,42,0 - 0,,"1,930 / 7"
498,499,NOR,Pal WITHERS,11,0 - 0,,"1,920 / 7"
499,500,MAS,Teck Han TAN,473,0 - 0,,"1,920 / 2"
500,500,BOT,Keone OLATOSTE,11,0 - 0,,"1,920 / 2"
501,502,ITA,Pirmin KLOTZNER,11,0 - 0,,"1,910 / 3"
502,503,CZE,Jaromir JANACEK,11,0 - 0,,"1,900 / 6"
503,504,JPN,Tatsuya WATANABE,11,0 - 0,,"1,880 / 2"
504,505,ARG,Dino DELMASTRO,12,0 - 0,,"1,860 / 4"
505,506,INA,Krishna Adi NUGRAHA,659,0 - 0,,"1,860 / 3"
506,507,NZL,Callum HARFIELD,-18,0 - 0,,"1,840 / 2"
507,507,ESP,Oscar MARTINEZ SALAN,11,0 - 0,,"1,840 / 2"
508,507,IND,Satinder MALIK,11,0 - 0,,"1,840 / 2"
509,507,BRA,Lucas ALVES PINTO,11,0 - 0,,"1,840 / 2"
510,507,THA,Nonpakorn NANTATHEERO,11,0 - 0,,"1,840 / 2"
511,507,NGR,Ibrahim ADAMU,11,0 - 0,,"1,840 / 2"
512,507,SIN,Robin GONANSA,-163,0 - 0,,"1,840 / 2"
513,514,DEN,Aske HÃ¸gsted LAURITSEN,10,0 - 0,,"1,830 / 4"
514,515,MAS,Muhammad Hafifi HASHIM,10,0 - 0,,"1,820 / 4"
515,515,CAN,Stefan WOJCIKIEWICZ,10,0 - 0,,"1,820 / 4"
516,517,SWE,Albin Carl HJELM,11,0 - 0,,"1,810 / 4"
517,518,CAN,Pierre-Etienne PILOTE,11,0 - 0,,"1,790 / 3"
518,518,INA,KUSUMAH Seo Danu,-63,0 - 0,,"1,790 / 3"
519,520,ARG,Tomas THOUYARET,11,0 - 0,,"1,780 / 4"
520,520,BRA,Gabriel GANDARA,11,0 - 0,,"1,780 / 4"
521,522,CAN,Benny LIN,11,0 - 0,,"1,770 / 2"
522,523,DEN,Rasmus Eriksen HOLMGAARD,12,0 - 0,,"1,740 / 4"
523,524,BOT,Tefo KABOMO,12,0 - 0,,"1,730 / 4"
524,525,BRN,Muhamed Munawar ABDUL KADER,12,0 - 0,,"1,730 / 2"
525,525,JPN,Koji NAITO,12,0 - 0,,"1,730 / 2"
526,525,THA,Peeranat BOONTUN,-177,0 - 0,,"1,730 / 2"
527,528,SWE,Adam KHAN,14,0 - 0,,"1,710 / 7"
528,529,MEX,Lopez ANDRES,14,0 - 0,,"1,710 / 3"
529,530,ENG,Joshua YOUNG,15,0 - 0,,"1,670 / 4"
530,531,INA,Moch. Revindra REYHALDI,-16,0 - 0,,"1,670 / 1"
531,531,IND,Ankit CHHIKARA,15,0 - 0,,"1,670 / 1"
532,531,IND,Talar LAA,15,0 - 0,,"1,670 / 1"
533,531,IND,Vipul SAINI,15,0 - 0,,"1,670 / 1"
534,531,TPE,HSU Shao Wen,-223,0 - 0,,"1,670 / 1"
535,531,AUT,Michael LAHNSTEINER,15,0 - 0,,"1,670 / 1"
536,531,IND,Abhimanyu SINGH,15,0 - 0,,"1,670 / 1"
537,538,USA,Timothy LAM,14,0 - 0,,"1,650 / 2"
538,538,CAN,Felix DEBLOIS-BEAUCAGE,14,0 - 0,,"1,650 / 2"
539,538,KOR,Seung Jae SEO,14,0 - 0,,"1,650 / 2"
540,538,INA,Januari ARI,-154,0 - 0,,"1,650 / 2"
541,542,SUI,Kyrill SCHAFFLUETZEL,-15,0 - 0,,"1,640 / 11"
542,543,VIE,Hoang Nam NGUYEN,12,0 - 0,,"1,640 / 3"
543,544,NZL,Vincent TONG,115,0 - 0,,"1,640 / 2"
544,545,MAS,Jien Sern IAN WONG,-60,0 - 0,,"1,630 / 5"
545,546,VIE,Ha Anh LE,10,0 - 0,,"1,630 / 4"
546,547,FRA,Tanguy CITRON,14,0 - 0,,"1,620 / 7"
547,548,LTU,Alan PLAVIN,9,0 - 0,,"1,620 / 6"
548,549,BRA,FabrÃ­cio DUARTE,9,0 - 0,,"1,610 / 3"
549,550,ISR,Shai GEFFEN,10,0 - 0,,"1,590 / 2"
550,551,IND,Kabir KANZARKAR,11,0 - 0,,"1,580 / 2"
551,551,IND,Utkarsh ARORA,11,0 - 0,,"1,580 / 2"
552,551,UKR,Artem TKACHUK,11,0 - 0,,"1,580 / 2"
553,551,IND,Sachin RAWAT,11,0 - 0,,"1,580 / 2"
554,551,IND,Aditya JOSHI,11,0 - 0,,"1,580 / 2"
555,551,IND,Deepak KHATRI,11,0 - 0,,"1,580 / 2"
556,551,IND,Manish GUPTA,11,0 - 0,,"1,580 / 2"
557,551,INA,. SISWANTO,139,0 - 0,,"1,580 / 2"
558,551,IND,Pratul JOSHI,11,0 - 0,,"1,580 / 2"
559,560,BRA,Matheus VOIGT,10,0 - 0,,"1,570 / 3"
560,560,IND,Mayank BEHAL,10,0 - 0,,"1,570 / 3"
561,562,PHI,Antonio Benjamin GADI,-157,0 - 0,,"1,550 / 4"
562,563,THA,Apisit SAETIAW,10,0 - 0,,"1,540 / 3"
563,564,UKR,Kyryll NESTERENKO,11,0 - 0,,"1,520 / 7"
564,565,RUS,Artem KARPOV,11,0 - 0,,"1,520 / 2"
565,566,BRA,Cleyson Nobre SANTOS,11,0 - 0,,"1,520 / 1"
566,566,IRI,ANSARI Mehdi,11,0 - 0,,"1,520 / 1"
567,566,BAN,Ebadul Haque CHOWDHURY,11,0 - 0,,"1,520 / 1"
568,566,BAN,Arif Hossain MOHAMMAD,11,0 - 0,,"1,520 / 1"
569,566,PAK,Azeem SARWAR,11,0 - 0,,"1,520 / 1"
570,566,PAK,Muhammad Irfan Saeed BHATTI,11,0 - 0,,"1,520 / 1"
571,566,UKR,Valeriy ZHURAVLYOV,11,0 - 0,,"1,520 / 1"
572,566,BAN,Minhaz MOHAMMAD,11,0 - 0,,"1,520 / 1"
573,566,CHN,SUN Feixiang,11,0 - 0,,"1,520 / 1"
574,566,UKR,Valery FAMIN,11,0 - 0,,"1,520 / 1"
575,566,GHA,Abraham AYITTEY,11,0 - 0,,"1,520 / 1"
576,566,UKR,Oleksandr KOLESNIK,11,0 - 0,,"1,520 / 1"
577,566,UKR,Vladyslav GURKALO,11,0 - 0,,"1,520 / 1"
578,566,GUA,UMANA RUIZ Mario,11,0 - 0,,"1,520 / 1"
579,566,JPN,Yuki KANEKO,11,0 - 0,,"1,520 / 1"
580,566,IRI,Erfan JOYANDEH,11,0 - 0,,"1,520 / 1"
581,566,BAN,Ayman Ibn JAMAN,11,0 - 0,,"1,520 / 1"
582,566,SRI,Kasun Madusanka RATHNAYAKESENARATGE,11,0 - 0,,"1,520 / 1"
583,566,BAN,Mohammed Jabed MOSTAFA,11,0 - 0,,"1,520 / 1"
584,566,TUR,Samet KOYUN,11,0 - 0,,"1,520 / 1"
585,566,IRI,Alireza FAGHFOURI,11,0 - 0,,"1,520 / 1"
586,566,JPN,Shu WADA,11,0 - 0,,"1,520 / 1"
587,566,USA,Sujay KARVE,11,0 - 0,,"1,520 / 1"
588,566,SCO,Gordon THOMSON,-79,0 - 0,,"1,520 / 1"
589,590,FRA,Ronan GUEGUIN,10,0 - 0,,"1,510 / 7"
590,591,ENG,Sean VENDY,10,0 - 0,,"1,510 / 4"
591,592,PYF,Glen LEFOLL,-88,0 - 0,,"1,500 / 2"
592,592,TGA,Metuisela Talakai VAINIKOLO,-88,0 - 0,,"1,500 / 2"
593,594,INA,Julian ARBITAMA,-50,0 - 0,,"1,470 / 6"
594,595,MAS,Jia Huo CHEN,7,0 - 0,,"1,470 / 2"
595,595,NGR,Anuoluwapo Juwon OPEYORI,7,0 - 0,,"1,470 / 2"
596,595,NGR,Chukwuemeka Ogba ALAEZI,7,0 - 0,,"1,470 / 2"
597,595,INA,Vega Vio NIRWANDA,-77,0 - 0,,"1,470 / 2"
598,595,NGR,Habeeb Temitope BELLO,7,0 - 0,,"1,470 / 2"
599,595,NGR,"Usman , Ayo ISIAQ",7,0 - 0,,"1,470 / 2"
600,595,NGR,Paul FAGBEMI,7,0 - 0,,"1,470 / 2"
601,595,CUB,Bryan VELIZ ARBOLAY,7,0 - 0,,"1,470 / 2"
602,595,BOT,PEREKISI Tshepo,7,0 - 0,,"1,470 / 2"
603,595,THA,Chavapat TOCHAREONBODEE,7,0 - 0,,"1,470 / 2"
604,595,THA,Kittisak NAMDASH,7,0 - 0,,"1,470 / 2"
605,595,INA,Rudi Cahyadi BUDHIAWAN,7,0 - 0,,"1,470 / 2"
606,595,CUB,Leodannis MARTINEZ,7,0 - 0,,"1,470 / 2"
607,595,GHA,Daniel SAM,7,0 - 0,,"1,470 / 2"
608,595,PUR,Torres HERIBERTO,7,0 - 0,,"1,470 / 2"
609,595,KEN,Victor Odra MUNGA,7,0 - 0,,"1,470 / 2"
610,595,CUB,Ernesto REYES,7,0 - 0,,"1,470 / 2"
611,595,KEN,Patrick Kinyua MBOGO,7,0 - 0,,"1,470 / 2"
612,613,BRU,Jaspar Woon Chai YU,6,0 - 0,,"1,450 / 6"
613,614,DEN,Joel EIPE,6,0 - 0,,"1,450 / 4"
614,615,BEL,Stijn DE LANGHE,71,0 - 0,,"1,440 / 9"
615,616,BLR,Dmitriy SUPRUNIUK,6,0 - 0,,"1,440 / 2"
616,617,ENG,James FARMER,6,0 - 0,,"1,430 / 2"
617,617,ECU,Diego TERAN,6,0 - 0,,"1,430 / 2"
618,617,ENG,Alex MARRITT,6,0 - 0,,"1,430 / 2"
619,620,NZL,Joshua CURRY,10,0 - 0,,"1,420 / 2"
620,621,MAS,Jun Tsian TUNG,71,0 - 0,,"1,410 / 6"
621,622,MAS,Wong KIN YIK,4,0 - 0,,"1,410 / 3"
622,623,FRA,GRADT-URBAN Samson,64,0 - 0,,"1,400 / 4"
623,624,IND,Ratikanta SAHA,3,0 - 0,,"1,400 / 2"
624,625,EST,Heiko ZOOBER,3,0 - 0,,"1,380 / 4"
625,626,INA,Imam Adi Kusuma ATMAJA,236,0 - 0,,"1,380 / 3"
626,627,ENG,Ross GREEN,23,0 - 0,,"1,370 / 6"
627,628,JAM,Dennis COKE,6,0 - 0,,"1,370 / 1"
628,628,DOM,Therry AQUINO,6,0 - 0,,"1,370 / 1"
629,628,MEX,Pedro MARQUEZ ROCHIN,6,0 - 0,,"1,370 / 1"
630,628,ISR,Ilia SHNAIDMAN,6,0 - 0,,"1,370 / 1"
631,628,DOM,Cesar Adonis BRITO GONZALEZ,6,0 - 0,,"1,370 / 1"
632,628,ISR,Daniel BEDRACK,6,0 - 0,,"1,370 / 1"
633,628,RSA,Michael JENNINGS,6,0 - 0,,"1,370 / 1"
634,628,ETH,ABDULKADIR Tofik,6,0 - 0,,"1,370 / 1"
635,628,DEN,Rasmus Grill NOES,-117,0 - 0,,"1,370 / 1"
636,628,DEN,Philip PAWLOWSKI,6,0 - 0,,"1,370 / 1"
637,628,INA,Shesar Hiren RHUSTAVITO,0,0 - 0,,"1,370 / 1"
638,628,MAS,Misbun Ramdan MOHMED MISBUN,6,0 - 0,,"1,370 / 1"
639,628,BRN,JAFFER EBRAHIM,6,0 - 0,,"1,370 / 1"
640,628,ISR,Aviv SADE,6,0 - 0,,"1,370 / 1"
641,642,TUR,Yusuf Ramazan BAY,5,0 - 0,,"1,340 / 6"
642,643,DEN,Frederik AALESTRUP,5,0 - 0,,"1,340 / 3"
643,643,CAN,Nyl YAKURA,5,0 - 0,,"1,340 / 3"
644,645,ARG,Martin TREJO,6,0 - 0,,"1,330 / 4"
645,646,TPE,CHU Han Chou,6,0 - 0,,"1,320 / 2"
646,647,THA,Napat CHOONHAJINDA,6,0 - 0,,"1,310 / 4"
647,647,THA,Soravis PIJITPALAKAD,6,0 - 0,,"1,310 / 4"
648,649,PUR,Joshua SOLER,6,0 - 0,,"1,310 / 3"
649,650,UKR,DON SERGEY,6,0 - 0,,"1,300 / 3"
650,650,BUL,Peyo BOICHINOV,6,0 - 0,,"1,300 / 3"
651,652,KOR,Seung Min KIM,7,0 - 0,,"1,290 / 1"
652,652,KOR,Su Min LIM,7,0 - 0,,"1,290 / 1"
653,652,TGA,Lauti NAANIUMOTU,-118,0 - 0,,"1,290 / 1"
654,652,KOR,Sang Ho LEE,7,0 - 0,,"1,290 / 1"
655,652,CAN,Jakob KRYCZKA,7,0 - 0,,"1,290 / 1"
656,652,CAN,Calvin CHE,7,0 - 0,,"1,290 / 1"
657,652,KOR,JUNG Young Joon,7,0 - 0,,"1,290 / 1"
658,652,BRA,Luiz Eduardo MARTINEZ,7,0 - 0,,"1,290 / 1"
659,652,KOR,KIM Kyung Tae,7,0 - 0,,"1,290 / 1"
660,652,KOR,UM Ji Kwan,7,0 - 0,,"1,290 / 1"
661,652,KOR,HAN Ki Hoon,7,0 - 0,,"1,290 / 1"
662,652,CAN,Bobby MILROY,7,0 - 0,,"1,290 / 1"
663,652,KOR,HONG Ji Hoon,7,0 - 0,,"1,290 / 1"
664,665,INA,Rajid PATRIAWAN,7,0 - 0,,"1,280 / 3"
665,666,PHI,R-Jay ORMILLA,7,0 - 0,,"1,280 / 2"
666,666,BRN,Rohit JAYKUMAR,7,0 - 0,,"1,280 / 2"
667,666,NGR,Kingsley NELSON,7,0 - 0,,"1,280 / 2"
668,666,NGR,Mustaopha MUHAMMED,7,0 - 0,,"1,280 / 2"
669,666,BRN,Saied TAKI,7,0 - 0,,"1,280 / 2"
670,666,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,7,0 - 0,,"1,280 / 2"
671,666,NGR,Olorunfemi ELEWA,7,0 - 0,,"1,280 / 2"
672,666,INA,Bandar Sigit PAMUNGKAS,-129,0 - 0,,"1,280 / 2"
673,674,VIE,Quang Tuan BUI,7,0 - 0,,"1,270 / 4"
674,675,UKR,Vitaly KONOV,7,0 - 0,,"1,260 / 3"
675,676,TUR,Melih TURGUT,7,0 - 0,,"1,240 / 6"
676,677,TPE,Chun-Wei CHEN,221,0 - 0,,"1,230 / 3"
677,677,GUA,Brandon SAMAYOA,11,0 - 0,,"1,230 / 3"
678,677,VIE,Thanh Long TRUONG,11,0 - 0,,"1,230 / 3"
679,680,AZE,Kanan RZAYEV,15,0 - 0,,"1,210 / 6"
680,681,INA,M Fajar WIKAJAYA,173,0 - 0,,"1,210 / 2"
681,681,INA,Briand CHRISTOFLE,229,0 - 0,,"1,210 / 2"
682,683,GRE,Georgios CHARALAMBIDIS,9,0 - 0,,"1,200 / 5"
683,684,ZAM,Kalonde CHARLES,10,0 - 0,,"1,200 / 3"
684,685,NED,Dennis VAN BEKKUM,-2,0 - 0,,"1,180 / 6"
685,686,ALG,Mohamed Abderrahime BELARBI,17,0 - 0,,"1,170 / 5"
686,687,INA,Kaesar AKBAR,-290,0 - 0,,"1,170 / 2"
687,687,CAN,Joshua HURLBURT-YU,9,0 - 0,,"1,170 / 2"
688,687,USA,Agusriadi Wijaya AMPHIE,9,0 - 0,,"1,170 / 2"
689,690,RUS,Gordey KOSENKO,9,0 - 0,,"1,160 / 4"
690,691,MAS,Zulfaiz Bin ZULKIFFLI,9,0 - 0,,"1,150 / 3"
691,692,NZL,Dylan HENTON,-151,0 - 0,,"1,150 / 2"
692,692,POL,Pawel PRADZINSKI,9,0 - 0,,"1,150 / 2"
693,694,RUS,Ryhor VARABYOU,8,0 - 0,,"1,140 / 3"
694,695,MAS,Yee Jian KWEK,-49,0 - 0,,"1,130 / 3"
695,695,POR,Ricardo SILVA,9,0 - 0,,"1,130 / 3"
696,697,PER,Leonardo ISA,8,0 - 0,,"1,130 / 2"
697,697,BRA,Eduardo VAZ,8,0 - 0,,"1,130 / 2"
698,697,IRQ,AL- QAZZAZ Ali Muafaq Hadi,8,0 - 0,,"1,130 / 2"
699,697,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,8,0 - 0,,"1,130 / 2"
700,697,NZL,Michael FOWKE,-138,0 - 0,,"1,130 / 2"
701,702,SUI,Joel KOENIG,31,0 - 0,,"1,120 / 8"
702,703,SIN,Zin Rei Ryan NG,133,0 - 0,,"1,120 / 3"
