,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
347,348,IND,C. Rohit Yadav,1,0 - 0,,"3,400 / 3"
348,349,CHN,HUANG Guoxing,1,0 - 0,,"3,400 / 1"
349,350,ITA,Matteo BELLUCCI,1,0 - 0,,"3,383 / 7"
350,351,NZL,Maika PHILLIPS,1,0 - 0,,"3,370 / 3"
351,352,ARG,Pablo MACAGNO,1,0 - 0,,"3,362 / 7"
352,353,RUS,Maxim ROMANOV,1,0 - 0,,"3,350 / 7"
353,354,MAS,Fang Yang LIM,1,0 - 0,,"3,350 / 6"
354,355,MAS,Kay Ee YEOH,1,0 - 0,,"3,340 / 10"
355,356,TPE,Wei Chi LIU,2,0 - 0,,"3,310 / 4"
356,357,CHI,Ivan LEON,2,0 - 0,,"3,260 / 5"
357,358,INA,Akbar PANJI,2,0 - 0,,"3,200 / 6"
358,359,MAS,Zhen Ting LIM,2,0 - 0,,"3,190 / 7"
359,360,GER,Ari TRISNANTO,2,0 - 0,,"3,190 / 5"
360,361,IND,Abhimanyu SINGH,2,0 - 0,,"3,190 / 2"
361,362,MAS,Krishna Kumar S,2,0 - 0,,"3,170 / 9"
362,363,FRA,Yoann TURLAN,2,0 - 0,,"3,160 / 9"
363,364,CHI,Cristian ARAYA,2,0 - 0,,"3,150 / 6"
364,365,ISR,Alexander BASS,2,0 - 0,,"3,111 / 8"
365,366,IND,Pratul JOSHI,2,0 - 0,,"3,100 / 3"
366,366,IND,Mohit KAMAT,2,0 - 0,,"3,100 / 3"
367,368,BRA,Luiz dos SANTOS JR,-25,0 - 0,,"3,090 / 3"
368,369,BEL,Put MARIJN,1,0 - 0,,"3,080 / 11"
369,370,FRA,Toma Junior POPOV,1,0 - 0,,"3,070 / 8"
370,370,FRA,Tanguy CITRON,1,0 - 0,,"3,070 / 8"
371,372,AUS,Alphonsus NG,1,0 - 0,,"3,040 / 4"
372,373,MAS,Teck Han TAN,1,0 - 0,,"3,040 / 2"
373,374,SWE,Daniel OJAAAR,1,0 - 0,,"3,000 / 12"
374,375,BUL,Gergin NEDYALKOV,1,0 - 0,,"2,990 / 7"
375,376,UKR,Vitaly KONOV,1,0 - 0,,"2,990 / 5"
376,377,SCO,Matthew CARDER,1,0 - 0,,"2,980 / 7"
377,378,IND,Shreyansh JAISWAL,1,0 - 0,,"2,970 / 4"
378,379,ISL,Kari GUNNARSSON,1,0 - 0,,"2,967 / 9"
379,380,ZAM,Chongo Ezra MULENGA,1,0 - 0,,"2,940 / 4"
380,381,TPE,Sheng-Jie YANG,1,0 - 0,,"2,940 / 3"
381,382,GER,Philip DISCHER,1,0 - 0,,"2,890 / 12"
382,383,NGR,Clement KROBAKPO,1,0 - 0,,"2,890 / 2"
383,383,IRI,Hasan MOTAGHI,1,0 - 0,,"2,890 / 2"
384,385,MAS,Muhammad Shakhier RUHIZAD,1,0 - 0,,"2,870 / 6"
385,386,UKR,ZINUKHOV Andriy,1,0 - 0,,"2,860 / 7"
386,387,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,860 / 4"
387,387,IND,Oscar BANSAL,1,0 - 0,,"2,860 / 4"
388,389,CRO,Luka ZDENJAK,1,0 - 0,,"2,830 / 8"
389,390,FRA,Matthieu LO YING PING,1,0 - 0,,"2,800 / 3"
390,391,SUR,Virgil SOEROREDJO,1,0 - 0,,"2,770 / 7"
391,392,CAN,B. R. Sankeerth,1,0 - 0,,"2,770 / 2"
392,393,INA,Andrew SUSANTO,1,0 - 0,,"2,750 / 7"
393,394,INA,Enzi SHAFIRA,1,0 - 0,,"2,750 / 2"
394,395,CZE,Maximilian KORENY,1,0 - 0,,"2,740 / 9"
395,396,UKR,Kyrylo LEONOV,1,0 - 0,,"2,740 / 6"
396,397,CZE,Lukas ZEVL,1,0 - 0,,"2,730 / 7"
397,398,RUS,Vladimir RUSIN,1,0 - 0,,"2,720 / 10"
398,399,FRA,Ronan GUEGUIN,1,0 - 0,,"2,710 / 9"
399,400,INA,Saputra ALVINDO,1,0 - 0,,"2,710 / 4"
400,401,NZL,Vincent HARRIS,1,0 - 0,,"2,710 / 2"
401,402,RSA,Cameron COETZER,1,0 - 0,,"2,700 / 5"
402,403,CHI,Bastian LIZAMA,2,0 - 0,,"2,690 / 6"
403,404,GUA,Adams RODRIGUEZ,2,0 - 0,,"2,650 / 3"
404,405,AUS,Daniel FAN,2,0 - 0,,"2,640 / 4"
405,406,NZL,Kent PALMER,3,0 - 0,,"2,630 / 4"
406,407,MAS,Ming Hui LEW,3,0 - 0,,"2,620 / 3"
407,408,TPE,KAN Chao Yu,3,0 - 0,,"2,610 / 3"
408,409,SUR,Dylan DARMOHOETOMO,3,0 - 0,,"2,600 / 4"
409,410,INA,Moch. Revindra REYHALDI,3,0 - 0,,"2,590 / 2"
410,410,IND,Srujan NANDALURI,3,0 - 0,,"2,590 / 2"
411,412,NZL,Callum HARFIELD,3,0 - 0,,"2,500 / 3"
412,412,TPE,En Chia CHANG,3,0 - 0,,"2,500 / 3"
413,412,TPE,LU Chi Yuan,3,0 - 0,,"2,500 / 3"
414,415,ARG,Tomas THOUYARET,3,0 - 0,,"2,470 / 6"
415,416,PUR,Pedro ZAPATA,3,0 - 0,,"2,470 / 3"
416,417,JPN,Kento HORIUCHI,3,0 - 0,,"2,470 / 2"
417,417,AUS,Mitchell WHELLER,3,0 - 0,,"2,470 / 2"
418,419,DOM,Alberto RAPOSO,3,0 - 0,,"2,468 / 3"
419,420,INA,Rendi ISMANTO,3,0 - 0,,"2,450 / 4"
420,420,NEP,Bikash SHRESTHA,3,0 - 0,,"2,450 / 4"
421,422,NZL,Thomas ELLIS,3,0 - 0,,"2,450 / 3"
422,423,JPN,Yugo KOBAYASHI,3,0 - 0,,"2,440 / 2"
423,423,SWE,Mattias WIGARDT,3,0 - 0,,"2,440 / 2"
424,425,THA,TANKMANUSTONG Warut,3,0 - 0,,"2,420 / 4"
425,425,MAS,Kwong Beng CHAN,3,0 - 0,,"2,420 / 4"
426,427,MAS,Chun Quan CHONG,3,0 - 0,,"2,410 / 2"
427,428,SCO,Ben TORRANCE,3,0 - 0,,"2,400 / 8"
428,429,MRI,Georges Julien PAUL,3,0 - 0,,"2,390 / 3"
429,430,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,370 / 4"
430,431,SWE,Petter YNGVESSON,3,0 - 0,,"2,340 / 8"
431,432,BAR,Dakeil Jonathan THORPE,3,0 - 0,,"2,340 / 4"
432,433,TPE,Yi-Hsiang YANG,3,0 - 0,,"2,310 / 5"
433,434,JPN,Yosei YAMAGUCHI,3,0 - 0,,"2,310 / 3"
434,435,MAS,Jien Sern IAN WONG,3,0 - 0,,"2,290 / 6"
435,436,NGR,Gideon BABALOLA,3,0 - 0,,"2,290 / 2"
436,436,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
437,438,GER,Alexander ROOVERS,3,0 - 0,,"2,280 / 5"
438,439,RUS,Denis GRACHEV,3,0 - 0,,"2,280 / 3"
439,439,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
440,441,RUS,Andrey PARAKHODIN,3,0 - 0,,"2,260 / 6"
441,442,SCO,Josh NEIL,3,0 - 0,,"2,250 / 8"
442,443,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
443,443,JPN,Ryotaro MARUO,3,0 - 0,,"2,210 / 2"
444,445,USA,Alan SHEKHTMAN,3,0 - 0,,"2,200 / 5"
445,446,IND,Siril VERMA,3,0 - 0,,"2,200 / 1"
446,446,IRI,Mohammadreza KHERADMANDI,3,0 - 0,,"2,200 / 1"
447,448,USA,Mathew FOGARTY,-45,0 - 0,,"2,190 / 4"
448,449,IND,Ketan CHAHAL,2,0 - 0,,"2,180 / 2"
449,449,NEP,Dipesh DHAMI,2,0 - 0,,"2,180 / 2"
450,451,INA,Hardianto KURNIAWAN,2,0 - 0,,"2,170 / 5"
451,452,USA,Timothy LAM,2,0 - 0,,"2,160 / 3"
452,453,TPE,LIN Chia Hao,2,0 - 0,,"2,150 / 4"
453,454,INA,Julian ARBITAMA,2,0 - 0,,"2,130 / 7"
454,455,GER,Nilis KLOEPPEL,2,0 - 0,,"2,120 / 4"
455,456,AUS,Edwin LUK,2,0 - 0,,"2,110 / 1"
456,457,MAS,Wei Chong MAN,2,0 - 0,,"2,090 / 3"
457,457,AUS,Cham CHEN,2,0 - 0,,"2,090 / 3"
458,457,GER,Lukas SCHMIDT,2,0 - 0,,"2,090 / 3"
459,460,NZL,Joshua CURRY,2,0 - 0,,"2,080 / 3"
460,461,FRA,Pierrick CAJOT,2,0 - 0,,"2,050 / 3"
461,461,MRI,Aatish LUBAH,2,0 - 0,,"2,050 / 3"
462,461,INA,Senatria Agus SETIA PUTRA,2,0 - 0,,"2,050 / 3"
463,464,USA,Ryan CHEW,-107,0 - 0,,"2,040 / 4"
464,465,IND,Talar LAA,1,0 - 0,,"2,030 / 2"
465,465,IND,Saurav KAPOOR,1,0 - 0,,"2,030 / 2"
466,467,LTU,Povilas BARTUSIS,1,0 - 0,,"2,020 / 6"
467,468,BOT,Gaone TAWANA,1,0 - 0,,"2,020 / 3"
468,469,FIN,Joonas KORHONEN,1,0 - 0,,"2,010 / 10"
469,470,FRA,Alexandre HAMMER,1,0 - 0,,"2,000 / 8"
470,471,UZB,Amrullo BAKHSHULLAEV,1,0 - 0,,"2,000 / 6"
471,472,GUA,Anibal MARROQUIN,1,0 - 0,,"1,980 / 3"
472,473,JAM,Dayvon REID,1,0 - 0,,"1,940 / 3"
473,474,ALG,Adel HAMEK,1,0 - 0,,"1,920 / 6"
474,475,ITA,Pirmin KLOTZNER,1,0 - 0,,"1,910 / 3"
475,476,DEN,Frederik AALESTRUP,1,0 - 0,,"1,890 / 4"
476,477,AUS,Nathan TANG,1,0 - 0,,"1,890 / 2"
477,478,JPN,Tatsuya WATANABE,1,0 - 0,,"1,880 / 2"
478,479,RUS,Rodion ALIMOV,1,0 - 0,,"1,860 / 3"
479,479,INA,Krishna Adi NUGRAHA,1,0 - 0,,"1,860 / 3"
480,481,NGR,Godwin OLOFUA,1,0 - 0,,"1,840 / 2"
481,481,MAS,Muhammad Ziyad MD TAH,1,0 - 0,,"1,840 / 2"
482,481,IND,Satinder MALIK,1,0 - 0,,"1,840 / 2"
483,481,SUR,Soren OPTI,1,0 - 0,,"1,840 / 2"
484,481,MAS,Misbun Ramdan MOHMED MISBUN,1,0 - 0,,"1,840 / 2"
485,481,NGR,Ibrahim ADAMU,1,0 - 0,,"1,840 / 2"
486,487,DEN,Aske HÃ¸gsted LAURITSEN,1,0 - 0,,"1,830 / 4"
487,488,SWE,Albin Carl HJELM,1,0 - 0,,"1,810 / 4"
488,489,NZL,Dylan HENTON,1,0 - 0,,"1,810 / 3"
489,490,MDV,Mohamed Ajfan RASHEED,1,0 - 0,,"1,790 / 3"
490,490,CAN,Pierre-Etienne PILOTE,1,0 - 0,,"1,790 / 3"
491,492,NZL,Vincent TONG,1,0 - 0,,"1,770 / 3"
492,493,CZE,Jakub BITMAN,1,0 - 0,,"1,730 / 9"
493,494,EST,Heiko ZOOBER,1,0 - 0,,"1,730 / 5"
494,495,JPN,Koji NAITO,1,0 - 0,,"1,730 / 2"
495,495,THA,Peeranat BOONTUN,1,0 - 0,,"1,730 / 2"
496,497,ENG,Ross GREEN,1,0 - 0,,"1,720 / 7"
497,498,SWE,Adam KHAN,1,0 - 0,,"1,710 / 7"
498,499,KAZ,Khaitmurat KULMATOV,1,0 - 0,,"1,700 / 6"
499,500,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
500,500,IND,Vipul SAINI,1,0 - 0,,"1,670 / 1"
501,502,RUS,Alexander BUTOVETSTKIY,1,0 - 0,,"1,660 / 5"
502,503,CAN,Felix DEBLOIS-BEAUCAGE,1,0 - 0,,"1,650 / 2"
503,503,KOR,Seung Jae SEO,1,0 - 0,,"1,650 / 2"
504,503,INA,Januari ARI,1,0 - 0,,"1,650 / 2"
505,503,USA,Hock Lai LEE,1,0 - 0,,"1,650 / 2"
506,507,SUI,Kyrill SCHAFFLUETZEL,1,0 - 0,,"1,640 / 11"
507,508,ALG,Youcef Sabri MEDEL,1,0 - 0,,"1,640 / 3"
508,508,VIE,Hoang Nam NGUYEN,1,0 - 0,,"1,640 / 3"
509,510,PHI,Oba-Ob RABBIE JAYSON,1,0 - 0,,"1,630 / 4"
510,510,VIE,Ha Anh LE,1,0 - 0,,"1,630 / 4"
511,512,INA,Saihul ISLAM,1,0 - 0,,"1,620 / 2"
512,513,SWE,Simon KNUTSSON,1,0 - 0,,"1,600 / 5"
513,514,ISR,Shai GEFFEN,1,0 - 0,,"1,590 / 2"
514,515,IND,Kabir KANZARKAR,1,0 - 0,,"1,580 / 2"
515,515,IND,Utkarsh ARORA,1,0 - 0,,"1,580 / 2"
516,515,INA,Muhammad Zulkifli RAMADHANI,1,0 - 0,,"1,580 / 2"
517,515,UKR,Artem TKACHUK,1,0 - 0,,"1,580 / 2"
518,515,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"1,580 / 2"
519,515,IND,Sachin RAWAT,1,0 - 0,,"1,580 / 2"
520,515,IND,Deepak KHATRI,1,0 - 0,,"1,580 / 2"
521,515,INA,. SISWANTO,1,0 - 0,,"1,580 / 2"
522,523,NOR,Pal WITHERS,1,0 - 0,,"1,570 / 6"
523,524,SUI,Joel KOENIG,1,0 - 0,,"1,550 / 9"
524,525,TPE,Chun-Wei CHEN,1,0 - 0,,"1,550 / 4"
525,526,ENG,Gregory MAIRS,1,0 - 0,,"1,540 / 4"
526,527,UKR,Kyryll NESTERENKO,1,0 - 0,,"1,520 / 7"
527,528,BRA,Cleyson Nobre SANTOS,1,0 - 0,,"1,520 / 1"
528,528,IRI,ANSARI Mehdi,1,0 - 0,,"1,520 / 1"
529,528,BAN,Ebadul Haque CHOWDHURY,1,0 - 0,,"1,520 / 1"
530,528,BAN,Arif Hossain MOHAMMAD,1,0 - 0,,"1,520 / 1"
531,528,PAK,Azeem SARWAR,1,0 - 0,,"1,520 / 1"
532,528,PAK,Muhammad Irfan Saeed BHATTI,1,0 - 0,,"1,520 / 1"
533,528,UKR,Valeriy ZHURAVLYOV,1,0 - 0,,"1,520 / 1"
534,528,BAN,Minhaz MOHAMMAD,1,0 - 0,,"1,520 / 1"
535,528,CHN,SUN Feixiang,1,0 - 0,,"1,520 / 1"
536,528,UKR,Valery FAMIN,1,0 - 0,,"1,520 / 1"
537,528,UKR,Oleksandr KOLESNIK,1,0 - 0,,"1,520 / 1"
538,528,UKR,Vladyslav GURKALO,1,0 - 0,,"1,520 / 1"
539,528,GUA,UMANA RUIZ Mario,1,0 - 0,,"1,520 / 1"
540,528,JPN,Yuki KANEKO,1,0 - 0,,"1,520 / 1"
541,528,IRI,Erfan JOYANDEH,1,0 - 0,,"1,520 / 1"
542,528,BAN,Ayman Ibn JAMAN,1,0 - 0,,"1,520 / 1"
543,528,BAN,Mohammed Jabed MOSTAFA,1,0 - 0,,"1,520 / 1"
544,528,TUR,Samet KOYUN,1,0 - 0,,"1,520 / 1"
545,528,IRI,Alireza FAGHFOURI,1,0 - 0,,"1,520 / 1"
546,528,BRN,Heri SETIAWAN,1,0 - 0,,"1,520 / 1"
547,528,BRN,Jayakumar PULLANI,1,0 - 0,,"1,520 / 1"
548,528,JPN,Shu WADA,1,0 - 0,,"1,520 / 1"
549,528,SCO,Gordon THOMSON,1,0 - 0,,"1,520 / 1"
550,551,ENG,Sean VENDY,1,0 - 0,,"1,510 / 4"
551,552,MRI,Denneshsing BABOOLALL,1,0 - 0,,"1,510 / 3"
552,553,ENG,Joshua YOUNG,1,0 - 0,,"1,500 / 3"
553,554,PYF,Glen LEFOLL,1,0 - 0,,"1,500 / 2"
554,554,TGA,Metuisela Talakai VAINIKOLO,1,0 - 0,,"1,500 / 2"
555,556,DEN,Rasmus Eriksen HOLMGAARD,1,0 - 0,,"1,490 / 4"
556,557,PHI,R-Jay ORMILLA,1,0 - 0,,"1,490 / 3"
557,558,POR,Ricardo SILVA,1,0 - 0,,"1,480 / 4"
558,559,MAC,U Ieong IEK,1,0 - 0,,"1,470 / 4"
559,560,MAS,Jia Huo CHEN,1,0 - 0,,"1,470 / 2"
560,560,NGR,Anuoluwapo Juwon OPEYORI,1,0 - 0,,"1,470 / 2"
561,560,MAS,Wai Kin CHIN,1,0 - 0,,"1,470 / 2"
562,560,MAS,Zii Jia LEE,1,0 - 0,,"1,470 / 2"
563,560,CGO,Mbongo DMITRI,1,0 - 0,,"1,470 / 2"
564,560,INA,Rudi Cahyadi BUDHIAWAN,1,0 - 0,,"1,470 / 2"
565,560,PUR,Torres HERIBERTO,1,0 - 0,,"1,470 / 2"
566,567,DEN,Joel EIPE,1,0 - 0,,"1,450 / 4"
567,568,IND,K. Ajay Kumar,1,0 - 0,,"1,450 / 3"
568,569,GER,Peter LANG,1,0 - 0,,"1,440 / 4"
569,570,BLR,Dmitriy SUPRUNIUK,1,0 - 0,,"1,440 / 2"
570,571,ENG,James FARMER,1,0 - 0,,"1,430 / 2"
571,571,CUB,Leodannis MARTINEZ,1,0 - 0,,"1,430 / 2"
572,571,ENG,Alex MARRITT,1,0 - 0,,"1,430 / 2"
573,574,MAS,Jun Tsian TUNG,3,0 - 0,,"1,410 / 6"
574,575,DEN,David Kim KRISTENSEN,3,0 - 0,,"1,410 / 4"
575,576,FRA,GRADT-URBAN Samson,3,0 - 0,,"1,400 / 4"
576,576,MAS,Vincent Cheng Wei PHUAH,3,0 - 0,,"1,400 / 4"
577,578,BRU,Jaspar Woon Chai YU,3,0 - 0,,"1,380 / 6"
578,579,INA,Imam Adi Kusuma ATMAJA,3,0 - 0,,"1,380 / 3"
579,580,LTU,Alan PLAVIN,3,0 - 0,,"1,370 / 6"
580,581,JAM,Dennis COKE,3,0 - 0,,"1,370 / 1"
581,581,MEX,Pedro MARQUEZ ROCHIN,3,0 - 0,,"1,370 / 1"
582,581,ISR,Ilia SHNAIDMAN,3,0 - 0,,"1,370 / 1"
583,581,ISR,Daniel BEDRACK,3,0 - 0,,"1,370 / 1"
584,581,ETH,ABDULKADIR Tofik,3,0 - 0,,"1,370 / 1"
585,581,IND,Ratikanta SAHA,3,0 - 0,,"1,370 / 1"
586,581,ISR,Aviv SADE,3,0 - 0,,"1,370 / 1"
587,588,POL,Piotr WASILUK,3,0 - 0,,"1,350 / 5"
588,589,PER,Sebastian MACIAS,-181,0 - 0,,"1,347 / 4"
589,590,TUR,Yusuf Ramazan BAY,2,0 - 0,,"1,340 / 6"
590,591,PUR,Joshua SOLER,2,0 - 0,,"1,310 / 3"
591,591,MRI,Christopher PAUL,2,0 - 0,,"1,310 / 3"
592,593,SRB,Ilija PAVLOVIC,2,0 - 0,,"1,300 / 7"
593,594,UKR,DON SERGEY,2,0 - 0,,"1,300 / 3"
594,595,RUS,Egor EFANOV,2,0 - 0,,"1,290 / 1"
595,595,KOR,Seung Min KIM,2,0 - 0,,"1,290 / 1"
596,595,KOR,Su Min LIM,2,0 - 0,,"1,290 / 1"
597,595,TGA,Lauti NAANIUMOTU,2,0 - 0,,"1,290 / 1"
598,595,KOR,Sang Ho LEE,2,0 - 0,,"1,290 / 1"
599,595,RUS,Andrey JDANOV,2,0 - 0,,"1,290 / 1"
600,595,CAN,Graydon ROBB,2,0 - 0,,"1,290 / 1"
601,595,NZL,Shane MASINIPENI,2,0 - 0,,"1,290 / 1"
602,595,KOR,KIM Kyung Tae,2,0 - 0,,"1,290 / 1"
603,595,KOR,UM Ji Kwan,2,0 - 0,,"1,290 / 1"
604,595,KOR,HAN Ki Hoon,2,0 - 0,,"1,290 / 1"
605,595,KOR,HONG Ji Hoon,2,0 - 0,,"1,290 / 1"
606,607,INA,Rajid PATRIAWAN,3,0 - 0,,"1,280 / 3"
607,608,THA,Kandis WANAROON,3,0 - 0,,"1,280 / 2"
608,608,NGR,Kingsley NELSON,3,0 - 0,,"1,280 / 2"
609,608,AUS,Lewis WANG,3,0 - 0,,"1,280 / 2"
610,608,IND,Kaushal DHARMAMER,3,0 - 0,,"1,280 / 2"
611,608,INA,Bandar Sigit PAMUNGKAS,3,0 - 0,,"1,280 / 2"
612,613,ALG,Mohamed Abderrahime BELARBI,3,0 - 0,,"1,270 / 6"
613,614,VIE,Quang Tuan BUI,3,0 - 0,,"1,270 / 4"
614,615,NZL,Joe WU,3,0 - 0,,"1,270 / 2"
615,616,USA,Nicholas Robert Henson WALLER,3,0 - 0,,"1,260 / 4"
616,617,BEL,Nathan VERVAEKE,3,0 - 0,,"1,250 / 5"
617,618,TUR,Melih TURGUT,3,0 - 0,,"1,240 / 6"
618,619,THA,Pachaarapol NIPORNRAM,3,0 - 0,,"1,230 / 3"
619,619,SRI,Sachin DIAS,3,0 - 0,,"1,230 / 3"
620,619,VIE,Thanh Long TRUONG,3,0 - 0,,"1,230 / 3"
621,622,CRO,Zvonimir HOELBLING,3,0 - 0,,"1,210 / 4"
622,623,INA,M Fajar WIKAJAYA,3,0 - 0,,"1,210 / 2"
623,623,INA,Briand CHRISTOFLE,3,0 - 0,,"1,210 / 2"
624,625,ZAM,Kalonde CHARLES,3,0 - 0,,"1,200 / 3"
625,625,PER,Leonardo ISA,3,0 - 0,,"1,200 / 3"
626,627,PHI,Antonio Benjamin GADI,3,0 - 0,,"1,190 / 3"
627,628,NED,Dennis VAN BEKKUM,3,0 - 0,,"1,180 / 6"
628,629,SIN,Zin Rei Ryan NG,3,0 - 0,,"1,180 / 4"
629,630,INA,Kaesar AKBAR,3,0 - 0,,"1,170 / 2"
630,630,KOR,PARK Sung Min,3,0 - 0,,"1,170 / 2"
631,632,RUS,Gordey KOSENKO,3,0 - 0,,"1,160 / 4"
632,633,CAN,Him LAM,3,0 - 0,,"1,160 / 3"
633,633,RUS,Anton IVANOV,3,0 - 0,,"1,160 / 3"
634,635,MAS,Zulfaiz Bin ZULKIFFLI,3,0 - 0,,"1,150 / 3"
635,636,MAS,Yee Jian KWEK,3,0 - 0,,"1,130 / 3"
636,637,THA,Chavapat TOCHAREONBODEE,3,0 - 0,,"1,130 / 2"
637,638,MAS,Lishwan MUDUKASAN,3,0 - 0,,"1,120 / 6"
638,639,MAS,Shahzan Shah MISFAHUL,3,0 - 0,,"1,120 / 5"
639,640,RUS,Alexandr KOZYREV,3,0 - 0,,"1,120 / 3"
640,640,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,3,0 - 0,,"1,120 / 3"
641,642,BUL,Alex VLAAR,3,0 - 0,,"1,100 / 5"
642,643,ITA,Bruno STEGANI,3,0 - 0,,"1,100 / 2"
643,643,BAR,Sabeel FOSTER,3,0 - 0,,"1,100 / 2"
644,643,ZAM,Ngosa CHONGO,3,0 - 0,,"1,100 / 2"
645,643,NGR,Victor MAKANJU,3,0 - 0,,"1,100 / 2"
646,643,ZAM,MABO DONALD,3,0 - 0,,"1,100 / 2"
647,648,NGR,Mujittapha UMAR,3,0 - 0,,"1,090 / 2"
648,648,AUT,Wolfgang GNEDT,3,0 - 0,,"1,090 / 2"
649,648,BUL,Peyo BOICHINOV,3,0 - 0,,"1,090 / 2"
650,651,DEN,Peter CORREL,3,0 - 0,,"1,080 / 3"
651,652,RUS,Vladimir NIKULOV,3,0 - 0,,"1,070 / 8"
652,653,CUB,Bryan VELIZ ARBOLAY,3,0 - 0,,"1,060 / 2"
653,654,ENG,Patrick ADAIR,3,0 - 0,,"1,040 / 6"
654,655,SWE,Douglas LIDMAN,3,0 - 0,,"1,040 / 5"
655,656,SUI,Nicolas LENGGENHAGER,3,0 - 0,,"1,040 / 4"
656,657,ENG,Rohan MIDHA,3,0 - 0,,"1,040 / 3"
657,658,FIN,Petri HAUTALA,3,0 - 0,,"1,020 / 7"
658,659,MAS,Jian Yi LEE,3,0 - 0,,"1,020 / 5"
659,660,NGR,Ayila GWAMBEH,3,0 - 0,,"1,020 / 2"
660,660,IRI,Amir Jabbari,3,0 - 0,,"1,020 / 2"
661,660,MAS,A`Aamar HASHIM,3,0 - 0,,"1,020 / 2"
662,660,IND,Mayank BEHAL,3,0 - 0,,"1,020 / 2"
663,660,MAS,Satheishtharan R.,3,0 - 0,,"1,020 / 2"
664,660,USA,Tahtat POJANAKANOKPORN,3,0 - 0,,"1,020 / 2"
665,660,IND,Ashish SHARMA,3,0 - 0,,"1,020 / 2"
666,667,GHA,Daniel SAM,3,0 - 0,,"1,010 / 3"
667,668,NZL,Benjamin HILLIER,3,0 - 0,,"1,000 / 3"
668,668,NZL,Niccolo TAGLE,3,0 - 0,,"1,000 / 3"
669,670,NGR,Joshua Adeyemi ODELABI,3,0 - 0,,990 / 2
670,670,NGR,Paul KEKEKE,3,0 - 0,,990 / 2
671,670,AUT,RÃ¼diger GNEDT,3,0 - 0,,990 / 2
672,670,CZE,Zdenek SVATA,3,0 - 0,,990 / 2
673,674,TPE,CHU Han Chou,3,0 - 0,,980 / 2
674,675,FRA,Shinsai DESLAURIERS,3,0 - 0,,970 / 6
675,676,INA,Howard CHRISTEVEN,3,0 - 0,,970 / 3
676,677,GER,Jonathan PERSSON,3,0 - 0,,960 / 4
677,678,DEN,Mark Mohr Laursen DAMGAARD,3,0 - 0,,960 / 2
678,678,DEN,Patrick BJERREGAARD,3,0 - 0,,960 / 2
679,680,MAS,"William, Wei Wern OOI",3,0 - 0,,950 / 5
680,681,INA,Dharma I PUTU ROY DANU WIRA,3,0 - 0,,950 / 4
681,682,THA,Napat CHOONHAJINDA,3,0 - 0,,950 / 3
682,682,THA,Soravis PIJITPALAKAD,3,0 - 0,,950 / 3
683,682,MAS,Ching Weng CHUA,3,0 - 0,,950 / 3
684,682,RUS,Aleksandr VASILKIN,3,0 - 0,,950 / 3
685,686,BEL,Stijn DE LANGHE,3,0 - 0,,940 / 9
686,687,ECU,Emilio ZAMBRANO,3,0 - 0,,930 / 3
687,688,NGR,Kayode Samuel OYENIRAN,3,0 - 0,,920 / 1
688,688,THA,Kittipong IMNARK,3,0 - 0,,920 / 1
689,688,JAM,Che Alexander BECKFORD,3,0 - 0,,920 / 1
690,688,IRI,ALAWI KAZEMI Seyed Mohamad,3,0 - 0,,920 / 1
691,688,IND,Amey JOSHI,3,0 - 0,,920 / 1
692,688,DOM,Therry AQUINO,3,0 - 0,,920 / 1
693,688,ZAM,Steve KAMANGA,3,0 - 0,,920 / 1
694,688,PAK,Amir SAEED,3,0 - 0,,920 / 1
695,688,AUS,Justin LEE,3,0 - 0,,920 / 1
696,688,AUS,Raymond SING,3,0 - 0,,920 / 1
697,688,CHN,HE Wenjun,3,0 - 0,,920 / 1
698,688,COL,Kevin NUPAN,3,0 - 0,,920 / 1
699,688,COL,Jhon BERDUGO,3,0 - 0,,920 / 1
700,688,COL,Felipe ROJAS MESTRE,3,0 - 0,,920 / 1
701,688,CRC,Gianpiero CAVALLOTTI,3,0 - 0,,920 / 1
702,688,UKR,Vladyslav STEPANETS,3,0 - 0,,920 / 1
703,688,UKR,Kyrylo SHCHUR,3,0 - 0,,920 / 1
704,688,UKR,Vladyslav STERIN,3,0 - 0,,920 / 1
705,688,UKR,Mykhaylo MAKHNOVSKIY,3,0 - 0,,920 / 1
706,688,GUA,Jorge Ivan GUZMAN SAUCEDO,3,0 - 0,,920 / 1
707,688,THA,Korakrit LAOTRAKUL,3,0 - 0,,920 / 1
708,688,JPN,Koki WATANABE,3,0 - 0,,920 / 1
709,688,AFG,Ahmad Shekib IQBAL,3,0 - 0,,920 / 1
710,688,IRI,Erfan SHAHHOSSEINI,3,0 - 0,,920 / 1
711,688,CAN,Paul-Antoine DOSTIE-GUIDON,3,0 - 0,,920 / 1
