,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,GER,Richard DOMKE,-1,0 - 0,,"3,620 / 7"
345,346,USA,Hock Lai LEE,0,0 - 0,,"3,600 / 4"
346,347,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,600 / 3"
347,348,NZL,Jonathan CURTIN,0,0 - 0,,"3,580 / 4"
348,349,SRB,Igor BJELAN,25,0 - 0,,"3,480 / 11"
349,350,PER,Jose GUEVARA,41,0 - 0,,"3,480 / 6"
350,351,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
351,352,TPE,Wei Chi LIU,-17,0 - 0,,"3,440 / 5"
352,353,MAS,Eizlan Shah MISFAHUL MUNEER,67,0 - 0,,"3,430 / 7"
353,354,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
354,355,MAS,Kay Ee YEOH,0,0 - 0,,"3,410 / 10"
355,356,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
356,357,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
357,358,ITA,Matteo BELLUCCI,0,0 - 0,,"3,383 / 7"
358,359,NZL,Maika PHILLIPS,0,0 - 0,,"3,370 / 3"
359,360,MAS,Fang Yang LIM,1,0 - 0,,"3,350 / 6"
360,361,USA,Ryan CHEW,1,0 - 0,,"3,330 / 5"
361,362,EGY,Abdelrahman ABDELHAKIM,1,0 - 0,,"3,310 / 4"
362,363,CHI,Ivan LEON,-33,0 - 0,,"3,300 / 5"
363,364,BRN,Heri SETIAWAN,1,0 - 0,,"3,270 / 2"
364,364,MAS,Muhammad Hafiz HASHIM,1,0 - 0,,"3,270 / 2"
365,366,PER,Sebastian MACIAS,1,0 - 0,,"3,247 / 7"
366,367,USA,Mathew FOGARTY,1,0 - 0,,"3,210 / 6"
367,368,INA,Akbar PANJI,1,0 - 0,,"3,200 / 6"
368,369,KOR,HA Young Woong,1,0 - 0,,"3,200 / 2"
369,370,MAS,Zhen Ting LIM,1,0 - 0,,"3,190 / 7"
370,371,GER,Ari TRISNANTO,1,0 - 0,,"3,190 / 5"
371,371,RUS,Anton IVANOV,1,0 - 0,,"3,190 / 5"
372,373,IND,Abhimanyu SINGH,148,0 - 0,,"3,190 / 2"
373,374,MAS,Krishna Kumar S,-25,0 - 0,,"3,170 / 9"
374,375,FRA,Yoann TURLAN,0,0 - 0,,"3,160 / 9"
375,376,ISR,Alexander BASS,-35,0 - 0,,"3,111 / 8"
376,377,DOM,William CABRERA,-53,0 - 0,,"3,110 / 6"
377,378,UKR,Kyrylo LEONOV,-18,0 - 0,,"3,100 / 7"
378,379,IND,Pratul JOSHI,160,0 - 0,,"3,100 / 3"
379,379,IND,Mohit KAMAT,-2,0 - 0,,"3,100 / 3"
380,381,BEL,Put MARIJN,-3,0 - 0,,"3,080 / 11"
381,382,MAS,Kwong Beng CHAN,-37,0 - 0,,"3,080 / 5"
382,383,FRA,Toma Junior POPOV,23,0 - 0,,"3,070 / 8"
383,383,FRA,Tanguy CITRON,80,0 - 0,,"3,070 / 8"
384,385,AUS,Alphonsus NG,-4,0 - 0,,"3,040 / 4"
385,386,MAS,Teck Han TAN,-4,0 - 0,,"3,040 / 2"
386,387,TPE,KUO Ching-Hung,-3,0 - 0,,"3,030 / 1"
387,388,SUR,Dylan DARMOHOETOMO,-81,0 - 0,,"3,010 / 4"
388,389,SWE,Daniel OJAAAR,-4,0 - 0,,"3,000 / 12"
389,390,BUL,Gergin NEDYALKOV,-4,0 - 0,,"2,990 / 7"
390,391,SCO,Matthew CARDER,-3,0 - 0,,"2,980 / 7"
391,392,IND,Shreyansh JAISWAL,22,0 - 0,,"2,970 / 4"
392,393,ISL,Kari GUNNARSSON,-4,0 - 0,,"2,967 / 9"
393,394,ZAM,Chongo Ezra MULENGA,-4,0 - 0,,"2,940 / 4"
394,395,GER,Philip DISCHER,-3,0 - 0,,"2,890 / 12"
395,396,CAN,Him LAM,-44,0 - 0,,"2,880 / 6"
396,397,MAS,Muhammad Shakhier RUHIZAD,-2,0 - 0,,"2,870 / 6"
397,398,UKR,ZINUKHOV Andriy,26,0 - 0,,"2,860 / 7"
398,399,AUS,Simon Wing Hang LEUNG,-3,0 - 0,,"2,860 / 4"
399,400,CRO,Luka ZDENJAK,-2,0 - 0,,"2,830 / 8"
400,401,CHI,Bastian LIZAMA,33,0 - 0,,"2,790 / 7"
401,402,SUR,Virgil SOEROREDJO,-3,0 - 0,,"2,770 / 7"
402,403,MRI,Aatish LUBAH,-3,0 - 0,,"2,760 / 3"
403,404,INA,Andrew SUSANTO,-3,0 - 0,,"2,750 / 7"
404,405,INA,Enzi SHAFIRA,545,0 - 0,,"2,750 / 2"
405,406,CZE,Maximilian KORENY,-3,0 - 0,,"2,740 / 9"
406,407,CHI,Cristian ARAYA,-3,0 - 0,,"2,740 / 6"
407,408,CZE,Lukas ZEVL,-3,0 - 0,,"2,730 / 7"
408,409,FRA,Ronan GUEGUIN,59,0 - 0,,"2,710 / 9"
409,410,INA,Saputra ALVINDO,-3,0 - 0,,"2,710 / 4"
410,411,NZL,Vincent HARRIS,-2,0 - 0,,"2,710 / 2"
411,412,GUA,Adams RODRIGUEZ,-2,0 - 0,,"2,650 / 3"
412,413,AUS,Daniel FAN,-2,0 - 0,,"2,640 / 4"
413,414,TPE,En Chia CHANG,-27,0 - 0,,"2,630 / 4"
414,414,NZL,Kent PALMER,-2,0 - 0,,"2,630 / 4"
415,416,MAS,Ming Hui LEW,-3,0 - 0,,"2,620 / 3"
416,417,TPE,KAN Chao Yu,-3,0 - 0,,"2,610 / 3"
417,418,INA,Moch. Revindra REYHALDI,103,0 - 0,,"2,590 / 2"
418,418,IND,Srujan NANDALURI,-2,0 - 0,,"2,590 / 2"
419,420,BOT,Gaone TAWANA,-3,0 - 0,,"2,570 / 4"
420,421,NZL,Joe WU,-3,0 - 0,,"2,560 / 3"
421,422,TPE,YANG Chih Hsun,-1,0 - 0,,"2,540 / 3"
422,423,GUA,Anibal MARROQUIN,-44,0 - 0,,"2,530 / 4"
423,424,MAS,Chet Vin WONG,-1,0 - 0,,"2,510 / 7"
424,425,NZL,Callum HARFIELD,0,0 - 0,,"2,500 / 3"
425,425,IND,Aditya JOSHI,114,0 - 0,,"2,500 / 3"
426,425,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
427,428,RSA,Cameron COETZER,-1,0 - 0,,"2,490 / 4"
428,429,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
429,430,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
430,430,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
431,430,AUS,Mitchell WHELLER,0,0 - 0,,"2,470 / 2"
432,430,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
433,434,AUS,Lewis WANG,1,0 - 0,,"2,450 / 4"
434,434,INA,Rendi ISMANTO,1,0 - 0,,"2,450 / 4"
435,434,NEP,Bikash SHRESTHA,1,0 - 0,,"2,450 / 4"
436,437,NZL,Thomas ELLIS,1,0 - 0,,"2,450 / 3"
437,438,JPN,Yugo KOBAYASHI,1,0 - 0,,"2,440 / 2"
438,438,SWE,Mattias WIGARDT,1,0 - 0,,"2,440 / 2"
439,440,THA,TANKMANUSTONG Warut,2,0 - 0,,"2,420 / 4"
440,441,MAS,Chun Quan CHONG,2,0 - 0,,"2,410 / 2"
441,442,SCO,Ben TORRANCE,2,0 - 0,,"2,400 / 8"
442,443,MRI,Georges Julien PAUL,2,0 - 0,,"2,390 / 3"
443,444,DEN,Mathias MUNDBJERG,2,0 - 0,,"2,370 / 4"
444,445,SWE,Petter YNGVESSON,3,0 - 0,,"2,340 / 8"
445,446,MAS,Jien Sern IAN WONG,3,0 - 0,,"2,290 / 6"
446,447,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
447,448,GER,Alexander ROOVERS,4,0 - 0,,"2,280 / 5"
448,449,SUR,Mitchel WONGSODIKROMO,4,0 - 0,,"2,280 / 3"
449,450,SCO,Josh NEIL,4,0 - 0,,"2,250 / 8"
450,451,AUS,Shinan LIU,4,0 - 0,,"2,210 / 2"
451,452,ZAM,MABO DONALD,4,0 - 0,,"2,200 / 4"
452,453,IND,Siril VERMA,0,0 - 0,,"2,200 / 1"
453,453,IRI,Mohammadreza KHERADMANDI,5,0 - 0,,"2,200 / 1"
454,455,IND,Ketan CHAHAL,5,0 - 0,,"2,180 / 2"
455,455,NEP,Dipesh DHAMI,5,0 - 0,,"2,180 / 2"
456,457,INA,Hardianto KURNIAWAN,5,0 - 0,,"2,170 / 5"
457,458,TPE,LIN Chia Hao,6,0 - 0,,"2,150 / 4"
458,459,INA,Julian ARBITAMA,6,0 - 0,,"2,130 / 7"
459,460,TPE,Yi-Hsiang YANG,6,0 - 0,,"2,120 / 5"
460,461,GER,Nilis KLOEPPEL,6,0 - 0,,"2,120 / 4"
461,462,CAN,B. R. Sankeerth,7,0 - 0,,"2,110 / 1"
462,462,KOR,Ju Hyung SON,7,0 - 0,,"2,110 / 1"
463,462,KOR,Ji Won YANG,7,0 - 0,,"2,110 / 1"
464,462,AUS,Edwin LUK,7,0 - 0,,"2,110 / 1"
465,462,RUS,Stanislav PUKHOV,-79,0 - 0,,"2,110 / 1"
466,467,SUI,Marco FUX,6,0 - 0,,"2,090 / 4"
467,468,MAS,Wei Chong MAN,6,0 - 0,,"2,090 / 3"
468,468,GER,Lukas SCHMIDT,6,0 - 0,,"2,090 / 3"
469,470,NZL,Joshua CURRY,6,0 - 0,,"2,080 / 3"
470,471,BRN,Jayakumar PULLANI,6,0 - 0,,"2,070 / 2"
471,472,ARG,Tomas THOUYARET,6,0 - 0,,"2,060 / 6"
472,473,FRA,Pierrick CAJOT,213,0 - 0,,"2,050 / 3"
473,473,INA,Senatria Agus SETIA PUTRA,6,0 - 0,,"2,050 / 3"
474,475,IND,Talar LAA,46,0 - 0,,"2,030 / 2"
475,475,AUS,Cham CHEN,5,0 - 0,,"2,030 / 2"
476,475,IND,Saurav KAPOOR,5,0 - 0,,"2,030 / 2"
477,478,LTU,Povilas BARTUSIS,33,0 - 0,,"2,020 / 6"
478,479,MRI,Denneshsing BABOOLALL,3,0 - 0,,"2,020 / 3"
479,479,MRI,Christopher PAUL,3,0 - 0,,"2,020 / 3"
480,481,FIN,Joonas KORHONEN,3,0 - 0,,"2,010 / 10"
481,482,FRA,Alexandre HAMMER,5,0 - 0,,"2,000 / 8"
482,483,RUS,Alexandr KOZYREV,5,0 - 0,,"1,980 / 3"
483,483,BRA,Rodolfo Augusto SALLES,-61,0 - 0,,"1,980 / 3"
484,485,BRA,Igor IBRAHIM,-58,0 - 0,,"1,940 / 3"
485,486,ITA,Pirmin KLOTZNER,4,0 - 0,,"1,910 / 3"
486,487,DEN,Frederik AALESTRUP,5,0 - 0,,"1,890 / 4"
487,488,AUS,Nathan TANG,5,0 - 0,,"1,890 / 2"
488,489,JPN,Tatsuya WATANABE,5,0 - 0,,"1,880 / 2"
489,490,INA,Krishna Adi NUGRAHA,5,0 - 0,,"1,860 / 3"
490,491,MAS,Muhammad Ziyad MD TAH,5,0 - 0,,"1,840 / 2"
491,491,IND,Satinder MALIK,5,0 - 0,,"1,840 / 2"
492,491,NZL,Shane MASINIPENI,-34,0 - 0,,"1,840 / 2"
493,491,SUR,Soren OPTI,5,0 - 0,,"1,840 / 2"
494,491,MAS,Misbun Ramdan MOHMED MISBUN,5,0 - 0,,"1,840 / 2"
495,496,DEN,Aske HÃ¸gsted LAURITSEN,6,0 - 0,,"1,830 / 4"
496,497,BAR,Dakeil Jonathan THORPE,6,0 - 0,,"1,830 / 3"
497,497,KOR,PARK Sung Min,6,0 - 0,,"1,830 / 3"
498,499,MAS,Muhammad Hafifi HASHIM,6,0 - 0,,"1,820 / 4"
499,500,DEN,Rasmus Eriksen HOLMGAARD,6,0 - 0,,"1,810 / 5"
500,501,SWE,Albin Carl HJELM,6,0 - 0,,"1,810 / 4"
501,502,NZL,Dylan HENTON,6,0 - 0,,"1,810 / 3"
502,503,IND,Arun Kumar ASHOK KUMAR,-96,0 - 0,,"1,790 / 3"
503,503,CAN,Pierre-Etienne PILOTE,6,0 - 0,,"1,790 / 3"
504,505,NZL,Vincent TONG,7,0 - 0,,"1,770 / 3"
505,506,CAN,Benny LIN,7,0 - 0,,"1,770 / 2"
506,507,KAZ,Artur NIYAZOV,26,0 - 0,,"1,760 / 6"
507,508,CZE,Jakub BITMAN,6,0 - 0,,"1,730 / 9"
508,509,EST,Heiko ZOOBER,111,0 - 0,,"1,730 / 5"
509,510,BRN,Muhamed Munawar ABDUL KADER,5,0 - 0,,"1,730 / 2"
510,510,JPN,Koji NAITO,5,0 - 0,,"1,730 / 2"
511,510,THA,Peeranat BOONTUN,5,0 - 0,,"1,730 / 2"
512,513,ENG,Ross GREEN,5,0 - 0,,"1,720 / 7"
513,514,SWE,Adam KHAN,5,0 - 0,,"1,710 / 7"
514,515,MEX,Lopez ANDRES,5,0 - 0,,"1,710 / 3"
515,516,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
516,516,IND,Vipul SAINI,5,0 - 0,,"1,670 / 1"
517,516,TPE,HSU Shao Wen,5,0 - 0,,"1,670 / 1"
518,519,USA,Timothy LAM,8,0 - 0,,"1,650 / 2"
519,519,CAN,Felix DEBLOIS-BEAUCAGE,8,0 - 0,,"1,650 / 2"
520,519,KOR,Seung Jae SEO,8,0 - 0,,"1,650 / 2"
521,519,INA,Januari ARI,8,0 - 0,,"1,650 / 2"
522,523,SUI,Kyrill SCHAFFLUETZEL,8,0 - 0,,"1,640 / 11"
523,524,BRA,Lucas ALVES PINTO,-39,0 - 0,,"1,640 / 4"
524,525,VIE,Hoang Nam NGUYEN,7,0 - 0,,"1,640 / 3"
525,526,PHI,Oba-Ob RABBIE JAYSON,-107,0 - 0,,"1,630 / 4"
526,526,VIE,Ha Anh LE,8,0 - 0,,"1,630 / 4"
527,528,INA,Saihul ISLAM,1064,0 - 0,,"1,620 / 2"
528,529,ISR,Shai GEFFEN,9,0 - 0,,"1,590 / 2"
529,530,IND,Kabir KANZARKAR,9,0 - 0,,"1,580 / 2"
530,530,IND,Utkarsh ARORA,9,0 - 0,,"1,580 / 2"
531,530,INA,Muhammad Zulkifli RAMADHANI,9,0 - 0,,"1,580 / 2"
532,530,UKR,Artem TKACHUK,9,0 - 0,,"1,580 / 2"
533,530,IND,Sachin RAWAT,9,0 - 0,,"1,580 / 2"
534,530,IND,Deepak KHATRI,9,0 - 0,,"1,580 / 2"
535,530,INA,. SISWANTO,9,0 - 0,,"1,580 / 2"
536,537,NOR,Pal WITHERS,12,0 - 0,,"1,570 / 6"
537,538,SUI,Joel KOENIG,132,0 - 0,,"1,550 / 9"
538,539,CZE,Jaromir JANACEK,-48,0 - 0,,"1,550 / 5"
539,540,MAC,U Ieong IEK,11,0 - 0,,"1,540 / 4"
540,540,ENG,Gregory MAIRS,11,0 - 0,,"1,540 / 4"
541,542,UKR,Kyryll NESTERENKO,11,0 - 0,,"1,520 / 7"
542,543,BRA,Cleyson Nobre SANTOS,12,0 - 0,,"1,520 / 1"
543,543,IRI,ANSARI Mehdi,12,0 - 0,,"1,520 / 1"
544,543,BAN,Ebadul Haque CHOWDHURY,12,0 - 0,,"1,520 / 1"
545,543,BAN,Arif Hossain MOHAMMAD,12,0 - 0,,"1,520 / 1"
546,543,PAK,Azeem SARWAR,12,0 - 0,,"1,520 / 1"
547,543,PAK,Muhammad Irfan Saeed BHATTI,12,0 - 0,,"1,520 / 1"
548,543,UKR,Valeriy ZHURAVLYOV,12,0 - 0,,"1,520 / 1"
549,543,BAN,Minhaz MOHAMMAD,12,0 - 0,,"1,520 / 1"
550,543,CHN,SUN Feixiang,12,0 - 0,,"1,520 / 1"
551,543,UKR,Valery FAMIN,12,0 - 0,,"1,520 / 1"
552,543,UKR,Oleksandr KOLESNIK,12,0 - 0,,"1,520 / 1"
553,543,UKR,Vladyslav GURKALO,12,0 - 0,,"1,520 / 1"
554,543,GUA,UMANA RUIZ Mario,12,0 - 0,,"1,520 / 1"
555,543,JPN,Yuki KANEKO,12,0 - 0,,"1,520 / 1"
556,543,IRI,Erfan JOYANDEH,12,0 - 0,,"1,520 / 1"
557,543,BAN,Ayman Ibn JAMAN,12,0 - 0,,"1,520 / 1"
558,543,BAN,Mohammed Jabed MOSTAFA,12,0 - 0,,"1,520 / 1"
559,543,TUR,Samet KOYUN,12,0 - 0,,"1,520 / 1"
560,543,IRI,Alireza FAGHFOURI,12,0 - 0,,"1,520 / 1"
561,543,JPN,Shu WADA,12,0 - 0,,"1,520 / 1"
562,543,SCO,Gordon THOMSON,12,0 - 0,,"1,520 / 1"
563,564,ENG,Sean VENDY,15,0 - 0,,"1,510 / 4"
564,565,ENG,Joshua YOUNG,15,0 - 0,,"1,500 / 3"
565,566,PYF,Glen LEFOLL,15,0 - 0,,"1,500 / 2"
566,566,TGA,Metuisela Talakai VAINIKOLO,15,0 - 0,,"1,500 / 2"
567,568,PHI,R-Jay ORMILLA,15,0 - 0,,"1,490 / 3"
568,569,POR,Ricardo SILVA,16,0 - 0,,"1,480 / 4"
569,570,UKR,Vitaly KONOV,16,0 - 0,,"1,470 / 4"
570,571,MAS,Jia Huo CHEN,16,0 - 0,,"1,470 / 2"
571,571,CUB,Bryan VELIZ ARBOLAY,16,0 - 0,,"1,470 / 2"
572,571,MAS,Wai Kin CHIN,16,0 - 0,,"1,470 / 2"
573,571,MAS,Zii Jia LEE,16,0 - 0,,"1,470 / 2"
574,571,CGO,Mbongo DMITRI,16,0 - 0,,"1,470 / 2"
575,571,INA,Rudi Cahyadi BUDHIAWAN,16,0 - 0,,"1,470 / 2"
576,571,CUB,Leodannis MARTINEZ,16,0 - 0,,"1,470 / 2"
577,571,PUR,Torres HERIBERTO,16,0 - 0,,"1,470 / 2"
578,571,KEN,Victor Odra MUNGA,16,0 - 0,,"1,470 / 2"
579,571,CUB,Ernesto REYES,16,0 - 0,,"1,470 / 2"
580,571,KEN,Patrick Kinyua MBOGO,16,0 - 0,,"1,470 / 2"
581,582,BRU,Jaspar Woon Chai YU,23,0 - 0,,"1,450 / 6"
582,583,DEN,Joel EIPE,23,0 - 0,,"1,450 / 4"
583,584,IND,K. Ajay Kumar,-98,0 - 0,,"1,450 / 3"
584,585,GER,Peter LANG,22,0 - 0,,"1,440 / 4"
585,586,BLR,Dmitriy SUPRUNIUK,22,0 - 0,,"1,440 / 2"
586,587,ENG,James FARMER,22,0 - 0,,"1,430 / 2"
587,587,BRA,Mateus Carrijo CUTTI,-140,0 - 0,,"1,430 / 2"
588,587,BRA,Felippe CURY FONSECA,-99,0 - 0,,"1,430 / 2"
589,587,ECU,Diego TERAN,22,0 - 0,,"1,430 / 2"
590,587,ENG,Alex MARRITT,22,0 - 0,,"1,430 / 2"
591,592,MAS,Jun Tsian TUNG,20,0 - 0,,"1,410 / 6"
592,593,PER,Leonardo ISA,20,0 - 0,,"1,410 / 4"
593,593,DEN,David Kim KRISTENSEN,20,0 - 0,,"1,410 / 4"
594,595,FRA,GRADT-URBAN Samson,21,0 - 0,,"1,400 / 4"
595,595,MAS,Vincent Cheng Wei PHUAH,21,0 - 0,,"1,400 / 4"
596,597,INA,Imam Adi Kusuma ATMAJA,24,0 - 0,,"1,380 / 3"
597,598,LTU,Alan PLAVIN,-63,0 - 0,,"1,370 / 6"
598,599,JAM,Dennis COKE,23,0 - 0,,"1,370 / 1"
599,599,MEX,Pedro MARQUEZ ROCHIN,23,0 - 0,,"1,370 / 1"
600,599,ISR,Ilia SHNAIDMAN,23,0 - 0,,"1,370 / 1"
601,599,ISR,Daniel BEDRACK,23,0 - 0,,"1,370 / 1"
602,599,NGR,Clement KROBAKPO,-149,0 - 0,,"1,370 / 1"
603,599,ETH,ABDULKADIR Tofik,23,0 - 0,,"1,370 / 1"
604,599,NGR,Gideon BABALOLA,-206,0 - 0,,"1,370 / 1"
605,599,IND,Ratikanta SAHA,19,0 - 0,,"1,370 / 1"
606,599,NGR,Jinkan Ifraimu BULUS,-206,0 - 0,,"1,370 / 1"
607,599,BRN,JAFFER EBRAHIM,23,0 - 0,,"1,370 / 1"
608,599,ISR,Aviv SADE,23,0 - 0,,"1,370 / 1"
609,610,POL,Piotr WASILUK,116,0 - 0,,"1,350 / 5"
610,611,USA,Alan SHEKHTMAN,20,0 - 0,,"1,350 / 4"
611,612,TUR,Yusuf Ramazan BAY,20,0 - 0,,"1,340 / 6"
612,613,CAN,Nyl YAKURA,20,0 - 0,,"1,340 / 3"
613,614,TPE,CHU Han Chou,20,0 - 0,,"1,320 / 2"
614,615,PUR,Joshua SOLER,22,0 - 0,,"1,310 / 3"
615,616,SRB,Ilija PAVLOVIC,22,0 - 0,,"1,300 / 7"
616,617,UKR,DON SERGEY,22,0 - 0,,"1,300 / 3"
617,618,KOR,Seung Min KIM,22,0 - 0,,"1,290 / 1"
618,618,KOR,Su Min LIM,22,0 - 0,,"1,290 / 1"
619,618,TGA,Lauti NAANIUMOTU,22,0 - 0,,"1,290 / 1"
620,618,KOR,Sang Ho LEE,22,0 - 0,,"1,290 / 1"
621,618,CAN,Jakob KRYCZKA,22,0 - 0,,"1,290 / 1"
622,618,CAN,Calvin CHE,22,0 - 0,,"1,290 / 1"
623,618,KOR,JUNG Young Joon,22,0 - 0,,"1,290 / 1"
624,618,BRA,Luiz Eduardo MARTINEZ,22,0 - 0,,"1,290 / 1"
625,618,KOR,KIM Kyung Tae,22,0 - 0,,"1,290 / 1"
626,618,KOR,UM Ji Kwan,22,0 - 0,,"1,290 / 1"
627,618,KOR,HAN Ki Hoon,22,0 - 0,,"1,290 / 1"
628,618,CAN,Bobby MILROY,22,0 - 0,,"1,290 / 1"
629,618,KOR,HONG Ji Hoon,22,0 - 0,,"1,290 / 1"
630,631,INA,Rajid PATRIAWAN,22,0 - 0,,"1,280 / 3"
631,632,THA,Kandis WANAROON,22,0 - 0,,"1,280 / 2"
632,632,BRN,Rohit JAYKUMAR,22,0 - 0,,"1,280 / 2"
633,632,BRN,Saied TAKI,22,0 - 0,,"1,280 / 2"
634,632,IND,Kaushal DHARMAMER,108,0 - 0,,"1,280 / 2"
635,632,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,22,0 - 0,,"1,280 / 2"
636,632,INA,Bandar Sigit PAMUNGKAS,22,0 - 0,,"1,280 / 2"
637,638,VIE,Quang Tuan BUI,24,0 - 0,,"1,270 / 4"
638,639,BEL,Nathan VERVAEKE,25,0 - 0,,"1,250 / 5"
639,640,TUR,Melih TURGUT,25,0 - 0,,"1,240 / 6"
640,641,MDV,Mohamed Ajfan RASHEED,25,0 - 0,,"1,240 / 2"
641,642,TPE,Chun-Wei CHEN,25,0 - 0,,"1,230 / 3"
642,642,THA,Pachaarapol NIPORNRAM,21,0 - 0,,"1,230 / 3"
643,642,SRI,Sachin DIAS,187,0 - 0,,"1,230 / 3"
644,642,GUA,Brandon SAMAYOA,25,0 - 0,,"1,230 / 3"
645,642,BRA,Gabriel GANDARA,-132,0 - 0,,"1,230 / 3"
646,642,VIE,Thanh Long TRUONG,25,0 - 0,,"1,230 / 3"
647,648,CRO,Zvonimir HOELBLING,24,0 - 0,,"1,210 / 4"
648,649,INA,M Fajar WIKAJAYA,24,0 - 0,,"1,210 / 2"
649,649,INA,Briand CHRISTOFLE,24,0 - 0,,"1,210 / 2"
650,651,ARG,Dino DELMASTRO,-38,0 - 0,,"1,200 / 3"
651,651,ZAM,Kalonde CHARLES,24,0 - 0,,"1,200 / 3"
652,653,PHI,Antonio Benjamin GADI,-103,0 - 0,,"1,190 / 3"
653,654,NED,Dennis VAN BEKKUM,22,0 - 0,,"1,180 / 6"
654,655,ALG,Mohamed Abderrahime BELARBI,22,0 - 0,,"1,170 / 5"
655,656,INA,Kaesar AKBAR,22,0 - 0,,"1,170 / 2"
656,656,CAN,Joshua HURLBURT-YU,22,0 - 0,,"1,170 / 2"
657,656,USA,Agusriadi Wijaya AMPHIE,22,0 - 0,,"1,170 / 2"
658,659,RUS,Gordey KOSENKO,22,0 - 0,,"1,160 / 4"
659,660,MAS,Zulfaiz Bin ZULKIFFLI,22,0 - 0,,"1,150 / 3"
660,661,MAS,Yee Jian KWEK,24,0 - 0,,"1,130 / 3"
661,662,IRQ,AL- QAZZAZ Ali Muafaq Hadi,24,0 - 0,,"1,130 / 2"
662,662,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,24,0 - 0,,"1,130 / 2"
663,662,THA,Chavapat TOCHAREONBODEE,24,0 - 0,,"1,130 / 2"
664,665,MAS,Lishwan MUDUKASAN,-81,0 - 0,,"1,120 / 6"
665,666,MAS,Shahzan Shah MISFAHUL,26,0 - 0,,"1,120 / 5"
666,667,SIN,Zin Rei Ryan NG,26,0 - 0,,"1,120 / 3"
667,667,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,26,0 - 0,,"1,120 / 3"
668,667,BRN,Adnan EBRAHIM,26,0 - 0,,"1,120 / 3"
669,670,BUL,Alex VLAAR,26,0 - 0,,"1,100 / 5"
670,671,MAS,Chen Wet LIM,26,0 - 0,,"1,100 / 4"
671,672,ITA,Bruno STEGANI,26,0 - 0,,"1,100 / 2"
672,672,BAR,Sabeel FOSTER,26,0 - 0,,"1,100 / 2"
673,672,UGA,Bruno MASAABA,26,0 - 0,,"1,100 / 2"
674,672,BOT,Tefo KABOMO,26,0 - 0,,"1,100 / 2"
675,672,ZAM,Ngosa CHONGO,26,0 - 0,,"1,100 / 2"
676,672,BOT,Orideetse THELA,26,0 - 0,,"1,100 / 2"
677,672,UGA,Herbert EBAYO,26,0 - 0,,"1,100 / 2"
678,672,NGR,Victor MAKANJU,26,0 - 0,,"1,100 / 2"
679,680,ALG,Youcef Sabri MEDEL,26,0 - 0,,"1,090 / 2"
680,680,BUL,Peyo BOICHINOV,26,0 - 0,,"1,090 / 2"
681,682,DEN,Peter CORREL,27,0 - 0,,"1,080 / 3"
682,683,JAM,Matthew LEE,27,0 - 0,,"1,060 / 2"
683,683,BRA,FabrÃ­cio DUARTE,-147,0 - 0,,"1,060 / 2"
684,683,BRA,Filipe TOLEDO,-147,0 - 0,,"1,060 / 2"
685,686,SUI,Sivin MANJALY,25,0 - 0,,"1,050 / 3"
686,687,ENG,Patrick ADAIR,25,0 - 0,,"1,040 / 6"
687,688,SWE,Douglas LIDMAN,-69,0 - 0,,"1,040 / 5"
688,689,SUI,Nicolas LENGGENHAGER,24,0 - 0,,"1,040 / 4"
689,690,ENG,Rohan MIDHA,24,0 - 0,,"1,040 / 3"
690,691,AUT,Lukas WEISSENBÃCK,24,0 - 0,,"1,030 / 3"
691,692,FIN,Petri HAUTALA,181,0 - 0,,"1,020 / 7"
692,693,MAS,Jian Yi LEE,23,0 - 0,,"1,020 / 5"
693,694,IRI,Amir Jabbari,23,0 - 0,,"1,020 / 2"
694,694,MAS,A`Aamar HASHIM,23,0 - 0,,"1,020 / 2"
695,694,IND,Mayank BEHAL,23,0 - 0,,"1,020 / 2"
696,694,MAS,Satheishtharan R.,898,0 - 0,,"1,020 / 2"
697,694,USA,Tahtat POJANAKANOKPORN,23,0 - 0,,"1,020 / 2"
698,694,IND,Ashish SHARMA,23,0 - 0,,"1,020 / 2"
699,694,UGA,Alex BABU,23,0 - 0,,"1,020 / 2"
700,694,KEN,Alfred MUTHOMI,23,0 - 0,,"1,020 / 2"
701,702,ALG,Adel HAMEK,23,0 - 0,,"1,000 / 5"
702,703,NZL,Benjamin HILLIER,24,0 - 0,,"1,000 / 3"
703,703,NZL,Niccolo TAGLE,24,0 - 0,,"1,000 / 3"
