,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,ISR,Alexander BASS,2,0 - 0,,"3,521 / 9"
345,346,KOR,Seung Jae SEO,2,0 - 0,,"3,510 / 5"
346,347,THA,Parinyawat THONGNUAM,2,0 - 0,,"3,490 / 4"
347,348,CZE,Lukas ZEVL,2,0 - 0,,"3,480 / 8"
348,349,ENG,Michael SPENCER-SMITH,-11,0 - 0,,"3,470 / 14"
349,350,ALG,Adel HAMEK,1,0 - 0,,"3,440 / 7"
350,351,IND,C. Rohit Yadav,1,0 - 0,,"3,400 / 3"
351,352,TPE,Chun-Wei CHEN,111,0 - 0,,"3,390 / 6"
352,353,ARG,Pablo MACAGNO,0,0 - 0,,"3,362 / 7"
353,354,SCO,Ben TORRANCE,0,0 - 0,,"3,320 / 9"
354,355,NZL,James EUNSON,0,0 - 0,,"3,300 / 3"
355,356,INA,Akbar PANJI,0,0 - 0,,"3,290 / 5"
356,357,GHA,Daniel SAM,1,0 - 0,,"3,211 / 6"
357,358,RUS,Denis GRACHEV,1,0 - 0,,"3,200 / 4"
358,359,IND,Abhimanyu SINGH,2,0 - 0,,"3,190 / 2"
359,360,KAZ,Khaitmurat KULMATOV,2,0 - 0,,"3,180 / 6"
360,360,RUS,Maxim ROMANOV,2,0 - 0,,"3,180 / 6"
361,362,HKG,TAM Chun Hei,-98,0 - 0,,"3,180 / 5"
362,363,MAS,Yee Han CHONG,1,0 - 0,,"3,170 / 6"
363,364,UZB,Amrullo BAKHSHULLAEV,1,0 - 0,,"3,160 / 8"
364,365,TPE,LIN Chia Hsuan,-97,0 - 0,,"3,160 / 4"
365,366,CHI,Cristian ARAYA,0,0 - 0,,"3,150 / 6"
366,367,TPE,HUNG Jin-Yi,0,0 - 0,,"3,140 / 4"
367,368,CGO,Mbongo DMITRI,0,0 - 0,,"3,125 / 4"
368,369,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"3,120 / 5"
369,370,ALG,Youcef Sabri MEDEL,0,0 - 0,,"3,116 / 5"
370,371,IND,Pratul JOSHI,0,0 - 0,,"3,100 / 3"
371,371,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
372,373,MAS,Winson NEO,0,0 - 0,,"3,090 / 7"
373,374,BRA,Luiz dos SANTOS JR,0,0 - 0,,"3,090 / 3"
374,375,MAS,Lishwan MUDUKASAN,0,0 - 0,,"3,080 / 7"
375,376,BOT,Gaone TAWANA,0,0 - 0,,"3,053 / 5"
376,377,INA,Vega Vio NIRWANDA,1,0 - 0,,"3,040 / 3"
377,378,TPE,Hsu JUI TING,1,0 - 0,,"3,040 / 2"
378,379,BEL,Put MARIJN,-2,0 - 0,,"3,020 / 10"
379,380,MAS,Chet Vin WONG,0,0 - 0,,"3,010 / 6"
380,381,SUR,Soren OPTI,0,0 - 0,,"2,990 / 4"
381,382,UKR,Kyrylo LEONOV,0,0 - 0,,"2,950 / 7"
382,383,BRA,Artur Silva POMOCENO,0,0 - 0,,"2,949 / 3"
383,384,MAS,Tang Jie CHEN,0,0 - 0,,"2,940 / 4"
384,384,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,940 / 4"
385,386,MAS,Zhen Ting LIM,0,0 - 0,,"2,930 / 7"
386,387,UKR,ZINUKHOV Andriy,0,0 - 0,,"2,920 / 7"
387,388,NZL,Vincent HARRIS,0,0 - 0,,"2,920 / 3"
388,389,TUR,Emre LALE,1,0 - 0,,"2,890 / 6"
389,390,JAM,Dayvon REID,1,0 - 0,,"2,860 / 4"
390,390,IND,Oscar BANSAL,1,0 - 0,,"2,860 / 4"
391,392,GER,Philip DISCHER,-3,0 - 0,,"2,830 / 10"
392,393,VIE,Hoang Nam NGUYEN,0,0 - 0,,"2,800 / 3"
393,394,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,780 / 7"
394,395,THA,Peeranat BOONTUN,1,0 - 0,,"2,760 / 6"
395,396,MAS,Kah Kok TAN,1,0 - 0,,"2,760 / 3"
396,397,FIN,Joonas KORHONEN,1,0 - 0,,"2,750 / 11"
397,398,GUA,Brandon SAMAYOA,1,0 - 0,,"2,750 / 4"
398,399,INA,Hardianto KURNIAWAN,1,0 - 0,,"2,740 / 5"
399,400,CHI,Ivan LEON,1,0 - 0,,"2,710 / 4"
400,401,CAN,Kyle GOLDING,1,0 - 0,,"2,700 / 5"
401,401,RSA,Cameron COETZER,1,0 - 0,,"2,700 / 5"
402,403,BAR,Dakeil Jonathan THORPE,1,0 - 0,,"2,690 / 5"
403,404,INA,Redy PERDANA,1,0 - 0,,"2,670 / 4"
404,405,KEN,Victor Odra MUNGA,1,0 - 0,,"2,620 / 3"
405,406,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
406,407,FRA,Pierrick CAJOT,1,0 - 0,,"2,600 / 4"
407,407,USA,Ryan CHEW,1,0 - 0,,"2,600 / 4"
408,407,SUR,Dylan DARMOHOETOMO,1,0 - 0,,"2,600 / 4"
409,410,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
410,411,GER,Nikolaj PERSSON,1,0 - 0,,"2,560 / 4"
411,412,MAS,Krishna Kumar S,1,0 - 0,,"2,540 / 8"
412,413,FRA,Yoann TURLAN,1,0 - 0,,"2,540 / 7"
413,414,USA,Timothy LAM,1,0 - 0,,"2,520 / 4"
414,414,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,520 / 4"
415,416,KOR,LEE Cheol Ho,1,0 - 0,,"2,500 / 1"
416,417,NED,Justin TEEUWEN,-22,0 - 0,,"2,490 / 8"
417,418,ARG,Tomas THOUYARET,0,0 - 0,,"2,470 / 6"
418,419,NZL,Benjamin HILLIER,0,0 - 0,,"2,470 / 5"
419,419,NZL,Niccolo TAGLE,0,0 - 0,,"2,470 / 5"
420,419,NZL,Abhinav MANOTA,0,0 - 0,,"2,470 / 5"
421,422,JPN,Kento HORIUCHI,0,0 - 0,,"2,470 / 2"
422,423,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
423,424,FRA,Ronan GUEGUIN,0,0 - 0,,"2,440 / 7"
424,425,AUS,Cham CHEN,0,0 - 0,,"2,440 / 6"
425,426,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
426,427,INA,Viky ANINDITA,0,0 - 0,,"2,420 / 6"
427,428,MAS,Kwong Beng CHAN,0,0 - 0,,"2,420 / 4"
428,429,IND,Kaushal DHARMAMER,0,0 - 0,,"2,410 / 4"
429,430,GER,Ari TRISNANTO,-70,0 - 0,,"2,370 / 5"
430,431,CZE,Maximilian KORENY,-1,0 - 0,,"2,360 / 7"
431,432,THA,TANKMANUSTONG Warut,-1,0 - 0,,"2,350 / 3"
432,433,LTU,Povilas BARTUSIS,-1,0 - 0,,"2,340 / 6"
433,434,CAN,Pierre-Etienne PILOTE,-1,0 - 0,,"2,340 / 4"
434,434,GUA,Anibal MARROQUIN,-1,0 - 0,,"2,340 / 4"
435,436,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,,"2,320 / 5"
436,437,AUS,Edwin LUK,-1,0 - 0,,"2,320 / 2"
437,437,AUS,Mitchell WHELLER,-1,0 - 0,,"2,320 / 2"
438,439,TPE,Yi-Hsiang YANG,-1,0 - 0,,"2,310 / 5"
439,440,BUL,Alex VLAAR,29,0 - 0,,"2,300 / 8"
440,441,FIN,Mika KONGAS,-2,0 - 0,,"2,290 / 10"
441,442,AUS,Daniel FAN,-2,0 - 0,,"2,290 / 5"
442,443,IND,Sarang LAKHANEE,-2,0 - 0,,"2,290 / 2"
443,443,DEN,Rasmus Grill NOES,-2,0 - 0,,"2,290 / 2"
444,445,ETH,YAKOB Surafel,-2,0 - 0,,"2,280 / 3"
445,445,SUR,Mitchel WONGSODIKROMO,-2,0 - 0,,"2,280 / 3"
446,447,SWE,Petter YNGVESSON,-2,0 - 0,,"2,270 / 7"
447,448,RUS,Andrey PARAKHODIN,-2,0 - 0,,"2,260 / 6"
448,449,SCO,Josh NEIL,-2,0 - 0,,"2,250 / 8"
449,450,MAS,Chun Kang SHIA,-2,0 - 0,,"2,240 / 3"
450,451,NZL,Thomas ELLIS,-2,0 - 0,,"2,240 / 2"
451,452,USA,Alan SHEKHTMAN,-1,0 - 0,,"2,200 / 5"
452,453,IND,Harshit AGGARWAL,-1,0 - 0,,"2,200 / 3"
453,454,IND,Siril VERMA,-1,0 - 0,,"2,200 / 1"
454,454,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
455,456,IND,Ketan CHAHAL,-1,0 - 0,,"2,180 / 2"
456,456,NEP,Dipesh DHAMI,-1,0 - 0,,"2,180 / 2"
457,458,RUS,Vladimir RUSIN,-1,0 - 0,,"2,170 / 9"
458,459,NZL,Callum HARFIELD,-1,0 - 0,,"2,160 / 3"
459,460,KOR,RHO Ye Wook,0,0 - 0,,"2,130 / 1"
460,461,AUS,Alphonsus NG,0,0 - 0,,"2,120 / 3"
461,462,CRO,Luka ZDENJAK,-12,0 - 0,,"2,110 / 5"
462,463,MRI,Christopher PAUL,-1,0 - 0,,"2,107 / 5"
463,464,NZL,Kent PALMER,0,0 - 0,,"2,080 / 3"
464,464,NZL,Joshua CURRY,0,0 - 0,,"2,080 / 3"
465,466,SUI,Joel KOENIG,0,0 - 0,,"2,070 / 11"
466,467,PAK,Rizwan AZAM,0,0 - 0,,"2,070 / 3"
467,468,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"2,070 / 2"
468,469,BUL,Gergin NEDYALKOV,1,0 - 0,,"2,030 / 7"
469,470,IND,Talar LAA,1,0 - 0,,"2,030 / 2"
470,470,IND,Saurav KAPOOR,1,0 - 0,,"2,030 / 2"
471,472,DEN,Frederik AALESTRUP,1,0 - 0,,"1,990 / 5"
472,473,TPE,LU Chi Yuan,1,0 - 0,,"1,990 / 2"
473,474,NZL,Vincent TONG,1,0 - 0,,"1,980 / 4"
474,475,BRU,Jaspar Woon Chai YU,1,0 - 0,,"1,970 / 7"
475,476,TPE,YU Chun Hsien,1,0 - 0,,"1,960 / 4"
476,477,GER,Alexander ROOVERS,1,0 - 0,,"1,920 / 4"
477,478,ITA,Pirmin KLOTZNER,1,0 - 0,,"1,910 / 3"
478,479,SUR,Virgil SOEROREDJO,-20,0 - 0,,"1,890 / 3"
479,480,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,842 / 8"
480,481,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,840 / 2"
481,481,MAS,Muhammad Ziyad MD TAH,0,0 - 0,,"1,840 / 2"
482,481,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
483,481,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"1,840 / 2"
484,485,INA,Saihul ISLAM,0,0 - 0,,"1,830 / 4"
485,485,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,830 / 4"
486,487,ETH,TEKLU Endale,0,0 - 0,,"1,830 / 3"
487,487,ETH,Asnake Getachew SAHILU,0,0 - 0,,"1,830 / 3"
488,487,USA,Mathew FOGARTY,0,0 - 0,,"1,830 / 3"
489,490,SUI,Yoann FREYSINGER,0,0 - 0,,"1,790 / 5"
490,491,INA,Rendi ISMANTO,0,0 - 0,,"1,790 / 3"
491,491,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,"1,790 / 3"
492,493,INA,Panji Ahmad MAULANA,1,0 - 0,,"1,750 / 1"
493,493,INA,Hermansyah .,1,0 - 0,,"1,750 / 1"
494,495,MAS,Ahmadi SAMAN,1,0 - 0,,"1,730 / 5"
495,496,THA,Pollakorn JARASJINDAWONG,1,0 - 0,,"1,730 / 2"
496,497,TUR,Yusuf Ramazan BAY,1,0 - 0,,"1,720 / 5"
497,498,JAM,Dennis COKE,1,0 - 0,,"1,720 / 2"
498,498,UGA,Herbert EBAYO,1,0 - 0,,"1,720 / 2"
499,500,MAS,Beng Hong KUAN,1,0 - 0,,"1,710 / 3"
500,501,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
501,501,IND,Vipul SAINI,1,0 - 0,,"1,670 / 1"
502,503,AUT,Wolfgang GNEDT,1,0 - 0,,"1,660 / 4"
503,504,RUS,Rodion ALIMOV,1,0 - 0,,"1,650 / 2"
504,504,CAN,Felix DEBLOIS-BEAUCAGE,1,0 - 0,,"1,650 / 2"
505,504,AUS,Shinan LIU,1,0 - 0,,"1,650 / 2"
506,504,TPE,Sheng-Jie YANG,1,0 - 0,,"1,650 / 2"
507,504,USA,Hock Lai LEE,1,0 - 0,,"1,650 / 2"
508,509,NZL,Shane MASINIPENI,1,0 - 0,,"1,640 / 4"
509,510,SWE,Adam KHAN,2,0 - 0,,"1,600 / 6"
510,511,SWE,Simon KNUTSSON,2,0 - 0,,"1,600 / 5"
511,512,ENG,Rohan MIDHA,2,0 - 0,,"1,590 / 6"
512,513,DEN,David Kim KRISTENSEN,2,0 - 0,,"1,580 / 5"
513,514,IND,Kabir KANZARKAR,2,0 - 0,,"1,580 / 2"
514,514,IND,Utkarsh ARORA,2,0 - 0,,"1,580 / 2"
515,514,THA,Korakrit LAOTRAKUL,2,0 - 0,,"1,580 / 2"
516,514,IND,Arun Kumar ASHOK KUMAR,2,0 - 0,,"1,580 / 2"
517,514,IND,Sachin RAWAT,2,0 - 0,,"1,580 / 2"
518,514,IND,Deepak KHATRI,2,0 - 0,,"1,580 / 2"
519,514,THA,Nonpakorn NANTATHEERO,2,0 - 0,,"1,580 / 2"
520,521,GER,Nilis KLOEPPEL,2,0 - 0,,"1,570 / 3"
521,522,FRA,Shinsai DESLAURIERS,2,0 - 0,,"1,540 / 8"
522,523,PHI,R-Jay ORMILLA,2,0 - 0,,"1,530 / 4"
523,524,DOM,Therry AQUINO,2,0 - 0,,"1,520 / 2"
524,524,DOM,Reimi Starling CABRERA ROSARIO,2,0 - 0,,"1,520 / 2"
525,526,BRA,Cleyson Nobre SANTOS,2,0 - 0,,"1,520 / 1"
526,526,IRI,ANSARI Mehdi,2,0 - 0,,"1,520 / 1"
527,526,BAN,Ebadul Haque CHOWDHURY,2,0 - 0,,"1,520 / 1"
528,526,BAN,Arif Hossain MOHAMMAD,2,0 - 0,,"1,520 / 1"
529,526,PAK,Azeem SARWAR,2,0 - 0,,"1,520 / 1"
530,526,PAK,Muhammad Irfan Saeed BHATTI,2,0 - 0,,"1,520 / 1"
531,526,GHA,Michael Opoku BAAH,2,0 - 0,,"1,520 / 1"
532,526,BAN,Minhaz MOHAMMAD,2,0 - 0,,"1,520 / 1"
533,526,CHN,SUN Feixiang,2,0 - 0,,"1,520 / 1"
534,526,JPN,Yuki KANEKO,2,0 - 0,,"1,520 / 1"
535,526,IRI,Erfan JOYANDEH,2,0 - 0,,"1,520 / 1"
536,526,BAN,Ayman Ibn JAMAN,2,0 - 0,,"1,520 / 1"
537,526,BAN,Mohammed Jabed MOSTAFA,2,0 - 0,,"1,520 / 1"
538,526,IRI,Alireza FAGHFOURI,2,0 - 0,,"1,520 / 1"
539,526,BRN,Heri SETIAWAN,2,0 - 0,,"1,520 / 1"
540,526,IRI,Hasan MOTAGHI,2,0 - 0,,"1,520 / 1"
541,526,BRN,Jayakumar PULLANI,2,0 - 0,,"1,520 / 1"
542,526,JPN,Shu WADA,2,0 - 0,,"1,520 / 1"
543,526,SCO,Gordon THOMSON,2,0 - 0,,"1,520 / 1"
544,545,MRI,Denneshsing BABOOLALL,2,0 - 0,,"1,510 / 3"
545,546,SUI,Kyrill SCHAFFLUETZEL,-53,0 - 0,,"1,500 / 12"
546,547,NOR,Pal WITHERS,1,0 - 0,,"1,500 / 5"
547,548,ENG,Joshua YOUNG,1,0 - 0,,"1,500 / 3"
548,549,CZE,Jakub BITMAN,1,0 - 0,,"1,490 / 7"
549,550,THA,Kandis WANAROON,1,0 - 0,,"1,490 / 3"
550,551,POR,Ricardo SILVA,1,0 - 0,,"1,480 / 4"
551,552,NGR,Kayode Samuel OYENIRAN,1,0 - 0,,"1,470 / 2"
552,552,JAM,Kemar VALENTINE,1,0 - 0,,"1,470 / 2"
553,552,NGR,Ayila GWAMBEH,1,0 - 0,,"1,470 / 2"
554,552,NGR,Godwin OLOFUA,1,0 - 0,,"1,470 / 2"
555,552,CAN,Paul-Antoine DOSTIE-GUIDON,1,0 - 0,,"1,470 / 2"
556,552,MAS,Wai Kin CHIN,1,0 - 0,,"1,470 / 2"
557,552,MAS,Zii Jia LEE,1,0 - 0,,"1,470 / 2"
558,552,NGR,Gideon BABALOLA,1,0 - 0,,"1,470 / 2"
559,552,UGA,Bruno MASAABA,1,0 - 0,,"1,470 / 2"
560,552,DOM,Miguel MARINEZ,1,0 - 0,,"1,470 / 2"
561,552,NGR,Ibrahim ADAMU,1,0 - 0,,"1,470 / 2"
562,552,NGR,Victor MAKANJU,1,0 - 0,,"1,470 / 2"
563,552,BAR,Andre PADMORE,1,0 - 0,,"1,470 / 2"
564,565,RUS,Alexander BUTOVETSTKIY,1,0 - 0,,"1,460 / 3"
565,566,JPN,Yosei YAMAGUCHI,1,0 - 0,,"1,450 / 3"
566,566,SUR,"Mitch, Aubrey NAI CHUNG TONG",1,0 - 0,,"1,450 / 3"
567,566,IND,K. Ajay Kumar,1,0 - 0,,"1,450 / 3"
568,569,BLR,Dmitriy SUPRUNIUK,1,0 - 0,,"1,440 / 2"
569,570,ENG,Ross GREEN,1,0 - 0,,"1,430 / 7"
570,571,ENG,James FARMER,1,0 - 0,,"1,430 / 2"
571,571,GUY,Narayan RAMDHANI,1,0 - 0,,"1,430 / 2"
572,571,VEN,Jesus Manuel SANCHEZ LAMA,1,0 - 0,,"1,430 / 2"
573,571,CUB,Leodannis MARTINEZ,1,0 - 0,,"1,430 / 2"
574,571,INA,Senatria Agus SETIA PUTRA,129,0 - 0,,"1,430 / 2"
575,571,ENG,Alex MARRITT,1,0 - 0,,"1,430 / 2"
576,577,LAT,Niks PODOSINOVIKS,0,0 - 0,,"1,420 / 5"
577,578,CAN,Alexis GOHIER-DROLET,0,0 - 0,,"1,420 / 3"
578,579,MAS,Lip Seng CHANG,0,0 - 0,,"1,400 / 4"
579,579,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,400 / 4"
580,581,CZE,Jaromir JANACEK,0,0 - 0,,"1,390 / 7"
581,582,UGA,Brian KASIRYE,0,0 - 0,,"1,380 / 3"
582,583,UKR,DON SERGEY,0,0 - 0,,"1,370 / 4"
583,584,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
584,584,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
585,584,MGL,Khuvituguldur BYAMBAJAV,0,0 - 0,,"1,370 / 1"
586,584,IND,Ratikanta SAHA,0,0 - 0,,"1,370 / 1"
587,584,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
588,589,MAC,U Ieong IEK,0,0 - 0,,"1,360 / 4"
589,590,PER,Sebastian MACIAS,0,0 - 0,,"1,347 / 4"
590,591,NZL,Christopher STEEGHS,0,0 - 0,,"1,340 / 3"
591,591,NZL,Harrison JIN,0,0 - 0,,"1,340 / 3"
592,593,GHA,Emmanuel YAW DONKOR,0,0 - 0,,"1,336 / 5"
593,594,ARG,Serafin ZAYAS,191,0 - 0,,"1,310 / 3"
594,595,RUS,Egor EFANOV,-1,0 - 0,,"1,290 / 1"
595,595,KOR,Seung Min KIM,-1,0 - 0,,"1,290 / 1"
596,595,KOR,Su Min LIM,-1,0 - 0,,"1,290 / 1"
597,595,TGA,Lauti NAANIUMOTU,-1,0 - 0,,"1,290 / 1"
598,595,KOR,Sang Ho LEE,-1,0 - 0,,"1,290 / 1"
599,595,RUS,Andrey JDANOV,-1,0 - 0,,"1,290 / 1"
600,595,CAN,Graydon ROBB,-1,0 - 0,,"1,290 / 1"
601,595,PYF,Glen LEFOLL,-1,0 - 0,,"1,290 / 1"
602,595,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,,"1,290 / 1"
603,595,JPN,Ryotaro MARUO,-1,0 - 0,,"1,290 / 1"
604,595,KOR,KIM Kyung Tae,-1,0 - 0,,"1,290 / 1"
605,595,KOR,UM Ji Kwan,-1,0 - 0,,"1,290 / 1"
606,595,KOR,HAN Ki Hoon,-1,0 - 0,,"1,290 / 1"
607,595,KOR,HONG Ji Hoon,-1,0 - 0,,"1,290 / 1"
608,609,AUS,Peter YAN,-1,0 - 0,,"1,280 / 2"
609,609,NGR,Idowu Timothy ADEKUNLE,-1,0 - 0,,"1,280 / 2"
610,609,DEN,Mathias MUNDBJERG,-1,0 - 0,,"1,280 / 2"
611,609,FRA,Matthieu LO YING PING,-1,0 - 0,,"1,280 / 2"
612,613,TUR,Melih TURGUT,-1,0 - 0,,"1,270 / 4"
613,614,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,,"1,270 / 3"
614,614,GER,Peter LANG,-1,0 - 0,,"1,270 / 3"
615,616,UGA,Davies SENONO,-1,0 - 0,,"1,270 / 2"
616,617,MAS,Jun Tsian TUNG,-1,0 - 0,,"1,260 / 7"
617,618,USA,Nicholas Robert Henson WALLER,0,0 - 0,,"1,260 / 4"
618,619,NZL,Dylan HENTON,0,0 - 0,,"1,260 / 2"
619,620,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"1,230 / 5"
620,621,INA,Chico Aura DWI WARDOYO,0,0 - 0,,"1,230 / 3"
621,621,SRI,Sachin DIAS,0,0 - 0,,"1,230 / 3"
622,621,MAS,Satheishtharan R.,0,0 - 0,,"1,230 / 3"
623,624,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"1,220 / 6"
624,625,INA,Saputra ALVINDO,0,0 - 0,,"1,210 / 4"
625,625,CRO,Zvonimir HOELBLING,0,0 - 0,,"1,210 / 4"
626,627,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,"1,200 / 5"
627,628,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
628,628,PER,Leonardo ISA,0,0 - 0,,"1,200 / 3"
629,630,THA,Tanapat KITTINAOWARAT,0,0 - 0,,"1,190 / 4"
630,631,PER,Daniel LA TORRE REGAL,0,0 - 0,,"1,170 / 3"
631,632,GER,Lukas SCHMIDT,0,0 - 0,,"1,170 / 2"
632,632,KOR,PARK Sung Min,0,0 - 0,,"1,170 / 2"
633,634,THA,Kunlavut VITIDSARN,0,0 - 0,,"1,160 / 4"
634,634,AUT,RÃ¼diger GNEDT,0,0 - 0,,"1,160 / 4"
635,634,INA,Julian ARBITAMA,-17,0 - 0,,"1,160 / 4"
636,637,CAN,Him LAM,-1,0 - 0,,"1,160 / 3"
637,637,RUS,Anton IVANOV,-1,0 - 0,,"1,160 / 3"
638,639,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,"1,150 / 3"
639,639,MAS,Fang Yang LIM,-1,0 - 0,,"1,150 / 3"
640,641,JAM,Anthony MCNEE,-1,0 - 0,,"1,150 / 2"
641,641,DOM,Marcos Alexander CARMONA SANCHEZ,-1,0 - 0,,"1,150 / 2"
642,641,BAR,Bradley PILGRIM,-1,0 - 0,,"1,150 / 2"
643,641,NZL,Brent MILLER,-1,0 - 0,,"1,150 / 2"
644,645,CHI,Alonso MEDEL,-1,0 - 0,,"1,130 / 2"
645,645,CHI,Diego CASTILLO,-1,0 - 0,,"1,130 / 2"
646,645,ARG,Martin TREJO,674,0 - 0,,"1,130 / 2"
647,645,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,"1,130 / 2"
648,645,UGA,Daniel MIHIGO,-1,0 - 0,,"1,130 / 2"
649,650,INA,Saputra VICKY ANGGA,-2,0 - 0,,"1,120 / 3"
650,651,ENG,Oliver THOMPSON,-2,0 - 0,,"1,110 / 4"
651,652,BEL,Nathan VERVAEKE,-2,0 - 0,,"1,100 / 6"
652,653,ITA,Bruno STEGANI,-2,0 - 0,,"1,100 / 2"
653,653,BAR,Sabeel FOSTER,-2,0 - 0,,"1,100 / 2"
654,653,DOM,Angel Argenis MARINEZ ULLOA,-2,0 - 0,,"1,100 / 2"
655,653,REU,Arnaud GENIN,-142,0 - 0,,"1,100 / 2"
656,653,MGL,Batdavaa MUNKHBAT,-2,0 - 0,,"1,100 / 2"
657,653,ZAM,Ngosa CHONGO,-2,0 - 0,,"1,100 / 2"
658,653,PUR,Pedro ZAPATA,-2,0 - 0,,"1,100 / 2"
659,653,ZAM,MABO DONALD,-2,0 - 0,,"1,100 / 2"
660,661,DOM,Alberto RAPOSO,-3,0 - 0,,"1,098 / 2"
661,662,POL,Piotr WASILUK,-3,0 - 0,,"1,090 / 5"
662,663,DEN,Joel EIPE,-3,0 - 0,,"1,090 / 3"
663,664,NGR,Mujittapha UMAR,-3,0 - 0,,"1,090 / 2"
664,664,GUA,Adams RODRIGUEZ,-3,0 - 0,,"1,090 / 2"
665,664,INA,. SISWANTO,-3,0 - 0,,"1,090 / 2"
666,667,DEN,Peter CORREL,-3,0 - 0,,"1,080 / 3"
667,668,ENG,Luke PEARCE,-2,0 - 0,,"1,070 / 4"
668,669,CUB,Bryan VELIZ ARBOLAY,-2,0 - 0,,"1,060 / 2"
669,670,THA,Kittipong IMNARK,-2,0 - 0,,"1,050 / 2"
670,670,KOR,HA Young Woong,-2,0 - 0,,"1,050 / 2"
671,672,ENG,Patrick ADAIR,-2,0 - 0,,"1,040 / 6"
672,673,GRE,Georgios CHARALAMBIDIS,-1,0 - 0,,"1,030 / 8"
673,674,RUS,Vladimir NIKULOV,-1,0 - 0,,"1,030 / 7"
674,675,PER,Diego MINI,-1,0 - 0,,"1,030 / 4"
675,676,SIN,Ming Shun TAN,-1,0 - 0,,"1,030 / 3"
676,677,FIN,Petri HAUTALA,-1,0 - 0,,"1,020 / 7"
677,678,IND,Mayank BEHAL,-1,0 - 0,,"1,020 / 2"
678,678,UGA,Ian SENOGA,-1,0 - 0,,"1,020 / 2"
679,678,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,,"1,020 / 2"
680,678,IND,Ashish SHARMA,-1,0 - 0,,"1,020 / 2"
681,682,INA,Bagas Kristianto NUGROHO,-1,0 - 0,,"1,010 / 3"
682,682,INA,Howard CHRISTEVEN,-1,0 - 0,,"1,010 / 3"
683,684,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-1,0 - 0,,"1,000 / 3"
684,684,NZL,Oscar GUO,-1,0 - 0,,"1,000 / 3"
685,684,NZL,Andrew ROUSE,-1,0 - 0,,"1,000 / 3"
686,687,CZE,IVO Stoklas,-1,0 - 0,,990 / 6
687,688,NGR,Femi BIOKU,-1,0 - 0,,990 / 2
688,688,VIE,Duy Nam LE,-1,0 - 0,,990 / 2
689,688,CZE,Zdenek SVATA,-1,0 - 0,,990 / 2
690,688,RUS,Gordey KOSENKO,-1,0 - 0,,990 / 2
691,692,TPE,CHU Han Chou,-1,0 - 0,,980 / 2
692,693,BEL,Stijn DE LANGHE,-28,0 - 0,,970 / 9
693,694,AZE,Kanan RZAYEV,-2,0 - 0,,970 / 6
694,695,DEN,Mark Mohr Laursen DAMGAARD,-2,0 - 0,,960 / 2
695,696,THA,Pollawat BOONPAN,-2,0 - 0,,950 / 3
696,697,DEN,Rasmus Eriksen HOLMGAARD,-2,0 - 0,,940 / 3
697,697,FRA,Vincent MEDINA,-2,0 - 0,,940 / 3
698,699,ECU,Emilio ZAMBRANO,-2,0 - 0,,930 / 3
699,700,INA,Yehezkiel Fritz MAINAKY,-2,0 - 0,,920 / 6
700,701,MEX,Ailton Josue CORREA MARTINEZ,-1,0 - 0,,920 / 1
701,701,AUS,Jonathan SUN,-1,0 - 0,,920 / 1
702,701,AUS,Lukas DEFOLKY,-1,0 - 0,,920 / 1
