,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
341,342,TPE,Yi-Hsiang YANG,97,0 - 0,,"3,600 / 6"
342,343,UKR,Vitaly KONOV,-1,0 - 0,,"3,590 / 5"
343,344,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"3,550 / 8"
344,345,TPE,Hsu JUI TING,33,0 - 0,,"3,550 / 3"
345,346,ISR,Alexander BASS,-1,0 - 0,,"3,521 / 9"
346,347,CHI,Cristian ARAYA,19,0 - 0,,"3,510 / 7"
347,348,FRA,Toma Junior POPOV,-9,0 - 0,,"3,510 / 6"
348,349,THA,Parinyawat THONGNUAM,-2,0 - 0,,"3,490 / 4"
349,350,CZE,Lukas ZEVL,-2,0 - 0,,"3,480 / 8"
350,351,ENG,Michael SPENCER-SMITH,-2,0 - 0,,"3,470 / 14"
351,352,GER,Daniel BENZ,-8,0 - 0,,"3,440 / 9"
352,353,IND,C. Rohit Yadav,-2,0 - 0,,"3,400 / 3"
353,354,SCO,Ben TORRANCE,0,0 - 0,,"3,320 / 9"
354,355,NZL,James EUNSON,0,0 - 0,,"3,300 / 3"
355,356,INA,Akbar PANJI,0,0 - 0,,"3,290 / 5"
356,357,ALG,Adel HAMEK,-7,0 - 0,,"3,270 / 6"
357,358,FRA,Marin BAUMANN,-46,0 - 0,,"3,250 / 8"
358,359,GHA,Daniel SAM,-2,0 - 0,,"3,211 / 6"
359,360,RUS,Denis GRACHEV,-2,0 - 0,,"3,200 / 4"
360,361,IND,Abhimanyu SINGH,-2,0 - 0,,"3,190 / 2"
361,362,KAZ,Khaitmurat KULMATOV,-2,0 - 0,,"3,180 / 6"
362,362,RUS,Maxim ROMANOV,-2,0 - 0,,"3,180 / 6"
363,364,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,"3,160 / 8"
364,365,TPE,HUNG Jin-Yi,2,0 - 0,,"3,140 / 4"
365,366,CGO,Mbongo DMITRI,2,0 - 0,,"3,125 / 4"
366,367,THA,Karnphop ATTHAVIROJ,2,0 - 0,,"3,120 / 5"
367,368,ALG,Youcef Sabri MEDEL,2,0 - 0,,"3,116 / 5"
368,369,IND,Pratul JOSHI,2,0 - 0,,"3,100 / 3"
369,369,IND,Mohit KAMAT,2,0 - 0,,"3,100 / 3"
370,371,MAS,Winson NEO,2,0 - 0,,"3,090 / 7"
371,372,MAS,Lishwan MUDUKASAN,3,0 - 0,,"3,080 / 7"
372,373,BOT,Gaone TAWANA,3,0 - 0,,"3,053 / 5"
373,374,INA,Vega Vio NIRWANDA,3,0 - 0,,"3,040 / 3"
374,375,MAS,Chet Vin WONG,5,0 - 0,,"3,010 / 6"
375,376,SUR,Soren OPTI,5,0 - 0,,"2,990 / 4"
376,377,FRA,Pierrick CAJOT,30,0 - 0,,"2,960 / 5"
377,378,UKR,Kyrylo LEONOV,4,0 - 0,,"2,950 / 7"
378,379,MAS,Tang Jie CHEN,5,0 - 0,,"2,940 / 4"
379,379,ZAM,Chongo Ezra MULENGA,5,0 - 0,,"2,940 / 4"
380,381,MAS,Zhen Ting LIM,5,0 - 0,,"2,930 / 7"
381,382,UKR,ZINUKHOV Andriy,5,0 - 0,,"2,920 / 7"
382,383,NZL,Vincent HARRIS,5,0 - 0,,"2,920 / 3"
383,384,TUR,Emre LALE,5,0 - 0,,"2,890 / 6"
384,385,JAM,Dayvon REID,5,0 - 0,,"2,860 / 4"
385,385,IND,Oscar BANSAL,5,0 - 0,,"2,860 / 4"
386,387,BEL,Put MARIJN,-8,0 - 0,,"2,850 / 9"
387,388,DEN,Mikkel MIKKELSEN,-63,0 - 0,,"2,840 / 3"
388,389,GER,Philip DISCHER,3,0 - 0,,"2,830 / 10"
389,390,ARG,Pablo MACAGNO,-37,0 - 0,,"2,810 / 6"
390,391,VIE,Hoang Nam NGUYEN,2,0 - 0,,"2,800 / 3"
391,392,MAS,Eizlan Shah MISFAHUL MUNEER,2,0 - 0,,"2,780 / 7"
392,393,HKG,TAM Chun Hei,-31,0 - 0,,"2,770 / 5"
393,394,THA,Peeranat BOONTUN,1,0 - 0,,"2,760 / 6"
394,395,MAS,Kah Kok TAN,1,0 - 0,,"2,760 / 3"
395,395,MAS,Muhammad Ziyad MD TAH,86,0 - 0,,"2,760 / 3"
396,397,FIN,Joonas KORHONEN,0,0 - 0,,"2,750 / 11"
397,398,GUA,Brandon SAMAYOA,0,0 - 0,,"2,750 / 4"
398,398,GUA,Ruben CASTELLANOS,-64,0 - 0,,"2,750 / 4"
399,400,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,740 / 5"
400,401,JPN,Yosei YAMAGUCHI,165,0 - 0,,"2,740 / 4"
401,402,CHI,Ivan LEON,-2,0 - 0,,"2,710 / 4"
402,403,CAN,Kyle GOLDING,-2,0 - 0,,"2,700 / 5"
403,403,RSA,Cameron COETZER,-2,0 - 0,,"2,700 / 5"
404,405,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,"2,690 / 5"
405,406,INA,Redy PERDANA,-2,0 - 0,,"2,670 / 4"
406,407,KEN,Victor Odra MUNGA,-2,0 - 0,,"2,620 / 3"
407,408,TPE,KAN Chao Yu,-2,0 - 0,,"2,610 / 3"
408,409,USA,Ryan CHEW,-2,0 - 0,,"2,600 / 4"
409,409,SUR,Dylan DARMOHOETOMO,-2,0 - 0,,"2,600 / 4"
410,411,IND,Srujan NANDALURI,-1,0 - 0,,"2,590 / 2"
411,412,GER,Nikolaj PERSSON,-1,0 - 0,,"2,560 / 4"
412,413,MAS,Krishna Kumar S,-1,0 - 0,,"2,540 / 8"
413,414,USA,Timothy LAM,0,0 - 0,,"2,520 / 4"
414,414,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"2,520 / 4"
415,416,KOR,LEE Cheol Ho,0,0 - 0,,"2,500 / 1"
416,417,NED,Justin TEEUWEN,0,0 - 0,,"2,490 / 8"
417,418,ARG,Tomas THOUYARET,0,0 - 0,,"2,470 / 6"
418,418,FRA,Yoann TURLAN,-5,0 - 0,,"2,470 / 6"
419,420,NZL,Benjamin HILLIER,-1,0 - 0,,"2,470 / 5"
420,420,NZL,Niccolo TAGLE,-1,0 - 0,,"2,470 / 5"
421,420,NZL,Abhinav MANOTA,-1,0 - 0,,"2,470 / 5"
422,423,JPN,Kento HORIUCHI,-1,0 - 0,,"2,470 / 2"
423,424,NEP,Bikash SHRESTHA,-1,0 - 0,,"2,450 / 4"
424,425,AUS,Cham CHEN,0,0 - 0,,"2,440 / 6"
425,426,BRA,Artur Silva POMOCENO,-43,0 - 0,,"2,440 / 2"
426,426,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
427,428,INA,Viky ANINDITA,-1,0 - 0,,"2,420 / 6"
428,429,MAS,Kwong Beng CHAN,-1,0 - 0,,"2,420 / 4"
429,430,IND,Kaushal DHARMAMER,-1,0 - 0,,"2,410 / 4"
430,431,GER,Ari TRISNANTO,-1,0 - 0,,"2,370 / 5"
431,432,CZE,Maximilian KORENY,-1,0 - 0,,"2,360 / 7"
432,433,THA,TANKMANUSTONG Warut,-1,0 - 0,,"2,350 / 3"
433,434,LTU,Povilas BARTUSIS,-1,0 - 0,,"2,340 / 6"
434,435,CAN,Pierre-Etienne PILOTE,-1,0 - 0,,"2,340 / 4"
435,435,GUA,Anibal MARROQUIN,-1,0 - 0,,"2,340 / 4"
436,437,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,,"2,320 / 5"
437,438,AUS,Edwin LUK,-1,0 - 0,,"2,320 / 2"
438,438,AUS,Mitchell WHELLER,-1,0 - 0,,"2,320 / 2"
439,440,BUL,Alex VLAAR,0,0 - 0,,"2,300 / 8"
440,441,AUS,Daniel FAN,1,0 - 0,,"2,290 / 5"
441,442,IND,Sarang LAKHANEE,1,0 - 0,,"2,290 / 2"
442,442,DEN,Rasmus Grill NOES,1,0 - 0,,"2,290 / 2"
443,444,ETH,YAKOB Surafel,1,0 - 0,,"2,280 / 3"
444,444,SUR,Mitchel WONGSODIKROMO,1,0 - 0,,"2,280 / 3"
445,446,SWE,Petter YNGVESSON,1,0 - 0,,"2,270 / 7"
446,447,FRA,Ronan GUEGUIN,-23,0 - 0,,"2,270 / 6"
447,448,SCO,Josh NEIL,1,0 - 0,,"2,250 / 8"
448,449,MAS,Chun Kang SHIA,1,0 - 0,,"2,240 / 3"
449,450,NZL,Thomas ELLIS,1,0 - 0,,"2,240 / 2"
450,451,FIN,Mika KONGAS,-10,0 - 0,,"2,220 / 9"
451,452,BRA,Luiz dos SANTOS JR,-78,0 - 0,,"2,210 / 2"
452,453,USA,Alan SHEKHTMAN,-1,0 - 0,,"2,200 / 5"
453,454,IND,Harshit AGGARWAL,-1,0 - 0,,"2,200 / 3"
454,455,IND,Siril VERMA,-1,0 - 0,,"2,200 / 1"
455,455,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
456,457,RUS,Andrey PARAKHODIN,-9,0 - 0,,"2,190 / 5"
457,458,IND,Ketan CHAHAL,-2,0 - 0,,"2,180 / 2"
458,458,NEP,Dipesh DHAMI,-2,0 - 0,,"2,180 / 2"
459,460,RUS,Vladimir RUSIN,-2,0 - 0,,"2,170 / 9"
460,461,NZL,Callum HARFIELD,-2,0 - 0,,"2,160 / 3"
461,461,TPE,Sheng-Jie YANG,43,0 - 0,,"2,160 / 3"
462,461,USA,Hock Lai LEE,43,0 - 0,,"2,160 / 3"
463,464,KOR,RHO Ye Wook,-4,0 - 0,,"2,130 / 1"
464,465,AUS,Alphonsus NG,-4,0 - 0,,"2,120 / 3"
465,466,CRO,Luka ZDENJAK,-4,0 - 0,,"2,110 / 5"
466,467,MRI,Christopher PAUL,-4,0 - 0,,"2,107 / 5"
467,468,NZL,Kent PALMER,-4,0 - 0,,"2,080 / 3"
468,468,NZL,Joshua CURRY,-4,0 - 0,,"2,080 / 3"
469,470,SUI,Joel KOENIG,-4,0 - 0,,"2,070 / 11"
470,471,PAK,Rizwan AZAM,-4,0 - 0,,"2,070 / 3"
471,472,KEN,Patrick Kinyua MBOGO,-4,0 - 0,,"2,070 / 2"
472,473,BUL,Gergin NEDYALKOV,-4,0 - 0,,"2,030 / 7"
473,474,IND,Talar LAA,-4,0 - 0,,"2,030 / 2"
474,474,IND,Saurav KAPOOR,-4,0 - 0,,"2,030 / 2"
475,476,DEN,Frederik AALESTRUP,-4,0 - 0,,"1,990 / 5"
476,477,TPE,LU Chi Yuan,-4,0 - 0,,"1,990 / 2"
477,478,NZL,Vincent TONG,-4,0 - 0,,"1,980 / 4"
478,479,FRA,Shinsai DESLAURIERS,43,0 - 0,,"1,970 / 8"
479,480,BRU,Jaspar Woon Chai YU,-5,0 - 0,,"1,970 / 7"
480,481,TPE,YU Chun Hsien,-5,0 - 0,,"1,960 / 4"
481,482,GER,Alexander ROOVERS,-5,0 - 0,,"1,920 / 4"
482,483,ITA,Pirmin KLOTZNER,-5,0 - 0,,"1,910 / 3"
483,484,MAS,Ridzwan RAHMAT,323,0 - 0,,"1,890 / 3"
484,484,SUR,Virgil SOEROREDJO,-5,0 - 0,,"1,890 / 3"
485,486,NGR,Anuoluwapo Juwon OPEYORI,-5,0 - 0,,"1,840 / 2"
486,486,IND,Satinder MALIK,-5,0 - 0,,"1,840 / 2"
487,486,MAS,Misbun Ramdan MOHMED MISBUN,-5,0 - 0,,"1,840 / 2"
488,489,INA,Saihul ISLAM,-4,0 - 0,,"1,830 / 4"
489,489,DEN,Aske HÃ¸gsted LAURITSEN,-4,0 - 0,,"1,830 / 4"
490,491,ETH,TEKLU Endale,-4,0 - 0,,"1,830 / 3"
491,491,ETH,Asnake Getachew SAHILU,-4,0 - 0,,"1,830 / 3"
492,491,USA,Mathew FOGARTY,-4,0 - 0,,"1,830 / 3"
493,494,SUI,Yoann FREYSINGER,-4,0 - 0,,"1,790 / 5"
494,495,INA,Rendi ISMANTO,-4,0 - 0,,"1,790 / 3"
495,495,MDV,Mohamed Ajfan RASHEED,-4,0 - 0,,"1,790 / 3"
496,497,ALG,Mohamed Abderrahime BELARBI,-17,0 - 0,,"1,772 / 7"
497,498,INA,Panji Ahmad MAULANA,-5,0 - 0,,"1,750 / 1"
498,498,INA,Hermansyah .,-5,0 - 0,,"1,750 / 1"
499,500,MAS,Ahmadi SAMAN,-5,0 - 0,,"1,730 / 5"
500,501,THA,Pollakorn JARASJINDAWONG,-5,0 - 0,,"1,730 / 2"
501,502,TUR,Yusuf Ramazan BAY,-5,0 - 0,,"1,720 / 5"
502,503,JAM,Dennis COKE,-5,0 - 0,,"1,720 / 2"
503,503,UGA,Herbert EBAYO,-5,0 - 0,,"1,720 / 2"
504,505,MAS,Beng Hong KUAN,-5,0 - 0,,"1,710 / 3"
505,506,IND,Ankit CHHIKARA,-5,0 - 0,,"1,670 / 1"
506,506,IND,Vipul SAINI,-5,0 - 0,,"1,670 / 1"
507,508,AUT,Wolfgang GNEDT,-5,0 - 0,,"1,660 / 4"
508,509,RUS,Rodion ALIMOV,-5,0 - 0,,"1,650 / 2"
509,509,CAN,Felix DEBLOIS-BEAUCAGE,-5,0 - 0,,"1,650 / 2"
510,509,AUS,Shinan LIU,-5,0 - 0,,"1,650 / 2"
511,512,NZL,Shane MASINIPENI,-3,0 - 0,,"1,640 / 4"
512,513,SWE,Adam KHAN,-3,0 - 0,,"1,600 / 6"
513,514,SWE,Simon KNUTSSON,-3,0 - 0,,"1,600 / 5"
514,515,ENG,Rohan MIDHA,-3,0 - 0,,"1,590 / 6"
515,516,DEN,David Kim KRISTENSEN,-3,0 - 0,,"1,580 / 5"
516,517,IND,Kabir KANZARKAR,-3,0 - 0,,"1,580 / 2"
517,517,IND,Utkarsh ARORA,-3,0 - 0,,"1,580 / 2"
518,517,THA,Korakrit LAOTRAKUL,-3,0 - 0,,"1,580 / 2"
519,517,IND,Arun Kumar ASHOK KUMAR,-3,0 - 0,,"1,580 / 2"
520,517,IND,Sachin RAWAT,-3,0 - 0,,"1,580 / 2"
521,517,IND,Deepak KHATRI,-3,0 - 0,,"1,580 / 2"
522,517,THA,Nonpakorn NANTATHEERO,-3,0 - 0,,"1,580 / 2"
523,524,GER,Nilis KLOEPPEL,-3,0 - 0,,"1,570 / 3"
524,525,PHI,R-Jay ORMILLA,-2,0 - 0,,"1,530 / 4"
525,526,DOM,Therry AQUINO,-2,0 - 0,,"1,520 / 2"
526,526,JOR,Bahaedeen Ahmad ALSHANNIK,175,0 - 0,,"1,520 / 2"
527,526,DOM,Reimi Starling CABRERA ROSARIO,-2,0 - 0,,"1,520 / 2"
528,526,JOR,Mohd Naser Mansour NAYEF,175,0 - 0,,"1,520 / 2"
529,530,BRA,Cleyson Nobre SANTOS,-4,0 - 0,,"1,520 / 1"
530,530,IRI,ANSARI Mehdi,-4,0 - 0,,"1,520 / 1"
531,530,BAN,Ebadul Haque CHOWDHURY,-4,0 - 0,,"1,520 / 1"
532,530,BAN,Arif Hossain MOHAMMAD,-4,0 - 0,,"1,520 / 1"
533,530,PAK,Azeem SARWAR,-4,0 - 0,,"1,520 / 1"
534,530,PAK,Muhammad Irfan Saeed BHATTI,-4,0 - 0,,"1,520 / 1"
535,530,GHA,Michael Opoku BAAH,-4,0 - 0,,"1,520 / 1"
536,530,BAN,Minhaz MOHAMMAD,-4,0 - 0,,"1,520 / 1"
537,530,CHN,SUN Feixiang,-4,0 - 0,,"1,520 / 1"
538,530,JPN,Yuki KANEKO,-4,0 - 0,,"1,520 / 1"
539,530,IRI,Erfan JOYANDEH,-4,0 - 0,,"1,520 / 1"
540,530,BAN,Ayman Ibn JAMAN,-4,0 - 0,,"1,520 / 1"
541,530,BAN,Mohammed Jabed MOSTAFA,-4,0 - 0,,"1,520 / 1"
542,530,IRI,Alireza FAGHFOURI,-4,0 - 0,,"1,520 / 1"
543,530,BRN,Heri SETIAWAN,-4,0 - 0,,"1,520 / 1"
544,530,IRI,Hasan MOTAGHI,-4,0 - 0,,"1,520 / 1"
545,530,BRN,Jayakumar PULLANI,-4,0 - 0,,"1,520 / 1"
546,530,JPN,Shu WADA,-4,0 - 0,,"1,520 / 1"
547,530,SCO,Gordon THOMSON,-4,0 - 0,,"1,520 / 1"
548,549,MRI,Denneshsing BABOOLALL,-4,0 - 0,,"1,510 / 3"
549,550,SUI,Kyrill SCHAFFLUETZEL,-4,0 - 0,,"1,500 / 12"
550,551,NOR,Pal WITHERS,-4,0 - 0,,"1,500 / 5"
551,552,ENG,Joshua YOUNG,-4,0 - 0,,"1,500 / 3"
552,553,THA,Kandis WANAROON,-3,0 - 0,,"1,490 / 3"
553,553,TPE,CHU Han Chou,139,0 - 0,,"1,490 / 3"
554,555,POR,Ricardo SILVA,-4,0 - 0,,"1,480 / 4"
555,556,NGR,Kayode Samuel OYENIRAN,-4,0 - 0,,"1,470 / 2"
556,556,JAM,Kemar VALENTINE,-4,0 - 0,,"1,470 / 2"
557,556,NGR,Ayila GWAMBEH,-4,0 - 0,,"1,470 / 2"
558,556,NGR,Godwin OLOFUA,-4,0 - 0,,"1,470 / 2"
559,556,CAN,Paul-Antoine DOSTIE-GUIDON,-4,0 - 0,,"1,470 / 2"
560,556,MAS,Wai Kin CHIN,-4,0 - 0,,"1,470 / 2"
561,556,MAS,Zii Jia LEE,-4,0 - 0,,"1,470 / 2"
562,556,NGR,Gideon BABALOLA,-4,0 - 0,,"1,470 / 2"
563,556,UGA,Bruno MASAABA,-4,0 - 0,,"1,470 / 2"
564,556,DOM,Miguel MARINEZ,-4,0 - 0,,"1,470 / 2"
565,556,NGR,Ibrahim ADAMU,-4,0 - 0,,"1,470 / 2"
566,556,NGR,Victor MAKANJU,-4,0 - 0,,"1,470 / 2"
567,556,BAR,Andre PADMORE,-4,0 - 0,,"1,470 / 2"
568,569,RUS,Alexander BUTOVETSTKIY,-4,0 - 0,,"1,460 / 3"
569,570,SUR,"Mitch, Aubrey NAI CHUNG TONG",-4,0 - 0,,"1,450 / 3"
570,570,IND,K. Ajay Kumar,-4,0 - 0,,"1,450 / 3"
571,572,BLR,Dmitriy SUPRUNIUK,-3,0 - 0,,"1,440 / 2"
572,573,INA,Yehezkiel Fritz MAINAKY,127,0 - 0,,"1,430 / 7"
573,573,ENG,Ross GREEN,-3,0 - 0,,"1,430 / 7"
574,575,ENG,James FARMER,-4,0 - 0,,"1,430 / 2"
575,575,GUY,Narayan RAMDHANI,-4,0 - 0,,"1,430 / 2"
576,575,JPN,Yugo KOBAYASHI,126,0 - 0,,"1,430 / 2"
577,575,VEN,Jesus Manuel SANCHEZ LAMA,-4,0 - 0,,"1,430 / 2"
578,575,CUB,Leodannis MARTINEZ,-4,0 - 0,,"1,430 / 2"
579,575,INA,Senatria Agus SETIA PUTRA,-4,0 - 0,,"1,430 / 2"
580,575,ENG,Alex MARRITT,-4,0 - 0,,"1,430 / 2"
581,582,LAT,Niks PODOSINOVIKS,-5,0 - 0,,"1,420 / 5"
582,583,CAN,Alexis GOHIER-DROLET,-5,0 - 0,,"1,420 / 3"
583,584,MAS,Lip Seng CHANG,-5,0 - 0,,"1,400 / 4"
584,585,CZE,Jaromir JANACEK,-4,0 - 0,,"1,390 / 7"
585,586,UGA,Brian KASIRYE,-4,0 - 0,,"1,380 / 3"
586,587,UKR,DON SERGEY,-4,0 - 0,,"1,370 / 4"
587,588,ISR,Ilia SHNAIDMAN,-4,0 - 0,,"1,370 / 1"
588,588,ISR,Daniel BEDRACK,-4,0 - 0,,"1,370 / 1"
589,588,MGL,Khuvituguldur BYAMBAJAV,-4,0 - 0,,"1,370 / 1"
590,588,IND,Ratikanta SAHA,-4,0 - 0,,"1,370 / 1"
591,588,ISR,Aviv SADE,-4,0 - 0,,"1,370 / 1"
592,593,MAC,U Ieong IEK,-4,0 - 0,,"1,360 / 4"
593,594,NZL,Christopher STEEGHS,-3,0 - 0,,"1,340 / 3"
594,594,NZL,Harrison JIN,-3,0 - 0,,"1,340 / 3"
595,596,GHA,Emmanuel YAW DONKOR,-3,0 - 0,,"1,336 / 5"
596,597,CZE,Jakub BITMAN,-48,0 - 0,,"1,320 / 6"
597,598,ARG,Serafin ZAYAS,-4,0 - 0,,"1,310 / 3"
598,599,RUS,Egor EFANOV,-4,0 - 0,,"1,290 / 1"
599,599,KOR,Seung Min KIM,-4,0 - 0,,"1,290 / 1"
600,599,KOR,Su Min LIM,-4,0 - 0,,"1,290 / 1"
601,599,TGA,Lauti NAANIUMOTU,-4,0 - 0,,"1,290 / 1"
602,599,KOR,Sang Ho LEE,-4,0 - 0,,"1,290 / 1"
603,599,RUS,Andrey JDANOV,-4,0 - 0,,"1,290 / 1"
604,599,CAN,Graydon ROBB,-4,0 - 0,,"1,290 / 1"
605,599,PYF,Glen LEFOLL,-4,0 - 0,,"1,290 / 1"
606,599,TGA,Metuisela Talakai VAINIKOLO,-4,0 - 0,,"1,290 / 1"
607,599,JPN,Ryotaro MARUO,-4,0 - 0,,"1,290 / 1"
608,599,KOR,KIM Kyung Tae,-4,0 - 0,,"1,290 / 1"
609,599,TPE,Feng Tse HSIEH,0,0 - 0,,"1,290 / 1"
610,599,KOR,UM Ji Kwan,-4,0 - 0,,"1,290 / 1"
611,599,KOR,HAN Ki Hoon,-4,0 - 0,,"1,290 / 1"
612,599,KOR,HONG Ji Hoon,-4,0 - 0,,"1,290 / 1"
613,614,AUS,Peter YAN,-5,0 - 0,,"1,280 / 2"
614,614,NGR,Idowu Timothy ADEKUNLE,-5,0 - 0,,"1,280 / 2"
615,614,IRQ,Fan KALYANA,478,0 - 0,,"1,280 / 2"
616,617,TUR,Melih TURGUT,-4,0 - 0,,"1,270 / 4"
617,618,PHI,Oba-Ob RABBIE JAYSON,-4,0 - 0,,"1,270 / 3"
618,618,GER,Peter LANG,-4,0 - 0,,"1,270 / 3"
619,620,UGA,Davies SENONO,-4,0 - 0,,"1,270 / 2"
620,621,MAS,Jun Tsian TUNG,-4,0 - 0,,"1,260 / 7"
621,622,USA,Nicholas Robert Henson WALLER,-4,0 - 0,,"1,260 / 4"
622,623,NZL,Dylan HENTON,-4,0 - 0,,"1,260 / 2"
623,624,MAS,Vincent Cheng Wei PHUAH,-4,0 - 0,,"1,230 / 5"
624,625,INA,Chico Aura DWI WARDOYO,-4,0 - 0,,"1,230 / 3"
625,625,SRI,Sachin DIAS,-4,0 - 0,,"1,230 / 3"
626,625,MAS,Satheishtharan R.,-4,0 - 0,,"1,230 / 3"
627,628,MAS,Shahzan Shah MISFAHUL,-4,0 - 0,,"1,220 / 6"
628,629,INA,Saputra ALVINDO,-4,0 - 0,,"1,210 / 4"
629,629,FRA,GRADT-URBAN Samson,-50,0 - 0,,"1,210 / 4"
630,629,CRO,Zvonimir HOELBLING,-4,0 - 0,,"1,210 / 4"
631,632,INA,Dharma I PUTU ROY DANU WIRA,-5,0 - 0,,"1,200 / 5"
632,633,ZAM,Kalonde CHARLES,-5,0 - 0,,"1,200 / 3"
633,633,PER,Leonardo ISA,-5,0 - 0,,"1,200 / 3"
634,635,THA,Tanapat KITTINAOWARAT,-5,0 - 0,,"1,190 / 4"
635,636,PER,Daniel LA TORRE REGAL,-5,0 - 0,,"1,170 / 3"
636,637,GER,Lukas SCHMIDT,-5,0 - 0,,"1,170 / 2"
637,637,KOR,PARK Sung Min,-5,0 - 0,,"1,170 / 2"
638,639,IRQ,Yara AZAD,0,0 - 0,,"1,170 / 1"
639,640,THA,Kunlavut VITIDSARN,-6,0 - 0,,"1,160 / 4"
640,640,AUT,RÃ¼diger GNEDT,-6,0 - 0,,"1,160 / 4"
641,642,CAN,Him LAM,-5,0 - 0,,"1,160 / 3"
642,642,RUS,Anton IVANOV,-5,0 - 0,,"1,160 / 3"
643,644,MAS,Zulfaiz Bin ZULKIFFLI,-5,0 - 0,,"1,150 / 3"
644,644,MAS,Fang Yang LIM,-5,0 - 0,,"1,150 / 3"
645,646,JAM,Anthony MCNEE,-5,0 - 0,,"1,150 / 2"
646,646,MAS,Mohmed Misbun MISBUN SHAWAL,251,0 - 0,,"1,150 / 2"
647,646,DOM,Marcos Alexander CARMONA SANCHEZ,-5,0 - 0,,"1,150 / 2"
648,646,BAR,Bradley PILGRIM,-5,0 - 0,,"1,150 / 2"
649,646,NZL,Brent MILLER,-5,0 - 0,,"1,150 / 2"
650,651,CHI,Alonso MEDEL,-6,0 - 0,,"1,130 / 2"
651,651,CHI,Diego CASTILLO,-6,0 - 0,,"1,130 / 2"
652,651,ARG,Martin TREJO,-6,0 - 0,,"1,130 / 2"
653,651,THA,Chavapat TOCHAREONBODEE,-6,0 - 0,,"1,130 / 2"
654,651,UGA,Daniel MIHIGO,-6,0 - 0,,"1,130 / 2"
655,656,INA,Saputra VICKY ANGGA,-6,0 - 0,,"1,120 / 3"
656,657,ENG,Oliver THOMPSON,-6,0 - 0,,"1,110 / 4"
657,658,BEL,Nathan VERVAEKE,-6,0 - 0,,"1,100 / 6"
658,659,ITA,Bruno STEGANI,-6,0 - 0,,"1,100 / 2"
659,659,BAR,Sabeel FOSTER,-6,0 - 0,,"1,100 / 2"
660,659,DOM,Angel Argenis MARINEZ ULLOA,-6,0 - 0,,"1,100 / 2"
661,659,REU,Arnaud GENIN,-6,0 - 0,,"1,100 / 2"
662,659,MGL,Batdavaa MUNKHBAT,-6,0 - 0,,"1,100 / 2"
663,659,ZAM,Ngosa CHONGO,-6,0 - 0,,"1,100 / 2"
664,659,PUR,Pedro ZAPATA,-6,0 - 0,,"1,100 / 2"
665,659,ZAM,MABO DONALD,-6,0 - 0,,"1,100 / 2"
666,667,POL,Piotr WASILUK,-5,0 - 0,,"1,090 / 5"
667,668,DEN,Joel EIPE,-5,0 - 0,,"1,090 / 3"
668,668,INA,Julian ARBITAMA,-34,0 - 0,,"1,090 / 3"
669,670,NGR,Mujittapha UMAR,-6,0 - 0,,"1,090 / 2"
670,670,GUA,Adams RODRIGUEZ,-6,0 - 0,,"1,090 / 2"
671,670,INA,. SISWANTO,-6,0 - 0,,"1,090 / 2"
672,673,BEL,Stijn DE LANGHE,20,0 - 0,,"1,070 / 9"
673,674,ENG,Luke PEARCE,-6,0 - 0,,"1,070 / 4"
674,675,CUB,Bryan VELIZ ARBOLAY,-6,0 - 0,,"1,060 / 2"
675,676,THA,Kittipong IMNARK,-6,0 - 0,,"1,050 / 2"
676,676,KOR,HA Young Woong,-6,0 - 0,,"1,050 / 2"
677,678,ENG,Patrick ADAIR,-6,0 - 0,,"1,040 / 6"
678,679,GER,Samuel HSIAO,91,0 - 0,,"1,040 / 3"
679,680,GRE,Georgios CHARALAMBIDIS,-7,0 - 0,,"1,030 / 8"
680,681,RUS,Vladimir NIKULOV,-7,0 - 0,,"1,030 / 7"
681,682,PER,Diego MINI,-7,0 - 0,,"1,030 / 4"
682,683,SIN,Ming Shun TAN,-7,0 - 0,,"1,030 / 3"
683,684,FIN,Petri HAUTALA,-7,0 - 0,,"1,020 / 7"
684,685,IND,Mayank BEHAL,-7,0 - 0,,"1,020 / 2"
685,685,UGA,Ian SENOGA,-7,0 - 0,,"1,020 / 2"
686,685,USA,Tahtat POJANAKANOKPORN,-7,0 - 0,,"1,020 / 2"
687,685,IND,Ashish SHARMA,-7,0 - 0,,"1,020 / 2"
688,689,INA,Bagas Kristianto NUGROHO,-7,0 - 0,,"1,010 / 3"
689,689,INA,Howard CHRISTEVEN,-7,0 - 0,,"1,010 / 3"
690,691,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-7,0 - 0,,"1,000 / 3"
691,691,NZL,Oscar GUO,-7,0 - 0,,"1,000 / 3"
692,691,NZL,Andrew ROUSE,-7,0 - 0,,"1,000 / 3"
693,694,CZE,IVO Stoklas,-7,0 - 0,,990 / 6
