,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
347,348,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
348,349,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
349,350,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
350,351,ITA,Matteo BELLUCCI,0,0 - 0,,"3,383 / 7"
351,352,NZL,Maika PHILLIPS,0,0 - 0,,"3,370 / 3"
352,353,ARG,Pablo MACAGNO,0,0 - 0,,"3,362 / 7"
353,354,RUS,Maxim ROMANOV,0,0 - 0,,"3,350 / 7"
354,355,MAS,Fang Yang LIM,0,0 - 0,,"3,350 / 6"
355,356,MAS,Kay Ee YEOH,0,0 - 0,,"3,340 / 10"
356,357,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
357,358,TPE,Wei Chi LIU,0,0 - 0,,"3,310 / 4"
358,359,CHI,Ivan LEON,0,0 - 0,,"3,260 / 5"
359,360,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
360,361,MAS,Zhen Ting LIM,0,0 - 0,,"3,190 / 7"
361,362,GER,Ari TRISNANTO,0,0 - 0,,"3,190 / 5"
362,363,IND,Abhimanyu SINGH,0,0 - 0,,"3,190 / 2"
363,364,MAS,Krishna Kumar S,0,0 - 0,,"3,170 / 9"
364,365,FRA,Yoann TURLAN,0,0 - 0,,"3,160 / 9"
365,366,CHI,Cristian ARAYA,0,0 - 0,,"3,150 / 6"
366,367,ISR,Alexander BASS,0,0 - 0,,"3,111 / 8"
367,368,IND,Pratul JOSHI,0,0 - 0,,"3,100 / 3"
368,368,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
369,370,BEL,Put MARIJN,0,0 - 0,,"3,080 / 11"
370,371,FRA,Toma Junior POPOV,0,0 - 0,,"3,070 / 8"
371,371,FRA,Tanguy CITRON,0,0 - 0,,"3,070 / 8"
372,373,AUS,Alphonsus NG,0,0 - 0,,"3,040 / 4"
373,374,MAS,Teck Han TAN,0,0 - 0,,"3,040 / 2"
374,375,SWE,Daniel OJAAAR,0,0 - 0,,"3,000 / 12"
375,376,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,990 / 7"
376,377,UKR,Vitaly KONOV,0,0 - 0,,"2,990 / 5"
377,378,SCO,Matthew CARDER,0,0 - 0,,"2,980 / 7"
378,379,IND,Shreyansh JAISWAL,0,0 - 0,,"2,970 / 4"
379,380,ISL,Kari GUNNARSSON,0,0 - 0,,"2,967 / 9"
380,381,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,940 / 4"
381,382,TPE,Sheng-Jie YANG,0,0 - 0,,"2,940 / 3"
382,383,GER,Philip DISCHER,0,0 - 0,,"2,890 / 12"
383,384,NGR,Clement KROBAKPO,0,0 - 0,,"2,890 / 2"
384,384,IRI,Hasan MOTAGHI,0,0 - 0,,"2,890 / 2"
385,386,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"2,870 / 6"
386,387,UKR,ZINUKHOV Andriy,0,0 - 0,,"2,860 / 7"
387,388,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"2,860 / 4"
388,388,IND,Oscar BANSAL,0,0 - 0,,"2,860 / 4"
389,390,CRO,Luka ZDENJAK,0,0 - 0,,"2,830 / 8"
390,391,FRA,Matthieu LO YING PING,0,0 - 0,,"2,800 / 3"
391,392,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
392,393,CAN,B. R. Sankeerth,0,0 - 0,,"2,770 / 2"
393,394,INA,Andrew SUSANTO,0,0 - 0,,"2,750 / 7"
394,395,INA,Enzi SHAFIRA,0,0 - 0,,"2,750 / 2"
395,396,CZE,Maximilian KORENY,0,0 - 0,,"2,740 / 9"
396,397,UKR,Kyrylo LEONOV,0,0 - 0,,"2,740 / 6"
397,398,CZE,Lukas ZEVL,0,0 - 0,,"2,730 / 7"
398,399,RUS,Vladimir RUSIN,0,0 - 0,,"2,720 / 10"
399,400,FRA,Ronan GUEGUIN,0,0 - 0,,"2,710 / 9"
400,401,INA,Saputra ALVINDO,0,0 - 0,,"2,710 / 4"
401,402,NZL,Vincent HARRIS,0,0 - 0,,"2,710 / 2"
402,403,RSA,Cameron COETZER,0,0 - 0,,"2,700 / 5"
403,403,USA,Mathew FOGARTY,0,0 - 0,,"2,700 / 5"
404,405,CHI,Bastian LIZAMA,0,0 - 0,,"2,690 / 6"
405,406,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
406,407,AUS,Daniel FAN,0,0 - 0,,"2,640 / 4"
407,408,PER,Sebastian MACIAS,0,0 - 0,,"2,637 / 5"
408,409,NZL,Kent PALMER,0,0 - 0,,"2,630 / 4"
409,410,MAS,Ming Hui LEW,0,0 - 0,,"2,620 / 3"
410,411,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
411,412,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"2,600 / 4"
412,413,INA,Moch. Revindra REYHALDI,0,0 - 0,,"2,590 / 2"
413,413,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
414,415,NZL,Callum HARFIELD,0,0 - 0,,"2,500 / 3"
415,415,TPE,En Chia CHANG,0,0 - 0,,"2,500 / 3"
416,415,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
417,418,ARG,Tomas THOUYARET,0,0 - 0,,"2,470 / 6"
418,419,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
419,420,JPN,Kento HORIUCHI,0,0 - 0,,"2,470 / 2"
420,420,AUS,Mitchell WHELLER,0,0 - 0,,"2,470 / 2"
421,422,DOM,Alberto RAPOSO,0,0 - 0,,"2,468 / 3"
422,423,INA,Rendi ISMANTO,0,0 - 0,,"2,450 / 4"
423,423,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
424,425,NZL,Thomas ELLIS,0,0 - 0,,"2,450 / 3"
425,426,JPN,Yugo KOBAYASHI,0,0 - 0,,"2,440 / 2"
426,426,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
427,428,THA,TANKMANUSTONG Warut,0,0 - 0,,"2,420 / 4"
428,428,MAS,Kwong Beng CHAN,0,0 - 0,,"2,420 / 4"
429,430,MAS,Chun Quan CHONG,0,0 - 0,,"2,410 / 2"
430,431,SCO,Ben TORRANCE,0,0 - 0,,"2,400 / 8"
431,432,MRI,Georges Julien PAUL,0,0 - 0,,"2,390 / 3"
432,433,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,370 / 4"
433,434,SWE,Petter YNGVESSON,0,0 - 0,,"2,340 / 8"
434,435,BAR,Dakeil Jonathan THORPE,0,0 - 0,,"2,340 / 4"
435,436,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,310 / 5"
436,437,JPN,Yosei YAMAGUCHI,0,0 - 0,,"2,310 / 3"
437,438,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,290 / 6"
438,439,NGR,Gideon BABALOLA,0,0 - 0,,"2,290 / 2"
439,439,DEN,Rasmus Grill NOES,0,0 - 0,,"2,290 / 2"
440,441,GER,Alexander ROOVERS,0,0 - 0,,"2,280 / 5"
441,442,RUS,Denis GRACHEV,0,0 - 0,,"2,280 / 3"
442,442,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"2,280 / 3"
443,444,RUS,Andrey PARAKHODIN,0,0 - 0,,"2,260 / 6"
444,445,SCO,Josh NEIL,0,0 - 0,,"2,250 / 8"
445,446,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
446,446,JPN,Ryotaro MARUO,0,0 - 0,,"2,210 / 2"
447,448,USA,Alan SHEKHTMAN,0,0 - 0,,"2,200 / 5"
448,449,IND,Siril VERMA,0,0 - 0,,"2,200 / 1"
449,449,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
450,451,IND,Ketan CHAHAL,0,0 - 0,,"2,180 / 2"
451,451,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
452,453,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,170 / 5"
453,454,USA,Timothy LAM,0,0 - 0,,"2,160 / 3"
454,455,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
455,456,INA,Julian ARBITAMA,0,0 - 0,,"2,130 / 7"
456,457,GER,Nilis KLOEPPEL,0,0 - 0,,"2,120 / 4"
457,458,AUS,Edwin LUK,0,0 - 0,,"2,110 / 1"
458,459,MAS,Wei Chong MAN,0,0 - 0,,"2,090 / 3"
459,459,AUS,Cham CHEN,0,0 - 0,,"2,090 / 3"
460,459,GER,Lukas SCHMIDT,0,0 - 0,,"2,090 / 3"
461,462,NZL,Joshua CURRY,0,0 - 0,,"2,080 / 3"
462,463,FRA,Pierrick CAJOT,0,0 - 0,,"2,050 / 3"
463,463,MRI,Aatish LUBAH,0,0 - 0,,"2,050 / 3"
464,463,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,050 / 3"
465,466,IND,Talar LAA,0,0 - 0,,"2,030 / 2"
466,466,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
467,468,LTU,Povilas BARTUSIS,0,0 - 0,,"2,020 / 6"
468,469,BOT,Gaone TAWANA,0,0 - 0,,"2,020 / 3"
469,470,FIN,Joonas KORHONEN,0,0 - 0,,"2,010 / 10"
470,471,FRA,Alexandre HAMMER,0,0 - 0,,"2,000 / 8"
471,472,UZB,Amrullo BAKHSHULLAEV,0,0 - 0,,"2,000 / 6"
472,473,GUA,Anibal MARROQUIN,0,0 - 0,,"1,980 / 3"
473,474,JAM,Dayvon REID,0,0 - 0,,"1,940 / 3"
474,475,ALG,Adel HAMEK,0,0 - 0,,"1,920 / 6"
475,476,ITA,Pirmin KLOTZNER,0,0 - 0,,"1,910 / 3"
476,477,DEN,Frederik AALESTRUP,0,0 - 0,,"1,890 / 4"
477,478,AUS,Nathan TANG,0,0 - 0,,"1,890 / 2"
478,479,JPN,Tatsuya WATANABE,0,0 - 0,,"1,880 / 2"
479,480,RUS,Rodion ALIMOV,0,0 - 0,,"1,860 / 3"
480,480,INA,Krishna Adi NUGRAHA,0,0 - 0,,"1,860 / 3"
481,482,NGR,Godwin OLOFUA,0,0 - 0,,"1,840 / 2"
482,482,MAS,Muhammad Ziyad MD TAH,0,0 - 0,,"1,840 / 2"
483,482,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
484,482,SUR,Soren OPTI,0,0 - 0,,"1,840 / 2"
485,482,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"1,840 / 2"
486,482,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
487,488,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,830 / 4"
488,489,SWE,Albin Carl HJELM,0,0 - 0,,"1,810 / 4"
489,490,NZL,Dylan HENTON,0,0 - 0,,"1,810 / 3"
490,491,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,"1,790 / 3"
491,491,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
492,493,NZL,Vincent TONG,0,0 - 0,,"1,770 / 3"
493,494,CZE,Jakub BITMAN,0,0 - 0,,"1,730 / 9"
494,495,EST,Heiko ZOOBER,0,0 - 0,,"1,730 / 5"
495,496,JPN,Koji NAITO,0,0 - 0,,"1,730 / 2"
496,496,THA,Peeranat BOONTUN,0,0 - 0,,"1,730 / 2"
497,498,ENG,Ross GREEN,0,0 - 0,,"1,720 / 7"
498,499,SWE,Adam KHAN,0,0 - 0,,"1,710 / 7"
499,500,KAZ,Khaitmurat KULMATOV,0,0 - 0,,"1,700 / 6"
500,501,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
501,501,IND,Vipul SAINI,0,0 - 0,,"1,670 / 1"
502,503,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"1,660 / 5"
503,504,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
504,504,KOR,Seung Jae SEO,0,0 - 0,,"1,650 / 2"
505,504,INA,Januari ARI,0,0 - 0,,"1,650 / 2"
506,504,USA,Hock Lai LEE,0,0 - 0,,"1,650 / 2"
507,508,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,640 / 11"
508,509,ALG,Youcef Sabri MEDEL,0,0 - 0,,"1,640 / 3"
509,509,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
510,511,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"1,630 / 4"
511,511,VIE,Ha Anh LE,0,0 - 0,,"1,630 / 4"
512,513,INA,Saihul ISLAM,0,0 - 0,,"1,620 / 2"
513,514,SWE,Simon KNUTSSON,0,0 - 0,,"1,600 / 5"
514,515,ISR,Shai GEFFEN,0,0 - 0,,"1,590 / 2"
515,516,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
516,516,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
517,516,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,580 / 2"
518,516,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
519,516,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"1,580 / 2"
520,516,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
521,516,IND,Deepak KHATRI,0,0 - 0,,"1,580 / 2"
522,516,INA,. SISWANTO,0,0 - 0,,"1,580 / 2"
523,524,NOR,Pal WITHERS,0,0 - 0,,"1,570 / 6"
524,525,SUI,Joel KOENIG,0,0 - 0,,"1,550 / 9"
525,526,TPE,Chun-Wei CHEN,0,0 - 0,,"1,550 / 4"
526,527,ENG,Gregory MAIRS,0,0 - 0,,"1,540 / 4"
527,528,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,520 / 7"
528,529,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
529,529,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
530,529,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
531,529,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
532,529,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
533,529,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
534,529,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
535,529,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
536,529,CHN,SUN Feixiang,0,0 - 0,,"1,520 / 1"
537,529,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
538,529,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
539,529,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
540,529,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
541,529,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
542,529,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
543,529,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
544,529,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
545,529,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
546,529,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
547,529,BRN,Heri SETIAWAN,0,0 - 0,,"1,520 / 1"
548,529,BRN,Jayakumar PULLANI,0,0 - 0,,"1,520 / 1"
549,529,JPN,Shu WADA,0,0 - 0,,"1,520 / 1"
550,529,SCO,Gordon THOMSON,0,0 - 0,,"1,520 / 1"
551,552,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
552,553,MRI,Denneshsing BABOOLALL,0,0 - 0,,"1,510 / 3"
553,554,ENG,Joshua YOUNG,0,0 - 0,,"1,500 / 3"
554,555,PYF,Glen LEFOLL,0,0 - 0,,"1,500 / 2"
555,555,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,500 / 2"
556,557,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,490 / 4"
557,558,PHI,R-Jay ORMILLA,0,0 - 0,,"1,490 / 3"
558,559,POR,Ricardo SILVA,0,0 - 0,,"1,480 / 4"
559,560,MAC,U Ieong IEK,0,0 - 0,,"1,470 / 4"
560,561,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
561,561,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
562,561,MAS,Wai Kin CHIN,0,0 - 0,,"1,470 / 2"
563,561,MAS,Zii Jia LEE,0,0 - 0,,"1,470 / 2"
564,561,CGO,Mbongo DMITRI,0,0 - 0,,"1,470 / 2"
565,561,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
566,561,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
567,568,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
568,569,IND,K. Ajay Kumar,0,0 - 0,,"1,450 / 3"
569,570,GER,Peter LANG,0,0 - 0,,"1,440 / 4"
570,571,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,440 / 2"
571,572,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
572,572,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"1,430 / 2"
573,572,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"1,430 / 2"
574,572,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,430 / 2"
575,572,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
576,577,MAS,Jun Tsian TUNG,0,0 - 0,,"1,410 / 6"
577,578,DEN,David Kim KRISTENSEN,0,0 - 0,,"1,410 / 4"
578,579,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,400 / 4"
579,579,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"1,400 / 4"
580,581,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,380 / 6"
581,582,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,"1,380 / 3"
582,583,LTU,Alan PLAVIN,0,0 - 0,,"1,370 / 6"
583,584,JAM,Dennis COKE,0,0 - 0,,"1,370 / 1"
584,584,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
585,584,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
586,584,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
587,584,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
588,584,IND,Ratikanta SAHA,0,0 - 0,,"1,370 / 1"
589,584,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
590,591,POL,Piotr WASILUK,0,0 - 0,,"1,350 / 5"
591,592,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
592,593,PUR,Joshua SOLER,0,0 - 0,,"1,310 / 3"
593,593,MRI,Christopher PAUL,0,0 - 0,,"1,310 / 3"
594,595,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,300 / 7"
595,596,UKR,DON SERGEY,0,0 - 0,,"1,300 / 3"
596,597,RUS,Egor EFANOV,0,0 - 0,,"1,290 / 1"
597,597,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
598,597,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
599,597,TGA,Lauti NAANIUMOTU,0,0 - 0,,"1,290 / 1"
600,597,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
601,597,RUS,Andrey JDANOV,0,0 - 0,,"1,290 / 1"
602,597,CAN,Graydon ROBB,0,0 - 0,,"1,290 / 1"
603,597,NZL,Shane MASINIPENI,0,0 - 0,,"1,290 / 1"
604,597,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,290 / 1"
605,597,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
606,597,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
607,597,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
608,597,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
609,610,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
610,611,THA,Kandis WANAROON,0,0 - 0,,"1,280 / 2"
611,611,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
612,611,AUS,Lewis WANG,0,0 - 0,,"1,280 / 2"
613,611,IND,Kaushal DHARMAMER,0,0 - 0,,"1,280 / 2"
614,611,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,280 / 2"
615,616,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,270 / 6"
616,617,VIE,Quang Tuan BUI,0,0 - 0,,"1,270 / 4"
617,618,NZL,Joe WU,0,0 - 0,,"1,270 / 2"
618,619,USA,Nicholas Robert Henson WALLER,0,0 - 0,,"1,260 / 4"
619,620,BEL,Nathan VERVAEKE,0,0 - 0,,"1,250 / 5"
620,621,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
621,622,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,230 / 3"
622,622,SRI,Sachin DIAS,0,0 - 0,,"1,230 / 3"
623,622,VIE,Thanh Long TRUONG,0,0 - 0,,"1,230 / 3"
624,625,CRO,Zvonimir HOELBLING,0,0 - 0,,"1,210 / 4"
625,626,INA,M Fajar WIKAJAYA,0,0 - 0,,"1,210 / 2"
626,626,INA,Briand CHRISTOFLE,0,0 - 0,,"1,210 / 2"
627,628,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
628,628,PER,Leonardo ISA,0,0 - 0,,"1,200 / 3"
629,630,PHI,Antonio Benjamin GADI,0,0 - 0,,"1,190 / 3"
630,631,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,180 / 6"
631,632,SIN,Zin Rei Ryan NG,0,0 - 0,,"1,180 / 4"
632,633,INA,Kaesar AKBAR,0,0 - 0,,"1,170 / 2"
633,633,KOR,PARK Sung Min,0,0 - 0,,"1,170 / 2"
634,635,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
635,636,CAN,Him LAM,0,0 - 0,,"1,160 / 3"
636,636,RUS,Anton IVANOV,0,0 - 0,,"1,160 / 3"
637,638,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,150 / 3"
638,639,MAS,Yee Jian KWEK,0,0 - 0,,"1,130 / 3"
639,640,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,130 / 2"
640,641,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,120 / 6"
641,642,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"1,120 / 5"
642,643,RUS,Alexandr KOZYREV,0,0 - 0,,"1,120 / 3"
643,643,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,0,0 - 0,,"1,120 / 3"
644,645,BUL,Alex VLAAR,0,0 - 0,,"1,100 / 5"
645,646,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
646,646,BAR,Sabeel FOSTER,0,0 - 0,,"1,100 / 2"
647,646,ZAM,Ngosa CHONGO,0,0 - 0,,"1,100 / 2"
648,646,NGR,Victor MAKANJU,0,0 - 0,,"1,100 / 2"
649,646,ZAM,MABO DONALD,0,0 - 0,,"1,100 / 2"
650,651,NGR,Mujittapha UMAR,0,0 - 0,,"1,090 / 2"
651,651,AUT,Wolfgang GNEDT,0,0 - 0,,"1,090 / 2"
652,651,BUL,Peyo BOICHINOV,0,0 - 0,,"1,090 / 2"
653,654,DEN,Peter CORREL,0,0 - 0,,"1,080 / 3"
654,655,RUS,Vladimir NIKULOV,0,0 - 0,,"1,070 / 8"
655,656,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,060 / 2"
656,657,ENG,Patrick ADAIR,0,0 - 0,,"1,040 / 6"
657,658,SWE,Douglas LIDMAN,0,0 - 0,,"1,040 / 5"
658,659,SUI,Nicolas LENGGENHAGER,0,0 - 0,,"1,040 / 4"
659,660,ENG,Rohan MIDHA,0,0 - 0,,"1,040 / 3"
660,661,FIN,Petri HAUTALA,0,0 - 0,,"1,020 / 7"
661,662,MAS,Jian Yi LEE,0,0 - 0,,"1,020 / 5"
662,663,NGR,Ayila GWAMBEH,0,0 - 0,,"1,020 / 2"
663,663,IRI,Amir Jabbari,0,0 - 0,,"1,020 / 2"
664,663,MAS,A`Aamar HASHIM,0,0 - 0,,"1,020 / 2"
665,663,IND,Mayank BEHAL,0,0 - 0,,"1,020 / 2"
666,663,MAS,Satheishtharan R.,0,0 - 0,,"1,020 / 2"
667,663,USA,Tahtat POJANAKANOKPORN,0,0 - 0,,"1,020 / 2"
668,663,IND,Ashish SHARMA,0,0 - 0,,"1,020 / 2"
669,670,GHA,Daniel SAM,0,0 - 0,,"1,010 / 3"
670,671,NZL,Benjamin HILLIER,0,0 - 0,,"1,000 / 3"
671,671,NZL,Niccolo TAGLE,0,0 - 0,,"1,000 / 3"
672,673,NGR,Joshua Adeyemi ODELABI,0,0 - 0,,990 / 2
673,673,NGR,Paul KEKEKE,0,0 - 0,,990 / 2
674,673,AUT,RÃ¼diger GNEDT,0,0 - 0,,990 / 2
675,673,CZE,Zdenek SVATA,0,0 - 0,,990 / 2
676,677,TPE,CHU Han Chou,0,0 - 0,,980 / 2
677,678,FRA,Shinsai DESLAURIERS,0,0 - 0,,970 / 6
678,679,INA,Howard CHRISTEVEN,0,0 - 0,,970 / 3
679,680,GER,Jonathan PERSSON,0,0 - 0,,960 / 4
680,681,DEN,Mark Mohr Laursen DAMGAARD,0,0 - 0,,960 / 2
681,681,DEN,Patrick BJERREGAARD,0,0 - 0,,960 / 2
682,683,MAS,"William, Wei Wern OOI",0,0 - 0,,950 / 5
683,684,INA,Dharma I PUTU ROY DANU WIRA,0,0 - 0,,950 / 4
684,685,THA,Napat CHOONHAJINDA,0,0 - 0,,950 / 3
685,685,THA,Soravis PIJITPALAKAD,0,0 - 0,,950 / 3
686,685,MAS,Ching Weng CHUA,0,0 - 0,,950 / 3
687,685,RUS,Aleksandr VASILKIN,0,0 - 0,,950 / 3
688,689,BEL,Stijn DE LANGHE,0,0 - 0,,940 / 9
689,690,ECU,Emilio ZAMBRANO,0,0 - 0,,930 / 3
690,691,NGR,Kayode Samuel OYENIRAN,0,0 - 0,,920 / 1
691,691,THA,Kittipong IMNARK,0,0 - 0,,920 / 1
692,691,JAM,Che Alexander BECKFORD,0,0 - 0,,920 / 1
693,691,IRI,ALAWI KAZEMI Seyed Mohamad,0,0 - 0,,920 / 1
694,691,IND,Amey JOSHI,0,0 - 0,,920 / 1
695,691,DOM,Therry AQUINO,0,0 - 0,,920 / 1
696,691,ZAM,Steve KAMANGA,0,0 - 0,,920 / 1
697,691,PAK,Amir SAEED,0,0 - 0,,920 / 1
698,691,AUS,Justin LEE,0,0 - 0,,920 / 1
699,691,AUS,Raymond SING,0,0 - 0,,920 / 1
700,691,CHN,HE Wenjun,0,0 - 0,,920 / 1
701,691,COL,Kevin NUPAN,0,0 - 0,,920 / 1
702,691,COL,Jhon BERDUGO,0,0 - 0,,920 / 1
703,691,COL,Felipe ROJAS MESTRE,0,0 - 0,,920 / 1
704,691,CRC,Gianpiero CAVALLOTTI,0,0 - 0,,920 / 1
705,691,UKR,Vladyslav STEPANETS,0,0 - 0,,920 / 1
706,691,UKR,Kyrylo SHCHUR,0,0 - 0,,920 / 1
707,691,UKR,Vladyslav STERIN,0,0 - 0,,920 / 1
708,691,UKR,Mykhaylo MAKHNOVSKIY,0,0 - 0,,920 / 1
709,691,GUA,Jorge Ivan GUZMAN SAUCEDO,0,0 - 0,,920 / 1
710,691,THA,Korakrit LAOTRAKUL,0,0 - 0,,920 / 1
711,691,JPN,Koki WATANABE,0,0 - 0,,920 / 1
