,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
342,343,BUL,Ivan RUSEV,-2,0 - 0,,"3,553 / 9"
343,344,KOR,Seung Jae SEO,32,0 - 0,,"3,510 / 5"
344,345,IND,Anup SRIDHAR,111,0 - 0,,"3,500 / 4"
345,346,TPE,HUANG Yu-Yu,111,0 - 0,,"3,500 / 2"
346,347,THA,Parinyawat THONGNUAM,-4,0 - 0,,"3,490 / 4"
347,348,TPE,YU Chun Hsien,-4,0 - 0,,"3,480 / 5"
348,349,MAS,Beng Hong KUAN,-4,0 - 0,,"3,460 / 4"
349,350,ISR,Alexander BASS,-4,0 - 0,,"3,451 / 8"
350,351,ALG,Adel HAMEK,-3,0 - 0,,"3,440 / 7"
351,352,IND,C. Rohit Yadav,-3,0 - 0,,"3,400 / 3"
352,353,CHN,HUANG Guoxing,-3,0 - 0,,"3,400 / 1"
353,354,ITA,Matteo BELLUCCI,-3,0 - 0,,"3,383 / 7"
354,355,ARG,Pablo MACAGNO,-3,0 - 0,,"3,362 / 7"
355,356,AUS,Nathan TANG,38,0 - 0,,"3,360 / 4"
356,357,RUS,Maxim ROMANOV,-3,0 - 0,,"3,350 / 7"
357,358,MAS,Eizlan Shah MISFAHUL MUNEER,-3,0 - 0,,"3,330 / 8"
358,359,SCO,Ben TORRANCE,-3,0 - 0,,"3,320 / 9"
359,360,MAS,Tang Jie CHEN,-3,0 - 0,,"3,300 / 5"
360,361,INA,Akbar PANJI,-2,0 - 0,,"3,290 / 5"
361,362,MAS,Kay Ee YEOH,-2,0 - 0,,"3,270 / 9"
362,363,CHI,Ivan LEON,-2,0 - 0,,"3,260 / 5"
363,364,MAS,Krishna Kumar S,-2,0 - 0,,"3,250 / 8"
364,365,TUR,Emre LALE,-12,0 - 0,,"3,250 / 7"
365,366,GER,Ari TRISNANTO,-3,0 - 0,,"3,190 / 5"
366,367,IND,Abhimanyu SINGH,-3,0 - 0,,"3,190 / 2"
367,368,KAZ,Khaitmurat KULMATOV,-3,0 - 0,,"3,180 / 6"
368,369,MAS,Yee Han CHONG,-3,0 - 0,,"3,170 / 6"
369,370,MAS,Chun Kang SHIA,-3,0 - 0,,"3,160 / 4"
370,371,CHI,Cristian ARAYA,-3,0 - 0,,"3,150 / 6"
371,372,CGO,Mbongo DMITRI,-3,0 - 0,,"3,125 / 4"
372,373,ALG,Youcef Sabri MEDEL,-3,0 - 0,,"3,116 / 5"
373,374,IND,Pratul JOSHI,-3,0 - 0,,"3,100 / 3"
374,374,IND,Mohit KAMAT,-3,0 - 0,,"3,100 / 3"
375,376,UZB,Amrullo BAKHSHULLAEV,13,0 - 0,,"3,090 / 7"
376,377,BRA,Luiz dos SANTOS JR,-3,0 - 0,,"3,090 / 3"
377,378,NZL,Abhinav MANOTA,31,0 - 0,,"3,070 / 5"
378,379,BOT,Gaone TAWANA,-2,0 - 0,,"3,053 / 5"
379,380,BEL,Put MARIJN,-2,0 - 0,,"3,050 / 11"
380,381,AUS,Alphonsus NG,-2,0 - 0,,"3,040 / 4"
381,382,INA,Vega Vio NIRWANDA,-2,0 - 0,,"3,040 / 3"
382,383,TPE,Hsu JUI TING,-2,0 - 0,,"3,040 / 2"
383,384,MAS,Ahmadi SAMAN,-2,0 - 0,,"3,010 / 7"
384,385,MAS,Fang Yang LIM,-2,0 - 0,,"2,990 / 5"
385,386,GER,Daniel BENZ,-60,0 - 0,,"2,980 / 9"
386,387,UKR,Kyrylo LEONOV,-29,0 - 0,,"2,950 / 7"
387,388,BRA,Artur Silva POMOCENO,-4,0 - 0,,"2,949 / 3"
388,389,ZAM,Chongo Ezra MULENGA,-4,0 - 0,,"2,940 / 4"
389,390,MAS,Zhen Ting LIM,-4,0 - 0,,"2,930 / 7"
390,391,UKR,ZINUKHOV Andriy,0,0 - 0,,"2,920 / 7"
391,392,NZL,Vincent HARRIS,-5,0 - 0,,"2,920 / 3"
392,393,GER,Philip DISCHER,-5,0 - 0,,"2,890 / 12"
393,394,MAS,Muhammad Shakhier RUHIZAD,-4,0 - 0,,"2,870 / 6"
394,395,JAM,Dayvon REID,-3,0 - 0,,"2,860 / 4"
395,395,IND,Oscar BANSAL,-3,0 - 0,,"2,860 / 4"
396,397,AUS,Daniel FAN,4,0 - 0,,"2,850 / 5"
397,398,TPE,HUNG Jin-Yi,170,0 - 0,,"2,780 / 3"
398,399,NED,Justin TEEUWEN,-4,0 - 0,,"2,760 / 8"
399,400,FIN,Joonas KORHONEN,-27,0 - 0,,"2,750 / 11"
400,401,FRA,Yoann TURLAN,-4,0 - 0,,"2,710 / 8"
401,402,CAN,Kyle GOLDING,-4,0 - 0,,"2,700 / 5"
402,402,RSA,Cameron COETZER,-4,0 - 0,,"2,700 / 5"
403,404,BAR,Dakeil Jonathan THORPE,-4,0 - 0,,"2,690 / 5"
404,405,AUS,Mitchell WHELLER,7,0 - 0,,"2,680 / 3"
405,406,INA,Andrew SUSANTO,89,0 - 0,,"2,640 / 8"
406,407,CZE,Lukas ZEVL,-32,0 - 0,,"2,630 / 8"
407,408,KEN,Victor Odra MUNGA,-6,0 - 0,,"2,620 / 3"
408,409,TPE,KAN Chao Yu,-6,0 - 0,,"2,610 / 3"
409,410,FRA,Pierrick CAJOT,-6,0 - 0,,"2,600 / 4"
410,410,USA,Ryan CHEW,-6,0 - 0,,"2,600 / 4"
411,410,SUR,Dylan DARMOHOETOMO,-6,0 - 0,,"2,600 / 4"
412,413,IND,Srujan NANDALURI,-6,0 - 0,,"2,590 / 2"
413,414,GER,Nikolaj PERSSON,-6,0 - 0,,"2,560 / 4"
414,415,CZE,Maximilian KORENY,-19,0 - 0,,"2,530 / 8"
415,416,USA,Timothy LAM,-7,0 - 0,,"2,520 / 4"
416,416,AUS,Simon Wing Hang LEUNG,14,0 - 0,,"2,520 / 4"
417,418,ARG,Tomas THOUYARET,-7,0 - 0,,"2,470 / 6"
418,419,JPN,Kento HORIUCHI,-7,0 - 0,,"2,470 / 2"
419,420,DOM,Alberto RAPOSO,-6,0 - 0,,"2,468 / 3"
420,421,THA,Karnphop ATTHAVIROJ,-6,0 - 0,,"2,460 / 4"
421,422,GUA,Adams RODRIGUEZ,-6,0 - 0,,"2,460 / 3"
422,423,NEP,Bikash SHRESTHA,-6,0 - 0,,"2,450 / 4"
423,424,FRA,Ronan GUEGUIN,-6,0 - 0,,"2,440 / 7"
424,425,AUS,Cham CHEN,17,0 - 0,,"2,440 / 6"
425,426,SUR,Soren OPTI,-7,0 - 0,,"2,440 / 3"
426,427,SWE,Mattias WIGARDT,-7,0 - 0,,"2,440 / 2"
427,428,INA,Viky ANINDITA,-7,0 - 0,,"2,420 / 6"
428,429,MAS,Kwong Beng CHAN,-7,0 - 0,,"2,420 / 4"
429,430,IND,Kaushal DHARMAMER,-6,0 - 0,,"2,410 / 4"
430,431,THA,TANKMANUSTONG Warut,-6,0 - 0,,"2,350 / 3"
431,432,SWE,Petter YNGVESSON,-6,0 - 0,,"2,340 / 8"
432,433,CAN,Pierre-Etienne PILOTE,-6,0 - 0,,"2,340 / 4"
433,433,GUA,Anibal MARROQUIN,-6,0 - 0,,"2,340 / 4"
434,435,AUS,Edwin LUK,24,0 - 0,,"2,320 / 2"
435,436,TPE,Yi-Hsiang YANG,-7,0 - 0,,"2,310 / 5"
436,437,GHA,Daniel SAM,-6,0 - 0,,"2,291 / 5"
437,438,FIN,Mika KONGAS,25,0 - 0,,"2,290 / 10"
438,439,NGR,Gideon BABALOLA,-7,0 - 0,,"2,290 / 2"
439,439,IND,Sarang LAKHANEE,-7,0 - 0,,"2,290 / 2"
440,439,DEN,Rasmus Grill NOES,-7,0 - 0,,"2,290 / 2"
441,442,CRO,Luka ZDENJAK,-7,0 - 0,,"2,280 / 7"
442,443,RUS,Denis GRACHEV,-7,0 - 0,,"2,280 / 3"
443,443,SUR,Mitchel WONGSODIKROMO,-7,0 - 0,,"2,280 / 3"
444,445,RUS,Andrey PARAKHODIN,-6,0 - 0,,"2,260 / 6"
445,446,SCO,Josh NEIL,-6,0 - 0,,"2,250 / 8"
446,447,NZL,Thomas ELLIS,-6,0 - 0,,"2,240 / 2"
447,448,AUS,Shinan LIU,-5,0 - 0,,"2,210 / 2"
448,448,JPN,Ryotaro MARUO,-5,0 - 0,,"2,210 / 2"
449,450,USA,Alan SHEKHTMAN,-5,0 - 0,,"2,200 / 5"
450,450,SUR,Virgil SOEROREDJO,-27,0 - 0,,"2,200 / 5"
451,452,ETH,TEKLU Endale,-6,0 - 0,,"2,200 / 3"
452,452,ETH,Asnake Getachew SAHILU,-6,0 - 0,,"2,200 / 3"
453,452,DEN,Mathias MUNDBJERG,-6,0 - 0,,"2,200 / 3"
454,455,IND,Siril VERMA,-6,0 - 0,,"2,200 / 1"
455,455,MAS,Chun Quan CHONG,-6,0 - 0,,"2,200 / 1"
456,455,IRI,Mohammadreza KHERADMANDI,-6,0 - 0,,"2,200 / 1"
457,458,IND,Ketan CHAHAL,-6,0 - 0,,"2,180 / 2"
458,458,NEP,Dipesh DHAMI,-6,0 - 0,,"2,180 / 2"
459,460,RUS,Vladimir RUSIN,-6,0 - 0,,"2,170 / 9"
460,461,LTU,Povilas BARTUSIS,-23,0 - 0,,"2,170 / 5"
461,462,NZL,Callum HARFIELD,-7,0 - 0,,"2,160 / 3"
462,463,GER,Nilis KLOEPPEL,-5,0 - 0,,"2,120 / 4"
463,464,MRI,Christopher PAUL,-4,0 - 0,,"2,107 / 5"
464,465,TPE,Chun-Wei CHEN,-4,0 - 0,,"2,100 / 5"
465,465,THA,Peeranat BOONTUN,-4,0 - 0,,"2,100 / 5"
466,467,NZL,Kent PALMER,-3,0 - 0,,"2,080 / 3"
467,467,NZL,Joshua CURRY,-3,0 - 0,,"2,080 / 3"
468,469,KEN,Patrick Kinyua MBOGO,-2,0 - 0,,"2,070 / 2"
469,470,IND,Talar LAA,-2,0 - 0,,"2,030 / 2"
470,470,IND,Saurav KAPOOR,-2,0 - 0,,"2,030 / 2"
471,472,NGR,Victor MAKANJU,-2,0 - 0,,"2,020 / 3"
472,473,DEN,Frederik AALESTRUP,3,0 - 0,,"1,990 / 5"
473,474,TPE,LU Chi Yuan,-3,0 - 0,,"1,990 / 2"
474,475,NZL,Vincent TONG,-3,0 - 0,,"1,980 / 4"
475,476,BUL,Gergin NEDYALKOV,-3,0 - 0,,"1,960 / 6"
476,477,SUI,Joel KOENIG,2,0 - 0,,"1,940 / 10"
477,478,GER,Alexander ROOVERS,-4,0 - 0,,"1,920 / 4"
478,479,ITA,Pirmin KLOTZNER,-4,0 - 0,,"1,910 / 3"
479,480,MAS,Wei Chong MAN,-3,0 - 0,,"1,880 / 2"
480,481,ALG,Mohamed Abderrahime BELARBI,-3,0 - 0,,"1,842 / 8"
481,482,MAS,Kah Kok TAN,193,0 - 0,,"1,840 / 2"
482,482,NGR,Godwin OLOFUA,-2,0 - 0,,"1,840 / 2"
483,482,MAS,Muhammad Ziyad MD TAH,-2,0 - 0,,"1,840 / 2"
484,482,IND,Harshit AGGARWAL,193,0 - 0,,"1,840 / 2"
485,482,IND,Satinder MALIK,-2,0 - 0,,"1,840 / 2"
486,482,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,,"1,840 / 2"
487,482,NGR,Ibrahim ADAMU,-2,0 - 0,,"1,840 / 2"
488,489,INA,Saihul ISLAM,-4,0 - 0,,"1,830 / 4"
489,489,DEN,Aske HÃ¸gsted LAURITSEN,-4,0 - 0,,"1,830 / 4"
490,491,GUA,Brandon SAMAYOA,-4,0 - 0,,"1,830 / 3"
491,491,USA,Mathew FOGARTY,-4,0 - 0,,"1,830 / 3"
492,493,TUR,Yusuf Ramazan BAY,-3,0 - 0,,"1,790 / 6"
493,494,INA,Rendi ISMANTO,-3,0 - 0,,"1,790 / 3"
494,494,MDV,Mohamed Ajfan RASHEED,-3,0 - 0,,"1,790 / 3"
495,496,MAS,Lishwan MUDUKASAN,114,0 - 0,,"1,770 / 7"
496,497,TPE,Yu Jen CHI,0,0 - 0,,"1,750 / 1"
497,497,INA,Hermansyah .,-4,0 - 0,,"1,750 / 1"
498,499,JPN,Koji NAITO,-5,0 - 0,,"1,730 / 2"
499,500,SUI,Yoann FREYSINGER,-4,0 - 0,,"1,720 / 4"
500,501,JAM,Dennis COKE,-4,0 - 0,,"1,720 / 2"
501,501,UGA,Herbert EBAYO,360,0 - 0,,"1,720 / 2"
502,503,IND,Ankit CHHIKARA,-4,0 - 0,,"1,670 / 1"
503,503,IND,Vipul SAINI,-4,0 - 0,,"1,670 / 1"
504,505,RUS,Rodion ALIMOV,-4,0 - 0,,"1,650 / 2"
505,505,CAN,Felix DEBLOIS-BEAUCAGE,-4,0 - 0,,"1,650 / 2"
506,505,TPE,Sheng-Jie YANG,-4,0 - 0,,"1,650 / 2"
507,505,USA,Hock Lai LEE,-4,0 - 0,,"1,650 / 2"
508,509,SUI,Kyrill SCHAFFLUETZEL,-4,0 - 0,,"1,640 / 11"
509,510,NZL,Shane MASINIPENI,-4,0 - 0,,"1,640 / 4"
510,511,VIE,Hoang Nam NGUYEN,-4,0 - 0,,"1,640 / 3"
511,512,MAS,Jun Tsian TUNG,-4,0 - 0,,"1,620 / 8"
512,513,SWE,Simon KNUTSSON,-4,0 - 0,,"1,600 / 5"
513,514,IND,Kabir KANZARKAR,-4,0 - 0,,"1,580 / 2"
514,514,IND,Utkarsh ARORA,-4,0 - 0,,"1,580 / 2"
515,514,IND,Arun Kumar ASHOK KUMAR,-4,0 - 0,,"1,580 / 2"
516,514,IND,Sachin RAWAT,-4,0 - 0,,"1,580 / 2"
517,514,IND,Deepak KHATRI,-4,0 - 0,,"1,580 / 2"
518,519,CZE,Jakub BITMAN,-4,0 - 0,,"1,560 / 8"
519,520,NZL,Benjamin HILLIER,140,0 - 0,,"1,550 / 4"
520,520,NZL,Niccolo TAGLE,140,0 - 0,,"1,550 / 4"
521,522,FRA,Shinsai DESLAURIERS,-5,0 - 0,,"1,540 / 8"
522,523,PHI,R-Jay ORMILLA,-4,0 - 0,,"1,530 / 4"
523,524,DOM,Therry AQUINO,-4,0 - 0,,"1,520 / 2"
524,524,DOM,Reimi Starling CABRERA ROSARIO,-4,0 - 0,,"1,520 / 2"
525,526,BRA,Cleyson Nobre SANTOS,-4,0 - 0,,"1,520 / 1"
526,526,IRI,ANSARI Mehdi,-4,0 - 0,,"1,520 / 1"
527,526,BAN,Ebadul Haque CHOWDHURY,-4,0 - 0,,"1,520 / 1"
528,526,BAN,Arif Hossain MOHAMMAD,-4,0 - 0,,"1,520 / 1"
529,526,PAK,Azeem SARWAR,-4,0 - 0,,"1,520 / 1"
530,526,PAK,Muhammad Irfan Saeed BHATTI,-4,0 - 0,,"1,520 / 1"
531,526,GHA,Michael Opoku BAAH,-4,0 - 0,,"1,520 / 1"
532,526,MAS,Ming Hui LEW,-4,0 - 0,,"1,520 / 1"
533,526,BAN,Minhaz MOHAMMAD,-4,0 - 0,,"1,520 / 1"
534,526,CHN,SUN Feixiang,-4,0 - 0,,"1,520 / 1"
535,526,JPN,Yuki KANEKO,-4,0 - 0,,"1,520 / 1"
536,526,IRI,Erfan JOYANDEH,-4,0 - 0,,"1,520 / 1"
537,526,BAN,Ayman Ibn JAMAN,-4,0 - 0,,"1,520 / 1"
538,526,BAN,Mohammed Jabed MOSTAFA,-4,0 - 0,,"1,520 / 1"
539,526,IRI,Alireza FAGHFOURI,-4,0 - 0,,"1,520 / 1"
540,526,BRN,Heri SETIAWAN,-4,0 - 0,,"1,520 / 1"
541,526,IRI,Hasan MOTAGHI,-4,0 - 0,,"1,520 / 1"
542,526,BRN,Jayakumar PULLANI,-4,0 - 0,,"1,520 / 1"
543,526,JPN,Shu WADA,-4,0 - 0,,"1,520 / 1"
544,526,SCO,Gordon THOMSON,-4,0 - 0,,"1,520 / 1"
545,546,MRI,Denneshsing BABOOLALL,-4,0 - 0,,"1,510 / 3"
546,547,BUL,Alex VLAAR,-4,0 - 0,,"1,500 / 6"
547,547,SWE,Adam KHAN,-49,0 - 0,,"1,500 / 6"
548,549,NOR,Pal WITHERS,-5,0 - 0,,"1,500 / 5"
549,550,ENG,Joshua YOUNG,-5,0 - 0,,"1,500 / 3"
550,550,ENG,Gregory MAIRS,-32,0 - 0,,"1,500 / 3"
551,552,DEN,Rasmus Eriksen HOLMGAARD,-6,0 - 0,,"1,490 / 4"
552,553,POR,Ricardo SILVA,-6,0 - 0,,"1,480 / 4"
553,554,JAM,Kemar VALENTINE,-6,0 - 0,,"1,470 / 2"
554,554,NGR,Anuoluwapo Juwon OPEYORI,-6,0 - 0,,"1,470 / 2"
555,554,CAN,Paul-Antoine DOSTIE-GUIDON,-6,0 - 0,,"1,470 / 2"
556,554,MAS,Wai Kin CHIN,-6,0 - 0,,"1,470 / 2"
557,554,MAS,Zii Jia LEE,-6,0 - 0,,"1,470 / 2"
558,554,UGA,Bruno MASAABA,307,0 - 0,,"1,470 / 2"
559,554,DOM,Miguel MARINEZ,-6,0 - 0,,"1,470 / 2"
560,554,BAR,Andre PADMORE,-6,0 - 0,,"1,470 / 2"
561,562,ETH,YAKOB Surafel,-7,0 - 0,,"1,460 / 3"
562,562,RUS,Alexander BUTOVETSTKIY,-46,0 - 0,,"1,460 / 3"
563,564,JPN,Yosei YAMAGUCHI,-8,0 - 0,,"1,450 / 3"
564,564,IND,K. Ajay Kumar,-8,0 - 0,,"1,450 / 3"
565,566,BLR,Dmitriy SUPRUNIUK,-8,0 - 0,,"1,440 / 2"
566,567,ENG,Ross GREEN,-8,0 - 0,,"1,430 / 7"
567,568,ENG,James FARMER,-8,0 - 0,,"1,430 / 2"
568,568,CUB,Leodannis MARTINEZ,-8,0 - 0,,"1,430 / 2"
569,568,ENG,Alex MARRITT,-8,0 - 0,,"1,430 / 2"
570,571,LAT,Niks PODOSINOVIKS,-8,0 - 0,,"1,420 / 5"
571,571,ENG,Rohan MIDHA,-8,0 - 0,,"1,420 / 5"
572,573,CAN,Alexis GOHIER-DROLET,-8,0 - 0,,"1,420 / 3"
573,574,INA,Dharma I PUTU ROY DANU WIRA,-8,0 - 0,,"1,410 / 6"
574,575,DEN,David Kim KRISTENSEN,-8,0 - 0,,"1,410 / 4"
575,576,FRA,GRADT-URBAN Samson,-7,0 - 0,,"1,400 / 4"
576,577,UGA,Brian KASIRYE,443,0 - 0,,"1,380 / 3"
577,578,INA,Hardianto KURNIAWAN,-7,0 - 0,,"1,370 / 4"
578,578,UKR,DON SERGEY,-7,0 - 0,,"1,370 / 4"
579,580,ISR,Ilia SHNAIDMAN,-7,0 - 0,,"1,370 / 1"
580,580,ISR,Daniel BEDRACK,-7,0 - 0,,"1,370 / 1"
581,580,ETH,ABDULKADIR Tofik,-7,0 - 0,,"1,370 / 1"
582,580,IND,Ratikanta SAHA,-7,0 - 0,,"1,370 / 1"
583,580,ISR,Aviv SADE,-7,0 - 0,,"1,370 / 1"
584,585,MAC,U Ieong IEK,-7,0 - 0,,"1,360 / 4"
585,586,PER,Sebastian MACIAS,-7,0 - 0,,"1,347 / 4"
586,587,TUR,Melih TURGUT,-7,0 - 0,,"1,340 / 5"
587,588,NZL,Christopher STEEGHS,181,0 - 0,,"1,340 / 3"
588,588,NZL,Harrison JIN,-7,0 - 0,,"1,340 / 3"
589,590,BRU,Jaspar Woon Chai YU,-8,0 - 0,,"1,310 / 6"
590,591,INA,Redy PERDANA,-8,0 - 0,,"1,300 / 3"
591,591,AUT,Wolfgang GNEDT,-8,0 - 0,,"1,300 / 3"
592,593,RUS,Egor EFANOV,-8,0 - 0,,"1,290 / 1"
593,593,KOR,Seung Min KIM,-8,0 - 0,,"1,290 / 1"
594,593,KOR,Su Min LIM,-8,0 - 0,,"1,290 / 1"
595,593,TGA,Lauti NAANIUMOTU,-8,0 - 0,,"1,290 / 1"
596,593,KOR,Sang Ho LEE,-8,0 - 0,,"1,290 / 1"
597,593,RUS,Andrey JDANOV,-8,0 - 0,,"1,290 / 1"
598,593,CAN,Graydon ROBB,-8,0 - 0,,"1,290 / 1"
599,593,PYF,Glen LEFOLL,-8,0 - 0,,"1,290 / 1"
600,593,TGA,Metuisela Talakai VAINIKOLO,-8,0 - 0,,"1,290 / 1"
601,593,KOR,KIM Kyung Tae,-8,0 - 0,,"1,290 / 1"
602,593,KOR,UM Ji Kwan,-8,0 - 0,,"1,290 / 1"
603,593,KOR,HAN Ki Hoon,-8,0 - 0,,"1,290 / 1"
604,593,KOR,HONG Ji Hoon,-8,0 - 0,,"1,290 / 1"
605,606,THA,Kandis WANAROON,-8,0 - 0,,"1,280 / 2"
606,606,NGR,Kingsley NELSON,-8,0 - 0,,"1,280 / 2"
607,606,AUS,Lewis WANG,-8,0 - 0,,"1,280 / 2"
608,606,FRA,Matthieu LO YING PING,-8,0 - 0,,"1,280 / 2"
609,610,PHI,Oba-Ob RABBIE JAYSON,-8,0 - 0,,"1,270 / 3"
610,610,GER,Peter LANG,-8,0 - 0,,"1,270 / 3"
611,612,UGA,Davies SENONO,931,0 - 0,,"1,270 / 2"
612,613,POL,Piotr WASILUK,-43,0 - 0,,"1,260 / 6"
613,614,INA,Julian ARBITAMA,-10,0 - 0,,"1,260 / 5"
614,615,USA,Nicholas Robert Henson WALLER,-10,0 - 0,,"1,260 / 4"
615,616,NZL,Dylan HENTON,-10,0 - 0,,"1,260 / 2"
616,617,INA,Chico Aura DWI WARDOYO,-10,0 - 0,,"1,230 / 3"
617,617,SRI,Sachin DIAS,-10,0 - 0,,"1,230 / 3"
618,617,MAS,Satheishtharan R.,-10,0 - 0,,"1,230 / 3"
619,620,MAS,Shahzan Shah MISFAHUL,-10,0 - 0,,"1,220 / 6"
620,621,INA,Saputra ALVINDO,-9,0 - 0,,"1,210 / 4"
621,621,CRO,Zvonimir HOELBLING,-9,0 - 0,,"1,210 / 4"
622,623,ZAM,Kalonde CHARLES,-9,0 - 0,,"1,200 / 3"
623,623,PER,Leonardo ISA,-9,0 - 0,,"1,200 / 3"
624,625,GER,Lukas SCHMIDT,-9,0 - 0,,"1,170 / 2"
625,625,KOR,PARK Sung Min,-9,0 - 0,,"1,170 / 2"
626,627,CAN,Him LAM,-8,0 - 0,,"1,160 / 3"
627,627,RUS,Anton IVANOV,-8,0 - 0,,"1,160 / 3"
628,629,TPE,LIN Chia Hao,-165,0 - 0,,"1,160 / 2"
629,630,MAS,Zulfaiz Bin ZULKIFFLI,-9,0 - 0,,"1,150 / 3"
630,631,JAM,Anthony MCNEE,-9,0 - 0,,"1,150 / 2"
631,631,DOM,Marcos Alexander CARMONA SANCHEZ,-9,0 - 0,,"1,150 / 2"
632,631,BAR,Bradley PILGRIM,-9,0 - 0,,"1,150 / 2"
633,631,PAK,Rizwan AZAM,211,0 - 0,,"1,150 / 2"
634,631,NZL,Brent MILLER,-9,0 - 0,,"1,150 / 2"
635,636,AUS,Raymond SING,39,0 - 0,,"1,130 / 2"
636,636,THA,Pachaarapol NIPORNRAM,-10,0 - 0,,"1,130 / 2"
637,636,TPE,En Chia CHANG,-10,0 - 0,,"1,130 / 2"
638,636,THA,Chavapat TOCHAREONBODEE,-10,0 - 0,,"1,130 / 2"
639,636,UGA,Daniel MIHIGO,634,0 - 0,,"1,130 / 2"
640,641,INA,Saputra VICKY ANGGA,-12,0 - 0,,"1,120 / 3"
641,642,BEL,Nathan VERVAEKE,-12,0 - 0,,"1,100 / 6"
642,643,ITA,Bruno STEGANI,-12,0 - 0,,"1,100 / 2"
643,643,BAR,Sabeel FOSTER,-12,0 - 0,,"1,100 / 2"
644,643,ZAM,Ngosa CHONGO,-12,0 - 0,,"1,100 / 2"
645,643,PUR,Pedro ZAPATA,-12,0 - 0,,"1,100 / 2"
646,643,ZAM,MABO DONALD,-12,0 - 0,,"1,100 / 2"
647,648,DEN,Joel EIPE,-12,0 - 0,,"1,090 / 3"
648,648,MAS,Jien Sern IAN WONG,-12,0 - 0,,"1,090 / 3"
649,648,AUT,RÃ¼diger GNEDT,-12,0 - 0,,"1,090 / 3"
650,651,NGR,Mujittapha UMAR,-12,0 - 0,,"1,090 / 2"
651,651,MAS,Yee Jian KWEK,-12,0 - 0,,"1,090 / 2"
652,651,INA,. SISWANTO,-12,0 - 0,,"1,090 / 2"
653,654,DEN,Peter CORREL,-12,0 - 0,,"1,080 / 3"
654,655,BEL,Stijn DE LANGHE,-12,0 - 0,,"1,070 / 10"
655,656,ENG,Luke PEARCE,-12,0 - 0,,"1,070 / 4"
656,657,RUS,Gordey KOSENKO,-39,0 - 0,,"1,060 / 3"
657,658,CUB,Bryan VELIZ ARBOLAY,-13,0 - 0,,"1,060 / 2"
658,659,KOR,HA Young Woong,746,0 - 0,,"1,050 / 2"
659,660,ENG,Patrick ADAIR,-14,0 - 0,,"1,040 / 6"
660,661,SUI,Nicolas LENGGENHAGER,-13,0 - 0,,"1,040 / 4"
661,662,RUS,Vladimir NIKULOV,-13,0 - 0,,"1,030 / 7"
662,663,FIN,Petri HAUTALA,-13,0 - 0,,"1,020 / 7"
663,664,MAS,Vincent Cheng Wei PHUAH,-12,0 - 0,,"1,020 / 4"
664,665,NGR,Ayila GWAMBEH,-12,0 - 0,,"1,020 / 2"
665,665,MAS,A`Aamar HASHIM,-12,0 - 0,,"1,020 / 2"
666,665,IND,Mayank BEHAL,-12,0 - 0,,"1,020 / 2"
667,665,UGA,Ian SENOGA,878,0 - 0,,"1,020 / 2"
668,665,USA,Tahtat POJANAKANOKPORN,-12,0 - 0,,"1,020 / 2"
669,665,IND,Ashish SHARMA,-12,0 - 0,,"1,020 / 2"
670,671,INA,Bagas Kristianto NUGROHO,-13,0 - 0,,"1,010 / 3"
671,671,INA,Howard CHRISTEVEN,-13,0 - 0,,"1,010 / 3"
672,673,NZL,Oscar GUO,-13,0 - 0,,"1,000 / 3"
673,673,NZL,Andrew ROUSE,-13,0 - 0,,"1,000 / 3"
674,675,NGR,Joshua Adeyemi ODELABI,-11,0 - 0,,990 / 2
675,675,NGR,Paul KEKEKE,-11,0 - 0,,990 / 2
676,675,CZE,Zdenek SVATA,-11,0 - 0,,990 / 2
677,678,TPE,CHU Han Chou,-11,0 - 0,,980 / 2
678,679,AZE,Kanan RZAYEV,-11,0 - 0,,970 / 6
679,680,CZE,Jaromir JANACEK,358,0 - 0,,960 / 5
680,681,DEN,Mark Mohr Laursen DAMGAARD,-11,0 - 0,,960 / 2
681,682,THA,Pollawat BOONPAN,-11,0 - 0,,950 / 3
682,683,FRA,Vincent MEDINA,-11,0 - 0,,940 / 3
683,684,ECU,Emilio ZAMBRANO,-11,0 - 0,,930 / 3
684,685,INA,Yehezkiel Fritz MAINAKY,326,0 - 0,,920 / 6
685,685,UKR,Kyryll NESTERENKO,-16,0 - 0,,920 / 6
686,687,CZE,IVO Stoklas,75,0 - 0,,920 / 5
687,688,GER,Jonathan PERSSON,-14,0 - 0,,920 / 3
688,689,AUS,Peter YAN,0,0 - 0,,920 / 1
689,689,UKR,DANYLO BOSNIUK,-14,0 - 0,,920 / 1
690,689,NGR,Kayode Samuel OYENIRAN,-14,0 - 0,,920 / 1
691,689,THA,Kittipong IMNARK,-14,0 - 0,,920 / 1
692,689,JAM,Che Alexander BECKFORD,-14,0 - 0,,920 / 1
693,689,IRI,ALAWI KAZEMI Seyed Mohamad,-14,0 - 0,,920 / 1
694,689,IND,Amey JOSHI,-14,0 - 0,,920 / 1
695,689,ZAM,Steve KAMANGA,-14,0 - 0,,920 / 1
696,689,PAK,Amir SAEED,-14,0 - 0,,920 / 1
697,689,AUS,Justin LEE,-14,0 - 0,,920 / 1
698,689,CHN,HE Wenjun,-14,0 - 0,,920 / 1
