,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,263,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-4,0 - 0,,"3,570 / 2"
263,264,THA THA,Panjarat PRANSOPON Sarita SUWANNAKITBORIHAN,-4,0 - 0,,"3,510 / 3"
264,265,GER GER,Eva JANSSENS Yvonne LI,-4,0 - 0,,"3,440 / 3"
265,266,HKG HKG,CHAN Hung Yung YUEN Sin Ying,-4,0 - 0,,"3,390 / 3"
266,267,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,-4,0 - 0,,"3,320 / 3"
267,268,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,-2,0 - 0,,"3,270 / 2"
268,269,INA INA,Syifa FAUZIAH Virni Putri JAFAR,-2,0 - 0,,"3,210 / 3"
269,269,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-2,0 - 0,,"3,210 / 3"
270,269,SLO SLO,Iza SALEHAR Lia SALEHAR,-2,0 - 0,,"3,210 / 3"
271,272,IND IND,Daksha GAUTAM Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
272,272,IND IND,Jagriti NASHIER Jyoti NASHIER,0,0 - 0,,"3,190 / 2"
273,274,GER GER,Luise HEIM Yvonne LI,2,0 - 0,,"3,170 / 2"
274,275,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,2,0 - 0,,"3,150 / 2"
275,276,SCO SCO,Julie MACPHERSON Holly NEWALL,2,0 - 0,,"3,130 / 3"
276,277,IRL IRL,Sinead CHAMBERS Jennie KING,3,0 - 0,,"3,120 / 3"
277,278,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,3,0 - 0,,"3,120 / 2"
278,278,UKR UKR,Yuliya KAZARINOVA Mariya RUD,3,0 - 0,,"3,120 / 2"
279,278,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,3,0 - 0,,"3,120 / 2"
280,278,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,333,0 - 0,,"3,120 / 2"
281,278,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,3,0 - 0,,"3,120 / 2"
282,278,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,3,0 - 0,,"3,120 / 2"
283,284,ENG ENG,Lauren SMITH Gabrielle ADCOCK,2,0 - 0,,"3,109 / 1"
284,285,TPE TPE,Wan Ching LIN Xiao Min LIN,144,0 - 0,,"3,080 / 4"
285,286,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,2,0 - 0,,"3,030 / 1"
286,286,USA USA,Jing Yu HONG Beiwen ZHANG,2,0 - 0,,"3,030 / 1"
287,286,CAN CAN,Grace GAO Rachel HONDERICH,-103,0 - 0,,"3,030 / 1"
288,286,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,1,0 - 0,,"3,030 / 1"
289,286,KOR KOR,Hye Jeong KIM Keun Hye PARK,2,0 - 0,,"3,030 / 1"
290,286,NZL NZL,Angie LEUNG Jasmin Chung Man NG,2,0 - 0,,"3,030 / 1"
291,286,AUS AUS,Elena Yee-Man KWOK Claudia LAM,2,0 - 0,,"3,030 / 1"
292,286,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,2,0 - 0,,"3,030 / 1"
293,294,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,1,0 - 0,,"2,960 / 2"
294,295,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,2,0 - 0,,"2,850 / 3"
295,296,SUI MAS,Nadia FANKHAUSER Sannatasah SANIRU,-102,0 - 0,,"2,850 / 2"
296,297,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,1,0 - 0,,"2,810 / 2"
297,298,SVK SVK,Jana CIZNAROVA Martina REPISKA,1,0 - 0,,"2,800 / 1"
298,298,CHN CHN,WU Qianqian XIA Chunyu,1,0 - 0,,"2,800 / 1"
299,298,CHN CHN,JIANG Binbin TANG Pingyang,1,0 - 0,,"2,800 / 1"
300,301,ENG ENG,Ira BANERJEE Jessica PUGH,1,0 - 0,,"2,750 / 2"
301,302,SUI SUI,Celine BURKART Cendrine HANTZ,1,0 - 0,,"2,740 / 2"
302,302,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,1,0 - 0,,"2,740 / 2"
303,304,MAC MAC,WANG Rong ZHANG Zhibo,1,0 - 0,,"2,720 / 1"
304,304,GER NZL,Annika HORBACH Maria MASINIPENI,1,0 - 0,,"2,720 / 1"
305,304,HKG HKG,NG Wing Yung SHEK Hiu Yiu,1,0 - 0,,"2,720 / 1"
306,304,IND IND,D. Sudha Kalyani MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
307,304,AUS NZL,Tiffany HO Angie LEUNG,1,0 - 0,,"2,720 / 1"
308,304,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,1,0 - 0,,"2,720 / 1"
309,310,FRA FRA,Audrey FONTAINE Emilie LEFEL,1,0 - 0,,"2,680 / 4"
310,311,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,1,0 - 0,,"2,670 / 2"
311,311,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-120,0 - 0,,"2,670 / 2"
312,311,DEN DEN,Sara ORTVANG Claudia PAREDES,1,0 - 0,,"2,670 / 2"
313,311,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,"2,670 / 2"
314,315,TPE TPE,LEE Wei Tzu YU Min Ju,470,0 - 0,,"2,660 / 2"
315,316,CHN CHN,HUANG Yaqiong TANG Jinhua,0,0 - 0,,"2,660 / 1"
316,317,ITA ITA,Karin MARAN Marah PUNTER,1,0 - 0,,"2,590 / 3"
317,318,CHN CHN,DU Yue LI Yinhui,1,0 - 0,,"2,590 / 2"
318,318,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,1,0 - 0,,"2,590 / 2"
319,320,TPE TPE,YANG Ching Tun Jing Ya YE,254,0 - 0,,"2,580 / 2"
320,321,RSA NGR,Elme DE VILLIERS Grace GABRIEL,1,0 - 0,,"2,500 / 1"
321,321,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,1,0 - 0,,"2,500 / 1"
322,321,SWE SWE,Clara NISTAD Emma WENGBERG,1,0 - 0,,"2,500 / 1"
323,321,KOR KOR,Ga Ae KANG Ja Yeong LEE,1,0 - 0,,"2,500 / 1"
324,321,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,1,0 - 0,,"2,500 / 1"
325,326,AUS AUS,Celeste LEE Chloe LEE,1,0 - 0,,"2,440 / 2"
326,326,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,1,0 - 0,,"2,440 / 2"
327,326,TPE TPE,Yu Chen CHANG Chien Hui YU,1,0 - 0,,"2,440 / 2"
328,326,NGR NGR,Serimam BAJO Peace ORJI,1,0 - 0,,"2,440 / 2"
329,330,GER GER,Jennifer KARNOTT Franziska VOLKMANN,200,0 - 0,,"2,390 / 3"
330,331,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,1,0 - 0,,"2,360 / 3"
331,332,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,1,0 - 0,,"2,333 / 3"
332,333,AUT AUT,Janine LAIS Nathalie ZIESIG,1,0 - 0,,"2,332 / 4"
333,334,INA INA,Mychelle Crhystine BANDASO Serena KANI,1,0 - 0,,"2,290 / 2"
334,334,PER PER,Ines CASTILLO Paula LA TORRE REGAL,1,0 - 0,,"2,290 / 2"
335,334,PER PER,Chiara CARRANZA Camila DUANY,1,0 - 0,,"2,290 / 2"
336,334,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,1,0 - 0,,"2,290 / 2"
337,334,PER PER,Camilla GARCIA Daniela ZAPATA,1,0 - 0,,"2,290 / 2"
338,339,NZL NZL,Vicki COPELAND Anona PAK,3,0 - 0,,"2,270 / 2"
339,340,NZL NZL,Soomi Lina LEE Kylie LUO,3,0 - 0,,"2,220 / 2"
340,341,FRA FRA,Manon KRIEGER Mathilde LIGNEAU,3,0 - 0,,"2,220 / 1"
341,341,FRA FRA,Audrey CHAILLOU Juliane PIRON,3,0 - 0,,"2,220 / 1"
342,341,FRA FRA,Emilie BEAUJEAN Verlaine FAULMANN,3,0 - 0,,"2,220 / 1"
343,341,HKG HKG,POON Lok Yan SHEK Hiu Yiu,3,0 - 0,,"2,220 / 1"
344,341,FRA FRA,Pauline FONTAINE Julie GRALL,3,0 - 0,,"2,220 / 1"
345,341,FRA FRA,Yaelle HOYAUX Flavie SOUILLARD,3,0 - 0,,"2,220 / 1"
346,341,KOR KOR,EOM Hye Won GO Ah Ra,3,0 - 0,,"2,220 / 1"
347,341,TPE TPE,CHENG Wen Hsing WANG Pei Rong,3,0 - 0,,"2,220 / 1"
348,341,IND IND,Nisha KARAMCHAND Rachita SAHDEV,3,0 - 0,,"2,220 / 1"
349,341,IND IND,CH. Poornima Smriti NAGARKOTI,3,0 - 0,,"2,220 / 1"
350,341,IND IND,Lalita DAHIYA Jyoti NASHIER,3,0 - 0,,"2,220 / 1"
351,341,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,3,0 - 0,,"2,220 / 1"
352,353,ENG ENG,Laura BAKER Laura WOODWARD,4,0 - 0,,"2,210 / 2"
353,353,ENG ENG,Nicola GRESTY Devon MINNIS,4,0 - 0,,"2,210 / 2"
354,355,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,4,0 - 0,,"2,200 / 1"
355,355,IRI IRI,Yosra BEIGI Yeganeh KERMANI,4,0 - 0,,"2,200 / 1"
356,355,CHN CHN,DING Kexin WANG Zixian,4,0 - 0,,"2,200 / 1"
357,355,CHN CHN,CHEN Xiaofei HUANG Zhiying,4,0 - 0,,"2,200 / 1"
358,355,IND IND,Kuhoo GARG Harika VELUDURTHI,4,0 - 0,,"2,200 / 1"
359,355,TPE TPE,Ya-Han CHANG Wan Yi TANG,4,0 - 0,,"2,200 / 1"
360,355,NGR NGR,Grace DANIEL Braimoh MARIA,4,0 - 0,,"2,200 / 1"
361,355,INA INA,Shella Devi Aulia Masita MAHMUDIN,4,0 - 0,,"2,200 / 1"
362,355,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,0,0 - 0,,"2,200 / 1"
363,355,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,4,0 - 0,,"2,200 / 1"
364,355,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,4,0 - 0,,"2,200 / 1"
365,355,CHN CHN,CHEN Lu ZHOU Chaomin,4,0 - 0,,"2,200 / 1"
366,355,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,4,0 - 0,,"2,200 / 1"
367,355,IRI IRI,Sara DELAVARI Pegah KAMRANI,4,0 - 0,,"2,200 / 1"
368,355,FRA FRA,Marie BATOMENE Lea PALERMO,4,0 - 0,,"2,200 / 1"
369,355,GER GER,Anika DÃRR Kira KATTENBECK,0,0 - 0,,"2,200 / 1"
370,355,ENG ENG,Jessica PUGH Sarah WALKER,0,0 - 0,,"2,200 / 1"
371,355,CHI CHI,Nicole NAVARRETE Nicol SALINAS,0,0 - 0,,"2,200 / 1"
372,355,CHI CHI,Ashley MONTRE Javiera TORRES,0,0 - 0,,"2,200 / 1"
373,355,HUN HUN,Agnes KOROSI Laura SAROSI,4,0 - 0,,"2,200 / 1"
374,355,AUS AUS,Claudia LAM Susan WANG,4,0 - 0,,"2,200 / 1"
375,355,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,4,0 - 0,,"2,200 / 1"
376,355,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,4,0 - 0,,"2,200 / 1"
377,355,JPN JPN,Saki HAYATA Haruko SUZUKI,4,0 - 0,,"2,200 / 1"
378,355,JPN JPN,Anna DOI Ayako SAKURAMOTO,4,0 - 0,,"2,200 / 1"
379,355,CAN CAN,Rachel HONDERICH Brittney TAM,4,0 - 0,,"2,200 / 1"
380,355,FRA FRA,Marie BATOMENE Lorraine BAUMANN,4,0 - 0,,"2,200 / 1"
381,355,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,4,0 - 0,,"2,200 / 1"
382,383,FRA FRA,Marie BATOMENE Anne TRAN,-1,0 - 0,,"2,130 / 1"
383,383,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,-1,0 - 0,,"2,130 / 1"
384,383,DEN SWE,Josephine VAN ZAANE Emma WENGBERG,-1,0 - 0,,"2,130 / 1"
385,383,TUR TUR,Kader Ä°NAL Ebru YAZGAN,-1,0 - 0,,"2,130 / 1"
386,383,NED NED,Myke HALKEMA Lisa MALAIHOLLO,-1,0 - 0,,"2,130 / 1"
387,383,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,-1,0 - 0,,"2,130 / 1"
388,383,ENG ENG,Chloe BIRCH Jessica PUGH,-1,0 - 0,,"2,130 / 1"
389,383,KOR KOR,Soo Bin LIM OH Bo Kyung,-1,0 - 0,,"2,130 / 1"
390,391,KOR KOR,Ji Sun BANG Ga Hee HAN,-1,0 - 0,,"2,110 / 1"
391,391,KOR KOR,Yoon Jung CHOI Yong Joo HAN,-1,0 - 0,,"2,110 / 1"
392,391,KOR KOR,KIM Min Jung Ki Bbeum SONG,-1,0 - 0,,"2,110 / 1"
393,391,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,-1,0 - 0,,"2,110 / 1"
394,391,JAM JAM,Ruth WILLIAMS Katherine WYNTER,-1,0 - 0,,"2,110 / 1"
395,391,JPN JPN,KUGO Asumi Yui MIYAUCHI,-1,0 - 0,,"2,110 / 1"
396,391,HKG HKG,CHAN Hung Yung POON Lok Yan,-1,0 - 0,,"2,110 / 1"
397,391,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,-1,0 - 0,,"2,110 / 1"
398,391,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,-1,0 - 0,,"2,110 / 1"
399,391,USA USA,Ariel LEE Sydney LEE,-1,0 - 0,,"2,110 / 1"
400,391,KOR KOR,KIM So Yeong Hee Yong KONG,-1,0 - 0,,"2,110 / 1"
401,391,RUS RUS,Evgenia DIMOVA Nina VISLOVA,-1,0 - 0,,"2,110 / 1"
402,391,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,-1,0 - 0,,"2,110 / 1"
403,391,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,-1,0 - 0,,"2,110 / 1"
404,391,NZL AUS,Maria MASINIPENI Melinda SUN,-1,0 - 0,,"2,110 / 1"
405,391,COK COK,Ngaoa RANGINUI Kate SCOTT,-1,0 - 0,,"2,110 / 1"
406,391,NZL NZL,Justine VILLEGAS Tegan WESTON,-1,0 - 0,,"2,110 / 1"
407,391,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,-1,0 - 0,,"2,110 / 1"
408,409,IND IND,Teenu DAHIYA Meenu SINGH,-1,0 - 0,,"2,100 / 2"
409,409,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,-1,0 - 0,,"2,100 / 2"
410,409,IND IND,Parssa NAQVI Saruni SHARMA,-1,0 - 0,,"2,100 / 2"
411,412,BUL BUL,Tsveti ASENOVA Mila IVANOVA,-1,0 - 0,,"2,070 / 2"
412,412,FRA FRA,Manon KRIEGER Juliane PIRON,-1,0 - 0,,"2,070 / 2"
413,414,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,-1,0 - 0,,"2,050 / 2"
414,415,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,-1,0 - 0,,"2,040 / 2"
415,416,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,-1,0 - 0,,"2,020 / 3"
416,417,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,-1,0 - 0,,"1,980 / 3"
417,418,AUS AUS,Tiffany HO Janet SON,-1,0 - 0,,"1,950 / 2"
418,418,JPN JPN,Atsuko KOIKE Midori SAKURAI,-1,0 - 0,,"1,950 / 2"
419,420,SWE SWE,Emelie FABBEKE Emma WENGBERG,-1,0 - 0,,"1,860 / 2"
420,421,NOR NOR,Anne KLYVE Helene SOGAARD,-1,0 - 0,,"1,850 / 4"
421,422,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,-1,0 - 0,,"1,840 / 2"
422,422,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,-1,0 - 0,,"1,840 / 2"
423,422,TPE TPE,Su Yu CHEN Yu-Ting HUANG,363,0 - 0,,"1,840 / 2"
424,422,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,-1,0 - 0,,"1,840 / 2"
425,422,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,-1,0 - 0,,"1,840 / 2"
426,422,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,-1,0 - 0,,"1,840 / 2"
427,422,MAC MAC,Xue Xin GONG Weng Chi NG,-1,0 - 0,,"1,840 / 2"
428,422,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,-1,0 - 0,,"1,840 / 2"
429,430,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,-2,0 - 0,,"1,837 / 1"
430,431,HUN GER,Daniella GONDA Annika HORBACH,-1,0 - 0,,"1,780 / 3"
431,432,FRA FRA,Vimala HERIAU Margot LAMBERT,-1,0 - 0,,"1,770 / 2"
432,433,TUR TUR,Busra UNLU Ebru YAZGAN,-1,0 - 0,,"1,750 / 1"
433,433,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,-1,0 - 0,,"1,750 / 1"
434,433,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,-1,0 - 0,,"1,750 / 1"
435,433,TUR TUR,BÃ¼Åra BENK Merve COBAN,-1,0 - 0,,"1,750 / 1"
436,433,FRA FRA,Delphine DELRUE Anne TRAN,-1,0 - 0,,"1,750 / 1"
437,433,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,-1,0 - 0,,"1,750 / 1"
438,433,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,-1,0 - 0,,"1,750 / 1"
439,433,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,-1,0 - 0,,"1,750 / 1"
440,433,MAS MAS,Jin Wei GOH Ying Ying LEE,-1,0 - 0,,"1,750 / 1"
441,433,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,-1,0 - 0,,"1,750 / 1"
442,433,ETH ETH,Tigist GETACHEW Kidist HAILU,-1,0 - 0,,"1,750 / 1"
443,433,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,-1,0 - 0,,"1,750 / 1"
444,433,KOR KOR,Min Ji CHOI Han Na YOON,-1,0 - 0,,"1,750 / 1"
445,433,SUI SUI,Nadia FANKHAUSER Celine TRIPET,-1,0 - 0,,"1,750 / 1"
446,433,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,-1,0 - 0,,"1,750 / 1"
447,433,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,-1,0 - 0,,"1,750 / 1"
448,449,DEN DEN,Anna KLINKE Maja RINDSHOEJ,-1,0 - 0,,"1,730 / 2"
449,450,LUX LUX,Tessy AULNER Marie GOEDERT,-1,0 - 0,,"1,670 / 2"
450,451,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,-1,0 - 0,,"1,670 / 1"
451,451,IND IND,Lalita DAHIYA Seema PANCHAL,-1,0 - 0,,"1,670 / 1"
452,451,MAS MAS,Kah Mun CHIN Yen Wei PECK,-1,0 - 0,,"1,670 / 1"
453,451,MAS MAS,SEE To Chia Vern Wei Chyi TI,-1,0 - 0,,"1,670 / 1"
454,451,GER GER,Pia BECHER Paula KICK,-1,0 - 0,,"1,670 / 1"
455,451,GER GER,Fabienne KOEHLER Theresa WURM,-1,0 - 0,,"1,670 / 1"
456,451,BUL SUI,Diana DIMOVA Celine TRIPET,-179,0 - 0,,"1,670 / 1"
457,451,IND IND,Sanskriti CHHABRA Ekta KALIA,-1,0 - 0,,"1,670 / 1"
458,451,SUI SUI,Susanne KELLER Yvonne KELLER,-132,0 - 0,,"1,670 / 1"
459,451,IND IND,Pragya RAI VADDEPALLY Pramada,-1,0 - 0,,"1,670 / 1"
460,451,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,-1,0 - 0,,"1,670 / 1"
461,451,SUI SUI,Cendrine HANTZ Sanya HERZIG,-1,0 - 0,,"1,670 / 1"
462,451,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"1,670 / 1"
463,451,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,-1,0 - 0,,"1,670 / 1"
464,451,SIN SIN,Shinta Mulia SARI Wei Han TAN,-1,0 - 0,,"1,670 / 1"
465,451,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,-1,0 - 0,,"1,670 / 1"
466,451,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,-1,0 - 0,,"1,670 / 1"
467,451,USA ENG,Ariel LEE Jenny WALLWORK,-1,0 - 0,,"1,670 / 1"
468,451,NZL NZL,Kelly STERN Justine VILLEGAS,-1,0 - 0,,"1,670 / 1"
469,451,NZL NZL,Gaea GALVEZ Tamara OTENE,-1,0 - 0,,"1,670 / 1"
470,451,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,-1,0 - 0,,"1,670 / 1"
471,472,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-2,0 - 0,,"1,580 / 2"
472,473,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,-2,0 - 0,,"1,522 / 2"
473,474,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,-2,0 - 0,,"1,520 / 2"
474,475,CAN CAN,Cynthia CHEN Camille LEBLANC,-1,0 - 0,,"1,520 / 1"
475,475,CAN CAN,Vicky GIRARD Nadianie OUAQOUAQ-BERGERON,-1,0 - 0,,"1,520 / 1"
476,475,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,-1,0 - 0,,"1,520 / 1"
477,475,GER GER,Anika DÃRR Isabel HERTTRICH,-1,0 - 0,,"1,520 / 1"
478,475,NEP NEP,Amita GIRI Meena SHRESTHA,-1,0 - 0,,"1,520 / 1"
479,475,IRI IND,Negin AMIRIPOUR Kristi DAS,-1,0 - 0,,"1,520 / 1"
480,475,IND IND,Nimmi PATEL Saruni SHARMA,-1,0 - 0,,"1,520 / 1"
481,475,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,-1,0 - 0,,"1,520 / 1"
482,475,CHN CHN,AN Yu ZHENG Yuwen,-1,0 - 0,,"1,520 / 1"
483,475,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,-1,0 - 0,,"1,520 / 1"
484,475,IRI IRI,Sara KEYVAN SHABIHI Yasamin,-1,0 - 0,,"1,520 / 1"
485,475,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,-1,0 - 0,,"1,520 / 1"
486,475,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,-1,0 - 0,,"1,520 / 1"
487,475,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,-1,0 - 0,,"1,520 / 1"
488,475,IRI IRI,Moloud ESMAEILI Sahabeh FARD,-1,0 - 0,,"1,520 / 1"
489,475,UKR UKR,Larisa GRIGA Elena PRUS,-1,0 - 0,,"1,520 / 1"
490,475,BAN BAN,Aktar SHAPLA Alina SULTANA,-1,0 - 0,,"1,520 / 1"
491,475,SLO SLO,Kaja STANKOVIC Tina KODRIC,-1,0 - 0,,"1,520 / 1"
492,475,INA INA,Lya ERSALITA Ruselli HARTAWAN,-1,0 - 0,,"1,520 / 1"
493,475,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,-1,0 - 0,,"1,520 / 1"
494,475,DOM DOM,Daigenis SATURRIA VIBIECA BERONICA,-196,0 - 0,,"1,520 / 1"
495,475,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,-1,0 - 0,,"1,520 / 1"
496,475,IND IND,Varsha V BELAWADI G. M. Nischitha,-1,0 - 0,,"1,520 / 1"
497,475,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,-1,0 - 0,,"1,520 / 1"
498,475,JPN JPN,Karin HIRANO Haruka OSAKO,-1,0 - 0,,"1,520 / 1"
499,475,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,-1,0 - 0,,"1,520 / 1"
500,475,BRA BRA,Samia LIMA Gabriela SANTOS,-1,0 - 0,,"1,520 / 1"
501,475,BRA BRA,Isamara AGUIAR Talita CASONATTO,-1,0 - 0,,"1,520 / 1"
502,475,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,-1,0 - 0,,"1,520 / 1"
503,475,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,-1,0 - 0,,"1,520 / 1"
504,475,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,-1,0 - 0,,"1,520 / 1"
505,475,FRA FRA,Delphine DELRUE Lea PALERMO,-1,0 - 0,,"1,520 / 1"
506,475,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,-1,0 - 0,,"1,520 / 1"
507,475,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,-1,0 - 0,,"1,520 / 1"
508,475,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,-1,0 - 0,,"1,520 / 1"
509,475,NZL NZL,Celine SHAO Selena WU,-1,0 - 0,,"1,520 / 1"
510,475,AUS AUS,Ysabel SAY Jodee VEGA,-1,0 - 0,,"1,520 / 1"
511,475,AUS AUS,Kay CHAN Michelle TAM,-1,0 - 0,,"1,520 / 1"
512,475,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,-1,0 - 0,,"1,520 / 1"
513,475,DEN DEN,Alexandra BOJE Gabriella BOJE,-1,0 - 0,,"1,520 / 1"
514,475,DEN LAT,Camilla MARTENS Monika RADOVSKA,-1,0 - 0,,"1,520 / 1"
515,475,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,-1,0 - 0,,"1,520 / 1"
516,475,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,-1,0 - 0,,"1,520 / 1"
517,475,JPN JPN,Natsuki SONE Yukiko TAKAHATA,-1,0 - 0,,"1,520 / 1"
518,475,JPN JPN,Yumi MURAYAMA Natsumi URATANI,-1,0 - 0,,"1,520 / 1"
519,475,JPN JPN,Reimi MOMOI Nao ONO,-1,0 - 0,,"1,520 / 1"
520,475,NGR NGR,Ruth AIYENUGBA Grace IJADARE,-1,0 - 0,,"1,520 / 1"
521,475,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,-1,0 - 0,,"1,520 / 1"
522,475,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,-1,0 - 0,,"1,520 / 1"
523,475,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,-1,0 - 0,,"1,520 / 1"
524,475,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,-1,0 - 0,,"1,520 / 1"
525,475,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,-1,0 - 0,,"1,520 / 1"
526,475,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,-1,0 - 0,,"1,520 / 1"
