,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,SIN SIN,Ren-ne ONG Chun Yi Deline QUEK,0,0 - 0,,"3,320 / 3"
265,266,THA THA,Rawimon IAMRATANAMAETHEEKUL Supamart MINGCHUA,0,0 - 0,,"3,270 / 2"
266,267,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-21,0 - 0,,"3,230 / 3"
267,268,INA INA,Syifa FAUZIAH Virni Putri JAFAR,-1,0 - 0,,"3,210 / 3"
268,268,ESP ESP,Clara AZURMENDI Isabel FERNANDEZ,-1,0 - 0,,"3,210 / 3"
269,268,SLO SLO,Iza SALEHAR Lia SALEHAR,-1,0 - 0,,"3,210 / 3"
270,271,IND IND,Jagriti NASHIER Jyoti NASHIER,-1,0 - 0,,"3,190 / 2"
271,271,IND IND,Daksha GAUTAM Rachita SAHDEV,-1,0 - 0,,"3,190 / 2"
272,273,GER GER,Luise HEIM Yvonne LI,-1,0 - 0,,"3,170 / 2"
273,274,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,-1,0 - 0,,"3,150 / 2"
274,275,SCO SCO,Julie MACPHERSON Holly NEWALL,-1,0 - 0,,"3,130 / 3"
275,276,IRL IRL,Sinead CHAMBERS Jennie KING,-1,0 - 0,,"3,120 / 3"
276,277,NGR NGR,Dorcas Ajoke ADESOKAN Grace GABRIEL,-1,0 - 0,,"3,120 / 2"
277,277,UKR UKR,Yuliya KAZARINOVA Mariya RUD,-1,0 - 0,,"3,120 / 2"
278,277,RSA RSA,Michelle BUTLER-EMMETT Annari VILJOEN,-1,0 - 0,,"3,120 / 2"
279,277,CHI CHI,HINOSTROZA Amparo SKARIC Mickaela,-1,0 - 0,,"3,120 / 2"
280,277,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"3,120 / 2"
281,277,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,-1,0 - 0,,"3,120 / 2"
282,283,ENG ENG,Lauren SMITH Gabrielle ADCOCK,-1,0 - 0,,"3,109 / 1"
283,284,TPE TPE,Wan Ching LIN Xiao Min LIN,-1,0 - 0,,"3,080 / 4"
284,285,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,-28,0 - 0,,"3,050 / 2"
285,285,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,514,0 - 0,,"3,050 / 2"
286,287,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,-3,0 - 0,,"3,030 / 1"
287,287,USA USA,Jing Yu HONG Beiwen ZHANG,-3,0 - 0,,"3,030 / 1"
288,287,CAN CAN,Grace GAO Rachel HONDERICH,-3,0 - 0,,"3,030 / 1"
289,287,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,-3,0 - 0,,"3,030 / 1"
290,287,KOR KOR,Hye Jeong KIM Keun Hye PARK,-3,0 - 0,,"3,030 / 1"
291,287,NZL NZL,Angie LEUNG Jasmin Chung Man NG,-3,0 - 0,,"3,030 / 1"
292,287,AUS AUS,Elena Yee-Man KWOK Claudia LAM,-3,0 - 0,,"3,030 / 1"
293,287,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,-3,0 - 0,,"3,030 / 1"
294,295,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,-3,0 - 0,,"2,990 / 4"
295,296,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,-3,0 - 0,,"2,960 / 2"
296,297,AUT AUT,Janine LAIS Nathalie ZIESIG,34,0 - 0,,"2,882 / 5"
297,298,CRO CRO,Katarina GALENIC Stasa POZNANOVIC,-4,0 - 0,,"2,850 / 3"
298,299,GER GER,Jennifer KARNOTT Franziska VOLKMANN,-3,0 - 0,,"2,820 / 4"
299,300,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,-3,0 - 0,,"2,810 / 2"
300,301,SVK SVK,Jana CIZNAROVA Martina REPISKA,-3,0 - 0,,"2,800 / 1"
301,301,CHN CHN,WU Qianqian XIA Chunyu,-3,0 - 0,,"2,800 / 1"
302,301,CHN CHN,JIANG Binbin TANG Pingyang,-3,0 - 0,,"2,800 / 1"
303,304,SUI SUI,Celine BURKART Cendrine HANTZ,-2,0 - 0,,"2,740 / 2"
304,305,MAC MAC,WANG Rong ZHANG Zhibo,-1,0 - 0,,"2,720 / 1"
305,305,GER NZL,Annika HORBACH Maria MASINIPENI,-1,0 - 0,,"2,720 / 1"
306,305,HKG HKG,NG Wing Yung SHEK Hiu Yiu,-1,0 - 0,,"2,720 / 1"
307,305,IND IND,D. Sudha Kalyani MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
308,305,AUS NZL,Tiffany HO Angie LEUNG,-1,0 - 0,,"2,720 / 1"
309,305,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,-1,0 - 0,,"2,720 / 1"
310,311,FRA FRA,Audrey FONTAINE Emilie LEFEL,-1,0 - 0,,"2,680 / 4"
311,312,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,-1,0 - 0,,"2,670 / 2"
312,312,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,-1,0 - 0,,"2,670 / 2"
313,312,DEN DEN,Sara ORTVANG Claudia PAREDES,-1,0 - 0,,"2,670 / 2"
314,312,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,-1,0 - 0,,"2,670 / 2"
315,316,TPE TPE,LEE Wei Tzu YU Min Ju,-1,0 - 0,,"2,660 / 2"
316,317,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,0,0 - 0,,"2,590 / 2"
317,317,CHN CHN,DU Yue LI Yinhui,0,0 - 0,,"2,590 / 2"
318,319,TPE TPE,YANG Ching Tun Jing Ya YE,0,0 - 0,,"2,580 / 2"
319,320,RSA NGR,Elme DE VILLIERS Grace GABRIEL,0,0 - 0,,"2,500 / 1"
320,320,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,0,0 - 0,,"2,500 / 1"
321,320,SWE SWE,Clara NISTAD Emma WENGBERG,0,0 - 0,,"2,500 / 1"
322,320,KOR KOR,Ga Ae KANG Ja Yeong LEE,0,0 - 0,,"2,500 / 1"
323,320,BRA BRA,Ana Paula CAMPOS Fabiana SILVA,0,0 - 0,,"2,500 / 1"
324,325,NGR NGR,Serimam BAJO Peace ORJI,0,0 - 0,,"2,440 / 2"
325,325,TPE TPE,Yu Chen CHANG Chien Hui YU,0,0 - 0,,"2,440 / 2"
326,325,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,0,0 - 0,,"2,440 / 2"
327,325,AUS AUS,Celeste LEE Chloe LEE,0,0 - 0,,"2,440 / 2"
328,329,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,0,0 - 0,,"2,360 / 3"
329,330,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,0,0 - 0,,"2,333 / 3"
330,331,PER PER,Camilla GARCIA Daniela ZAPATA,1,0 - 0,,"2,290 / 2"
331,331,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,1,0 - 0,,"2,290 / 2"
332,331,PER PER,Chiara CARRANZA Camila DUANY,1,0 - 0,,"2,290 / 2"
333,331,PER PER,Ines CASTILLO Paula LA TORRE REGAL,1,0 - 0,,"2,290 / 2"
334,331,INA INA,Mychelle Crhystine BANDASO Serena KANI,1,0 - 0,,"2,290 / 2"
335,336,NZL NZL,Vicki COPELAND Anona PAK,2,0 - 0,,"2,270 / 2"
336,337,NZL NZL,Soomi Lina LEE Kylie LUO,2,0 - 0,,"2,220 / 2"
337,338,HKG HKG,POON Lok Yan SHEK Hiu Yiu,2,0 - 0,,"2,220 / 1"
338,338,KOR KOR,EOM Hye Won GO Ah Ra,2,0 - 0,,"2,220 / 1"
339,338,TPE TPE,CHENG Wen Hsing WANG Pei Rong,2,0 - 0,,"2,220 / 1"
340,338,IND IND,Nisha KARAMCHAND Rachita SAHDEV,2,0 - 0,,"2,220 / 1"
341,338,IND IND,CH. Poornima Smriti NAGARKOTI,2,0 - 0,,"2,220 / 1"
342,338,IND IND,Lalita DAHIYA Jyoti NASHIER,2,0 - 0,,"2,220 / 1"
343,338,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,2,0 - 0,,"2,220 / 1"
344,345,ENG ENG,Nicola GRESTY Devon MINNIS,2,0 - 0,,"2,210 / 2"
345,345,ENG ENG,Laura BAKER Laura WOODWARD,2,0 - 0,,"2,210 / 2"
346,347,TPE TPE,Ya-Han CHANG Wan Yi TANG,2,0 - 0,,"2,200 / 1"
347,347,IND IND,Kuhoo GARG Harika VELUDURTHI,2,0 - 0,,"2,200 / 1"
348,347,CHN CHN,CHEN Xiaofei HUANG Zhiying,2,0 - 0,,"2,200 / 1"
349,347,CHN CHN,DING Kexin WANG Zixian,2,0 - 0,,"2,200 / 1"
350,347,IRI IRI,Yosra BEIGI Yeganeh KERMANI,2,0 - 0,,"2,200 / 1"
351,347,NGR NGR,Grace DANIEL Braimoh MARIA,2,0 - 0,,"2,200 / 1"
352,347,INA INA,Shella Devi Aulia Masita MAHMUDIN,2,0 - 0,,"2,200 / 1"
353,347,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,2,0 - 0,,"2,200 / 1"
354,347,PHI PHI,Aires Amor MONTILLA Kristel Dawn SALATAN,2,0 - 0,,"2,200 / 1"
355,347,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,2,0 - 0,,"2,200 / 1"
356,347,CHN CHN,CHEN Lu ZHOU Chaomin,2,0 - 0,,"2,200 / 1"
357,347,ENG ENG,Ira BANERJEE Jessica PUGH,-46,0 - 0,,"2,200 / 1"
358,347,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,2,0 - 0,,"2,200 / 1"
359,347,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,2,0 - 0,,"2,200 / 1"
360,347,IRI IRI,Sara DELAVARI Pegah KAMRANI,2,0 - 0,,"2,200 / 1"
361,347,FRA FRA,Marie BATOMENE Lea PALERMO,2,0 - 0,,"2,200 / 1"
362,347,GER GER,Anika DÃRR Kira KATTENBECK,2,0 - 0,,"2,200 / 1"
363,347,ENG ENG,Jessica PUGH Sarah WALKER,2,0 - 0,,"2,200 / 1"
364,347,CHI CHI,Nicole NAVARRETE Nicol SALINAS,2,0 - 0,,"2,200 / 1"
365,347,CHI CHI,Ashley MONTRE Javiera TORRES,2,0 - 0,,"2,200 / 1"
366,347,HUN HUN,Agnes KOROSI Laura SAROSI,2,0 - 0,,"2,200 / 1"
367,347,AUS AUS,Claudia LAM Susan WANG,2,0 - 0,,"2,200 / 1"
368,347,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,2,0 - 0,,"2,200 / 1"
369,347,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,2,0 - 0,,"2,200 / 1"
370,347,JPN JPN,Saki HAYATA Haruko SUZUKI,2,0 - 0,,"2,200 / 1"
371,347,JPN JPN,Anna DOI Ayako SAKURAMOTO,2,0 - 0,,"2,200 / 1"
372,347,CAN CAN,Rachel HONDERICH Brittney TAM,2,0 - 0,,"2,200 / 1"
373,347,FRA FRA,Marie BATOMENE Lorraine BAUMANN,2,0 - 0,,"2,200 / 1"
374,347,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,2,0 - 0,,"2,200 / 1"
375,376,PAK PAK,Palwasha BASHIR Sara MOHMAND,0,0 - 0,,"2,130 / 1"
376,376,FRA FRA,Marie BATOMENE Anne TRAN,1,0 - 0,,"2,130 / 1"
377,376,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,1,0 - 0,,"2,130 / 1"
378,376,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,1,0 - 0,,"2,130 / 1"
379,376,TUR TUR,Kader Ä°NAL Ebru YAZGAN,1,0 - 0,,"2,130 / 1"
380,376,NED NED,Myke HALKEMA Lisa MALAIHOLLO,1,0 - 0,,"2,130 / 1"
381,376,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,1,0 - 0,,"2,130 / 1"
382,376,ENG ENG,Chloe BIRCH Jessica PUGH,1,0 - 0,,"2,130 / 1"
383,376,KOR KOR,Soo Bin LIM OH Bo Kyung,1,0 - 0,,"2,130 / 1"
384,385,KOR KOR,Ji Sun BANG Ga Hee HAN,1,0 - 0,,"2,110 / 1"
385,385,KOR KOR,Yoon Jung CHOI Yong Joo HAN,1,0 - 0,,"2,110 / 1"
386,385,KOR KOR,KIM Min Jung Ki Bbeum SONG,1,0 - 0,,"2,110 / 1"
387,385,TPE TPE,CHIANG Kai Hsin HUNG Shih Han,1,0 - 0,,"2,110 / 1"
388,385,JAM JAM,Ruth WILLIAMS Katherine WYNTER,1,0 - 0,,"2,110 / 1"
389,385,JPN JPN,KUGO Asumi Yui MIYAUCHI,1,0 - 0,,"2,110 / 1"
390,385,HKG HKG,CHAN Hung Yung POON Lok Yan,1,0 - 0,,"2,110 / 1"
391,385,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,1,0 - 0,,"2,110 / 1"
392,385,KOR KOR,Hyun Hee CHAE Hye Ryeon KO,1,0 - 0,,"2,110 / 1"
393,385,USA USA,Ariel LEE Sydney LEE,1,0 - 0,,"2,110 / 1"
394,385,KOR KOR,KIM So Yeong Hee Yong KONG,1,0 - 0,,"2,110 / 1"
395,385,RUS RUS,Evgenia DIMOVA Nina VISLOVA,1,0 - 0,,"2,110 / 1"
396,385,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,1,0 - 0,,"2,110 / 1"
397,385,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,1,0 - 0,,"2,110 / 1"
398,385,NZL AUS,Maria MASINIPENI Melinda SUN,1,0 - 0,,"2,110 / 1"
399,385,COK COK,Ngaoa RANGINUI Kate SCOTT,1,0 - 0,,"2,110 / 1"
400,385,NZL NZL,Justine VILLEGAS Tegan WESTON,1,0 - 0,,"2,110 / 1"
401,385,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,1,0 - 0,,"2,110 / 1"
402,403,IND IND,Teenu DAHIYA Meenu SINGH,1,0 - 0,,"2,100 / 2"
403,403,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,1,0 - 0,,"2,100 / 2"
404,403,IND IND,Parssa NAQVI Saruni SHARMA,1,0 - 0,,"2,100 / 2"
405,406,BUL BUL,Tsveti ASENOVA Mila IVANOVA,1,0 - 0,,"2,070 / 2"
406,406,FRA FRA,Manon KRIEGER Juliane PIRON,1,0 - 0,,"2,070 / 2"
407,408,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,1,0 - 0,,"2,050 / 2"
408,409,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,1,0 - 0,,"2,040 / 2"
409,410,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,1,0 - 0,,"2,020 / 3"
410,411,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,1,0 - 0,,"1,980 / 3"
411,412,AUS AUS,Tiffany HO Janet SON,1,0 - 0,,"1,950 / 2"
412,412,JPN JPN,Atsuko KOIKE Midori SAKURAI,1,0 - 0,,"1,950 / 2"
413,414,DEN DEN,Line NOERGAARD Nanna VESTERGAARD,385,0 - 0,,"1,920 / 2"
414,415,SWE SWE,Emelie FABBEKE Emma WENGBERG,1,0 - 0,,"1,860 / 2"
415,416,NOR NOR,Anne KLYVE Helene SOGAARD,1,0 - 0,,"1,850 / 4"
416,417,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,1,0 - 0,,"1,840 / 2"
417,417,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,1,0 - 0,,"1,840 / 2"
418,417,TPE TPE,Su Yu CHEN Yu-Ting HUANG,1,0 - 0,,"1,840 / 2"
419,417,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,1,0 - 0,,"1,840 / 2"
420,417,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,1,0 - 0,,"1,840 / 2"
421,417,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,1,0 - 0,,"1,840 / 2"
422,417,MAC MAC,Xue Xin GONG Weng Chi NG,1,0 - 0,,"1,840 / 2"
423,417,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,1,0 - 0,,"1,840 / 2"
424,425,BUL BUL,Petya NEDELCHEVA Dimitria POPSTOIKOVA,1,0 - 0,,"1,837 / 1"
425,426,HUN GER,Daniella GONDA Annika HORBACH,1,0 - 0,,"1,780 / 3"
426,427,FRA FRA,Vimala HERIAU Margot LAMBERT,1,0 - 0,,"1,770 / 2"
427,428,MAS MAS,Jin Wei GOH Ying Ying LEE,1,0 - 0,,"1,750 / 1"
428,428,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,1,0 - 0,,"1,750 / 1"
429,428,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,1,0 - 0,,"1,750 / 1"
430,428,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,1,0 - 0,,"1,750 / 1"
431,428,FRA FRA,Delphine DELRUE Anne TRAN,1,0 - 0,,"1,750 / 1"
432,428,TUR TUR,BÃ¼Åra BENK Merve COBAN,1,0 - 0,,"1,750 / 1"
433,428,DEN DEN,Julie FINNE-IPSEN Josephine VAN ZAANE,1,0 - 0,,"1,750 / 1"
434,428,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,1,0 - 0,,"1,750 / 1"
435,428,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,1,0 - 0,,"1,750 / 1"
436,428,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,1,0 - 0,,"1,750 / 1"
437,428,SWE SWE,Louise ERIKSSON Clara NISTAD,0,0 - 0,,"1,750 / 1"
438,428,BRN BRN,Neha JOJO Sandra SAKARIA,0,0 - 0,,"1,750 / 1"
439,428,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,1,0 - 0,,"1,750 / 1"
440,428,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,1,0 - 0,,"1,750 / 1"
441,428,ETH ETH,Tigist GETACHEW Kidist HAILU,1,0 - 0,,"1,750 / 1"
442,428,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,1,0 - 0,,"1,750 / 1"
443,428,KOR KOR,Min Ji CHOI Han Na YOON,1,0 - 0,,"1,750 / 1"
444,428,SUI SUI,Nadia FANKHAUSER Celine TRIPET,1,0 - 0,,"1,750 / 1"
445,446,DEN DEN,Anna KLINKE Maja RINDSHOEJ,-1,0 - 0,,"1,730 / 2"
446,447,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,149,0 - 0,,"1,720 / 2"
447,448,SUI SUI,Susanne KELLER Yvonne KELLER,-1,0 - 0,,"1,670 / 1"
448,448,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,-1,0 - 0,,"1,670 / 1"
449,448,IND IND,Pragya RAI VADDEPALLY Pramada,-1,0 - 0,,"1,670 / 1"
450,448,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,-1,0 - 0,,"1,670 / 1"
451,448,IND IND,Lalita DAHIYA Seema PANCHAL,-1,0 - 0,,"1,670 / 1"
452,448,MAS MAS,Kah Mun CHIN Yen Wei PECK,-1,0 - 0,,"1,670 / 1"
453,448,MAS MAS,SEE To Chia Vern Wei Chyi TI,-1,0 - 0,,"1,670 / 1"
454,448,BUL SUI,Diana DIMOVA Celine TRIPET,-1,0 - 0,,"1,670 / 1"
455,448,IND IND,Sanskriti CHHABRA Ekta KALIA,-1,0 - 0,,"1,670 / 1"
456,448,SUI SUI,Cendrine HANTZ Sanya HERZIG,-1,0 - 0,,"1,670 / 1"
457,448,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,-1,0 - 0,,"1,670 / 1"
458,448,GER GER,Ramona HACKS Annika HORBACH,0,0 - 0,,"1,670 / 1"
459,448,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"1,670 / 1"
460,448,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,-1,0 - 0,,"1,670 / 1"
461,448,SIN SIN,Shinta Mulia SARI Wei Han TAN,-1,0 - 0,,"1,670 / 1"
462,448,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,-1,0 - 0,,"1,670 / 1"
463,448,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,-1,0 - 0,,"1,670 / 1"
464,448,USA ENG,Ariel LEE Jenny WALLWORK,-1,0 - 0,,"1,670 / 1"
465,448,NZL NZL,Kelly STERN Justine VILLEGAS,-1,0 - 0,,"1,670 / 1"
466,448,NZL NZL,Gaea GALVEZ Tamara OTENE,-1,0 - 0,,"1,670 / 1"
467,468,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,0,0 - 0,,"1,580 / 2"
468,469,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,0,0 - 0,,"1,522 / 2"
469,470,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,0,0 - 0,,"1,520 / 2"
470,471,BRA BRA,Samia LIMA Gabriela SANTOS,0,0 - 0,,"1,520 / 1"
471,471,INA INA,Brigita Marcelia RUMAMBI Merisa Cindy SAHPUTRI,0,0 - 0,,"1,520 / 1"
472,471,GER GER,Anika DÃRR Isabel HERTTRICH,0,0 - 0,,"1,520 / 1"
473,471,NEP NEP,Amita GIRI Meena SHRESTHA,0,0 - 0,,"1,520 / 1"
474,471,IRI IND,Negin AMIRIPOUR Kristi DAS,0,0 - 0,,"1,520 / 1"
475,471,IND IND,Nimmi PATEL Saruni SHARMA,0,0 - 0,,"1,520 / 1"
476,471,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,0,0 - 0,,"1,520 / 1"
477,471,CHN CHN,AN Yu ZHENG Yuwen,0,0 - 0,,"1,520 / 1"
478,471,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,0,0 - 0,,"1,520 / 1"
479,471,IRI IRI,Sara KEYVAN SHABIHI Yasamin,0,0 - 0,,"1,520 / 1"
480,471,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,0,0 - 0,,"1,520 / 1"
481,471,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,0,0 - 0,,"1,520 / 1"
482,471,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,0,0 - 0,,"1,520 / 1"
483,471,IRI IRI,Moloud ESMAEILI Sahabeh FARD,0,0 - 0,,"1,520 / 1"
484,471,UKR UKR,Larisa GRIGA Elena PRUS,0,0 - 0,,"1,520 / 1"
485,471,BAN BAN,Aktar SHAPLA Alina SULTANA,0,0 - 0,,"1,520 / 1"
486,471,SLO SLO,Kaja STANKOVIC Tina KODRIC,0,0 - 0,,"1,520 / 1"
487,471,INA INA,Lya ERSALITA Ruselli HARTAWAN,0,0 - 0,,"1,520 / 1"
488,471,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,0,0 - 0,,"1,520 / 1"
489,471,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,0,0 - 0,,"1,520 / 1"
490,471,IND IND,Varsha V BELAWADI G. M. Nischitha,0,0 - 0,,"1,520 / 1"
491,471,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,0,0 - 0,,"1,520 / 1"
492,471,JPN JPN,Karin HIRANO Haruka OSAKO,0,0 - 0,,"1,520 / 1"
493,471,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,0,0 - 0,,"1,520 / 1"
494,471,BRA BRA,Isamara AGUIAR Talita CASONATTO,0,0 - 0,,"1,520 / 1"
495,471,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,0,0 - 0,,"1,520 / 1"
496,471,JPN JPN,Natsuki SONE Yukiko TAKAHATA,0,0 - 0,,"1,520 / 1"
497,471,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,0,0 - 0,,"1,520 / 1"
498,471,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,0,0 - 0,,"1,520 / 1"
499,471,FRA FRA,Delphine DELRUE Lea PALERMO,0,0 - 0,,"1,520 / 1"
500,471,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,0,0 - 0,,"1,520 / 1"
501,471,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,0,0 - 0,,"1,520 / 1"
502,471,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,0,0 - 0,,"1,520 / 1"
503,471,NZL NZL,Celine SHAO Selena WU,0,0 - 0,,"1,520 / 1"
504,471,AUS AUS,Ysabel SAY Jodee VEGA,0,0 - 0,,"1,520 / 1"
505,471,AUS AUS,Kay CHAN Michelle TAM,0,0 - 0,,"1,520 / 1"
506,471,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,0,0 - 0,,"1,520 / 1"
507,471,DEN LAT,Camilla MARTENS Monika RADOVSKA,0,0 - 0,,"1,520 / 1"
508,471,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,0,0 - 0,,"1,520 / 1"
509,471,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,0,0 - 0,,"1,520 / 1"
510,471,JPN JPN,Yumi MURAYAMA Natsumi URATANI,0,0 - 0,,"1,520 / 1"
511,471,JPN JPN,Reimi MOMOI Nao ONO,0,0 - 0,,"1,520 / 1"
512,471,NGR NGR,Ruth AIYENUGBA Grace IJADARE,0,0 - 0,,"1,520 / 1"
513,471,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,0,0 - 0,,"1,520 / 1"
514,471,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,0,0 - 0,,"1,520 / 1"
515,471,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,0,0 - 0,,"1,520 / 1"
516,471,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,0,0 - 0,,"1,520 / 1"
517,471,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,0,0 - 0,,"1,520 / 1"
518,471,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,0,0 - 0,,"1,520 / 1"
519,471,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,0,0 - 0,,"1,520 / 1"
520,471,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,0,0 - 0,,"1,520 / 1"
521,522,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,1,0 - 0,,"1,470 / 2"
522,522,FIN FIN,Noora AHOLA Linnea VAINULA,1,0 - 0,,"1,470 / 2"
523,522,EST EST,Kertu MARGUS Laura TOMBAND,1,0 - 0,,"1,470 / 2"
524,522,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,1,0 - 0,,"1,470 / 2"
525,522,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,1,0 - 0,,"1,470 / 2"
526,522,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,1,0 - 0,,"1,470 / 2"
527,528,SUI SUI,Sabrina JAQUET Ayla HUSER,1,0 - 0,,"1,459 / 1"
528,529,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,1,0 - 0,,"1,440 / 2"
529,529,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,1,0 - 0,,"1,440 / 2"
