,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,257,THA THA,Natchpapha CHATUPORNKARNCHANA Kwanchanok SUDJAIPRAPARAT,4,0 - 0,,"3,120 / 2"
263,257,TRI TRI,Avril PLAZA MARCELLE Kamasha ROBERTSON,161,0 - 0,,"3,120 / 2"
264,257,RUS RUS,Olga LIPKINA Julia ZAPOLSKAYA,4,0 - 0,,"3,120 / 2"
265,257,THA THA,Natcha SAENGCHOTE Kornkamon SUKKLAD,4,0 - 0,,"3,120 / 2"
266,267,ENG ENG,Lauren SMITH Gabrielle ADCOCK,2,0 - 0,,"3,109 / 1"
267,268,IND IND,S. Poorvisha Ram Arathi Sara SUNIL,3,0 - 0,,"3,050 / 2"
268,269,RUS RUS,Irina KHLEBKO Ksenia POLIKARPOVA,4,0 - 0,,"3,030 / 1"
269,269,USA USA,Jing Yu HONG Beiwen ZHANG,4,0 - 0,,"3,030 / 1"
270,269,CAN CAN,Grace GAO Rachel HONDERICH,4,0 - 0,,"3,030 / 1"
271,269,MEX MEX,Haramara GAITAN Cynthia GONZALEZ,4,0 - 0,,"3,030 / 1"
272,269,NZL NZL,Angie LEUNG Jasmin Chung Man NG,4,0 - 0,,"3,030 / 1"
273,269,AUS AUS,Elena Yee-Man KWOK Claudia LAM,4,0 - 0,,"3,030 / 1"
274,269,RUS RUS,Alina DAVLETOVA Ksenia EVGENOVA,4,0 - 0,,"3,030 / 1"
275,276,ITA ITA,Ramona Gloria PIRVANESCU Megumi SONODA,5,0 - 0,,"2,990 / 4"
276,277,INA INA,Weni ANGGRAINI Pia Zebadiah BERNADETH,5,0 - 0,,"2,960 / 2"
277,278,SLO SLO,Katarina BETON Ana Marija SETINA,5,0 - 0,,"2,940 / 4"
278,279,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,5,0 - 0,,"2,890 / 2"
279,280,AUT AUT,Janine LAIS Nathalie ZIESIG,5,0 - 0,,"2,882 / 4"
280,281,GER GER,Jennifer KARNOTT Franziska VOLKMANN,5,0 - 0,,"2,820 / 4"
281,282,IND IND,K. Maneesha NELAKURIHI Sikki Reddy,6,0 - 0,,"2,800 / 1"
282,282,CHN CHN,WU Qianqian XIA Chunyu,6,0 - 0,,"2,800 / 1"
283,282,CHN CHN,JIANG Binbin TANG Pingyang,6,0 - 0,,"2,800 / 1"
284,285,MAS MAS,Yen Wei PECK Zhen YAP,6,0 - 0,,"2,760 / 3"
285,286,DEN DEN,Cecilie BJERGEN Trine VILLADSEN,-69,0 - 0,,"2,740 / 2"
286,286,SUI SUI,Celine BURKART Cendrine HANTZ,6,0 - 0,,"2,740 / 2"
287,288,MAC MAC,WANG Rong ZHANG Zhibo,5,0 - 0,,"2,720 / 1"
288,288,THA THA,Phataimas MUENWONG Kilasu OSTERMEYER,-29,0 - 0,,"2,720 / 1"
289,288,GER NZL,Annika HORBACH Maria MASINIPENI,5,0 - 0,,"2,720 / 1"
290,288,INA INA,Della Destiara HARIS Gebby Ristiyani IMAWAN,5,0 - 0,,"2,720 / 1"
291,288,TPE TPE,CHENG Chi Ya PAI Hsiao Ma,-45,0 - 0,,"2,720 / 1"
292,288,HKG HKG,NG Wing Yung SHEK Hiu Yiu,5,0 - 0,,"2,720 / 1"
293,288,IND IND,D. Sudha Kalyani MUKHERJEE Riya,5,0 - 0,,"2,720 / 1"
294,288,AUS NZL,Tiffany HO Angie LEUNG,5,0 - 0,,"2,720 / 1"
295,288,THA THA,Natthakorn JAIAREREE Thanapim KAWEENUNTAVONG,5,0 - 0,,"2,720 / 1"
296,288,KOR KOR,KIM Seul Bi Seung Yeon SEONG,5,0 - 0,,"2,720 / 1"
297,298,FRA FRA,Audrey FONTAINE Emilie LEFEL,3,0 - 0,,"2,680 / 4"
298,299,RUS RUS,Anna KRASNOSCHEKOVA Anastasia NESTEROVA,3,0 - 0,,"2,670 / 2"
299,299,DEN DEN,Amalie Hertz HANSEN Ditte SÃBY HANSEN,3,0 - 0,,"2,670 / 2"
300,299,DEN DEN,Sara ORTVANG Claudia PAREDES,3,0 - 0,,"2,670 / 2"
301,299,DOM DOM,Nairoby Abigail JIMENEZ Bermary Altagracia POLANCO MUNOZ,3,0 - 0,,"2,670 / 2"
302,299,SWE SWE,Louise ERIKSSON Clara NISTAD,3,0 - 0,,"2,670 / 2"
303,304,DEN DEN,Julie FINNE-IPSEN Maiken FRUERGAARD,232,0 - 0,,"2,660 / 2"
304,304,TPE TPE,LEE Wei Tzu YU Min Ju,3,0 - 0,,"2,660 / 2"
305,306,THA THA,Ruethaichanok LAISUAN Kilasu OSTERMEYER,2,0 - 0,,"2,590 / 2"
306,306,CHN CHN,DU Yue LI Yinhui,2,0 - 0,,"2,590 / 2"
307,306,TPE TPE,HUNG Shih Han Ying Chun LIN,2,0 - 0,,"2,590 / 2"
308,309,TPE TPE,YANG Ching Tun Jing Ya YE,2,0 - 0,,"2,580 / 2"
309,310,KOR KOR,Ga Ae KANG Ja Yeong LEE,3,0 - 0,,"2,500 / 1"
310,310,IND IND,NELAKURIHI Sikki Reddy S. Poorvisha Ram,3,0 - 0,,"2,500 / 1"
311,310,RSA NGR,Elme DE VILLIERS Grace GABRIEL,3,0 - 0,,"2,500 / 1"
312,310,TUR TUR,Fatma Nur YAVUZ Kader Ä°NAL,-39,0 - 0,,"2,500 / 1"
313,314,ENG ENG,Chloe BIRCH Alyssa LIM,-80,0 - 0,,"2,440 / 2"
314,314,MAS MAS,Yee See CHEAH Yea Ching GOH,4,0 - 0,,"2,440 / 2"
315,314,NGR NGR,Serimam BAJO Peace ORJI,4,0 - 0,,"2,440 / 2"
316,314,THA THA,Kunjira KHONGDEE Sarita SUWANNAKITBORIHAN,4,0 - 0,,"2,440 / 2"
317,314,RUS RUS,Maria SHEGUROVA Viktoriia VOROBEVA,4,0 - 0,,"2,440 / 2"
318,314,AUS AUS,Celeste LEE Chloe LEE,4,0 - 0,,"2,440 / 2"
319,320,SCO SCO,Kirsty GILMOUR Imogen BANKIER,-153,0 - 0,,"2,373 / 1"
320,321,POL POL,Agnieszka WOJTKOWSKA Aneta WOJTKOWSKA,2,0 - 0,,"2,333 / 2"
321,322,SWE SWE,Berfin ASLAN Jenny WAN,2,0 - 0,,"2,300 / 2"
322,323,PER PER,Camilla GARCIA Daniela ZAPATA,2,0 - 0,,"2,290 / 2"
323,323,INA INA,Sinta Arum ANTASARI Linda Mutiara PERTIWI,2,0 - 0,,"2,290 / 2"
324,323,PER PER,Chiara CARRANZA Camila DUANY,2,0 - 0,,"2,290 / 2"
325,323,PER PER,Ines CASTILLO Paula LA TORRE REGAL,2,0 - 0,,"2,290 / 2"
326,323,INA INA,Mychelle Crhystine BANDASO Serena KANI,2,0 - 0,,"2,290 / 2"
327,328,NZL NZL,Vicki COPELAND Anona PAK,2,0 - 0,,"2,270 / 2"
328,329,NZL NZL,Soomi Lina LEE Kylie LUO,2,0 - 0,,"2,220 / 2"
329,330,HKG HKG,NG Tsz Yau YEUNG Nga Ting,556,0 - 0,,"2,220 / 1"
330,330,IND IND,Nisha KARAMCHAND Rachita SAHDEV,2,0 - 0,,"2,220 / 1"
331,330,IND IND,CH. Poornima Smriti NAGARKOTI,2,0 - 0,,"2,220 / 1"
332,330,IND IND,Lalita DAHIYA Jyoti NASHIER,2,0 - 0,,"2,220 / 1"
333,330,INA AUS,Sylvina KURNIAWAN Talia SAUNDERS,2,0 - 0,,"2,220 / 1"
334,330,HKG HKG,CHAN Hung Yung NG Wing Yung,0,0 - 0,,"2,220 / 1"
335,336,IRI IRI,Sara DELAVARI Pegah KAMRANI,6,0 - 0,,"2,200 / 1"
336,336,IRI IRI,Feizmanesh ELNAZ Safora ZAMANLO,6,0 - 0,,"2,200 / 1"
337,336,IRI IRI,Yosra BEIGI Yeganeh KERMANI,6,0 - 0,,"2,200 / 1"
338,336,CHN CHN,DING Kexin WANG Zixian,6,0 - 0,,"2,200 / 1"
339,336,CHN CHN,CHEN Xiaofei HUANG Zhiying,6,0 - 0,,"2,200 / 1"
340,336,IND IND,Kuhoo GARG Harika VELUDURTHI,6,0 - 0,,"2,200 / 1"
341,336,NGR NGR,Grace DANIEL Braimoh MARIA,6,0 - 0,,"2,200 / 1"
342,336,DEN DEN,Irina Amalie ANDERSEN Julie Dawall JAKOBSEN,6,0 - 0,,"2,200 / 1"
343,336,IRI IRI,Kiana HASHEMI Zahra KAHRIZI,6,0 - 0,,"2,200 / 1"
344,336,CHN CHN,CHEN Lu ZHOU Chaomin,6,0 - 0,,"2,200 / 1"
345,336,RUS RUS,Olga GOLOVANOVA Victoria SLOBODJANUK,-89,0 - 0,,"2,200 / 1"
346,336,ENG ENG,Ira BANERJEE Jessica PUGH,6,0 - 0,,"2,200 / 1"
347,336,SRI SRI,Achini RATNASIRI Upuli Samanthika WEERASINGHE,6,0 - 0,,"2,200 / 1"
348,336,FRA FRA,Marie BATOMENE Lea PALERMO,6,0 - 0,,"2,200 / 1"
349,336,JPN JPN,Saki HAYATA Haruko SUZUKI,6,0 - 0,,"2,200 / 1"
350,336,JPN JPN,Anna DOI Ayako SAKURAMOTO,6,0 - 0,,"2,200 / 1"
351,336,TPE TPE,Szu Yu CHEN Tsun Yu LIN,6,0 - 0,,"2,200 / 1"
352,336,MAS MAS,Mei Kuan CHOW Pei Jing LAI,6,0 - 0,,"2,200 / 1"
353,336,GER GER,Anika DÃRR Kira KATTENBECK,6,0 - 0,,"2,200 / 1"
354,336,ENG ENG,Jessica PUGH Sarah WALKER,6,0 - 0,,"2,200 / 1"
355,336,CHI CHI,Nicole NAVARRETE Nicol SALINAS,6,0 - 0,,"2,200 / 1"
356,336,CHI CHI,Ashley MONTRE Javiera TORRES,6,0 - 0,,"2,200 / 1"
357,336,HUN HUN,Agnes KOROSI Laura SAROSI,6,0 - 0,,"2,200 / 1"
358,336,AUS AUS,Claudia LAM Susan WANG,6,0 - 0,,"2,200 / 1"
359,336,CAN CAN,Rachel HONDERICH Brittney TAM,6,0 - 0,,"2,200 / 1"
360,336,FRA FRA,Marie BATOMENE Lorraine BAUMANN,6,0 - 0,,"2,200 / 1"
361,336,RUS RUS,Anastasia NAZARCHUK Anastasia STOGOVA,6,0 - 0,,"2,200 / 1"
362,336,RSA MRI,Michelle BUTLER-EMMETT Kate FOO KUNE,6,0 - 0,,"2,200 / 1"
363,336,ESA ESA,URRUTIA Cecilia Georgina Penelope ORELLANA SANTOS,6,0 - 0,,"2,200 / 1"
364,365,FRA FRA,Marie BATOMENE Anne TRAN,5,0 - 0,,"2,130 / 1"
365,365,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,5,0 - 0,,"2,130 / 1"
366,365,NGR ZAM,Grace GABRIEL Ogar SIAMUPANGILA,5,0 - 0,,"2,130 / 1"
367,365,TUR TUR,Kader Ä°NAL Ebru YAZGAN,5,0 - 0,,"2,130 / 1"
368,365,NED NED,Myke HALKEMA Lisa MALAIHOLLO,5,0 - 0,,"2,130 / 1"
369,365,THA THA,Thidarat KLEEBYEESOON Ruethaichanok LAISUAN,5,0 - 0,,"2,130 / 1"
370,365,ENG ENG,Chloe BIRCH Jessica PUGH,5,0 - 0,,"2,130 / 1"
371,365,KOR KOR,Soo Bin LIM OH Bo Kyung,5,0 - 0,,"2,130 / 1"
372,373,AUT GER,Elisabeth BALDAUF Isabel HERTTRICH,5,0 - 0,,"2,110 / 1"
373,373,USA USA,Ariel LEE Sydney LEE,5,0 - 0,,"2,110 / 1"
374,373,JAM JAM,Ruth WILLIAMS Katherine WYNTER,5,0 - 0,,"2,110 / 1"
375,373,HKG HKG,CHAN Hung Yung POON Lok Yan,5,0 - 0,,"2,110 / 1"
376,373,USA USA,Panita PHONGASAVITHAS Vimla PHONGASAVITHAS,5,0 - 0,,"2,110 / 1"
377,373,NZL NZL,Justine VILLEGAS Tegan WESTON,5,0 - 0,,"2,110 / 1"
378,373,COK COK,Ngaoa RANGINUI Kate SCOTT,5,0 - 0,,"2,110 / 1"
379,373,NZL AUS,Maria MASINIPENI Melinda SUN,5,0 - 0,,"2,110 / 1"
380,373,NZL AUS,Ashleigh KARL Ruwindi SERASINGHE,5,0 - 0,,"2,110 / 1"
381,373,CUB CUB,Melissa AZCUY PEREZ Tahimara OROPEZA,5,0 - 0,,"2,110 / 1"
382,373,RUS RUS,Evgenia DIMOVA Nina VISLOVA,5,0 - 0,,"2,110 / 1"
383,373,KOR KOR,KIM So Yeong Hee Yong KONG,5,0 - 0,,"2,110 / 1"
384,373,SCO SCO,Rebekka FINDLAY Kirsten GEALS,0,0 - 0,,"2,110 / 1"
385,386,IND IND,Teenu DAHIYA Meenu SINGH,4,0 - 0,,"2,100 / 2"
386,386,IND IND,Parssa NAQVI Saruni SHARMA,4,0 - 0,,"2,100 / 2"
387,388,BUL BUL,Tsveti ASENOVA Mila IVANOVA,6,0 - 0,,"2,070 / 2"
388,388,FRA FRA,Manon KRIEGER Juliane PIRON,6,0 - 0,,"2,070 / 2"
389,388,GER GER,Eva JANSSENS Yvonne LI,6,0 - 0,,"2,070 / 2"
390,391,FRA FRA,Marie BATOMENE Teshana VIGNES WARAN,6,0 - 0,,"2,050 / 2"
391,392,INA INA,Ririn AMELIA Nugraheny RISTYA AYU,6,0 - 0,,"2,040 / 2"
392,393,INA INA,Dwi Wahyuni ASHYARIATY Fransisca Angelica RAHARDJA,6,0 - 0,,"2,020 / 3"
393,394,SIN SIN,Hui Zhen Grace CHUA Ai Ninna TAN,6,0 - 0,,"1,980 / 3"
394,395,JPN JPN,Atsuko KOIKE Midori SAKURAI,6,0 - 0,,"1,950 / 2"
395,395,AUS AUS,Tiffany HO Janet SON,6,0 - 0,,"1,950 / 2"
396,397,SWE SWE,Emelie FABBEKE Emma WENGBERG,7,0 - 0,,"1,860 / 1"
397,398,NOR NOR,Anne KLYVE Helene SOGAARD,7,0 - 0,,"1,850 / 4"
398,399,THA THA,Ruethaichanok LAISUAN Supamart MINGCHUA,7,0 - 0,,"1,840 / 2"
399,399,INA INA,Mayrina LUKMANDA Bunga Fitriani ROMADHINI,7,0 - 0,,"1,840 / 2"
400,399,TPE TPE,Su Yu CHEN Yu-Ting HUANG,7,0 - 0,,"1,840 / 2"
401,399,SCO SCO,Julie MACPHERSON Holly NEWALL,-139,0 - 0,,"1,840 / 2"
402,399,GRE GRE,Ioanna KARAPETRIDOU Polyvia TZIKA,7,0 - 0,,"1,840 / 2"
403,399,PHI PHI,Joella Geva DE VERA Jessie FRANCISCO,7,0 - 0,,"1,840 / 2"
404,399,THA THA,Pattaranan CHAMNAKTAN Sanicha CHUMNIBANNAKARN,7,0 - 0,,"1,840 / 2"
405,399,MAC MAC,Xue Xin GONG Weng Chi NG,7,0 - 0,,"1,840 / 2"
406,399,BUL BUL,Mariya MITSOVA Dimitria POPSTOIKOVA,7,0 - 0,,"1,840 / 2"
407,399,NOR NOR,Charlotte LEINAN Marlene WÃLAND,7,0 - 0,,"1,840 / 2"
408,399,SCO SCO,Julie MACPHERSON Eleanor O'DONNELL,400,0 - 0,,"1,840 / 2"
409,410,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,5,0 - 0,,"1,820 / 3"
410,411,HUN GER,Daniella GONDA Annika HORBACH,5,0 - 0,,"1,780 / 3"
411,412,FRA FRA,Vimala HERIAU Margot LAMBERT,5,0 - 0,,"1,770 / 2"
412,413,DEN DEN,Iben BERGSTEIN Line Fleischer NIELSEN,5,0 - 0,,"1,750 / 1"
413,413,DEN DEN,Irina Amalie ANDERSEN Amalie Hertz HANSEN,5,0 - 0,,"1,750 / 1"
414,413,INA INA,Jenna GOZALI Shendy Puspa IRAWATI,5,0 - 0,,"1,750 / 1"
415,413,FRA FRA,Delphine DELRUE Anne TRAN,5,0 - 0,,"1,750 / 1"
416,413,TUR TUR,BÃ¼Åra BENK Merve COBAN,5,0 - 0,,"1,750 / 1"
417,413,INA INA,Ririn AMELIA Komala DEWI,5,0 - 0,,"1,750 / 1"
418,413,INA INA,Marsheilla Gischa ISLAMI Rahmadhani Hasiyanti PUTRI,5,0 - 0,,"1,750 / 1"
419,413,SUR SUR,Rugshaar ISHAAK Santusha RAMZAN,0,0 - 0,,"1,750 / 1"
420,413,MAS MAS,Jin Wei GOH Ying Ying LEE,5,0 - 0,,"1,750 / 1"
421,413,SRI KAZ,Lekha SHEHANI Veronika SOROKINA,5,0 - 0,,"1,750 / 1"
422,413,PER ECU,Daniela MACIAS Maria Delia ZAMBRANO,0,0 - 0,,"1,750 / 1"
423,413,BRN BRN,Neha JOJO Sandra SAKARIA,5,0 - 0,,"1,750 / 1"
424,413,JOR JOR,Sham AL-KHALILI Haneen Derar AL-WEDYAN,5,0 - 0,,"1,750 / 1"
425,413,NGR NGR,Dorcas Ajoke ADESOKAN Asisat OGUNKANBI,5,0 - 0,,"1,750 / 1"
426,413,ETH ETH,Tigist GETACHEW Kidist HAILU,5,0 - 0,,"1,750 / 1"
427,413,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra SAMAYOA ARREAGA,5,0 - 0,,"1,750 / 1"
428,413,KOR KOR,Min Ji CHOI Han Na YOON,5,0 - 0,,"1,750 / 1"
429,413,SUI SUI,Nadia FANKHAUSER Celine TRIPET,5,0 - 0,,"1,750 / 1"
430,431,DEN DEN,Anna KLINKE Maja RINDSHOEJ,4,0 - 0,,"1,730 / 2"
431,432,IND IND,Lalita DAHIYA Seema PANCHAL,4,0 - 0,,"1,670 / 1"
432,432,IND IND,Juhi DEWANGAN Smriti NAGARKOTI,4,0 - 0,,"1,670 / 1"
433,432,IND IND,Pragya RAI VADDEPALLY Pramada,4,0 - 0,,"1,670 / 1"
434,432,FRA FRA,Emilie BEAUJEAN Joanna CHAUBE,4,0 - 0,,"1,670 / 1"
435,432,SUI SUI,Cendrine HANTZ Sanya HERZIG,4,0 - 0,,"1,670 / 1"
436,432,AUS AUS,Hsuan-Yu Wendy CHEN Gronya SOMERVILLE,4,0 - 0,,"1,670 / 1"
437,432,MAS MAS,Kah Mun CHIN Yen Wei PECK,4,0 - 0,,"1,670 / 1"
438,432,MAS MAS,SEE To Chia Vern Wei Chyi TI,4,0 - 0,,"1,670 / 1"
439,432,BUL SUI,Diana DIMOVA Celine TRIPET,4,0 - 0,,"1,670 / 1"
440,432,AUS TPE,Hsuan-Yu Wendy CHEN SHUAI Pei Ling,-42,0 - 0,,"1,670 / 1"
441,432,THA THA,Chaladchalam Chayanit Natcha SAENGCHOTE,-120,0 - 0,,"1,670 / 1"
442,432,IND IND,Sanskriti CHHABRA Ekta KALIA,4,0 - 0,,"1,670 / 1"
443,432,HKG HKG,CHAN Hung Yung YUEN Sin Ying,-42,0 - 0,,"1,670 / 1"
444,432,SUI SUI,Susanne KELLER Yvonne KELLER,4,0 - 0,,"1,670 / 1"
445,432,KOR KOR,KIM So Yeong GO Ah Ra,4,0 - 0,,"1,670 / 1"
446,432,NZL NZL,Gaea GALVEZ Tamara OTENE,4,0 - 0,,"1,670 / 1"
447,432,NZL NZL,Kelly STERN Justine VILLEGAS,4,0 - 0,,"1,670 / 1"
448,432,USA ENG,Ariel LEE Jenny WALLWORK,4,0 - 0,,"1,670 / 1"
449,432,TPE TPE,Hsin Tien CHANG Ling Fang HU,4,0 - 0,,"1,670 / 1"
450,432,KOR KOR,Yoon You KIM Jung Hwa KO,4,0 - 0,,"1,670 / 1"
451,432,KOR KOR,Tae Hee KIM Soo Hee SEO,4,0 - 0,,"1,670 / 1"
452,432,KOR KOR,Jung Bin JI Ga Eun KIM,4,0 - 0,,"1,670 / 1"
453,432,KOR KOR,Ki Bbeum SONG Min Ah YOON,4,0 - 0,,"1,670 / 1"
454,432,KOR KOR,Ye Na LEE Yeon Soo PARK,4,0 - 0,,"1,670 / 1"
455,432,KOR KOR,KIM Chan Mi Bo Ram LEE,4,0 - 0,,"1,670 / 1"
456,432,KOR KOR,Young Seo CHO Sang Eun PARK,4,0 - 0,,"1,670 / 1"
457,432,GER GER,Ramona HACKS Annika HORBACH,4,0 - 0,,"1,670 / 1"
458,432,THA THA,Pattaranan CHAMNAKTAN Kwanchanok SUDJAIPRAPARAT,4,0 - 0,,"1,670 / 1"
459,432,AUS INA,Hsuan-Yu Wendy CHEN SUSANTO Yulia Yosephin,4,0 - 0,,"1,670 / 1"
460,432,SIN SIN,Shinta Mulia SARI Wei Han TAN,4,0 - 0,,"1,670 / 1"
461,432,THA THA,Natchpapha CHATUPORNKARNCHANA Sanicha CHUMNIBANNAKARN,4,0 - 0,,"1,670 / 1"
462,432,THA THA,Suchanya KANCHANASAKA Kornkamon SUKKLAD,4,0 - 0,,"1,670 / 1"
463,432,KOR KOR,Min Ji KIM Ye Ji KIM,4,0 - 0,,"1,670 / 1"
464,465,ETH ETH,BERHANU Samrawit Yerusksew Legssey TURA,1,0 - 0,,"1,522 / 2"
465,466,CRO CZE,Stasa POZNANOVIC Katerina TOMALOVA,1,0 - 0,,"1,520 / 2"
466,467,NEP NEP,Amita GIRI Meena SHRESTHA,1,0 - 0,,"1,520 / 1"
467,467,IRI IND,Negin AMIRIPOUR Kristi DAS,1,0 - 0,,"1,520 / 1"
468,467,IND IND,Nimmi PATEL Saruni SHARMA,1,0 - 0,,"1,520 / 1"
469,467,DEN DEN,Julie Dawall JAKOBSEN Sara LUNDGAARD,1,0 - 0,,"1,520 / 1"
470,467,CHN CHN,AN Yu ZHENG Yuwen,1,0 - 0,,"1,520 / 1"
471,467,BUL BUL,Aneta Yaneva DUKOVA Petya NEDELCHEVA,1,0 - 0,,"1,520 / 1"
472,467,IRI IRI,Sara KEYVAN SHABIHI Yasamin,1,0 - 0,,"1,520 / 1"
473,467,IRQ IRQ,AL-BAYATI Inas Khalid Rashid Adhraa KH RASHID,1,0 - 0,,"1,520 / 1"
474,467,BRA BRA,Samia LIMA Gabriela SANTOS,1,0 - 0,,"1,520 / 1"
475,467,BRA BRA,Isamara AGUIAR Talita CASONATTO,1,0 - 0,,"1,520 / 1"
476,467,BRA BRA,Thayse CRUZ Paloma Eduarda da SILVA,1,0 - 0,,"1,520 / 1"
477,467,JPN JPN,Natsuki SONE Yukiko TAKAHATA,1,0 - 0,,"1,520 / 1"
478,467,JPN JPN,Yumi MURAYAMA Natsumi URATANI,1,0 - 0,,"1,520 / 1"
479,467,GER GER,Anika DÃRR Isabel HERTTRICH,1,0 - 0,,"1,520 / 1"
480,467,INA INA,Nisak Puji LESTARI Rika ROSITAWATI,1,0 - 0,,"1,520 / 1"
481,467,UKR UKR,Larisa GRIGA Elena PRUS,1,0 - 0,,"1,520 / 1"
482,467,BAN BAN,Aktar SHAPLA Alina SULTANA,1,0 - 0,,"1,520 / 1"
483,467,SLO SLO,Kaja STANKOVIC Tina KODRIC,1,0 - 0,,"1,520 / 1"
484,467,NGR NGR,Tosin Damilola ATOLAGBE Fatima AZEEZ,1,0 - 0,,"1,520 / 1"
485,467,SUI SUI,Nadia FANKHAUSER Michelle SCHAER,1,0 - 0,,"1,520 / 1"
486,467,IND IND,Varsha V BELAWADI G. M. Nischitha,1,0 - 0,,"1,520 / 1"
487,467,ENG ENG,Helena LEWCZYNSKA Emily WESTWOOD,-180,0 - 0,,"1,520 / 1"
488,467,RUS RUS,Anastasia KHARLAMPOVICH Anastasia STOGOVA,1,0 - 0,,"1,520 / 1"
489,467,JPN JPN,Karin HIRANO Haruka OSAKO,1,0 - 0,,"1,520 / 1"
490,467,JPN JPN,Minami KAWASHIMA Nami MATSUYAMA,1,0 - 0,,"1,520 / 1"
491,467,SRI SRI,WADUTHANTRI Kavindika Binari De Silva DAYARATHNE Yasmitha Sankapale,1,0 - 0,,"1,520 / 1"
492,467,NGR NGR,Olabisi IBIYEYE Oluwatosin SOLADEMI,1,0 - 0,,"1,520 / 1"
493,467,IRI IRI,Moloud ESMAEILI Sahabeh FARD,1,0 - 0,,"1,520 / 1"
494,467,JPN JPN,Reimi MOMOI Nao ONO,1,0 - 0,,"1,520 / 1"
495,467,FRA FRA,Lorraine BAUMANN Verlaine FAULMANN,1,0 - 0,,"1,520 / 1"
496,467,AUS AUS,Elena Yee-Man KWOK Akane SEKIBA,1,0 - 0,,"1,520 / 1"
497,467,NZL NZL,Celine SHAO Selena WU,1,0 - 0,,"1,520 / 1"
498,467,AUS AUS,Ysabel SAY Jodee VEGA,1,0 - 0,,"1,520 / 1"
499,467,AUS AUS,Kay CHAN Michelle TAM,1,0 - 0,,"1,520 / 1"
500,467,UKR UKR,Maryna ILYINSKAYA Darya SAMARCHANTS,1,0 - 0,,"1,520 / 1"
501,467,DEN LAT,Camilla MARTENS Monika RADOVSKA,1,0 - 0,,"1,520 / 1"
502,467,IND IND,Daksha GAUTAM Seema PANCHAL,1,0 - 0,,"1,520 / 1"
503,467,IND IND,Komal ANTIL Lalita DAHIYA,1,0 - 0,,"1,520 / 1"
504,467,TPE TPE,Ling Fang HU Chien Hui YU,1,0 - 0,,"1,520 / 1"
505,467,MAS MAS,Rui Chen YAP Yee YAP,1,0 - 0,,"1,520 / 1"
506,467,TPE TPE,Ya-Han CHANG YU Wen KUO,1,0 - 0,,"1,520 / 1"
507,467,NED BEL,Cheryl SEINEN Flore VANDENHOUCKE,1,0 - 0,,"1,520 / 1"
508,467,FRA FRA,Delphine DELRUE Lea PALERMO,1,0 - 0,,"1,520 / 1"
509,467,UKR UKR,Nataliia GOLOVKINA NADTOCHIY Olga,1,0 - 0,,"1,520 / 1"
510,467,NGR NGR,Ruth AIYENUGBA Grace IJADARE,1,0 - 0,,"1,520 / 1"
511,467,NGR NGR,Zainab AKINYEMI Adijat ONASANYA,1,0 - 0,,"1,520 / 1"
512,467,MAS MAS,Lyddia Yi Yu CHEAH Li Lian YANG,1,0 - 0,,"1,520 / 1"
513,467,INA INA,Surya DELLA AUGUSTIA Febriani Endar KUSUMAWATI,1,0 - 0,,"1,520 / 1"
514,467,INA INA,Brigita Marcelia RUMAMBI Engelica WIRATAMA,1,0 - 0,,"1,520 / 1"
515,467,GUA GUA,Sherly HERNANDEZ MEZ Ana Vanessa TONG CALIX,1,0 - 0,,"1,520 / 1"
516,467,GUA GUA,Sara Michele BARRIOS CHIONG Alejandra Jose PAIZ QUAN,1,0 - 0,,"1,520 / 1"
517,467,UKR UKR,Anna ANDRUSHKO Yevgeniya PAKSYUTOVA,1,0 - 0,,"1,520 / 1"
518,467,UKR UKR,Anastasiya PROZOROVA Valeriya RUDAKOVA,1,0 - 0,,"1,520 / 1"
519,467,GUA GUA,Diana Giselle FUENTES RIVERA Andrea Maria MORALES GUIROLA,1,0 - 0,,"1,520 / 1"
520,467,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,1,0 - 0,,"1,520 / 1"
521,467,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,1,0 - 0,,"1,520 / 1"
522,523,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,0,0 - 0,,"1,470 / 2"
523,523,FIN FIN,Noora AHOLA Linnea VAINULA,0,0 - 0,,"1,470 / 2"
524,523,EST EST,Kertu MARGUS Laura TOMBAND,0,0 - 0,,"1,470 / 2"
525,523,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,86,0 - 0,,"1,470 / 2"
526,523,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,0,0 - 0,,"1,470 / 2"
527,523,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,0,0 - 0,,"1,470 / 2"
528,523,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,0,0 - 0,,"1,470 / 2"
529,523,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,0,0 - 0,,"1,470 / 2"
