,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
349,350,AUT,Katrin NEUDOLT,0,0 - 0,,"3,230 / 7"
350,351,DOM,Bermary Altagracia POLANCO MUNOZ,0,0 - 0,,"3,210 / 3"
351,352,RUS,Anna ASTRAKHANTSEVA,1,0 - 0,,"3,140 / 3"
352,353,BRA,Thalita CORREA,1,0 - 0,,"3,130 / 3"
353,354,THA,Karnjanavadee BUNSOMBOON,1,0 - 0,,"3,120 / 4"
354,355,UZB,Anait KHURSHUDYAN,1,0 - 0,,"3,110 / 5"
355,356,PUR,Genesis VALENTIN,1,0 - 0,,"3,050 / 2"
356,357,INA,Devi Yunita INDAH SARI,1,0 - 0,,"3,040 / 2"
357,357,NZL,Gaea GALVEZ,1,0 - 0,,"3,040 / 2"
358,359,AUS,Claudia LAM,1,0 - 0,,"3,030 / 2"
359,359,CAN,Nadianie OUAQOUAQ-BERGERON,1,0 - 0,,"3,030 / 2"
360,361,TPE,SU Hsiang Ling,1,0 - 0,,"3,030 / 1"
361,361,AUS,Louisa MA,1,0 - 0,,"3,030 / 1"
362,361,KOR,KIM Moon Hi,1,0 - 0,,"3,030 / 1"
363,364,RUS,Ksenia EVGENOVA,1,0 - 0,,"2,990 / 3"
364,365,AUT,Sonja LANGTHALER,2,0 - 0,,"2,960 / 10"
365,366,KOR,Min Ji LEE,2,0 - 0,,"2,960 / 2"
366,367,ENG,Ira BANERJEE,2,0 - 0,,"2,890 / 4"
367,368,JPN,Akane WATANABE,2,0 - 0,,"2,890 / 2"
368,368,CHN,ZHANG Yiman,2,0 - 0,,"2,890 / 2"
369,370,TUR,Aliye DEMIRBAG,2,0 - 0,,"2,850 / 5"
370,371,HUN,Orsolya VARGA,2,0 - 0,,"2,840 / 8"
371,372,PUR,Saribel CACERES,2,0 - 0,,"2,840 / 3"
372,372,BOT,Leungo Bronia TSHWENEETSILE,2,0 - 0,,"2,840 / 3"
373,372,BRA,Luana VICENTE,2,0 - 0,,"2,840 / 3"
374,372,IRI,Sara DELAVARI,2,0 - 0,,"2,840 / 3"
375,372,BOT,Botho MAKUBATE,2,0 - 0,,"2,840 / 3"
376,377,UKR,GUSHCHA Viktoriya,2,0 - 0,,"2,800 / 1"
377,378,USA,Disha GUPTA,2,0 - 0,,"2,760 / 3"
378,378,GUA,Maria Regina DEL VALLE LEYSBETH,2,0 - 0,,"2,760 / 3"
379,378,BRA,Thayse CRUZ,2,0 - 0,,"2,760 / 3"
380,381,RUS,Anastasia RONZHINA,2,0 - 0,,"2,740 / 4"
381,382,DEN,Amalie Hertz HANSEN,2,0 - 0,,"2,740 / 3"
382,383,DOM,Nairoby Abigail JIMENEZ,2,0 - 0,,"2,740 / 2"
383,384,INA,Berliyan SUDRAJAT,2,0 - 0,,"2,720 / 1"
384,384,INA,Ningrum TIKE ARIEDA,2,0 - 0,,"2,720 / 1"
385,386,VIE,Ha Trang LE,2,0 - 0,,"2,700 / 5"
386,387,EST,Helina RÃÃTEL,26,0 - 0,,"2,680 / 9"
387,388,SRI,Thilini Pramodika HENDAHEWA,1,0 - 0,,"2,680 / 3"
388,389,NGR,Fatima AZEEZ,1,0 - 0,,"2,670 / 2"
389,389,TRI,Solangel GUZMAN,1,0 - 0,,"2,670 / 2"
390,391,THA,Laksika KANLAHA,1,0 - 0,,"2,660 / 3"
391,392,ENG,Tanapat PISITPONG,1,0 - 0,,"2,660 / 2"
392,393,INA,Mitzi Abigail PURNAMA,1,0 - 0,,"2,590 / 2"
393,394,ISR,Yana MOLODEZKI,1,0 - 0,,"2,580 / 3"
394,395,JPN,Haruko SUZUKI,1,0 - 0,,"2,580 / 2"
395,396,IRL,Sara BOYLE,1,0 - 0,,"2,571 / 10"
396,397,RUS,Victoria DERGUNOVA,1,0 - 0,,"2,570 / 3"
397,398,HUN,Monika SZOKE,1,0 - 0,,"2,560 / 4"
398,399,ITA,Ramona Gloria PIRVANESCU,1,0 - 0,,"2,508 / 6"
399,400,VIE,Thi Mai Anh NGUYEN,1,0 - 0,,"2,480 / 4"
400,401,UKR,Anna MIKHALKOVA,1,0 - 0,,"2,450 / 4"
401,402,EST,Kati-Kreet MARRAN,33,0 - 0,,"2,440 / 8"
402,403,INA,Aurum Oktavia WINATA,0,0 - 0,,"2,440 / 2"
403,403,NGR,Ufuoma OMENE,0,0 - 0,,"2,440 / 2"
404,403,NGR,Ruth AIYENUGBA,0,0 - 0,,"2,440 / 2"
405,403,NGR,Zainab MOMOH,0,0 - 0,,"2,440 / 2"
406,403,RUS,Elizaveta TARASOVA,0,0 - 0,,"2,440 / 2"
407,408,TUR,Busra UNLU,0,0 - 0,,"2,390 / 6"
408,409,UGA,Daisy NAKALYANGO,0,0 - 0,,"2,390 / 3"
409,409,CHI,Tingting CHOU,0,0 - 0,,"2,390 / 3"
410,411,ISL,Sara HOGNADOTTIR,0,0 - 0,,"2,369 / 5"
411,412,CZE,Alzbeta BASOVA,0,0 - 0,,"2,360 / 8"
412,413,BOT,Reitumetse MODISENYANE,1,0 - 0,,"2,290 / 2"
413,413,JAM,Katherine WYNTER,1,0 - 0,,"2,290 / 2"
414,413,AUS,Verdet KESSLER,-193,0 - 0,,"2,290 / 2"
415,413,CUB,Tahimara OROPEZA,1,0 - 0,,"2,290 / 2"
416,413,NGR,Ketu ILOFUAN,1,0 - 0,,"2,290 / 2"
417,418,GER,Alina HAMMES,0,0 - 0,,"2,250 / 4"
418,419,FRA,Yaelle HOYAUX,0,0 - 0,,"2,230 / 6"
419,420,INA,Jesica MULJATI,0,0 - 0,,"2,230 / 4"
420,421,INA,Rifa Putri AIDA,0,0 - 0,,"2,220 / 2"
421,421,NZL,Soomi Lina LEE,0,0 - 0,,"2,220 / 2"
422,423,HUN,Agnes KOROSI,0,0 - 0,,"2,200 / 6"
423,424,ENG,Helena LEWCZYNSKA,0,0 - 0,,"2,200 / 3"
424,425,THA,Sunitha PATIMON,0,0 - 0,,"2,190 / 4"
425,425,GER,Luise HEIM,0,0 - 0,,"2,190 / 4"
426,427,NZL,Justine VILLEGAS,0,0 - 0,,"2,190 / 3"
427,428,IRL,Rachael DARRAGH,0,0 - 0,,"2,180 / 9"
428,429,DEN,Camilla MARTENS,0,0 - 0,,"2,180 / 5"
429,430,INA,Desandha Vegarani PUTRI,0,0 - 0,,"2,130 / 3"
430,431,IND,Seema PANCHAL,0,0 - 0,,"2,120 / 3"
431,432,CAN,Bethany SO,0,0 - 0,,"2,110 / 1"
432,432,JAM,HENRY GEORDINE,0,0 - 0,,"2,110 / 1"
433,434,IND,Yamini SHARMA,0,0 - 0,,"2,100 / 2"
434,435,INA,Linda Mutiara PERTIWI,1,0 - 0,,"2,090 / 3"
435,436,NGR,Serimam BAJO,1,0 - 0,,"2,070 / 2"
436,437,EST,Sale - Liis TEESALU,35,0 - 0,,"2,040 / 8"
437,438,MEX,Chinas AILEEN,0,0 - 0,,"2,020 / 3"
438,439,NZL,Sally FU,0,0 - 0,,"2,020 / 2"
439,440,VIE,Nguyen THUY LINH,0,0 - 0,,"1,990 / 2"
440,441,ENG,Tsui-Yee LAU,0,0 - 0,,"1,950 / 2"
441,441,KOR,Joo I JUN,0,0 - 0,,"1,950 / 2"
442,443,CUB,Adriana ARTIZ ATAURY,0,0 - 0,,"1,920 / 2"
443,444,SWE,Lovisa JOHANSSON,0,0 - 0,,"1,880 / 6"
444,445,VIE,Thi Sen NGUYEN,0,0 - 0,,"1,880 / 4"
445,446,NEP,Nangsal TAMANG,0,0 - 0,,"1,840 / 2"
446,446,RUS,Alina DAVLETOVA,0,0 - 0,,"1,840 / 2"
447,446,BRN,Sapna PRABHU,0,0 - 0,,"1,840 / 2"
448,446,NGR,Amin Yop CHRISTOPHER,0,0 - 0,,"1,840 / 2"
449,446,TPE,I-Ting LAI,0,0 - 0,,"1,840 / 2"
450,446,UGA,Najjuka GLORIA,0,0 - 0,,"1,840 / 2"
451,446,BRN,Sandra SAKARIA,0,0 - 0,,"1,840 / 2"
452,446,BOT,Bonolo AMOS,0,0 - 0,,"1,840 / 2"
453,446,NEP,Sara Devi TAMANG,0,0 - 0,,"1,840 / 2"
454,446,BUL,Dimitria POPSTOIKOVA,0,0 - 0,,"1,840 / 2"
455,456,DEN,Claudia PAREDES,0,0 - 0,,"1,830 / 3"
456,456,THA,Nattcha CHATPUTTARN,0,0 - 0,,"1,830 / 3"
457,456,ROU,Andra OLARIU,0,0 - 0,,"1,830 / 3"
458,456,THA,Tassamon SANGKAWATANA,0,0 - 0,,"1,830 / 3"
459,460,SLO,Ana Marija SETINA,0,0 - 0,,"1,820 / 5"
460,461,GRE,Irini TENTA,0,0 - 0,,"1,810 / 5"
461,462,FRA,Verlaine FAULMANN,0,0 - 0,,"1,810 / 4"
462,462,RUS,Olga LIPKINA,0,0 - 0,,"1,810 / 4"
463,464,HKG,CHAN Hung Yung,0,0 - 0,,"1,800 / 2"
464,465,TPE,Yu Chen CHANG,0,0 - 0,,"1,790 / 3"
465,466,AUT,Alexandra MATHIS,0,0 - 0,,"1,770 / 2"
466,467,MEX,Nicole MARQUEZ,0,0 - 0,,"1,750 / 1"
467,467,ETH,BERHANU Samrawit,0,0 - 0,,"1,750 / 1"
468,467,UZB,Surayyo AHMADJONOVA,0,0 - 0,,"1,750 / 1"
469,470,UZB,Valeriya MUSHTAKOVA,0,0 - 0,,"1,740 / 4"
470,471,PER,Daniela ZAPATA,0,0 - 0,,"1,730 / 2"
471,472,NZL,Catelyn ROZARIO,1,0 - 0,,"1,670 / 1"
472,472,NZL,Tamara OTENE,1,0 - 0,,"1,670 / 1"
473,472,INA,Debora Rumete VEHRENICA,1,0 - 0,,"1,670 / 1"
474,472,INA,Mega Cahya Purnama LESTARI,1,0 - 0,,"1,670 / 1"
475,476,ZAM,Elizaberth CHIPELEME,1,0 - 0,,"1,650 / 3"
476,476,ZAM,Jenipher PHIRI,1,0 - 0,,"1,650 / 3"
477,476,UGA,Aisha NAKIYEMBA,1,0 - 0,,"1,650 / 3"
478,479,NZL,Maysell DOWNEY,1,0 - 0,,"1,640 / 2"
479,480,RUS,Vitaliya CHIGINTSEVA,1,0 - 0,,"1,630 / 3"
480,481,GER,Hannah POHL,1,0 - 0,,"1,620 / 5"
481,482,CAN,Joycelyn KO,1,0 - 0,,"1,610 / 2"
482,483,THA,Wisara MAKASASITORN,1,0 - 0,,"1,600 / 3"
483,484,RUS,Daria SEREBRIAKOVA,7,0 - 0,,"1,590 / 5"
484,485,SWE,Berfin ASLAN,0,0 - 0,,"1,580 / 6"
485,486,DEN,Trine VILLADSEN,0,0 - 0,,"1,580 / 2"
486,487,RUS,Ekaterina KUT,95,0 - 0,,"1,560 / 7"
487,487,BLR,Anastasiya CHERNIAVSKAYA,95,0 - 0,,"1,560 / 7"
488,489,LAT,Jekaterina ROMANOVA,95,0 - 0,,"1,560 / 6"
489,490,SIN,Chun Yi Deline QUEK,-3,0 - 0,,"1,560 / 4"
490,491,RUS,Anastasia KHARLAMPOVICH,-3,0 - 0,,"1,550 / 4"
491,492,SLO,Lia SALEHAR,-3,0 - 0,,"1,540 / 3"
492,493,IND,VADDEPALLY Pramada,-3,0 - 0,,"1,540 / 2"
493,494,SCO,Holly NEWALL,-2,0 - 0,,"1,530 / 3"
494,494,SIN,Jia Min YEO,-2,0 - 0,,"1,530 / 3"
495,496,DEN,Julie Rechnagel CHRISTENSEN,-2,0 - 0,,"1,520 / 4"
496,497,CAN,Camille LEBLANC,-2,0 - 0,,"1,520 / 1"
497,497,CHN,LU Jingchen,-2,0 - 0,,"1,520 / 1"
498,497,UKR,PROGREBNYAK Viktoriya,-2,0 - 0,,"1,520 / 1"
499,497,CZE,Dana GRINENKO,-2,0 - 0,,"1,520 / 1"
500,497,UKR,NADTOCHIY Olga,-2,0 - 0,,"1,520 / 1"
501,497,NGR,Chineye IBERE,-2,0 - 0,,"1,520 / 1"
502,497,SRI,Madushika Dilrukshi BERUWELAGE,-2,0 - 0,,"1,520 / 1"
503,497,JPN,Wakana NAGAHARA,-2,0 - 0,,"1,520 / 1"
504,497,JPN,Shiori EBIHARA,-2,0 - 0,,"1,520 / 1"
505,497,CHN,XU Wei,-2,0 - 0,,"1,520 / 1"
506,497,BAN,Bristy KHATUN,-2,0 - 0,,"1,520 / 1"
507,497,UKR,Yelyzaveta KRYACHKO,-2,0 - 0,,"1,520 / 1"
508,497,BRA,Samia LIMA,-2,0 - 0,,"1,520 / 1"
509,497,BAN,Alina SULTANA,-2,0 - 0,,"1,520 / 1"
510,497,GHA,Evelyn BOTWE,-2,0 - 0,,"1,520 / 1"
511,497,GHA,Stella Koteikai AMASAH,-2,0 - 0,,"1,520 / 1"
512,497,IRI,Yosra BEIGI,-2,0 - 0,,"1,520 / 1"
513,497,RUS,Julia ZAPOLSKAYA,-2,0 - 0,,"1,520 / 1"
514,497,INA,Sylvina KURNIAWAN,-2,0 - 0,,"1,520 / 1"
515,497,FRA,Teshana VIGNES WARAN,-2,0 - 0,,"1,520 / 1"
516,497,IND,Aparna BALAN,-2,0 - 0,,"1,520 / 1"
517,518,ENG,Jessica HOPTON,-2,0 - 0,,"1,510 / 3"
518,519,KAZ,Ilyana FILIPCHUK,-2,0 - 0,,"1,470 / 3"
519,520,CHI,Niria BAEZA,-2,0 - 0,,"1,470 / 2"
520,520,NGR,Ngukuran AGIR,-2,0 - 0,,"1,470 / 2"
521,520,NGR,Zainab AKINYEMI,-2,0 - 0,,"1,470 / 2"
522,520,NGR,Patricia AKPUSUGH,-2,0 - 0,,"1,470 / 2"
523,520,NGR,Olabisi IBIYEYE,-2,0 - 0,,"1,470 / 2"
524,520,NGR,Beauty EDE,-2,0 - 0,,"1,470 / 2"
525,520,NGR,Oluwatosin SOLADEMI,-2,0 - 0,,"1,470 / 2"
526,520,ARM,Lilit POGHOSYAN,-2,0 - 0,,"1,470 / 2"
527,520,ZAM,Mary CHILAMBE,-2,0 - 0,,"1,470 / 2"
528,520,TPE,Ya-En CHIANG,-2,0 - 0,,"1,470 / 2"
529,520,PUR,Jaylene FORESTIER,-2,0 - 0,,"1,470 / 2"
530,520,TRI,Kamasha ROBERTSON,-2,0 - 0,,"1,470 / 2"
531,520,TUR,KÃ¼bra KARATAS,-2,0 - 0,,"1,470 / 2"
532,520,KEN,Lavina MARTINS,-2,0 - 0,,"1,470 / 2"
533,520,UGA,Mable NAMAKOYE,-2,0 - 0,,"1,470 / 2"
534,520,NGR,Braimoh MARIA,-2,0 - 0,,"1,470 / 2"
535,536,NOR,Cathrine FOSSMO,-2,0 - 0,,"1,454 / 2"
536,537,SCO,Julie MACPHERSON,-2,0 - 0,,"1,440 / 4"
537,538,INA,Maziyyah NADHIR,-2,0 - 0,,"1,440 / 2"
538,539,UKR,Hrystyna DZHANGOBEKOVA,-2,0 - 0,,"1,420 / 1"
539,540,MAC,Kit Ieng WONG,-2,0 - 0,,"1,410 / 3"
540,541,FRA,Manon KRIEGER,-2,0 - 0,,"1,380 / 4"
541,542,SWE,Frida LINDSTROM,-2,0 - 0,,"1,370 / 5"
542,543,DEN,Alexandra BOJE,-2,0 - 0,,"1,370 / 1"
543,543,MEX,Cassandra RIVERO,-2,0 - 0,,"1,370 / 1"
544,543,CUB,Melissa AZCUY PEREZ,-2,0 - 0,,"1,370 / 1"
545,543,INA,Hemi YUANDA,-2,0 - 0,,"1,370 / 1"
546,543,MEX,Dafne HERNANDEZ,-2,0 - 0,,"1,370 / 1"
547,543,DOM,Anny Elizabeth SANCHEZ MATOS,-2,0 - 0,,"1,370 / 1"
548,543,JAM,Ruth WILLIAMS,-2,0 - 0,,"1,370 / 1"
549,543,SIN,Jia Ying Crystal WONG,-2,0 - 0,,"1,370 / 1"
550,543,ETH,DANIEL Mahlet,-2,0 - 0,,"1,370 / 1"
551,543,ETH,GETACHEW Firehiwot,-2,0 - 0,,"1,370 / 1"
552,543,CUB,Ana Gloria PEREZ ECHEVARRIA,-2,0 - 0,,"1,370 / 1"
553,543,DOM,Yuliana FAÃA,-2,0 - 0,,"1,370 / 1"
554,543,UZB,Mariya PAKINA,-2,0 - 0,,"1,370 / 1"
555,543,JOR,Mazahreh LEINA FEHMI,-2,0 - 0,,"1,370 / 1"
556,543,SUR,Priscila TJITRODIPO,-2,0 - 0,,"1,370 / 1"
557,558,IND,Daksha GAUTAM,-2,0 - 0,,"1,350 / 2"
558,559,ENG,Helena DEKKER,48,0 - 0,,"1,340 / 3"
559,560,NZL,Maria MASINIPENI,-3,0 - 0,,"1,320 / 3"
560,561,INA,Rosy Oktavia PANCASARI,-3,0 - 0,,"1,300 / 3"
561,562,COK,Ngaoa RANGINUI,-3,0 - 0,,"1,290 / 1"
562,562,NZL,Tegan WESTON,-3,0 - 0,,"1,290 / 1"
563,562,NZL,Courtney TRILLO,-3,0 - 0,,"1,290 / 1"
564,562,COK,Kate SCOTT,-3,0 - 0,,"1,290 / 1"
565,562,USA,Sydney LEE,-3,0 - 0,,"1,290 / 1"
566,562,RUS,Valeriia MAKKOVEEVA,-3,0 - 0,,"1,290 / 1"
567,562,RUS,Daria RADCHENKO,-3,0 - 0,,"1,290 / 1"
568,562,RUS,Olesia KISTER,-3,0 - 0,,"1,290 / 1"
569,562,CAN,Wendy ZHANG,-3,0 - 0,,"1,290 / 1"
570,562,CAN,Qingzi OUYANG,-3,0 - 0,,"1,290 / 1"
571,562,USA,Ariel LEE,-3,0 - 0,,"1,290 / 1"
572,562,CAN,Anne-Julie BEAULIEU,-3,0 - 0,,"1,290 / 1"
573,562,RUS,Kristina AVERKINA,-3,0 - 0,,"1,290 / 1"
574,562,KOR,PARK So Young,-3,0 - 0,,"1,290 / 1"
575,562,USA,PHONGASAVITHAS Anoma,-3,0 - 0,,"1,290 / 1"
576,562,KOR,YANG Ran Sun,-3,0 - 0,,"1,290 / 1"
577,562,USA,Vimla PHONGASAVITHAS,-3,0 - 0,,"1,290 / 1"
578,562,USA,Shannon POHL,-3,0 - 0,,"1,290 / 1"
579,580,THA,Chananchida JUCHAROEN,-3,0 - 0,,"1,280 / 2"
580,580,PER,Ines CASTILLO,-3,0 - 0,,"1,280 / 2"
581,582,LTU,Gerda VOITECHOVSKAJA,5,0 - 0,,"1,250 / 4"
582,583,SLO,Katarina BETON,-4,0 - 0,,"1,240 / 4"
583,584,IND,Ritu VINAYAK,-4,0 - 0,,"1,240 / 2"
584,584,NZL,Christine ZHANG,-4,0 - 0,,"1,240 / 2"
585,586,ITA,Megumi SONODA,-1,0 - 0,,"1,200 / 3"
586,587,NZL,Michelle CHAN KY,-1,0 - 0,,"1,200 / 1"
587,588,NZL,Deborah YIN,0,0 - 0,,"1,170 / 1"
588,589,IRI,Sahabeh FARD,0,0 - 0,,"1,130 / 2"
589,590,THA,Ornnicha JONGSATHAPORNPARN,0,0 - 0,,"1,120 / 3"
590,590,CZE,Veronika KOLDOVA,138,0 - 0,,"1,120 / 3"
591,590,THA,Ruethaichanok LAISUAN,0,0 - 0,,"1,120 / 3"
592,593,IND,Pooja ANTIL,-1,0 - 0,,"1,110 / 3"
593,594,ISL,MargrÃ©t JOHANNSDOTTIR,-1,0 - 0,,"1,102 / 5"
594,595,ZAM,Lucrecia CHISENGA,-1,0 - 0,,"1,100 / 2"
595,595,TUR,NazlÄ±can INCI,-1,0 - 0,,"1,100 / 2"
596,595,DEN,Mathilde BJERGEN,-1,0 - 0,,"1,100 / 2"
597,595,KEN,Susan WANGARI,-1,0 - 0,,"1,100 / 2"
598,595,BOT,Kgalalelo KEGAKILWE,-1,0 - 0,,"1,100 / 2"
599,595,MAS,Ying Ying LEE,-1,0 - 0,,"1,100 / 2"
600,595,KEN,Mercy JOSEPH,-1,0 - 0,,"1,100 / 2"
601,595,SLO,Maja TVRDY,-1,0 - 0,,"1,100 / 2"
602,603,JPN,Yukino NAKAI,-1,0 - 0,,"1,050 / 2"
603,604,SUI,Michelle SCHAER,-1,0 - 0,,"1,030 / 3"
604,605,TUR,Busra YALÃINKAYA,-1,0 - 0,,"1,020 / 2"
605,605,AZE,Huseynova ZULFIYYA,-1,0 - 0,,"1,020 / 2"
606,607,TUR,Emine DEMIRTAS,-1,0 - 0,,"1,000 / 3"
607,608,THA,Chasinee KOREPAP,0,0 - 0,,920 / 1
608,608,THA,Nuntakarn AIMSAARD,0,0 - 0,,920 / 1
609,608,THA,Manassanan LERTHATTASIN,0,0 - 0,,920 / 1
610,608,PER,Stefany Ying Chie CHEN CHEN,0,0 - 0,,920 / 1
611,608,PER,Valeria Carolina WONG LAM,0,0 - 0,,920 / 1
612,608,JAM,Esther Christina REYNOLDS,0,0 - 0,,920 / 1
613,608,JAM,Carla Marie Edward GRANT-HAMILTON,0,0 - 0,,920 / 1
614,608,BRA,Talita CASONATTO,0,0 - 0,,920 / 1
615,608,BRA,Isamara AGUIAR,0,0 - 0,,920 / 1
616,608,IRI,SHABIHI Yasamin,0,0 - 0,,920 / 1
617,608,IRI,HAMEDANCHI AZAD Hale,0,0 - 0,,920 / 1
618,608,BOT,Laone MOSEKIEMANG,0,0 - 0,,920 / 1
619,608,DOM,Luz Clarita VALDEZ OGANDO,0,0 - 0,,920 / 1
620,608,NEP,Amita GIRI,0,0 - 0,,920 / 1
621,608,NEP,Meena SHRESTHA,0,0 - 0,,920 / 1
622,608,ZAM,Penelope MUDENDA,0,0 - 0,,920 / 1
623,608,ENG,Til'Shiloh SHAW,0,0 - 0,,920 / 1
624,608,ENG,Miu Lin NGAN,0,0 - 0,,920 / 1
625,608,SUI,Ronja STERN,0,0 - 0,,920 / 1
626,608,SUR,Shemara LINDVELD,0,0 - 0,,920 / 1
627,608,PAK,Ghazala SADDIQUE,0,0 - 0,,920 / 1
628,608,NGR,Felicia OMOTOLA,0,0 - 0,,920 / 1
629,608,NGR,Asisat OGUNKANBI,0,0 - 0,,920 / 1
630,608,ISR,Yuval PUGACH,0,0 - 0,,920 / 1
631,608,CAN,Cynthia CHEN,0,0 - 0,,920 / 1
632,608,THA,Pattarasuda CHAIWAN,0,0 - 0,,920 / 1
633,608,AUS,Weijin MIN,0,0 - 0,,920 / 1
634,608,AUS,Ysabel SAY,0,0 - 0,,920 / 1
635,608,AUS,Sirina FAN,0,0 - 0,,920 / 1
636,608,CHN,CAO Tong Wei,0,0 - 0,,920 / 1
637,608,COL,Bibiana PESTANA,0,0 - 0,,920 / 1
638,608,COL,Laura Valentina LONDONO,0,0 - 0,,920 / 1
639,608,COL,Tatiana CAICEDO MUNOZ,0,0 - 0,,920 / 1
640,608,COL,Angela ORDOÃEZ,0,0 - 0,,920 / 1
641,608,COL,Magly VILLAMIZAR ORDONEZ,0,0 - 0,,920 / 1
642,608,UKR,Anastasia PETRENKO,0,0 - 0,,920 / 1
643,608,UKR,Anastasiya PROZOROVA,0,0 - 0,,920 / 1
644,608,UKR,Kateryna ARKHIPOVA,0,0 - 0,,920 / 1
645,608,UKR,Nataliia GOLOVKINA,0,0 - 0,,920 / 1
646,608,GUA,Maria de Los Angeles MENDOZA BARRIOS,0,0 - 0,,920 / 1
647,608,GUA,Ana Paula ABALLI ARRIOLA,0,0 - 0,,920 / 1
648,608,RUS,Yana IGNATYEVA,0,0 - 0,,920 / 1
649,608,RUS,Sabina ALIEVA,0,0 - 0,,920 / 1
650,608,BRN,Hazel TRINIDAD,0,0 - 0,,920 / 1
651,608,NGR,Odunayo ADEKUNLE,0,0 - 0,,920 / 1
652,608,NGR,Oby OMONEHIN-NKEREMYZOR,0,0 - 0,,920 / 1
653,608,AUS,Joniva ALMAZAN,0,0 - 0,,920 / 1
654,608,JPN,Natsuki OIE,0,0 - 0,,920 / 1
655,608,AUS,Lee Yen KHOO,0,0 - 0,,920 / 1
656,608,IRI,Zahra KAHRIZI,0,0 - 0,,920 / 1
657,608,BAN,MST Rehana PARVIN,0,0 - 0,,920 / 1
658,608,MEX,Monserrat SOTO,0,0 - 0,,920 / 1
659,608,JOR,Domou AMRO,0,0 - 0,,920 / 1
660,608,ISR,Margeret LURIE,0,0 - 0,,920 / 1
661,608,ISR,Dana DANILENKO,0,0 - 0,,920 / 1
662,608,NGR,Funke ADEGBITE,0,0 - 0,,920 / 1
663,608,GHA,Diana ARCHER,0,0 - 0,,920 / 1
664,608,NGR,Uchechukwu Deborah UKEH,0,0 - 0,,920 / 1
665,608,MAS,Bhirentha A. KARUPATHEVAN,0,0 - 0,,920 / 1
666,608,CAN,Danica LAU,0,0 - 0,,920 / 1
667,608,THA,Phasita WATHANAYOMNAPORN,0,0 - 0,,920 / 1
668,608,MAS,Tong Xin LEE,0,0 - 0,,920 / 1
669,608,AUS,Michelle TAM,0,0 - 0,,920 / 1
670,608,VIE,Thi Phuong Mai DO,0,0 - 0,,920 / 1
671,608,TPE,Hsin Ping CHANG,0,0 - 0,,920 / 1
672,608,IRI,Fatemeh SARVGHADI,0,0 - 0,,920 / 1
673,608,IRI,Sara KEYVAN,0,0 - 0,,920 / 1
674,608,ENG,Paige BUTLER,0,0 - 0,,920 / 1
675,608,SUR,Santusha RAMZAN,0,0 - 0,,920 / 1
676,608,BRN,Rehana SUNDER,0,0 - 0,,920 / 1
677,608,USA,REDDY Deepti,0,0 - 0,,920 / 1
678,608,SUI,Simone VON ROTZ,0,0 - 0,,920 / 1
679,608,ETH,AFEWORK Rakeb,0,0 - 0,,920 / 1
680,608,ETH,BELETE Melat,0,0 - 0,,920 / 1
681,608,ETH,TADESSE Samrawit,0,0 - 0,,920 / 1
682,608,ETH,LEYIKUN Radiate,0,0 - 0,,920 / 1
683,608,ETH,KIDANEMARIAM Eyerusalem,0,0 - 0,,920 / 1
684,608,UKR,Viktoriya SHALAEVA,0,0 - 0,,920 / 1
685,608,UKR,Anastasiya BURYAN,0,0 - 0,,920 / 1
686,608,GUA,Alejandra SAMAYOA ARREAGA,0,0 - 0,,920 / 1
687,608,RUS,Maria DMITRIEVA,0,0 - 0,,920 / 1
688,608,MRI,Sheem SANDOOYEEA,0,0 - 0,,920 / 1
689,608,SUR,Sherifa JAMESON,0,0 - 0,,920 / 1
690,608,BOT,Tessa KABELO,0,0 - 0,,920 / 1
691,608,JAM,Mikaylia HALDANE,0,0 - 0,,920 / 1
692,608,ETH,Yerusksew Legssey TURA,0,0 - 0,,920 / 1
693,608,BAR,Tamisha WILLIAMS,0,0 - 0,,920 / 1
694,608,MRI,Shaama SANDOOYEA,0,0 - 0,,920 / 1
695,608,NZL,Felicity LEYDON-DAVIS,0,0 - 0,,920 / 1
696,608,POL,Edyta TARASEWICZ,0,0 - 0,,920 / 1
697,608,UGA,Brenda NABUSINDO,0,0 - 0,,920 / 1
698,608,IRI,Feizmanesh ELNAZ,0,0 - 0,,920 / 1
699,608,IRI,Safora ZAMANLO,0,0 - 0,,920 / 1
700,608,IND,Jacqueline Rose KUNNATH,0,0 - 0,,920 / 1
701,608,COL,Natalia ROMERO,0,0 - 0,,920 / 1
702,608,AUS,Vinning MAK,0,0 - 0,,920 / 1
703,608,TPE,TAI Ching Chieh,0,0 - 0,,920 / 1
704,608,UKR,Anastasiya DMYTRYSHYN,0,0 - 0,,920 / 1
705,608,COL,Maria VARGAS,0,0 - 0,,920 / 1
706,608,SUR,Rugshaar ISHAAK,0,0 - 0,,920 / 1
707,608,UGA,Brenda AWOR,0,0 - 0,,920 / 1
708,608,BAN,Aktar SHAPLA,0,0 - 0,,920 / 1
709,608,AZE,Alizada PARVIN,0,0 - 0,,920 / 1
710,608,SRI,Thilini JAYASINGHE,0,0 - 0,,920 / 1
711,608,SUR,Danielle MELCHIOT,0,0 - 0,,920 / 1
712,608,IND,Mohita SAHDEV,0,0 - 0,,920 / 1
713,608,IND,Dhanya NAIR,0,0 - 0,,920 / 1
