,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
349,350,INA,Ganis Nur RAHMADANI,-1,0 - 0,,"3,110 / 3"
350,351,INA,Febby ANGGUNI,1,0 - 0,,"3,050 / 4"
351,352,PUR,Genesis VALENTIN,1,0 - 0,,"3,050 / 2"
352,353,CAN,Nadianie OUAQOUAQ-BERGERON,1,0 - 0,,"3,030 / 2"
353,354,TPE,SU Hsiang Ling,1,0 - 0,,"3,030 / 1"
354,354,KOR,KIM Moon Hi,1,0 - 0,,"3,030 / 1"
355,356,PER,Camila DUANY,1,0 - 0,,"3,010 / 4"
356,357,MAS,Jin Wei GOH,1,0 - 0,,"3,010 / 2"
357,358,RUS,Ksenia EVGENOVA,1,0 - 0,,"2,990 / 3"
358,358,RUS,Elizaveta TARASOVA,1,0 - 0,,"2,990 / 3"
359,358,RUS,Elizaveta PYATINA,1,0 - 0,,"2,990 / 3"
360,361,GER,Annika HORBACH,1,0 - 0,,"2,940 / 8"
361,362,AUT,Sarina KOHLFURST,1,0 - 0,,"2,920 / 5"
362,363,ENG,Ira BANERJEE,1,0 - 0,,"2,890 / 4"
363,364,BOT,Leungo Bronia TSHWENEETSILE,1,0 - 0,,"2,840 / 3"
364,364,IRI,Sara DELAVARI,-33,0 - 0,,"2,840 / 3"
365,366,CHN,JIA Wei,3,0 - 0,,"2,800 / 1"
366,366,UKR,GUSHCHA Viktoriya,3,0 - 0,,"2,800 / 1"
367,366,GER,Olga KONON,-128,0 - 0,,"2,800 / 1"
368,369,THA,Wisara MAKASASITORN,2,0 - 0,,"2,770 / 4"
369,370,USA,Disha GUPTA,2,0 - 0,,"2,760 / 3"
370,370,SIN,Ai Ninna TAN,2,0 - 0,,"2,760 / 3"
371,370,RSA,Michelle BUTLER-EMMETT,2,0 - 0,,"2,760 / 3"
372,373,BUL,Dimitria POPSTOIKOVA,-54,0 - 0,,"2,750 / 4"
373,374,ISR,Dana KUGEL,1,0 - 0,,"2,720 / 3"
374,375,INA,Renna SUWARNO,1,0 - 0,,"2,720 / 2"
375,376,CHN,CHEN Jiao,1,0 - 0,,"2,720 / 1"
376,376,INA,Berliyan SUDRAJAT,1,0 - 0,,"2,720 / 1"
377,376,INA,Ningrum TIKE ARIEDA,1,0 - 0,,"2,720 / 1"
378,379,SRI,Thilini Pramodika HENDAHEWA,1,0 - 0,,"2,680 / 3"
379,380,SUR,Crystal LEEFMANS,1,0 - 0,,"2,670 / 2"
380,381,CHN,CHEN Xiaoxin,1,0 - 0,,"2,660 / 1"
381,382,UKR,Anna MIKHALKOVA,1,0 - 0,,"2,650 / 3"
382,382,INA,Hemi YUANDA,1,0 - 0,,"2,650 / 3"
383,382,THA,Tassamon SANGKAWATANA,1,0 - 0,,"2,650 / 3"
384,385,FIN,Riikka SINKKO,1,0 - 0,,"2,640 / 5"
385,386,NZL,Vicki COPELAND,-36,0 - 0,,"2,640 / 3"
386,387,RUS,Anastasia KHARLAMPOVICH,0,0 - 0,,"2,630 / 7"
387,388,IND,Lalita DAHIYA,1,0 - 0,,"2,590 / 2"
388,388,INA,Mitzi Abigail PURNAMA,1,0 - 0,,"2,590 / 2"
389,390,ISR,Yana MOLODEZKI,1,0 - 0,,"2,580 / 3"
390,391,JPN,Haruko SUZUKI,1,0 - 0,,"2,580 / 2"
391,392,ENG,Helena LEWCZYNSKA,1,0 - 0,,"2,560 / 4"
392,393,NZL,Gaea GALVEZ,1,0 - 0,,"2,540 / 2"
393,394,TUR,Busra UNLU,1,0 - 0,,"2,490 / 7"
394,395,NZL,Soomi Lina LEE,1,0 - 0,,"2,470 / 2"
395,396,INA,Jauza Fadhila SUGIARTO,2,0 - 0,,"2,450 / 4"
396,397,EST,Kati-Kreet MARRAN,2,0 - 0,,"2,440 / 8"
397,398,NGR,Ufuoma OMENE,2,0 - 0,,"2,440 / 2"
398,398,NGR,Ruth AIYENUGBA,2,0 - 0,,"2,440 / 2"
399,398,JPN,Wakana NAGAHARA,2,0 - 0,,"2,440 / 2"
400,398,INA,Gabriela Meilani MONINGKA,2,0 - 0,,"2,440 / 2"
401,398,NGR,Zainab MOMOH,2,0 - 0,,"2,440 / 2"
402,398,TPE,Yu Chieh CHENG,2,0 - 0,,"2,440 / 2"
403,398,GUA,Krisley Nohemi LOPEZ,2,0 - 0,,"2,440 / 2"
404,405,FRA,Yaelle HOYAUX,2,0 - 0,,"2,420 / 6"
405,406,JPN,Eriko TAMAKI,2,0 - 0,,"2,400 / 2"
406,407,EST,Sale - Liis TEESALU,2,0 - 0,,"2,390 / 8"
407,408,RUS,Maria DMITRIEVA,2,0 - 0,,"2,390 / 3"
408,408,UGA,Daisy NAKALYANGO,2,0 - 0,,"2,390 / 3"
409,410,RUS,Anastasia RONZHINA,2,0 - 0,,"2,380 / 3"
410,411,VIE,Nguyen THUY LINH,2,0 - 0,,"2,350 / 3"
411,411,TPE,Yu Chen CHANG,2,0 - 0,,"2,350 / 3"
412,413,MAS,Peiy Zhean LIM,2,0 - 0,,"2,330 / 5"
413,414,BOT,Reitumetse MODISENYANE,2,0 - 0,,"2,290 / 2"
414,414,PUR,Saribel CACERES,2,0 - 0,,"2,290 / 2"
415,414,CUB,Tahimara OROPEZA,2,0 - 0,,"2,290 / 2"
416,414,NGR,Ketu ILOFUAN,2,0 - 0,,"2,290 / 2"
417,418,INA,Rosy Oktavia PANCASARI,2,0 - 0,,"2,220 / 4"
418,419,UGA,Aisha NAKIYEMBA,2,0 - 0,,"2,200 / 4"
419,420,JPN,Haruna KITA,2,0 - 0,,"2,200 / 1"
420,420,CHN,XU Wei,2,0 - 0,,"2,200 / 1"
421,420,CHN,LI Yun,2,0 - 0,,"2,200 / 1"
422,420,JPN,Sayaka HIROTA,2,0 - 0,,"2,200 / 1"
423,420,MAS,Soniia Su Ya CHEAH,0,0 - 0,,"2,200 / 1"
424,425,DEN,Camilla MARTENS,2,0 - 0,,"2,190 / 4"
425,426,UKR,Hrystyna DZHANGOBEKOVA,2,0 - 0,,"2,190 / 3"
426,427,ISL,Sara HOGNADOTTIR,3,0 - 0,,"2,159 / 4"
427,428,MAS,Ying Ying LEE,3,0 - 0,,"2,130 / 1"
428,429,KOR,Joo I JUN,3,0 - 0,,"2,120 / 3"
429,430,ENG,Tanapat PISITPONG,3,0 - 0,,"2,110 / 1"
430,430,CAN,Bethany SO,3,0 - 0,,"2,110 / 1"
431,432,IND,Yamini SHARMA,3,0 - 0,,"2,100 / 2"
432,433,NGR,Serimam BAJO,4,0 - 0,,"2,070 / 2"
433,433,BRA,Miria SILVA,4,0 - 0,,"2,070 / 2"
434,433,RUS,Julia ZAPOLSKAYA,4,0 - 0,,"2,070 / 2"
435,433,PER,Daniela ZAPATA,4,0 - 0,,"2,070 / 2"
436,437,BOT,Tebogo NDZINGE,4,0 - 0,,"2,045 / 3"
437,438,ZAM,Mary CHILAMBE,4,0 - 0,,"2,020 / 3"
438,439,RUS,Anastasia STOGOVA,6,0 - 0,,"2,000 / 6"
439,440,SWE,Lovisa JOHANSSON,6,0 - 0,,"1,980 / 6"
440,441,UZB,Anait KHURSHUDYAN,6,0 - 0,,"1,960 / 2"
441,442,EST,Helina RÃÃTEL,7,0 - 0,,"1,950 / 7"
442,443,ENG,Tsui-Yee LAU,7,0 - 0,,"1,950 / 2"
443,444,CUB,Ana Gloria PEREZ ECHEVARRIA,7,0 - 0,,"1,920 / 2"
444,444,MRI,Aurelie Marie Elisa ALLET,7,0 - 0,,"1,920 / 2"
445,446,NZL,Caragh ALLEY,7,0 - 0,,"1,920 / 1"
446,447,MAS,Sylvia Kavita KUMARES,-149,0 - 0,,"1,880 / 2"
447,448,IRL,Sara BOYLE,46,0 - 0,,"1,851 / 8"
448,449,NEP,Nangsal TAMANG,6,0 - 0,,"1,840 / 2"
449,449,NZL,Justine VILLEGAS,323,0 - 0,,"1,840 / 2"
450,449,RUS,Alina DAVLETOVA,6,0 - 0,,"1,840 / 2"
451,449,BRN,Sapna PRABHU,6,0 - 0,,"1,840 / 2"
452,449,NGR,Amin Yop CHRISTOPHER,6,0 - 0,,"1,840 / 2"
453,449,BRN,Sandra SAKARIA,6,0 - 0,,"1,840 / 2"
454,449,NZL,Rebecca GODDARD,323,0 - 0,,"1,840 / 2"
455,449,BOT,Bonolo AMOS,6,0 - 0,,"1,840 / 2"
456,449,AUS,Vinning MAK,6,0 - 0,,"1,840 / 2"
457,449,BRA,Thayse CRUZ,6,0 - 0,,"1,840 / 2"
458,449,NEP,Sara Devi TAMANG,6,0 - 0,,"1,840 / 2"
459,460,DEN,Amalie Hertz HANSEN,4,0 - 0,,"1,820 / 2"
460,460,UZB,Surayyo AHMADJONOVA,4,0 - 0,,"1,820 / 2"
461,462,FRA,Verlaine FAULMANN,4,0 - 0,,"1,810 / 4"
462,462,RUS,Olga LIPKINA,4,0 - 0,,"1,810 / 4"
463,464,HKG,CHAN Hung Yung,4,0 - 0,,"1,802 / 3"
464,465,IND,Dhanya NAIR,4,0 - 0,,"1,800 / 2"
465,466,BLR,Anastasiya CHERNIAVSKAYA,5,0 - 0,,"1,750 / 7"
466,467,MEX,Nicole MARQUEZ,5,0 - 0,,"1,750 / 1"
467,467,SIN,Hui Zhen Grace CHUA,5,0 - 0,,"1,750 / 1"
468,467,ETH,BERHANU Samrawit,5,0 - 0,,"1,750 / 1"
469,467,TRI,Solangel GUZMAN,5,0 - 0,,"1,750 / 1"
470,471,WAL,Jordan HART,-23,0 - 0,,"1,730 / 3"
471,472,CHN,GAO Fangjie,5,0 - 0,,"1,720 / 2"
472,472,PYF,Moehau HIRA,5,0 - 0,,"1,720 / 2"
473,472,NZL,Jasmin Chung Man NG,5,0 - 0,,"1,720 / 2"
474,472,AUS,Jacinta JOE,-152,0 - 0,,"1,720 / 2"
475,476,ESP,Isabel FERNANDEZ,4,0 - 0,,"1,680 / 3"
476,476,INA,Jesica MULJATI,4,0 - 0,,"1,680 / 3"
477,478,IND,MUKHERJEE Riya,4,0 - 0,,"1,670 / 1"
478,478,INA,Debora Rumete VEHRENICA,4,0 - 0,,"1,670 / 1"
479,478,INA,Devi Yunita INDAH SARI,4,0 - 0,,"1,670 / 1"
480,478,INA,Rifa Putri AIDA,4,0 - 0,,"1,670 / 1"
481,478,IND,Ekta KALIA,4,0 - 0,,"1,670 / 1"
482,478,INA,Mega Cahya Purnama LESTARI,4,0 - 0,,"1,670 / 1"
483,484,EST,Getter SAAR,4,0 - 0,,"1,660 / 4"
484,485,THA,Sunitha PATIMON,4,0 - 0,,"1,640 / 3"
485,485,BOT,Tessa KABELO,4,0 - 0,,"1,640 / 3"
486,487,RUS,Vitaliya CHIGINTSEVA,5,0 - 0,,"1,630 / 3"
487,488,IRL,Rachael DARRAGH,7,0 - 0,,"1,610 / 7"
488,489,DEN,Trine VILLADSEN,7,0 - 0,,"1,580 / 2"
489,489,AZE,Alizada PARVIN,7,0 - 0,,"1,580 / 2"
490,491,LAT,Jekaterina ROMANOVA,-62,0 - 0,,"1,560 / 6"
491,492,JEY,Solen PASTUREL,-141,0 - 0,,"1,560 / 4"
492,493,UZB,Valeriya MUSHTAKOVA,5,0 - 0,,"1,540 / 3"
493,494,SCO,Holly NEWALL,5,0 - 0,,"1,530 / 3"
494,495,INA,Aurum Oktavia WINATA,5,0 - 0,,"1,520 / 1"
495,495,BRA,Manoela GORI,5,0 - 0,,"1,520 / 1"
496,495,CAN,Camille LEBLANC,5,0 - 0,,"1,520 / 1"
497,495,CHN,LU Jingchen,5,0 - 0,,"1,520 / 1"
498,495,UKR,PROGREBNYAK Viktoriya,5,0 - 0,,"1,520 / 1"
499,495,CZE,Dana GRINENKO,5,0 - 0,,"1,520 / 1"
500,495,UKR,NADTOCHIY Olga,5,0 - 0,,"1,520 / 1"
501,495,NGR,Chineye IBERE,5,0 - 0,,"1,520 / 1"
502,495,SRI,Madushika Dilrukshi BERUWELAGE,5,0 - 0,,"1,520 / 1"
503,495,JPN,Shizuka INOUE,5,0 - 0,,"1,520 / 1"
504,495,BAN,Bristy KHATUN,5,0 - 0,,"1,520 / 1"
505,495,UKR,Yelyzaveta KRYACHKO,5,0 - 0,,"1,520 / 1"
506,495,IND,Kuhoo GARG,5,0 - 0,,"1,520 / 1"
507,495,BAN,Alina SULTANA,5,0 - 0,,"1,520 / 1"
508,495,GHA,Evelyn BOTWE,5,0 - 0,,"1,520 / 1"
509,495,GHA,Stella Koteikai AMASAH,5,0 - 0,,"1,520 / 1"
510,495,IRI,Yosra BEIGI,-73,0 - 0,,"1,520 / 1"
511,495,INA,Sylvina KURNIAWAN,5,0 - 0,,"1,520 / 1"
512,495,IND,Aparna BALAN,5,0 - 0,,"1,520 / 1"
513,514,ENG,Jessica HOPTON,5,0 - 0,,"1,510 / 3"
514,515,DEN,Claudia PAREDES,5,0 - 0,,"1,470 / 2"
515,515,NGR,Ngukuran AGIR,5,0 - 0,,"1,470 / 2"
516,515,NGR,Zainab AKINYEMI,5,0 - 0,,"1,470 / 2"
517,515,NGR,Patricia AKPUSUGH,5,0 - 0,,"1,470 / 2"
518,515,NGR,Olabisi IBIYEYE,5,0 - 0,,"1,470 / 2"
519,515,NGR,Beauty EDE,5,0 - 0,,"1,470 / 2"
520,515,NGR,Oluwatosin SOLADEMI,5,0 - 0,,"1,470 / 2"
521,515,AUS,Joniva ALMAZAN,5,0 - 0,,"1,470 / 2"
522,515,UGA,Najjuka GLORIA,5,0 - 0,,"1,470 / 2"
523,515,ARM,Lilit POGHOSYAN,5,0 - 0,,"1,470 / 2"
524,515,TPE,Ya-En CHIANG,5,0 - 0,,"1,470 / 2"
525,515,VEN,Damaris Mercedes ORTIZ PARADA,5,0 - 0,,"1,470 / 2"
526,515,CUB,Adriana ARTIZ ATAURY,5,0 - 0,,"1,470 / 2"
527,515,PUR,Jaylene FORESTIER,5,0 - 0,,"1,470 / 2"
528,515,DOM,Yamile Indira MARTÃNEZ GONZÃLEZ,5,0 - 0,,"1,470 / 2"
529,515,KEN,Lavina MARTINS,5,0 - 0,,"1,470 / 2"
530,515,CHI,Tingting CHOU,5,0 - 0,,"1,470 / 2"
531,515,CHI,Camila MACAYA,5,0 - 0,,"1,470 / 2"
532,515,NGR,Braimoh MARIA,5,0 - 0,,"1,470 / 2"
533,515,KEN,Mercy JOSEPH,5,0 - 0,,"1,470 / 2"
534,535,ITA,Ramona Gloria PIRVANESCU,7,0 - 0,,"1,440 / 3"
535,536,AUT,Anna DEMMELMAYER,7,0 - 0,,"1,420 / 4"
536,537,MAC,Kit Ieng WONG,7,0 - 0,,"1,410 / 3"
537,538,SRB,Sandra RUJEVIC,9,0 - 0,,"1,370 / 4"
538,539,LTU,Gerda VOITECHOVSKAJA,9,0 - 0,,"1,370 / 3"
539,540,DEN,Alexandra BOJE,9,0 - 0,,"1,370 / 1"
540,540,MEX,Cassandra RIVERO,9,0 - 0,,"1,370 / 1"
541,540,THA,Napatsorn INTARATCHAIKIJ,9,0 - 0,,"1,370 / 1"
542,540,MEX,Dafne HERNANDEZ,9,0 - 0,,"1,370 / 1"
543,540,DOM,Anny Elizabeth SANCHEZ MATOS,9,0 - 0,,"1,370 / 1"
544,540,DOM,Nairoby Abigail JIMENEZ,9,0 - 0,,"1,370 / 1"
545,540,SIN,Jia Ying Crystal WONG,9,0 - 0,,"1,370 / 1"
546,540,MAS,Thinaah M.,9,0 - 0,,"1,370 / 1"
547,540,ETH,DANIEL Mahlet,9,0 - 0,,"1,370 / 1"
548,540,ETH,GETACHEW Firehiwot,9,0 - 0,,"1,370 / 1"
549,540,THA,Thanwaraj RATANAMANO,9,0 - 0,,"1,370 / 1"
550,540,DOM,Yuliana FAÃA,9,0 - 0,,"1,370 / 1"
551,540,UZB,Mariya PAKINA,9,0 - 0,,"1,370 / 1"
552,540,JOR,Mazahreh LEINA FEHMI,9,0 - 0,,"1,370 / 1"
553,540,SUR,Priscila TJITRODIPO,9,0 - 0,,"1,370 / 1"
554,540,DEN,Louise HANSEN,9,0 - 0,,"1,370 / 1"
555,556,IND,Jacqueline Rose KUNNATH,9,0 - 0,,"1,350 / 2"
556,557,COK,Ngaoa RANGINUI,0,0 - 0,,"1,290 / 1"
557,557,NZL,Tegan WESTON,0,0 - 0,,"1,290 / 1"
558,557,NZL,Courtney TRILLO,0,0 - 0,,"1,290 / 1"
559,557,COK,Kate SCOTT,0,0 - 0,,"1,290 / 1"
560,557,USA,Sydney LEE,10,0 - 0,,"1,290 / 1"
561,557,RUS,Valeriia MAKKOVEEVA,10,0 - 0,,"1,290 / 1"
562,557,RUS,Daria RADCHENKO,10,0 - 0,,"1,290 / 1"
563,557,RUS,Olesia KISTER,10,0 - 0,,"1,290 / 1"
564,557,CAN,Wendy ZHANG,10,0 - 0,,"1,290 / 1"
565,557,CAN,Qingzi OUYANG,10,0 - 0,,"1,290 / 1"
566,557,USA,Ariel LEE,10,0 - 0,,"1,290 / 1"
567,557,CAN,Anne-Julie BEAULIEU,10,0 - 0,,"1,290 / 1"
568,557,NZL,Maysell DOWNEY,0,0 - 0,,"1,290 / 1"
569,557,RUS,Kristina AVERKINA,10,0 - 0,,"1,290 / 1"
570,557,KOR,PARK So Young,10,0 - 0,,"1,290 / 1"
571,557,USA,PHONGASAVITHAS Anoma,10,0 - 0,,"1,290 / 1"
572,557,KOR,YANG Ran Sun,10,0 - 0,,"1,290 / 1"
573,557,USA,Vimla PHONGASAVITHAS,10,0 - 0,,"1,290 / 1"
574,557,USA,Shannon POHL,10,0 - 0,,"1,290 / 1"
575,557,BAR,Sabrina SCOTT,10,0 - 0,,"1,290 / 1"
576,577,MAC,Teng Iok U,5,0 - 0,,"1,280 / 4"
577,578,THA,Nattcha CHATPUTTARN,5,0 - 0,,"1,280 / 2"
578,578,THA,Chananchida JUCHAROEN,5,0 - 0,,"1,280 / 2"
579,578,VIE,Thi Phuong Mai DO,5,0 - 0,,"1,280 / 2"
580,581,CZE,Alzbeta BASOVA,5,0 - 0,,"1,270 / 9"
581,582,GER,Luise HEIM,-138,0 - 0,,"1,270 / 3"
582,582,GER,Claudia VOGELGSANG,5,0 - 0,,"1,270 / 3"
583,584,RUS,Polina VORONKO,4,0 - 0,,"1,250 / 4"
584,585,IND,Seema PANCHAL,4,0 - 0,,"1,240 / 2"
585,585,IND,Ritu VINAYAK,4,0 - 0,,"1,240 / 2"
586,587,SCO,Julie MACPHERSON,4,0 - 0,,"1,230 / 3"
587,588,TUR,NazlÄ±can INCI,4,0 - 0,,"1,200 / 3"
588,589,RUS,Daria SEREBRIAKOVA,4,0 - 0,,"1,170 / 3"
589,590,NZL,Pingkan POLAK,4,0 - 0,,"1,170 / 1"
590,590,NZL,Christine ZHANG,4,0 - 0,,"1,170 / 1"
591,590,NZL,Selena WU,4,0 - 0,,"1,170 / 1"
592,590,TGA,Litea Lupe Moe Valu TATAFU,-99,0 - 0,,"1,170 / 1"
593,590,NZL,Angie LEUNG,4,0 - 0,,"1,170 / 1"
594,595,RUS,Ekaterina KUT,4,0 - 0,,"1,140 / 5"
595,596,SEY,Danielle JUPITER,4,0 - 0,,"1,130 / 2"
596,596,IRI,Sahabeh FARD,-120,0 - 0,,"1,130 / 2"
597,598,THA,Ruethaichanok LAISUAN,3,0 - 0,,"1,120 / 3"
598,599,ZAM,Elizaberth CHIPELEME,3,0 - 0,,"1,100 / 2"
599,599,ZAM,Lucrecia CHISENGA,3,0 - 0,,"1,100 / 2"
600,599,ZAM,Jenipher PHIRI,3,0 - 0,,"1,100 / 2"
601,599,DEN,Mathilde BJERGEN,3,0 - 0,,"1,100 / 2"
602,599,BOT,Kgalalelo KEGAKILWE,3,0 - 0,,"1,100 / 2"
603,599,KEN,Sheila WANJIRU,3,0 - 0,,"1,100 / 2"
604,599,TUR,KÃ¼bra KARATAS,-157,0 - 0,,"1,100 / 2"
605,599,SCO,Rebekka FINDLAY,-53,0 - 0,,"1,100 / 2"
606,607,GER,Theresa WURM,1,0 - 0,,"1,090 / 2"
607,607,TPE,I-Ting LAI,1,0 - 0,,"1,090 / 2"
608,607,MEX,Monserrat SOTO,1,0 - 0,,"1,090 / 2"
609,607,FRA,Katia NORMAND,1,0 - 0,,"1,090 / 2"
610,607,BUL,Lubomira STOYNOVA,1,0 - 0,,"1,090 / 2"
611,612,LTU,Gabriele JANUSONYTE,1,0 - 0,,"1,050 / 3"
612,613,JPN,Yukino NAKAI,1,0 - 0,,"1,050 / 2"
613,614,TUR,Busra YALÃINKAYA,1,0 - 0,,"1,020 / 2"
614,614,AZE,Huseynova ZULFIYYA,1,0 - 0,,"1,020 / 2"
615,616,SLO,Tina KODRIC,1,0 - 0,,"1,010 / 4"
616,617,TUR,Emine DEMIRTAS,1,0 - 0,,"1,000 / 3"
617,618,SWE,Amanda ANDERN,1,0 - 0,,990 / 5
618,619,SWE,Frida LINDSTROM,1,0 - 0,,990 / 2
619,619,ENG,Helena DEKKER,1,0 - 0,,990 / 2
620,621,MLT,SADOWSKI Fiorella Marie,1,0 - 0,,970 / 5
621,622,VIE,Nguyen Thi NGOC THUY,1,0 - 0,,960 / 3
622,622,VIE,TON Nu Khai Thu,1,0 - 0,,960 / 3
623,624,LTU,Vytaute FOMKINAITE,1,0 - 0,,950 / 2
624,625,AUT,Nathalie ZIESIG,1,0 - 0,,930 / 4
625,626,IRI,SHABIHI Yasamin,0,0 - 0,,920 / 1
626,626,IRI,HAMEDANCHI AZAD Hale,0,0 - 0,,920 / 1
627,626,BOT,Laone MOSEKIEMANG,1,0 - 0,,920 / 1
628,626,DOM,Luz Clarita VALDEZ OGANDO,1,0 - 0,,920 / 1
629,626,NEP,Amita GIRI,1,0 - 0,,920 / 1
630,626,NEP,Meena SHRESTHA,1,0 - 0,,920 / 1
631,626,ZAM,Penelope MUDENDA,1,0 - 0,,920 / 1
632,626,ENG,Til'Shiloh SHAW,1,0 - 0,,920 / 1
633,626,ENG,Miu Lin NGAN,1,0 - 0,,920 / 1
634,626,SUI,Ronja STERN,1,0 - 0,,920 / 1
635,626,SUR,Shemara LINDVELD,1,0 - 0,,920 / 1
636,626,PAK,Ghazala SADDIQUE,1,0 - 0,,920 / 1
637,626,BRA,Morelli THAIS,1,0 - 0,,920 / 1
638,626,BRA,Beatriz CONTI,1,0 - 0,,920 / 1
639,626,NGR,Felicia OMOTOLA,1,0 - 0,,920 / 1
640,626,NGR,Asisat OGUNKANBI,1,0 - 0,,920 / 1
641,626,ISR,Yuval PUGACH,1,0 - 0,,920 / 1
642,626,CAN,Cynthia CHEN,1,0 - 0,,920 / 1
643,626,THA,Pattarasuda CHAIWAN,1,0 - 0,,920 / 1
644,626,AUS,Weijin MIN,1,0 - 0,,920 / 1
645,626,AUS,Ysabel SAY,1,0 - 0,,920 / 1
646,626,AUS,Sirina FAN,1,0 - 0,,920 / 1
647,626,CHN,CAO Tong Wei,1,0 - 0,,920 / 1
648,626,COL,Bibiana PESTANA,1,0 - 0,,920 / 1
649,626,COL,Laura Valentina LONDONO,1,0 - 0,,920 / 1
650,626,COL,Tatiana CAICEDO MUNOZ,1,0 - 0,,920 / 1
651,626,COL,Angela ORDOÃEZ,1,0 - 0,,920 / 1
652,626,COL,Magly VILLAMIZAR ORDONEZ,1,0 - 0,,920 / 1
653,626,UKR,Anastasia PETRENKO,1,0 - 0,,920 / 1
654,626,UKR,Anastasiya PROZOROVA,1,0 - 0,,920 / 1
655,626,UKR,Kateryna ARKHIPOVA,1,0 - 0,,920 / 1
656,626,UKR,Nataliia GOLOVKINA,1,0 - 0,,920 / 1
657,626,GUA,Maria de Los Angeles MENDOZA BARRIOS,1,0 - 0,,920 / 1
658,626,GUA,Ana Paula ABALLI ARRIOLA,1,0 - 0,,920 / 1
659,626,RUS,Yana IGNATYEVA,1,0 - 0,,920 / 1
660,626,RUS,Sabina ALIEVA,1,0 - 0,,920 / 1
661,626,BRN,Hazel TRINIDAD,1,0 - 0,,920 / 1
662,626,NGR,Odunayo ADEKUNLE,1,0 - 0,,920 / 1
663,626,NGR,Oby OMONEHIN-NKEREMYZOR,1,0 - 0,,920 / 1
664,626,PHI,Mariya Anghela SEVILLA,1,0 - 0,,920 / 1
665,626,SWE,Elin SVENSSON,1,0 - 0,,920 / 1
666,626,JPN,Mayu NAKAMURA,1,0 - 0,,920 / 1
667,626,FRA,Gaelle BOURLART,1,0 - 0,,920 / 1
668,626,AUS,Lee Yen KHOO,-260,0 - 0,,920 / 1
669,626,IRI,Zahra KAHRIZI,1,0 - 0,,920 / 1
670,626,BAN,MST Rehana PARVIN,1,0 - 0,,920 / 1
671,626,JOR,Domou AMRO,1,0 - 0,,920 / 1
672,626,DOM,Bermary Altagracia POLANCO MUNOZ,1,0 - 0,,920 / 1
673,626,ISR,Margeret LURIE,1,0 - 0,,920 / 1
674,626,ISR,Dana DANILENKO,1,0 - 0,,920 / 1
675,626,NGR,Funke ADEGBITE,1,0 - 0,,920 / 1
676,626,GHA,Diana ARCHER,1,0 - 0,,920 / 1
677,626,NGR,Uchechukwu Deborah UKEH,1,0 - 0,,920 / 1
678,626,JAM,Ruth WILLIAMS,1,0 - 0,,920 / 1
679,626,BRA,Leticia KONNO,1,0 - 0,,920 / 1
680,626,CAN,Danica LAU,1,0 - 0,,920 / 1
681,626,TPE,Wen Chi HSU,1,0 - 0,,920 / 1
682,626,MAS,Tong Xin LEE,1,0 - 0,,920 / 1
683,626,AUS,Michelle TAM,1,0 - 0,,920 / 1
684,626,TPE,Hsin Ping CHANG,1,0 - 0,,920 / 1
685,626,IRI,Fatemeh SARVGHADI,0,0 - 0,,920 / 1
686,626,IRI,Sara KEYVAN,1,0 - 0,,920 / 1
687,626,ENG,Paige BUTLER,1,0 - 0,,920 / 1
688,626,SUR,Santusha RAMZAN,1,0 - 0,,920 / 1
689,626,BRN,Rehana SUNDER,1,0 - 0,,920 / 1
690,626,USA,REDDY Deepti,1,0 - 0,,920 / 1
691,626,SUI,Simone VON ROTZ,1,0 - 0,,920 / 1
692,626,ETH,AFEWORK Rakeb,1,0 - 0,,920 / 1
693,626,ETH,BELETE Melat,1,0 - 0,,920 / 1
694,626,ETH,TADESSE Samrawit,1,0 - 0,,920 / 1
695,626,ETH,LEYIKUN Radiate,1,0 - 0,,920 / 1
696,626,ETH,KIDANEMARIAM Eyerusalem,1,0 - 0,,920 / 1
697,626,BRA,Estefane VENTURA,1,0 - 0,,920 / 1
698,626,UKR,Viktoriya SHALAEVA,1,0 - 0,,920 / 1
699,626,UKR,Anastasiya BURYAN,1,0 - 0,,920 / 1
700,626,GUA,Alejandra SAMAYOA ARREAGA,1,0 - 0,,920 / 1
701,626,MRI,Sheem SANDOOYEEA,1,0 - 0,,920 / 1
702,626,IND,Daksha GAUTAM,1,0 - 0,,920 / 1
703,626,SUR,Sherifa JAMESON,1,0 - 0,,920 / 1
704,626,BOT,Penouua KAHAKA,1,0 - 0,,920 / 1
705,626,ETH,Yerusksew Legssey TURA,1,0 - 0,,920 / 1
706,626,TRI,Kamasha ROBERTSON,1,0 - 0,,920 / 1
707,626,MRI,Shaama SANDOOYEA,1,0 - 0,,920 / 1
708,626,AUS,Tegan BERRY,1,0 - 0,,920 / 1
709,626,POL,Edyta TARASEWICZ,1,0 - 0,,920 / 1
710,626,UGA,Brenda NABUSINDO,1,0 - 0,,920 / 1
711,626,IRI,Feizmanesh ELNAZ,1,0 - 0,,920 / 1
712,626,IRI,Safora ZAMANLO,1,0 - 0,,920 / 1
713,626,IRL,Alannah STEPHENSON,-60,0 - 0,,920 / 1
714,626,COL,Natalia ROMERO,1,0 - 0,,920 / 1
715,626,TPE,TAI Ching Chieh,1,0 - 0,,920 / 1
716,626,UKR,Anastasiya DMYTRYSHYN,1,0 - 0,,920 / 1
